Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,54.060001,54.160000,53.709999,54.080002,50.699177,566400
2016-06-06,54.299999,54.820000,54.299999,54.700001,51.280418,814200
2016-06-07,55.009998,55.209999,55.009998,55.110001,51.664787,593300
2016-06-08,55.250000,55.380001,55.139999,55.259998,51.805408,592800
2016-06-09,54.660000,54.840000,54.599998,54.779999,51.355415,520100
2016-06-10,53.990002,54.020000,53.540001,53.730000,50.371056,813600
2016-06-13,53.000000,53.320000,52.840000,52.880001,49.574192,816400
2016-06-14,52.790001,53.020000,52.520000,52.900002,49.592945,1168100
2016-06-15,53.349998,53.779999,53.259998,53.320000,49.986691,739900
2016-06-16,53.000000,53.220001,52.220001,53.169998,49.846058,1035700
2016-06-17,53.119999,53.169998,52.730000,53.060001,49.742939,643100
2016-06-20,53.900002,54.169998,53.790001,53.840000,50.474178,415400
2016-06-21,54.009998,54.330002,53.840000,54.150002,50.764797,630700
2016-06-22,54.160000,54.380001,53.980000,53.990002,50.929886,952900
2016-06-23,54.560001,55.080002,54.439999,55.049999,51.929802,1001100
2016-06-24,52.490002,53.360001,52.060001,52.290001,49.326241,2196200
2016-06-27,52.180000,52.180000,51.209999,51.740002,48.807415,1162400
2016-06-28,52.959999,53.090000,52.630001,53.060001,50.052589,874900
2016-06-29,53.889999,54.169998,53.889999,54.060001,50.995914,674200
2016-06-30,54.410000,54.790001,54.230000,54.680000,51.580776,666700
2016-07-01,55.200001,55.290001,55.020000,55.119999,51.995838,490000
2016-07-05,54.500000,54.599998,54.250000,54.400002,51.316643,1530900
2016-07-06,53.650002,54.230000,53.419998,54.230000,51.156277,660400
2016-07-07,54.349998,54.599998,54.029999,54.209999,51.137409,495300
2016-07-08,54.580002,55.060001,54.509998,54.990002,51.873199,644400
2016-07-11,55.250000,55.700001,55.250000,55.490002,52.344868,1550000
2016-07-12,56.049999,56.389999,56.009998,56.250000,53.061787,947000
2016-07-13,56.230000,56.259998,55.930000,56.189999,53.005188,688000
2016-07-14,56.680000,56.950001,56.580002,56.799999,53.580616,557100
2016-07-15,56.910000,56.910000,56.580002,56.720001,53.505146,554800
2016-07-18,56.630001,57.130001,56.630001,57.099998,53.863609,221200
2016-07-19,56.770000,56.799999,56.490002,56.580002,53.373085,639200
2016-07-20,56.910000,57.060001,56.759998,57.000000,53.769276,784200
2016-07-21,56.959999,57.139999,56.820000,56.919998,53.693810,1433400
2016-07-22,57.119999,57.290001,57.000000,57.240002,53.995678,522500
2016-07-25,56.990002,57.110001,56.770000,56.820000,53.599480,429400
2016-07-26,57.200001,57.470001,57.150002,57.380001,54.127743,427500
2016-07-27,57.520000,57.680000,57.119999,57.509998,54.250370,1104000
2016-07-28,57.590000,57.619999,57.349998,57.560001,54.297539,504700
2016-07-29,57.410000,57.709999,57.250000,57.639999,54.373001,1096800
2016-08-01,57.990002,57.990002,57.619999,57.669998,54.401302,938800
2016-08-02,57.520000,57.650002,57.020000,57.360001,54.108871,571300
2016-08-03,56.880001,57.360001,56.810001,57.340000,54.090004,1086300
2016-08-04,57.430000,57.630001,57.259998,57.430000,54.174908,503300
2016-08-05,58.000000,58.279999,57.889999,58.240002,54.938999,476000
2016-08-08,58.580002,58.689999,58.520000,58.540001,55.221992,1041300
2016-08-09,58.820000,59.099998,58.759998,58.910000,55.571018,445800
2016-08-10,59.040001,59.080002,58.750000,58.919998,55.580448,508000
2016-08-11,59.029999,59.590000,59.029999,59.540001,56.165310,733200
2016-08-12,59.330002,59.459999,59.220001,59.430000,56.061546,1214100
2016-08-15,59.680000,60.070000,59.680000,60.020000,56.618111,3588800
2016-08-16,59.840000,59.840000,59.529999,59.700001,56.316246,3277300
2016-08-17,59.240002,59.459999,58.860001,59.380001,56.014381,1700700
2016-08-18,59.650002,59.869999,59.529999,59.849998,56.457741,669400
2016-08-19,59.259998,59.540001,59.029999,59.470001,56.099285,506700
2016-08-22,59.049999,59.049999,58.720001,58.860001,55.523853,708800
2016-08-23,59.380001,59.480000,58.990002,58.990002,55.646488,529200
2016-08-24,58.889999,59.110001,58.830002,59.020000,55.674786,687100
2016-08-25,58.980000,59.160000,58.900002,59.130001,55.778553,646500
2016-08-26,59.180000,59.740002,58.380001,58.750000,55.420086,1832900
2016-08-29,58.820000,59.130001,58.759998,59.040001,55.693653,519700
2016-08-30,59.230000,59.439999,59.029999,59.119999,55.769115,425700
2016-08-31,58.939999,58.939999,58.529999,58.680000,55.354057,641400
2016-09-01,58.950001,59.060001,58.689999,59.040001,55.693653,645400
2016-09-02,59.660000,59.880001,59.540001,59.820000,56.429440,1455200
2016-09-06,60.660000,61.130001,60.630001,61.020000,57.561424,2174500
2016-09-07,61.080002,61.220001,60.919998,61.119999,57.655758,1400900
2016-09-08,61.110001,61.230000,60.889999,61.000000,57.542561,996100
2016-09-09,60.259998,60.259998,59.340000,59.340000,55.976650,984700
2016-09-12,58.639999,59.770000,58.430000,59.580002,56.203045,1103100
2016-09-13,58.759998,58.900002,58.040001,58.320000,55.014462,1686000
2016-09-14,58.560001,59.090000,58.549999,58.610001,55.288025,1051400
2016-09-15,58.950001,59.709999,58.759998,59.639999,56.259647,2046000
2016-09-16,59.279999,59.349998,58.810001,59.220001,55.863449,1003700
2016-09-19,59.900002,60.090000,59.610001,59.689999,56.306808,803600
2016-09-20,60.049999,60.110001,59.709999,59.720001,56.335110,1337600
2016-09-21,60.259998,61.250000,60.139999,61.209999,57.740658,2175100
2016-09-22,61.380001,61.630001,61.290001,61.430000,57.948189,2209600
2016-09-23,60.919998,61.000000,60.610001,60.610001,57.174667,920400
2016-09-26,60.099998,60.209999,59.860001,59.869999,56.476604,663600
2016-09-27,60.279999,60.700001,60.150002,60.700001,57.259571,1063200
2016-09-28,60.700001,61.130001,60.330002,61.099998,57.636890,1027800
2016-09-29,60.779999,60.939999,60.080002,60.209999,56.797337,891700
2016-09-30,60.320000,60.669998,60.189999,60.520000,57.089771,936700
2016-10-03,60.419998,60.860001,60.369999,60.840000,57.391628,1464500
2016-10-04,60.830002,60.950001,60.090000,60.189999,56.778469,1349900
2016-10-05,60.820000,61.090000,60.700001,61.040001,57.580296,719200
2016-10-06,60.770000,61.099998,60.619999,61.099998,57.636890,578400
2016-10-07,60.939999,61.040001,60.369999,60.750000,57.306732,909000
2016-10-10,60.950001,61.369999,60.950001,61.220001,57.750092,525400
2016-10-11,59.980000,60.049999,59.380001,59.619999,56.240776,1634900
2016-10-12,59.509998,59.770000,59.400002,59.630001,56.250206,698300
2016-10-13,58.750000,59.220001,58.410000,59.060001,55.712521,654300
2016-10-14,59.599998,59.639999,59.099998,59.130001,55.778553,1249100
2016-10-17,59.000000,59.160000,58.910000,59.000000,55.655918,401700
2016-10-18,60.009998,60.049999,59.790001,59.919998,56.523769,386100
2016-10-19,60.020000,60.270000,59.939999,60.200001,56.787899,2149200
2016-10-20,59.939999,60.180000,59.790001,59.930000,56.533207,478000
2016-10-21,59.599998,59.930000,59.560001,59.860001,56.467171,192100
2016-10-24,60.240002,60.389999,60.060001,60.230000,56.816200,678700
2016-10-25,60.240002,60.310001,60.070000,60.180000,56.769043,315000
2016-10-26,59.680000,59.860001,59.500000,59.630001,56.250206,306400
2016-10-27,59.509998,59.560001,59.080002,59.119999,55.769115,1381300
2016-10-28,59.169998,59.330002,58.689999,58.860001,55.523853,804500
2016-10-31,58.840000,59.099998,58.820000,58.919998,55.580448,1516800
2016-11-01,59.240002,59.290001,58.410000,58.779999,55.448383,682000
2016-11-02,58.730000,58.730000,58.049999,58.279999,54.976734,2284500
2016-11-03,58.310001,58.360001,57.950001,58.119999,54.825790,657200
2016-11-04,57.849998,57.930000,57.590000,57.639999,54.373001,607300
2016-11-07,58.740002,59.139999,58.619999,59.110001,55.759682,458000
2016-11-08,58.799999,59.639999,58.770000,59.389999,56.023815,602500
2016-11-09,57.810001,58.400002,57.639999,57.720001,54.448471,1971400
2016-11-10,57.750000,57.810001,56.540001,56.720001,53.505146,3279500
2016-11-11,55.810001,56.049999,55.279999,55.730000,52.571255,2637500
2016-11-14,55.290001,55.630001,54.970001,55.290001,52.156197,2079800
2016-11-15,55.599998,56.150002,55.560001,56.150002,52.967457,2057700
2016-11-16,55.650002,55.709999,55.400002,55.599998,52.448627,1924100
2016-11-17,55.820000,56.119999,55.779999,55.840000,52.675026,2473100
2016-11-18,55.950001,56.009998,55.630001,55.750000,52.590130,849600
2016-11-21,55.880001,56.080002,55.779999,55.910000,52.741062,568000
2016-11-22,56.520000,56.590000,56.290001,56.529999,53.325920,1004300
2016-11-23,56.119999,56.259998,56.000000,56.230000,53.042919,604400
2016-11-25,56.630001,56.720001,56.529999,56.560001,53.354218,290700
2016-11-28,56.750000,56.910000,56.650002,56.700001,53.486282,754000
2016-11-29,56.650002,57.040001,56.590000,56.910000,53.684380,335200
2016-11-30,57.200001,57.259998,57.020000,57.080002,53.844742,823600
2016-12-01,57.080002,57.130001,56.720001,56.860001,53.637215,1278600
2016-12-02,56.619999,56.849998,56.500000,56.619999,53.410816,669100
2016-12-05,56.650002,56.820000,56.630001,56.750000,53.533443,864600
2016-12-06,56.910000,57.020000,56.810001,56.939999,53.712677,1306000
2016-12-07,57.270000,57.820000,57.119999,57.680000,54.410736,1068200
2016-12-08,57.590000,57.939999,57.540001,57.860001,54.580532,1754600
2016-12-09,57.480000,57.580002,57.389999,57.490002,54.231510,2689400
2016-12-12,57.000000,57.090000,56.750000,56.919998,53.693810,2778400
2016-12-13,57.189999,57.650002,57.189999,57.570000,54.306973,2407300
2016-12-14,57.090000,57.410000,56.200001,56.259998,53.071220,3193100
2016-12-15,56.290001,56.310001,56.070000,56.130001,52.948593,1756100
2016-12-16,55.990002,56.080002,55.680000,55.869999,52.703323,1437200
2016-12-19,55.669998,55.770000,55.509998,55.549999,52.401463,1448300
2016-12-20,55.560001,55.599998,55.419998,55.560001,52.410896,1137700
2016-12-21,54.869999,54.900002,54.630001,54.630001,52.132248,2053100
2016-12-22,54.180000,54.180000,53.900002,54.130001,51.655106,1211500
2016-12-23,54.009998,54.250000,54.009998,54.240002,51.760075,593300
2016-12-27,54.270000,54.470001,54.270000,54.320000,51.836418,1934400
2016-12-28,54.610001,54.669998,54.320000,54.400002,51.912766,1897200
2016-12-29,54.790001,55.200001,54.790001,55.110001,52.590302,1102700
2016-12-30,55.279999,55.330002,54.840000,54.930000,52.418533,891600
2017-01-03,55.459999,55.750000,55.320000,55.470001,52.933842,1530500
2017-01-04,55.759998,56.160000,55.759998,56.020000,53.458694,1122600
2017-01-05,56.580002,56.950001,56.580002,56.810001,54.212578,2471500
2017-01-06,56.580002,56.630001,56.400002,56.529999,53.945377,993800
2017-01-09,56.509998,56.740002,56.500000,56.580002,53.993092,878000
2017-01-10,57.009998,57.470001,56.990002,57.130001,54.517941,1329300
2017-01-11,57.450001,57.779999,57.220001,57.669998,55.033253,2003600
2017-01-12,57.720001,57.770000,57.490002,57.740002,55.100048,1652500
2017-01-13,57.700001,57.820000,57.610001,57.770000,55.128681,670200
2017-01-17,57.610001,57.849998,57.610001,57.720001,55.080967,1299500
2017-01-18,57.849998,57.930000,57.520000,57.570000,54.937824,473200
2017-01-19,57.599998,57.610001,57.259998,57.430000,54.804226,524200
2017-01-20,57.450001,57.549999,57.250000,57.459999,54.832851,401100
2017-01-23,57.740002,58.130001,57.740002,58.070000,55.414963,619100
2017-01-24,58.340000,58.660000,58.340000,58.470001,55.796677,492600
2017-01-25,58.790001,59.049999,58.730000,59.020000,56.321529,538800
2017-01-26,59.049999,59.169998,58.910000,58.910000,56.216557,938200
2017-01-27,58.950001,59.080002,58.750000,58.970001,56.273819,1541900
2017-01-30,58.709999,58.830002,58.599998,58.799999,56.111588,1626500
2017-01-31,58.840000,59.070000,58.830002,58.990002,56.292904,702000
2017-02-01,59.259998,59.360001,58.990002,59.090000,56.388329,1080600
2017-02-02,59.119999,59.290001,59.090000,59.240002,56.531471,582900
2017-02-03,59.389999,59.599998,59.290001,59.549999,56.827297,638300
2017-02-06,59.509998,59.630001,59.459999,59.540001,56.817753,467100
2017-02-07,59.540001,59.540001,59.270000,59.369999,56.655525,383200
2017-02-08,59.540001,59.830002,59.439999,59.740002,57.008610,770100
2017-02-09,59.970001,60.080002,59.880001,59.959999,57.218548,420600
2017-02-10,60.040001,60.279999,59.939999,60.220001,57.466663,374100
2017-02-13,60.270000,60.540001,60.250000,60.419998,57.657520,691100
2017-02-14,60.400002,60.430000,59.970001,60.430000,57.667065,778200
2017-02-15,60.490002,60.880001,60.380001,60.810001,58.029690,601700
2017-02-16,60.820000,60.820000,60.599998,60.700001,57.924721,1014700
2017-02-17,60.410000,60.590000,60.340000,60.590000,57.819748,721500
2017-02-21,60.919998,61.130001,60.810001,61.060001,58.268261,323200
2017-02-22,61.200001,61.320000,61.119999,61.320000,58.516373,399000
2017-02-23,61.450001,61.570000,61.320000,61.389999,58.583164,512700
2017-02-24,60.799999,61.020000,60.730000,61.020000,58.230087,343800
2017-02-27,60.790001,60.930000,60.700001,60.830002,58.048775,538000
2017-02-28,60.860001,60.869999,60.560001,60.619999,57.848370,330900
2017-03-01,60.959999,61.279999,60.900002,61.200001,58.401855,574800
2017-03-02,60.720001,60.720001,60.299999,60.349998,57.590717,1559900
2017-03-03,60.439999,60.500000,60.169998,60.349998,57.590717,1587300
2017-03-06,60.360001,60.430000,60.200001,60.380001,57.619350,659100
2017-03-07,60.660000,60.709999,60.490002,60.560001,57.791122,1058300
2017-03-08,60.709999,60.750000,60.400002,60.419998,57.657520,519900
2017-03-09,60.139999,60.200001,59.770000,60.099998,57.352150,571200
2017-03-10,60.369999,60.570000,60.299999,60.560001,57.791122,415000
2017-03-13,61.200001,61.389999,61.189999,61.310001,58.506828,636400
2017-03-14,61.299999,61.320000,61.110001,61.119999,58.325516,411600
2017-03-15,61.439999,62.560001,61.320000,62.380001,59.527905,897600
2017-03-16,62.849998,63.040001,62.720001,62.919998,60.043217,2113600
2017-03-17,62.919998,63.040001,62.860001,62.939999,60.062298,3716500
2017-03-20,63.330002,63.669998,63.270000,63.590000,60.682587,2991500
2017-03-21,63.720001,63.849998,62.830002,62.900002,60.024136,1667900
2017-03-22,62.860001,63.290001,62.810001,63.200001,60.310421,490100
2017-03-23,63.049999,63.459999,63.040001,63.240002,60.348587,1451900
2017-03-24,63.259998,63.439999,63.169998,63.310001,60.415390,512600
2017-03-27,63.099998,63.360001,62.900002,63.330002,60.434475,948700
2017-03-28,63.169998,63.619999,63.169998,63.500000,60.596703,1003000
2017-03-29,63.310001,63.560001,63.310001,63.509998,60.606236,662800
2017-03-30,63.209999,63.369999,63.189999,63.250000,60.358131,255700
2017-03-31,63.029999,63.090000,62.910000,62.939999,60.062298,295700
2017-04-03,63.270000,63.430000,62.990002,63.400002,60.501270,1293700
2017-04-04,63.150002,63.380001,63.090000,63.310001,60.415390,1048600
2017-04-05,63.490002,63.680000,63.220001,63.279999,60.386757,1305700
2017-04-06,63.299999,63.299999,63.060001,63.220001,60.329502,412100
2017-04-07,63.130001,63.270000,63.009998,63.139999,60.253155,1075400
2017-04-10,62.900002,62.930000,62.740002,62.860001,59.985962,637800
2017-04-11,62.779999,62.810001,62.290001,62.590000,59.728306,2663100
2017-04-12,62.860001,62.869999,62.570000,62.860001,59.985962,745400
2017-04-13,62.990002,63.169998,62.759998,62.790001,59.919159,909500
2017-04-17,62.849998,63.110001,62.779999,63.110001,60.224529,326100
2017-04-18,62.380001,62.490002,62.160000,62.360001,59.508820,1535300
2017-04-19,62.450001,62.450001,61.970001,62.070000,59.232079,1828600
2017-04-20,62.689999,62.840000,62.570000,62.810001,59.938244,449500
2017-04-21,62.910000,62.950001,62.740002,62.889999,60.014587,580400
2017-04-24,63.430000,63.520000,63.340000,63.410000,60.510807,1335600
2017-04-25,64.080002,64.279999,64.080002,64.160004,61.226524,1706800
2017-04-26,64.250000,64.360001,64.139999,64.169998,61.236061,1639100
2017-04-27,64.379997,64.379997,64.080002,64.239998,61.302864,694300
2017-04-28,64.300003,64.300003,64.099998,64.209999,61.274239,1659300
2017-05-01,64.459999,64.639999,64.290001,64.419998,61.474632,744500
2017-05-02,64.720001,64.940002,64.690002,64.839996,61.875427,590700
2017-05-03,64.760002,64.760002,64.419998,64.610001,61.655949,351700
2017-05-04,64.580002,64.610001,64.139999,64.150002,61.216980,4544800
2017-05-05,63.970001,64.290001,63.950001,64.269997,61.331486,1269100
2017-05-08,64.669998,64.820000,64.519997,64.529999,61.579605,878700
2017-05-09,65.070000,65.480003,64.970001,65.309998,62.323944,1903000
2017-05-10,65.320000,65.540001,65.199997,65.540001,62.543423,1241300
2017-05-11,65.629997,65.779999,65.379997,65.769997,62.762909,759400
2017-05-12,65.790001,65.980003,65.720001,65.940002,62.925140,399500
2017-05-15,66.230003,66.430000,66.150002,66.430000,63.392738,1104600
2017-05-16,66.330002,66.410004,66.199997,66.370003,63.335476,848500
2017-05-17,66.010002,66.040001,65.419998,65.419998,62.428909,1682300
2017-05-18,64.940002,65.739998,64.800003,65.500000,62.505257,946600
2017-05-19,66.070000,66.480003,65.970001,66.419998,63.383190,730100
2017-05-22,66.580002,66.709999,66.489998,66.620003,63.574051,710300
2017-05-23,66.500000,66.510002,66.279999,66.290001,63.259136,727300
2017-05-24,66.430000,66.550003,66.330002,66.480003,63.440449,1100500
2017-05-25,66.980003,67.150002,66.959999,67.099998,64.032104,330000
2017-05-26,67.160004,67.290001,67.129997,67.220001,64.146606,1670500
2017-05-30,67.019997,67.150002,66.910004,67.050003,63.984394,702800
2017-05-31,67.080002,67.080002,66.669998,66.760002,63.707642,877200
2017-06-01,67.050003,67.389999,66.940002,67.379997,64.299301,1127400
2017-06-02,67.690002,67.800003,67.550003,67.779999,64.681015,856400
2017-06-05,67.769997,67.830002,67.680000,67.690002,64.595123,562700
2017-06-06,67.690002,67.980003,67.690002,67.839996,64.738266,362000
2017-06-07,67.660004,67.830002,67.519997,67.769997,64.671463,406000
2017-06-08,68.470001,68.470001,68.099998,68.410004,65.282219,360800
2017-06-09,68.430000,68.480003,67.489998,67.849998,64.747810,4041400
2017-06-12,67.379997,67.449997,67.080002,67.370003,64.289764,437800
2017-06-13,67.790001,67.900002,67.629997,67.820000,64.719177,1393500
2017-06-14,68.120003,68.160004,67.550003,67.739998,64.642838,1209400
2017-06-15,66.949997,67.139999,66.760002,67.099998,64.032104,660300
2017-06-16,67.220001,67.220001,66.889999,67.180000,64.108444,650700
2017-06-19,67.769997,68.019997,67.680000,67.919998,64.814613,570900
2017-06-20,67.500000,67.589996,67.180000,67.230003,64.428398,887800
2017-06-21,67.400002,67.559998,67.279999,67.389999,64.581734,2023000
2017-06-22,67.669998,67.889999,67.599998,67.669998,64.850067,3471300
2017-06-23,67.699997,67.930000,67.629997,67.820000,64.993813,240200
2017-06-26,68.480003,68.610001,68.220001,68.410004,65.559242,255200
2017-06-27,68.089996,68.190002,67.730003,67.730003,64.907570,655100
2017-06-28,67.839996,68.010002,67.650002,67.900002,65.070480,3285200
2017-06-29,67.750000,67.750000,66.779999,67.160004,64.361328,1239800
2017-06-30,67.500000,67.669998,67.370003,67.449997,64.639229,361000
2017-07-03,67.760002,67.889999,67.570000,67.629997,64.811737,409900
2017-07-05,67.290001,67.639999,67.129997,67.589996,64.773399,997700
2017-07-06,67.080002,67.169998,66.750000,66.769997,63.987568,689700
2017-07-07,67.000000,67.080002,66.720001,66.989998,64.198410,497700
2017-07-10,66.989998,67.519997,66.989998,67.440002,64.629646,783800
2017-07-11,67.919998,68.180000,67.760002,68.129997,65.290894,444400
2017-07-12,68.830002,69.379997,68.809998,69.330002,66.440895,5801600
2017-07-13,69.370003,69.559998,69.300003,69.529999,66.632553,2400700
2017-07-14,69.930000,70.309998,69.839996,70.269997,67.341713,744400
2017-07-17,69.989998,69.989998,69.730003,69.849998,66.939224,1305500
2017-07-18,69.820000,70.139999,69.699997,70.110001,67.188385,683200
2017-07-19,70.669998,70.709999,70.529999,70.620003,67.677147,496600
2017-07-20,70.570000,70.620003,70.389999,70.510002,67.571724,450400
2017-07-21,70.410004,70.519997,70.330002,70.510002,67.571724,808200
2017-07-24,71.000000,71.000000,70.699997,70.900002,67.945473,576100
2017-07-25,71.000000,71.000000,70.769997,70.809998,67.859215,390600
2017-07-26,70.849998,71.250000,70.750000,71.230003,68.261726,646200
2017-07-27,71.400002,71.489998,70.400002,70.750000,67.801720,4569800
2017-07-28,70.510002,70.750000,70.349998,70.699997,67.753799,663600
2017-07-31,71.059998,71.059998,70.760002,70.839996,67.887962,608600
2017-08-01,71.430000,71.430000,71.160004,71.250000,68.280884,1613500
2017-08-02,71.470001,71.470001,70.870003,71.220001,68.252136,2299800
2017-08-03,70.800003,70.889999,70.559998,70.860001,67.907135,682100
2017-08-04,71.000000,71.190002,70.809998,71.190002,68.223381,1017600
2017-08-07,71.220001,71.500000,71.220001,71.500000,68.520462,655300
2017-08-08,71.620003,71.959999,71.440002,71.610001,68.625877,895400
2017-08-09,70.750000,70.989998,70.639999,70.959999,68.002968,1036600
2017-08-10,70.269997,70.339996,69.120003,69.160004,66.277985,1470300
2017-08-11,69.209999,69.529999,69.029999,69.239998,66.354637,1593200
2017-08-14,70.019997,70.209999,69.879997,70.070000,67.150055,531500
2017-08-15,70.040001,70.050003,69.750000,69.980003,67.063812,250900
2017-08-16,70.470001,70.720001,70.470001,70.699997,67.753799,364600
2017-08-17,70.419998,70.559998,69.750000,69.809998,66.900894,1320100
2017-08-18,70.150002,70.500000,69.839996,70.160004,67.236298,777100
2017-08-21,70.449997,70.510002,70.180000,70.440002,67.504639,378100
2017-08-22,70.959999,71.360001,70.900002,71.349998,68.376717,809400
2017-08-23,71.129997,71.550003,71.110001,71.470001,68.491714,369100
2017-08-24,71.720001,71.889999,71.459999,71.800003,68.807961,5299400
2017-08-25,72.220001,72.309998,72.000000,72.080002,69.076294,2213900
2017-08-28,72.050003,72.070000,71.699997,71.790001,68.798370,1874800
2017-08-29,71.160004,71.690002,71.070000,71.620003,68.635468,1123400
2017-08-30,71.830002,71.940002,71.720001,71.830002,68.836716,893600
2017-08-31,71.980003,72.169998,71.879997,72.070000,69.066711,802400
2017-09-01,72.300003,72.459999,72.139999,72.430000,69.411705,960100
2017-09-05,71.709999,71.879997,71.150002,71.410004,68.434212,1022200
2017-09-06,71.680000,71.820000,71.550003,71.760002,68.769623,280100
2017-09-07,72.010002,72.220001,71.940002,72.220001,69.210464,585100
2017-09-08,72.209999,72.269997,71.839996,71.949997,68.951714,545600
2017-09-11,72.870003,72.949997,72.459999,72.949997,69.910034,674900
2017-09-12,72.930000,72.930000,72.739998,72.879997,69.842957,891900
2017-09-13,72.690002,72.690002,72.449997,72.559998,69.536293,788900
2017-09-14,72.470001,72.690002,72.349998,72.599998,69.574631,738100
2017-09-15,72.790001,73.180000,72.720001,73.120003,70.072952,474100
2017-09-18,73.820000,73.919998,73.610001,73.760002,70.686279,934000
2017-09-19,73.639999,73.839996,73.519997,73.839996,70.762947,618200
2017-09-20,73.800003,73.870003,72.849998,73.400002,70.341293,606600
2017-09-21,73.709999,73.720001,73.269997,73.470001,70.408371,468700
2017-09-22,72.980003,73.000000,72.830002,72.919998,69.881287,634700
2017-09-25,72.279999,72.279999,71.320000,71.589996,68.606705,984600
2017-09-26,71.820000,71.889999,71.470001,71.540001,68.558800,912300
2017-09-27,71.379997,71.650002,71.169998,71.519997,68.539627,1050300
2017-09-28,71.180000,71.519997,71.040001,71.440002,68.462967,2466500
2017-09-29,71.769997,72.349998,71.709999,72.220001,69.210464,1549700
2017-10-02,72.400002,72.760002,72.379997,72.480003,69.459625,1554600
2017-10-03,72.989998,73.410004,72.949997,73.410004,70.350876,1687200
2017-10-04,73.379997,73.480003,73.250000,73.349998,70.293373,516200
2017-10-05,73.500000,74.029999,73.500000,73.970001,70.887535,2134300
2017-10-06,73.470001,73.650002,73.220001,73.559998,70.494614,2092100
2017-10-09,73.500000,73.800003,73.480003,73.769997,70.695862,879600
2017-10-10,74.150002,74.489998,74.150002,74.480003,71.376289,1897700
2017-10-11,74.290001,74.650002,74.209999,74.610001,71.500862,1174400
2017-10-12,74.699997,74.800003,74.540001,74.559998,71.452950,1086800
2017-10-13,74.989998,75.370003,74.989998,75.239998,72.104607,394500
2017-10-16,75.300003,75.440002,75.269997,75.389999,72.248360,824800
2017-10-17,75.120003,75.220001,74.940002,75.000000,71.874611,1644200
2017-10-18,75.330002,75.470001,75.070000,75.290001,72.152527,494900
2017-10-19,74.470001,74.519997,74.160004,74.500000,71.395454,1219000
2017-10-20,74.750000,74.940002,74.699997,74.870003,71.750038,676900
2017-10-23,74.820000,74.940002,74.389999,74.459999,71.357109,774800
2017-10-24,74.690002,74.800003,74.400002,74.489998,71.385864,640200
2017-10-25,74.739998,74.809998,73.830002,74.239998,71.146278,2812900
2017-10-26,74.480003,74.610001,74.080002,74.080002,70.992950,811100
2017-10-27,74.419998,75.089996,74.230003,75.050003,71.922539,1030600
2017-10-30,74.629997,74.879997,74.449997,74.589996,71.481697,548700
2017-10-31,75.139999,75.349998,74.980003,75.309998,72.171692,872800
2017-11-01,76.230003,76.349998,75.849998,75.959999,72.794609,2869500
2017-11-02,75.989998,76.160004,75.750000,76.139999,72.967110,1289300
2017-11-03,76.239998,76.239998,75.589996,75.900002,72.737114,691500
2017-11-06,75.900002,76.529999,75.889999,76.529999,73.340851,1313700
2017-11-07,76.489998,76.580002,76.089996,76.180000,73.005447,1627300
2017-11-08,76.370003,76.589996,76.290001,76.570000,73.379189,681100
2017-11-09,76.040001,76.199997,75.580002,76.110001,72.938354,1261600
2017-11-10,76.110001,76.150002,75.870003,76.080002,72.909607,619700
2017-11-13,75.830002,76.220001,75.800003,76.110001,72.938354,381700
2017-11-14,75.889999,75.930000,75.570000,75.669998,72.516693,483400
2017-11-15,75.220001,75.430000,74.959999,75.239998,72.104607,886600
2017-11-16,76.040001,76.839996,76.040001,76.720001,73.522934,1428700
2017-11-17,76.669998,76.919998,76.660004,76.699997,73.503761,781500
2017-11-20,76.750000,77.180000,76.750000,77.110001,73.896690,689500
2017-11-21,78.099998,78.440002,78.000000,78.279999,75.017937,1381000
2017-11-22,78.309998,78.440002,78.110001,78.360001,75.094604,1317300
2017-11-24,78.120003,78.379997,78.120003,78.279999,75.017937,340400
2017-11-27,77.599998,77.599998,76.949997,76.980003,73.772102,1147600
2017-11-28,77.419998,77.599998,77.150002,77.519997,74.289604,1042400
2017-11-29,77.129997,77.129997,76.059998,76.330002,73.149193,1489200
2017-11-30,75.779999,76.190002,75.559998,75.629997,72.478363,1812000
2017-12-01,75.309998,75.519997,74.769997,75.129997,71.999191,1541800
2017-12-04,75.809998,75.970001,74.949997,75.000000,71.874611,1450100
2017-12-05,74.959999,75.410004,74.900002,75.019997,71.893776,859800
2017-12-06,73.800003,74.040001,73.559998,73.860001,70.782112,2058700
2017-12-07,73.800003,74.470001,73.800003,74.410004,71.309196,2755400
2017-12-08,75.290001,75.379997,75.029999,75.320000,72.181282,1132500
2017-12-11,75.690002,75.870003,75.620003,75.760002,72.602936,906400
2017-12-12,75.209999,75.279999,75.029999,75.150002,72.018364,1067400
2017-12-13,75.730003,76.330002,75.730003,76.180000,73.005447,1869300
2017-12-14,75.910004,76.040001,75.489998,75.489998,72.344193,1409700
2017-12-15,75.440002,75.589996,75.209999,75.470001,72.325027,2177600
2017-12-18,75.790001,76.050003,75.769997,75.879997,72.717934,1889900
2017-12-19,74.809998,74.809998,74.349998,74.519997,72.595192,3122200
2017-12-20,74.800003,74.809998,74.550003,74.599998,72.673126,883000
2017-12-21,74.739998,75.199997,74.720001,75.010002,73.072540,2325800
2017-12-22,75.250000,75.570000,75.180000,75.570000,73.618073,673400
