Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,1.530000,1.530000,1.530000,1.530000,1.530000,0
2016-06-14,1.530000,1.530000,1.530000,1.530000,1.530000,100
2016-06-15,1.470000,1.470000,1.460000,1.470000,1.470000,4000
2016-06-16,1.500000,1.500000,1.500000,1.500000,1.500000,100
2016-06-17,1.520000,1.540000,1.490000,1.540000,1.540000,800
2016-06-20,1.520000,1.520000,1.500000,1.510000,1.510000,900
2016-06-21,1.470000,1.600000,1.460000,1.470000,1.470000,1900
2016-06-22,1.460000,1.460000,1.460000,1.460000,1.460000,300
2016-06-23,1.460000,1.460000,1.460000,1.460000,1.460000,0
2016-06-24,1.500000,1.550000,1.350000,1.370000,1.370000,4000
2016-06-27,1.350000,1.370000,1.350000,1.370000,1.370000,3000
2016-06-28,1.390000,1.430000,1.390000,1.400000,1.400000,8900
2016-06-29,1.400000,1.400000,1.380000,1.380000,1.380000,800
2016-06-30,1.380000,1.380000,1.380000,1.380000,1.380000,0
2016-07-01,1.380000,1.380000,1.380000,1.380000,1.380000,0
2016-07-05,1.350000,1.370000,1.350000,1.370000,1.370000,1500
2016-07-06,1.350000,1.350000,1.210000,1.330000,1.330000,10200
2016-07-07,1.290000,1.320000,1.290000,1.320000,1.320000,1300
2016-07-08,1.320000,1.320000,1.280000,1.300000,1.300000,1000
2016-07-11,1.300000,1.300000,1.300000,1.300000,1.300000,0
2016-07-12,1.310000,1.340000,1.280000,1.340000,1.340000,2900
2016-07-13,1.340000,1.340000,1.320000,1.320000,1.320000,1700
2016-07-14,1.320000,1.730000,1.290000,1.560000,1.560000,884600
2016-07-15,1.790000,1.790000,1.500000,1.520000,1.520000,49100
2016-07-18,1.560000,1.610000,1.470000,1.470000,1.470000,18300
2016-07-19,1.420000,1.460000,1.420000,1.430000,1.430000,1800
2016-07-20,1.390000,1.520000,1.390000,1.500000,1.500000,7900
2016-07-21,1.470000,1.530000,1.450000,1.530000,1.530000,2000
2016-07-22,1.490000,1.490000,1.490000,1.490000,1.490000,100
2016-07-25,1.480000,1.640000,1.350000,1.550000,1.550000,47400
2016-07-26,1.550000,1.580000,1.470000,1.540000,1.540000,5800
2016-07-27,1.550000,1.700000,1.430000,1.570000,1.570000,121400
2016-07-28,1.490000,1.550000,1.440000,1.500000,1.500000,18700
2016-07-29,1.600000,1.600000,1.400000,1.550000,1.550000,18300
2016-08-01,1.420000,1.550000,1.390000,1.550000,1.550000,81700
2016-08-02,1.600000,1.610000,1.500000,1.520000,1.520000,44900
2016-08-03,1.550000,1.590000,1.500000,1.560000,1.560000,6300
2016-08-04,1.550000,1.590000,1.450000,1.450000,1.450000,24600
2016-08-05,1.570000,1.570000,1.510000,1.550000,1.550000,10100
2016-08-08,1.570000,1.570000,1.570000,1.570000,1.570000,100
2016-08-09,1.520000,1.560000,1.450000,1.460000,1.460000,9200
2016-08-10,1.460000,1.460000,1.450000,1.450000,1.450000,1200
2016-08-11,1.420000,1.490000,1.420000,1.490000,1.490000,2500
2016-08-12,1.410000,1.470000,1.410000,1.420000,1.420000,3900
2016-08-15,1.430000,1.450000,1.400000,1.420000,1.420000,105500
2016-08-16,1.480000,1.480000,1.410000,1.420000,1.420000,44700
2016-08-17,1.370000,1.450000,1.350000,1.350000,1.350000,8600
2016-08-18,1.350000,1.430000,1.350000,1.360000,1.360000,9400
2016-08-19,1.350000,1.410000,1.350000,1.380000,1.380000,14500
2016-08-22,1.400000,1.400000,1.350000,1.360000,1.360000,2500
2016-08-23,1.330000,1.370000,1.330000,1.370000,1.370000,15700
2016-08-24,1.370000,1.400000,1.310000,1.310000,1.310000,6400
2016-08-25,1.310000,1.360000,1.310000,1.320000,1.320000,2800
2016-08-26,1.330000,1.360000,1.330000,1.360000,1.360000,6600
2016-08-29,1.380000,1.380000,1.360000,1.360000,1.360000,4100
2016-08-30,1.320000,1.370000,1.320000,1.330000,1.330000,1000
2016-08-31,1.340000,1.360000,1.310000,1.330000,1.330000,4600
2016-09-01,1.340000,1.350000,1.330000,1.330000,1.330000,5100
2016-09-02,1.340000,1.350000,1.340000,1.350000,1.350000,400
2016-09-06,1.340000,1.350000,1.340000,1.340000,1.340000,2900
2016-09-07,1.350000,1.350000,1.330000,1.330000,1.330000,6800
2016-09-08,1.300000,1.340000,1.290000,1.340000,1.340000,2000
2016-09-09,1.300000,1.310000,1.300000,1.310000,1.310000,600
2016-09-12,1.270000,1.320000,1.200000,1.320000,1.320000,7600
2016-09-13,1.250000,1.250000,1.250000,1.250000,1.250000,400
2016-09-14,1.410000,3.090000,1.380000,2.810000,2.810000,5334900
2016-09-15,2.530000,2.870000,2.120000,2.230000,2.230000,1901400
2016-09-16,2.120000,2.260000,1.960000,2.000000,2.000000,393200
2016-09-19,1.920000,2.160000,1.920000,2.010000,2.010000,222000
2016-09-20,2.460000,2.460000,1.980000,2.070000,2.070000,92600
2016-09-21,2.090000,2.090000,1.890000,1.930000,1.930000,105600
2016-09-22,1.900000,1.980000,1.850000,1.880000,1.880000,57800
2016-09-23,1.890000,1.990000,1.880000,1.890000,1.890000,47900
2016-09-26,1.930000,1.960000,1.850000,1.860000,1.860000,25700
2016-09-27,1.840000,2.090000,1.840000,1.940000,1.940000,154600
2016-09-28,1.920000,1.960000,1.880000,1.890000,1.890000,26500
2016-09-29,1.870000,1.960000,1.830000,1.830000,1.830000,27900
2016-09-30,1.860000,1.910000,1.750000,1.790000,1.790000,43700
2016-10-03,1.890000,1.890000,1.800000,1.800000,1.800000,19700
2016-10-04,1.760000,1.790000,1.760000,1.760000,1.760000,23300
2016-10-05,1.700000,1.850000,1.700000,1.710000,1.710000,18200
2016-10-06,1.770000,1.780000,1.710000,1.720000,1.720000,21800
2016-10-07,1.720000,1.720000,1.670000,1.670000,1.670000,43600
2016-10-10,1.670000,1.680000,1.650000,1.650000,1.650000,22400
2016-10-11,1.650000,1.730000,1.650000,1.680000,1.680000,21600
2016-10-12,1.680000,1.730000,1.640000,1.690000,1.690000,37500
2016-10-13,1.640000,1.690000,1.630000,1.640000,1.640000,30000
2016-10-14,1.650000,1.660000,1.610000,1.660000,1.660000,16900
2016-10-17,1.650000,1.670000,1.600000,1.620000,1.620000,7200
2016-10-18,1.650000,1.650000,1.550000,1.560000,1.560000,25300
2016-10-19,1.570000,1.600000,1.550000,1.550000,1.550000,2400
2016-10-20,1.550000,1.590000,1.510000,1.540000,1.540000,16900
2016-10-21,1.510000,1.560000,1.460000,1.490000,1.490000,30000
2016-10-24,1.460000,1.500000,1.410000,1.410000,1.410000,12500
2016-10-25,1.440000,1.440000,1.410000,1.410000,1.410000,8600
2016-10-26,1.480000,1.490000,1.400000,1.430000,1.430000,26700
2016-10-27,1.420000,1.420000,1.400000,1.400000,1.400000,3800
2016-10-28,1.400000,1.420000,1.320000,1.360000,1.360000,6800
2016-10-31,1.330000,1.350000,1.330000,1.340000,1.340000,4800
2016-11-01,1.350000,1.350000,1.260000,1.280000,1.280000,18500
2016-11-02,1.250000,1.360000,1.240000,1.310000,1.310000,57800
2016-11-03,1.330000,1.330000,1.270000,1.320000,1.320000,4700
2016-11-04,1.310000,1.320000,1.260000,1.260000,1.260000,55800
2016-11-07,1.340000,1.340000,1.280000,1.280000,1.280000,13300
2016-11-08,1.300000,1.310000,1.280000,1.290000,1.290000,1400
2016-11-09,1.270000,1.320000,1.260000,1.310000,1.310000,6400
2016-11-10,1.310000,1.380000,1.280000,1.290000,1.290000,12900
2016-11-11,1.330000,1.440000,1.260000,1.380000,1.380000,64900
2016-11-14,1.420000,1.450000,1.280000,1.390000,1.390000,65900
2016-11-15,1.420000,1.420000,1.300000,1.300000,1.300000,24400
2016-11-16,1.360000,1.360000,1.310000,1.340000,1.340000,4800
2016-11-17,1.350000,1.350000,1.310000,1.320000,1.320000,4800
2016-11-18,1.310000,1.320000,1.300000,1.310000,1.310000,6700
2016-11-21,1.340000,1.340000,1.310000,1.310000,1.310000,3900
2016-11-22,1.340000,1.340000,1.280000,1.310000,1.310000,6900
2016-11-23,1.270000,1.280000,1.200000,1.220000,1.220000,34000
2016-11-25,1.220000,1.330000,1.220000,1.240000,1.240000,6500
2016-11-28,1.250000,1.450000,1.220000,1.380000,1.380000,103200
2016-11-29,1.510000,2.460000,1.510000,1.800000,1.800000,2598100
2016-11-30,1.600000,1.720000,1.380000,1.400000,1.400000,434700
2016-12-01,1.400000,1.490000,1.220000,1.370000,1.370000,91300
2016-12-02,1.330000,1.440000,1.330000,1.340000,1.340000,96900
2016-12-05,1.350000,1.460000,1.350000,1.390000,1.390000,84500
2016-12-06,1.400000,1.440000,1.350000,1.370000,1.370000,55100
2016-12-07,1.370000,1.380000,1.300000,1.360000,1.360000,30200
2016-12-08,1.370000,1.370000,1.320000,1.320000,1.320000,27900
2016-12-09,1.320000,1.360000,1.270000,1.270000,1.270000,43900
2016-12-12,1.270000,1.310000,1.270000,1.300000,1.300000,20600
2016-12-13,1.270000,1.290000,1.260000,1.270000,1.270000,27800
2016-12-14,1.260000,1.270000,1.170000,1.170000,1.170000,80200
2016-12-15,1.180000,1.240000,1.110000,1.200000,1.200000,87100
2016-12-16,1.190000,1.190000,1.120000,1.130000,1.130000,59000
2016-12-19,1.130000,1.230000,1.120000,1.170000,1.170000,43100
2016-12-20,1.160000,1.200000,1.160000,1.170000,1.170000,32700
2016-12-21,1.180000,1.250000,1.110000,1.230000,1.230000,251000
2016-12-22,1.230000,1.230000,1.150000,1.160000,1.160000,47000
2016-12-23,1.350000,2.030000,1.330000,1.330000,1.330000,4972800
2016-12-27,1.330000,1.500000,1.330000,1.480000,1.480000,311500
2016-12-28,1.480000,1.510000,1.350000,1.350000,1.350000,190100
2016-12-29,1.300000,1.430000,1.300000,1.380000,1.380000,57700
2016-12-30,1.390000,1.390000,1.250000,1.250000,1.250000,91400
2017-01-03,1.260000,1.310000,1.250000,1.290000,1.290000,16500
2017-01-04,1.300000,1.390000,1.260000,1.320000,1.320000,73200
2017-01-05,1.340000,1.340000,1.280000,1.300000,1.300000,35200
2017-01-06,1.300000,1.330000,1.260000,1.270000,1.270000,27200
2017-01-09,1.250000,1.270000,1.200000,1.240000,1.240000,55600
2017-01-10,1.220000,1.310000,1.210000,1.240000,1.240000,67600
2017-01-11,1.250000,1.660000,1.250000,1.380000,1.380000,814500
2017-01-12,1.350000,1.370000,1.220000,1.280000,1.280000,153600
2017-01-13,1.290000,1.300000,1.250000,1.260000,1.260000,60300
2017-01-17,1.270000,1.280000,1.230000,1.230000,1.230000,30400
2017-01-18,1.250000,1.430000,1.200000,1.280000,1.280000,140900
2017-01-19,1.280000,1.280000,1.250000,1.260000,1.260000,58500
2017-01-20,1.260000,1.300000,1.200000,1.260000,1.260000,165600
2017-01-23,1.430000,1.750000,1.370000,1.450000,1.450000,1653900
2017-01-24,1.560000,1.600000,1.410000,1.440000,1.440000,409900
2017-01-25,1.440000,1.440000,1.320000,1.390000,1.390000,122300
2017-01-26,1.390000,1.390000,1.300000,1.350000,1.350000,175000
2017-01-27,1.350000,1.400000,1.300000,1.340000,1.340000,69300
2017-01-30,1.340000,1.350000,1.280000,1.290000,1.290000,84300
2017-01-31,1.280000,1.320000,1.270000,1.270000,1.270000,63400
2017-02-01,1.270000,1.340000,1.260000,1.280000,1.280000,58500
2017-02-02,1.290000,1.330000,1.270000,1.280000,1.280000,100000
2017-02-03,1.290000,1.330000,1.280000,1.310000,1.310000,69000
2017-02-06,1.320000,1.400000,1.270000,1.300000,1.300000,221400
2017-02-07,1.290000,1.290000,1.220000,1.260000,1.260000,93800
2017-02-08,1.250000,1.280000,1.240000,1.280000,1.280000,48000
2017-02-09,1.260000,1.310000,1.250000,1.290000,1.290000,65500
2017-02-10,1.330000,1.330000,1.270000,1.310000,1.310000,35700
2017-02-13,1.300000,1.350000,1.250000,1.280000,1.280000,68500
2017-02-14,1.260000,1.320000,1.260000,1.290000,1.290000,39000
2017-02-15,1.270000,1.300000,1.260000,1.270000,1.270000,19000
2017-02-16,1.280000,1.280000,1.260000,1.270000,1.270000,46700
2017-02-17,1.270000,1.330000,1.260000,1.330000,1.330000,211000
2017-02-21,1.310000,1.480000,1.280000,1.280000,1.280000,587800
2017-02-22,1.280000,1.350000,1.280000,1.280000,1.280000,134000
2017-02-23,1.280000,1.310000,1.230000,1.230000,1.230000,99300
2017-02-24,1.240000,1.240000,1.160000,1.200000,1.200000,88100
2017-02-27,1.180000,1.200000,1.160000,1.190000,1.190000,67000
2017-02-28,1.190000,1.280000,1.190000,1.250000,1.250000,61200
2017-03-01,1.260000,1.270000,1.160000,1.190000,1.190000,96700
2017-03-02,1.220000,1.230000,1.160000,1.160000,1.160000,133300
2017-03-03,1.170000,1.200000,1.160000,1.180000,1.180000,27100
2017-03-06,1.190000,1.220000,1.160000,1.190000,1.190000,62200
2017-03-07,1.160000,1.180000,1.140000,1.150000,1.150000,45800
2017-03-08,1.140000,1.200000,1.140000,1.180000,1.180000,33700
2017-03-09,1.190000,1.230000,1.190000,1.220000,1.220000,141500
2017-03-10,1.220000,1.220000,1.190000,1.220000,1.220000,13300
2017-03-13,1.200000,1.240000,1.200000,1.210000,1.210000,21600
2017-03-14,1.210000,1.300000,1.200000,1.300000,1.300000,83700
2017-03-15,1.320000,1.340000,1.270000,1.300000,1.300000,96900
2017-03-16,1.300000,1.360000,1.290000,1.340000,1.340000,69800
2017-03-17,1.300000,1.370000,1.290000,1.350000,1.350000,94200
2017-03-20,1.350000,1.440000,1.330000,1.400000,1.400000,331900
2017-03-21,1.420000,1.440000,1.340000,1.350000,1.350000,170400
2017-03-22,1.340000,1.340000,1.250000,1.270000,1.270000,43500
2017-03-23,1.280000,1.420000,1.250000,1.260000,1.260000,30000
2017-03-24,1.250000,1.340000,1.250000,1.280000,1.280000,27300
2017-03-27,1.260000,1.300000,1.250000,1.260000,1.260000,4700
2017-03-28,1.300000,1.300000,1.250000,1.260000,1.260000,14500
2017-03-29,1.260000,1.280000,1.250000,1.260000,1.260000,18600
2017-03-30,1.360000,1.650000,1.310000,1.320000,1.320000,1102100
2017-03-31,1.300000,1.490000,1.300000,1.360000,1.360000,94300
2017-04-03,1.350000,1.440000,1.350000,1.390000,1.390000,59300
2017-04-04,1.390000,1.410000,1.350000,1.360000,1.360000,23800
2017-04-05,1.390000,1.400000,1.350000,1.370000,1.370000,25500
2017-04-06,1.350000,1.370000,1.330000,1.330000,1.330000,29000
2017-04-07,1.340000,1.360000,1.330000,1.330000,1.330000,18300
2017-04-10,1.330000,1.350000,1.320000,1.350000,1.350000,23900
2017-04-11,1.310000,1.380000,1.280000,1.320000,1.320000,14700
2017-04-12,1.370000,1.380000,1.340000,1.340000,1.340000,5000
2017-04-13,1.350000,1.390000,1.300000,1.330000,1.330000,36700
2017-04-17,1.330000,1.380000,1.300000,1.320000,1.320000,25500
2017-04-18,1.360000,1.360000,1.300000,1.330000,1.330000,37100
2017-04-19,1.300000,1.310000,1.280000,1.300000,1.300000,34300
2017-04-20,1.320000,1.320000,1.290000,1.310000,1.310000,4700
2017-04-21,1.290000,1.310000,1.280000,1.290000,1.290000,35800
2017-04-24,1.280000,1.280000,1.250000,1.250000,1.250000,86500
2017-04-25,1.240000,1.310000,1.240000,1.270000,1.270000,51000
2017-04-26,1.290000,1.300000,1.270000,1.280000,1.280000,3500
2017-04-27,1.300000,1.320000,1.280000,1.280000,1.280000,17500
2017-04-28,1.280000,1.290000,1.270000,1.280000,1.280000,21700
2017-05-01,1.270000,1.310000,1.270000,1.280000,1.280000,7000
2017-05-02,1.300000,1.350000,1.290000,1.330000,1.330000,50700
2017-05-03,1.350000,1.350000,1.270000,1.320000,1.320000,4700
2017-05-04,1.280000,1.330000,1.280000,1.300000,1.300000,6800
2017-05-05,1.310000,1.340000,1.310000,1.330000,1.330000,41900
2017-05-08,1.330000,1.330000,1.280000,1.310000,1.310000,17600
2017-05-09,1.300000,1.330000,1.280000,1.280000,1.280000,38400
2017-05-10,1.290000,1.300000,1.280000,1.290000,1.290000,3900
2017-05-11,1.300000,1.300000,1.280000,1.280000,1.280000,16500
2017-05-12,1.280000,1.290000,1.260000,1.260000,1.260000,1600
2017-05-15,1.260000,1.270000,1.250000,1.270000,1.270000,6000
2017-05-16,1.300000,1.320000,1.240000,1.310000,1.310000,38400
2017-05-17,1.300000,1.330000,1.270000,1.300000,1.300000,55900
2017-05-18,1.300000,1.300000,1.250000,1.250000,1.250000,5100
2017-05-19,1.260000,1.280000,1.240000,1.240000,1.240000,41400
2017-05-22,1.250000,1.250000,1.230000,1.230000,1.230000,22500
2017-05-23,1.230000,1.280000,1.230000,1.260000,1.260000,15100
2017-05-24,1.270000,1.270000,1.260000,1.260000,1.260000,5200
2017-05-25,1.250000,1.260000,1.250000,1.250000,1.250000,45300
2017-05-26,1.230000,1.270000,1.230000,1.240000,1.240000,20300
2017-05-30,1.270000,1.270000,1.240000,1.240000,1.240000,9300
2017-05-31,1.240000,1.300000,1.240000,1.290000,1.290000,5300
2017-06-01,1.290000,1.290000,1.260000,1.270000,1.270000,7400
2017-06-02,1.260000,1.340000,1.250000,1.290000,1.290000,14600
2017-06-05,1.280000,1.290000,1.250000,1.250000,1.250000,3900
2017-06-06,1.250000,1.300000,1.250000,1.290000,1.290000,4200
2017-06-07,1.270000,1.340000,1.250000,1.250000,1.250000,4500
2017-06-08,1.280000,1.300000,1.280000,1.290000,1.290000,7400
2017-06-09,1.300000,1.310000,1.260000,1.270000,1.270000,29000
2017-06-12,1.270000,1.280000,1.240000,1.270000,1.270000,14900
2017-06-13,1.280000,1.390000,1.260000,1.370000,1.370000,86400
2017-06-14,1.410000,1.510000,1.360000,1.470000,1.470000,322100
2017-06-15,1.450000,1.450000,1.260000,1.320000,1.320000,24800
2017-06-16,1.360000,1.360000,1.270000,1.290000,1.290000,92900
2017-06-19,1.330000,1.330000,1.290000,1.300000,1.300000,17200
2017-06-20,1.300000,1.300000,1.280000,1.290000,1.290000,15300
2017-06-21,1.300000,1.300000,1.250000,1.260000,1.260000,45100
2017-06-22,1.260000,1.290000,1.250000,1.250000,1.250000,17200
2017-06-23,1.250000,1.270000,1.250000,1.260000,1.260000,13200
2017-06-26,1.280000,1.310000,1.260000,1.300000,1.300000,8400
2017-06-27,1.330000,1.330000,1.270000,1.270000,1.270000,22500
2017-06-28,1.260000,1.320000,1.260000,1.310000,1.310000,43300
2017-06-29,1.340000,1.340000,1.280000,1.280000,1.280000,21100
2017-06-30,1.270000,1.330000,1.270000,1.320000,1.320000,15600
2017-07-03,1.280000,1.280000,1.270000,1.270000,1.270000,4100
2017-07-05,1.300000,1.340000,1.270000,1.290000,1.290000,27500
2017-07-06,1.270000,1.290000,1.270000,1.290000,1.290000,2100
2017-07-07,1.300000,1.320000,1.280000,1.280000,1.280000,5000
2017-07-10,1.310000,1.340000,1.280000,1.340000,1.340000,3900
2017-07-11,1.320000,1.330000,1.300000,1.330000,1.330000,900
2017-07-12,1.300000,1.330000,1.290000,1.300000,1.300000,18500
2017-07-13,1.310000,1.330000,1.260000,1.260000,1.260000,18300
2017-07-14,1.260000,1.270000,1.260000,1.260000,1.260000,6900
2017-07-17,1.260000,1.330000,1.260000,1.330000,1.330000,10600
2017-07-18,1.280000,1.300000,1.280000,1.300000,1.300000,3800
2017-07-19,1.290000,1.310000,1.280000,1.280000,1.280000,5200
2017-07-20,1.280000,1.280000,1.280000,1.280000,1.280000,0
2017-07-21,1.280000,1.300000,1.280000,1.280000,1.280000,5300
2017-07-24,1.310000,1.320000,1.300000,1.320000,1.320000,14800
2017-07-25,1.290000,1.410000,1.280000,1.280000,1.280000,7900
2017-07-26,1.350000,1.400000,1.280000,1.380000,1.380000,5200
2017-07-27,1.340000,1.380000,1.290000,1.300000,1.300000,14200
2017-07-28,1.270000,1.450000,1.270000,1.300000,1.300000,33500
2017-07-31,1.330000,1.380000,1.280000,1.320000,1.320000,27400
2017-08-01,1.340000,1.390000,1.270000,1.290000,1.290000,18800
2017-08-02,1.300000,1.370000,1.290000,1.330000,1.330000,42100
2017-08-03,1.360000,1.370000,1.300000,1.300000,1.300000,39000
2017-08-04,1.330000,1.370000,1.290000,1.290000,1.290000,39600
2017-08-07,1.280000,1.360000,1.270000,1.280000,1.280000,29000
2017-08-08,1.260000,1.330000,1.260000,1.300000,1.300000,21700
2017-08-09,1.290000,1.370000,1.280000,1.310000,1.310000,43300
2017-08-10,1.310000,1.400000,1.280000,1.310000,1.310000,27900
2017-08-11,1.300000,1.350000,1.290000,1.330000,1.330000,12700
2017-08-14,1.320000,1.330000,1.280000,1.290000,1.290000,31000
2017-08-15,1.320000,1.320000,1.250000,1.270000,1.270000,48900
2017-08-16,1.270000,1.310000,1.260000,1.310000,1.310000,36600
2017-08-17,1.300000,1.330000,1.260000,1.310000,1.310000,31400
2017-08-18,1.330000,1.340000,1.240000,1.300000,1.300000,25600
2017-08-21,1.320000,1.340000,1.270000,1.340000,1.340000,59600
2017-08-22,1.270000,1.300000,1.270000,1.290000,1.290000,24500
2017-08-23,1.290000,1.320000,1.290000,1.320000,1.320000,10400
2017-08-24,1.300000,1.330000,1.290000,1.330000,1.330000,11600
2017-08-25,1.300000,1.350000,1.280000,1.280000,1.280000,47200
2017-08-28,1.290000,1.310000,1.290000,1.300000,1.300000,5300
2017-08-29,1.290000,1.310000,1.290000,1.300000,1.300000,2900
2017-08-30,1.300000,1.320000,1.280000,1.290000,1.290000,20400
2017-08-31,1.300000,1.300000,1.280000,1.280000,1.280000,10700
2017-09-01,1.300000,1.300000,1.280000,1.280000,1.280000,8000
2017-09-05,1.280000,1.320000,1.270000,1.320000,1.320000,27300
2017-09-06,1.320000,1.350000,1.280000,1.300000,1.300000,18200
2017-09-07,1.300000,1.340000,1.300000,1.340000,1.340000,6000
2017-09-08,1.320000,1.340000,1.310000,1.330000,1.330000,3900
2017-09-11,1.310000,1.330000,1.310000,1.310000,1.310000,5800
2017-09-12,1.300000,1.320000,1.290000,1.300000,1.300000,13300
2017-09-13,1.300000,1.320000,1.300000,1.320000,1.320000,6400
2017-09-14,1.320000,1.340000,1.290000,1.310000,1.310000,15900
2017-09-15,1.300000,1.340000,1.280000,1.320000,1.320000,36200
2017-09-18,1.330000,1.350000,1.290000,1.290000,1.290000,51200
2017-09-19,1.280000,1.340000,1.280000,1.320000,1.320000,43500
2017-09-20,1.290000,1.340000,1.280000,1.280000,1.280000,36700
2017-09-21,1.300000,1.340000,1.280000,1.320000,1.320000,39600
2017-09-22,1.320000,1.350000,1.300000,1.320000,1.320000,18700
2017-09-25,1.330000,1.340000,1.320000,1.340000,1.340000,18200
2017-09-26,1.350000,1.350000,1.300000,1.350000,1.350000,12200
2017-09-27,1.340000,1.340000,1.330000,1.340000,1.340000,1700
2017-09-28,1.330000,1.400000,1.330000,1.390000,1.390000,29500
2017-09-29,1.390000,1.450000,1.390000,1.420000,1.420000,42900
2017-10-02,1.400000,1.420000,1.330000,1.330000,1.330000,68000
2017-10-03,1.330000,1.420000,1.300000,1.320000,1.320000,49200
2017-10-04,1.340000,1.340000,1.300000,1.320000,1.320000,7900
2017-10-05,1.300000,1.350000,1.300000,1.340000,1.340000,19300
2017-10-06,1.340000,1.350000,1.320000,1.340000,1.340000,5100
2017-10-09,1.340000,1.340000,1.330000,1.330000,1.330000,1500
2017-10-10,1.340000,1.350000,1.320000,1.330000,1.330000,10900
2017-10-11,1.340000,1.380000,1.340000,1.350000,1.350000,15700
2017-10-12,1.360000,1.400000,1.350000,1.350000,1.350000,21100
2017-10-13,1.360000,1.370000,1.350000,1.350000,1.350000,5800
2017-10-16,1.360000,1.380000,1.350000,1.380000,1.380000,4800
2017-10-17,1.380000,1.380000,1.300000,1.320000,1.320000,44300
2017-10-18,1.320000,1.340000,1.320000,1.330000,1.330000,2000
2017-10-19,1.330000,1.350000,1.300000,1.300000,1.300000,6400
2017-10-20,1.320000,1.320000,1.300000,1.300000,1.300000,4400
2017-10-23,1.300000,1.330000,1.300000,1.310000,1.310000,5000
2017-10-24,1.310000,1.330000,1.290000,1.290000,1.290000,10400
2017-10-25,1.300000,1.350000,1.300000,1.310000,1.310000,23000
2017-10-26,1.330000,1.350000,1.290000,1.290000,1.290000,41400
2017-10-27,1.300000,1.310000,1.290000,1.300000,1.300000,8300
2017-10-30,1.310000,1.310000,1.290000,1.300000,1.300000,20200
2017-10-31,1.310000,1.310000,1.280000,1.280000,1.280000,17800
2017-11-01,1.280000,1.300000,1.270000,1.300000,1.300000,12100
2017-11-02,1.290000,1.290000,1.260000,1.270000,1.270000,11800
2017-11-03,1.260000,1.300000,1.260000,1.280000,1.280000,7300
2017-11-06,1.280000,1.280000,1.250000,1.250000,1.250000,22500
2017-11-07,1.250000,1.260000,1.230000,1.240000,1.240000,28200
2017-11-08,1.240000,1.300000,1.210000,1.260000,1.260000,18100
2017-11-09,1.260000,1.310000,1.260000,1.270000,1.270000,18800
2017-11-10,1.300000,1.320000,1.260000,1.310000,1.310000,15200
2017-11-13,1.290000,1.310000,1.260000,1.310000,1.310000,5600
2017-11-14,1.270000,1.290000,1.270000,1.290000,1.290000,15400
2017-11-15,1.280000,1.310000,1.260000,1.290000,1.290000,6600
2017-11-16,1.240000,1.290000,1.230000,1.250000,1.250000,18500
2017-11-17,1.280000,1.290000,1.270000,1.270000,1.270000,10200
2017-11-20,2.430000,3.360000,2.110000,3.100000,3.100000,21437300
2017-11-21,2.480000,2.690000,2.030000,2.090000,2.090000,2954700
2017-11-22,2.090000,2.100000,1.780000,2.040000,2.040000,1330100
2017-11-24,2.030000,2.100000,1.950000,1.960000,1.960000,332300
2017-11-27,1.890000,1.900000,1.700000,1.710000,1.710000,571200
2017-11-28,1.710000,1.880000,1.610000,1.760000,1.760000,943400
2017-11-29,1.750000,1.770000,1.700000,1.740000,1.740000,206200
2017-11-30,1.730000,1.750000,1.660000,1.670000,1.670000,109800
2017-12-01,1.690000,1.700000,1.640000,1.680000,1.680000,98400
2017-12-04,1.690000,1.900000,1.660000,1.670000,1.670000,716900
2017-12-05,1.650000,1.700000,1.610000,1.640000,1.640000,219600
2017-12-06,1.620000,1.670000,1.450000,1.450000,1.450000,361000
2017-12-07,1.480000,1.550000,1.410000,1.520000,1.520000,349700
2017-12-08,1.490000,1.650000,1.490000,1.580000,1.580000,183600
2017-12-11,1.550000,1.650000,1.550000,1.600000,1.600000,141400
2017-12-12,1.580000,1.600000,1.510000,1.510000,1.510000,152900
2017-12-13,1.470000,1.590000,1.470000,1.480000,1.480000,152000
2017-12-14,1.460000,1.570000,1.460000,1.490000,1.490000,86400
2017-12-15,1.490000,1.540000,1.350000,1.370000,1.370000,401900
2017-12-18,1.370000,1.390000,1.300000,1.320000,1.320000,238300
2017-12-19,1.330000,1.390000,1.170000,1.230000,1.230000,477800
2017-12-20,1.310000,1.420000,1.170000,1.180000,1.180000,1293200
2017-12-21,0.850000,1.000000,0.840000,0.990000,0.990000,5846600
2017-12-22,1.030000,1.030000,0.940000,0.940000,0.940000,629100
2017-12-26,0.940000,0.980000,0.910000,0.960000,0.960000,232400
2017-12-27,0.960000,0.980000,0.920000,0.970000,0.970000,217300
2017-12-28,0.960000,0.990000,0.930000,0.940000,0.940000,214700
2017-12-29,0.950000,0.960000,0.930000,0.940000,0.940000,111800
2018-01-02,0.980000,1.000000,0.950000,1.000000,1.000000,159300
2018-01-03,1.000000,1.020000,0.970000,1.000000,1.000000,167000
2018-01-04,1.050000,1.050000,1.000000,1.010000,1.010000,399100
2018-01-05,1.050000,1.080000,1.010000,1.010000,1.010000,1081700
2018-01-08,1.060000,1.060000,0.970000,0.990000,0.990000,485800
2018-01-09,1.000000,1.000000,0.950000,0.950000,0.950000,390600
2018-01-10,0.980000,0.980000,0.940000,0.940000,0.940000,147400
