Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,24.073334,24.263334,24.023333,24.170000,24.170000,914700
2016-06-02,24.230000,24.373333,24.046667,24.223333,24.223333,723600
2016-06-03,24.070000,24.076666,23.836666,24.046667,24.046667,854100
2016-06-06,24.043333,24.139999,23.860001,23.896667,23.896667,697800
2016-06-07,23.820000,23.930000,23.760000,23.843334,23.843334,538200
2016-06-08,23.776667,24.036667,23.703333,24.036667,24.036667,564900
2016-06-09,23.950001,24.006666,23.886667,23.953333,23.953333,597600
2016-06-10,23.820000,23.933332,23.723333,23.833334,23.833334,677700
2016-06-13,23.716667,23.790001,23.366667,23.416666,23.416666,1027800
2016-06-14,23.440001,23.496666,23.146667,23.209999,23.209999,695400
2016-06-15,23.193333,23.250000,22.933332,22.940001,22.940001,762000
2016-06-16,22.900000,23.196667,22.886667,23.186666,23.186666,660000
2016-06-17,23.106667,23.286667,22.953333,22.996666,22.996666,1675500
2016-06-20,23.209999,23.350000,23.156666,23.186666,23.186666,672600
2016-06-21,23.309999,23.379999,23.156666,23.283333,23.283333,641100
2016-06-22,23.283333,23.443333,23.156666,23.326666,23.326666,424200
2016-06-23,23.466667,23.620001,23.336666,23.620001,23.620001,515700
2016-06-24,23.043333,23.293333,22.726667,23.003334,23.003334,1997100
2016-06-27,22.840000,22.883333,22.500000,22.513334,22.513334,1350300
2016-06-28,22.803333,22.973333,22.636667,22.916666,22.916666,1246200
2016-06-29,23.043333,23.353333,22.873333,23.299999,23.299999,933900
2016-06-30,23.426666,24.000000,23.426666,24.000000,24.000000,1848000
2016-07-01,24.000000,24.000000,23.650000,23.840000,23.840000,717300
2016-07-05,23.416666,23.723333,23.416666,23.633333,23.633333,938400
2016-07-06,23.583334,23.620001,23.440001,23.583334,23.583334,809100
2016-07-07,23.639999,23.673334,23.420000,23.530001,23.530001,609000
2016-07-08,23.570000,23.646667,23.330000,23.590000,23.590000,1252800
2016-07-11,23.663334,23.716667,23.346666,23.583334,23.583334,1187700
2016-07-12,23.686666,23.753334,23.466667,23.490000,23.490000,597300
2016-07-13,23.480000,23.570000,23.420000,23.476667,23.476667,821100
2016-07-14,23.469999,23.559999,23.400000,23.416666,23.416666,1669800
2016-07-15,23.523333,23.653334,23.000000,23.323334,23.323334,1503900
2016-07-18,23.263334,23.323334,23.123333,23.136667,23.136667,718200
2016-07-19,23.083334,23.233334,22.956667,23.063334,23.063334,865800
2016-07-20,23.166666,23.180000,22.950001,23.049999,23.049999,604800
2016-07-21,22.953333,23.133333,22.953333,23.123333,23.123333,531600
2016-07-22,23.106667,23.466667,23.106667,23.466667,23.466667,678000
2016-07-25,23.406666,23.549999,23.303333,23.410000,23.410000,702300
2016-07-26,23.406666,23.566668,23.206667,23.223333,23.223333,690900
2016-07-27,23.180000,23.306667,23.103333,23.150000,23.150000,1119300
2016-07-28,23.843334,24.113333,23.616667,24.093334,24.093334,2418300
2016-07-29,24.083334,24.276667,23.986666,24.209999,24.209999,1605600
2016-08-01,24.120001,24.370001,24.116667,24.370001,24.370001,1435800
2016-08-02,24.263334,24.613333,24.036667,24.603333,24.603333,1315200
2016-08-03,24.580000,24.626667,24.406666,24.623333,24.623333,973800
2016-08-04,24.590000,24.719999,24.576666,24.693333,24.693333,824400
2016-08-05,24.753334,24.826666,24.656666,24.816668,24.816668,856500
2016-08-08,24.816668,24.883333,24.670000,24.796667,24.796667,796800
2016-08-09,24.716667,24.959999,24.716667,24.956667,24.956667,731100
2016-08-10,24.943333,25.093334,24.906666,25.053333,25.053333,595500
2016-08-11,25.030001,25.096666,24.940001,25.036667,25.036667,853800
2016-08-12,24.950001,25.053333,24.900000,24.930000,24.930000,378000
2016-08-15,24.886667,25.753334,24.719999,25.696667,25.696667,3604500
2016-08-16,26.166666,26.990000,26.156666,26.760000,26.760000,3171000
2016-08-17,26.666666,26.940001,26.260000,26.613333,26.613333,1552200
2016-08-18,26.590000,26.683332,26.410000,26.683332,26.683332,1093200
2016-08-19,26.696667,26.696667,26.240000,26.516666,26.516666,1183500
2016-08-22,26.516666,26.586666,26.396667,26.486666,26.486666,667800
2016-08-23,26.480000,26.573334,26.330000,26.379999,26.379999,783900
2016-08-24,26.466667,26.503334,26.400000,26.453333,26.453333,698700
2016-08-25,26.356667,26.590000,26.106667,26.493334,26.493334,657600
2016-08-26,26.490000,26.650000,26.309999,26.420000,26.420000,758100
2016-08-29,26.389999,26.566668,26.389999,26.500000,26.500000,1114500
2016-08-30,26.580000,26.809999,26.570000,26.790001,26.790001,1494000
2016-08-31,26.813334,27.010000,26.696667,26.980000,26.980000,1529700
2016-09-01,26.976667,27.190001,26.809999,27.136667,27.136667,1024200
2016-09-02,27.116667,27.276667,27.043333,27.250000,27.250000,1207500
2016-09-06,27.433332,27.586666,27.316668,27.586666,27.586666,1581900
2016-09-07,27.870001,27.870001,27.636667,27.716667,27.716667,1345800
2016-09-08,27.666666,27.683332,27.423334,27.436666,27.436666,868200
2016-09-09,27.309999,27.309999,26.856667,26.860001,26.860001,988500
2016-09-12,26.833334,27.236666,26.580000,27.113333,27.113333,1549500
2016-09-13,26.996666,27.096666,26.780001,27.030001,27.030001,968400
2016-09-14,27.026667,27.110001,26.850000,26.883333,26.883333,873000
2016-09-15,26.559999,26.956667,26.559999,26.913334,26.913334,1691100
2016-09-16,26.840000,26.840000,26.523333,26.650000,26.650000,1327800
2016-09-19,26.680000,26.930000,26.553333,26.823334,26.823334,662100
2016-09-20,26.969999,27.003334,26.766666,26.993334,26.993334,930600
2016-09-21,27.000000,27.296667,26.920000,27.186666,27.186666,966900
2016-09-22,27.246666,27.333334,27.106667,27.230000,27.230000,927000
2016-09-23,27.236666,27.236666,26.746666,26.763334,26.763334,1092000
2016-09-26,26.653334,26.653334,26.463333,26.486666,26.486666,1023600
2016-09-27,27.240000,28.386667,26.633333,26.753334,26.753334,2643300
2016-09-28,26.903334,26.903334,26.513334,26.846666,26.846666,675300
2016-09-29,26.736666,26.870001,26.546667,26.593334,26.593334,809100
2016-09-30,26.756666,26.756666,26.333334,26.420000,26.420000,1460700
2016-10-03,26.486666,26.530001,26.256666,26.306667,26.306667,1049400
2016-10-04,26.316668,26.520000,25.963333,26.480000,26.480000,969600
2016-10-05,26.656666,26.666666,25.730000,25.766666,25.766666,1724400
2016-10-06,25.719999,25.809999,25.570000,25.680000,25.680000,1463700
2016-10-07,25.786667,26.493334,25.763334,26.406666,26.406666,1718100
2016-10-10,26.433332,26.490000,26.163334,26.163334,26.163334,1060800
2016-10-11,26.163334,26.193333,25.763334,25.836666,25.836666,1374600
2016-10-12,25.866667,26.263334,25.866667,26.213333,26.213333,709200
2016-10-13,26.200001,26.386667,26.063334,26.346666,26.346666,954000
2016-10-14,26.520000,26.693333,26.480000,26.639999,26.639999,910500
2016-10-17,26.636667,26.740000,26.556667,26.646667,26.646667,963900
2016-10-18,26.936666,27.006666,26.370001,26.433332,26.433332,697800
2016-10-19,26.383333,26.446667,26.173334,26.283333,26.283333,1350300
2016-10-20,26.156666,26.286667,26.023333,26.030001,26.030001,882000
2016-10-21,25.886667,25.950001,25.686666,25.873333,25.873333,916200
2016-10-24,26.020000,26.020000,25.833334,25.933332,25.933332,867600
2016-10-25,25.936666,26.036667,25.850000,25.946667,25.946667,717300
2016-10-26,25.846666,26.353333,25.813334,26.299999,26.299999,1410300
2016-10-27,26.459999,26.459999,25.490000,25.676666,25.676666,2256900
2016-10-28,25.790001,25.946667,25.593334,25.823334,25.823334,1095300
2016-10-31,25.993334,26.016666,25.850000,25.990000,25.990000,981900
2016-11-01,25.879999,25.940001,25.516666,25.683332,25.683332,1895100
2016-11-02,25.623333,25.853333,25.543333,25.766666,25.766666,1012500
2016-11-03,25.883333,26.106667,25.740000,25.943333,25.943333,959100
2016-11-04,26.030001,26.043333,25.700001,25.726667,25.726667,801000
2016-11-07,25.776667,26.196667,25.713333,26.170000,26.170000,972900
2016-11-08,26.223333,26.436666,26.190001,26.273333,26.273333,906300
2016-11-09,26.299999,26.426666,25.993334,26.406666,26.406666,910500
2016-11-10,26.566668,26.719999,26.340000,26.670000,26.670000,762900
2016-11-11,26.733334,27.086666,26.656666,27.040001,27.040001,1139700
2016-11-14,27.163334,27.290001,26.996666,27.126667,27.126667,717900
2016-11-15,27.260000,27.333334,26.990000,27.033333,27.033333,1189200
2016-11-16,26.866667,26.969999,26.660000,26.799999,26.799999,1024800
2016-11-17,26.833334,26.933332,26.620001,26.866667,26.866667,1128300
2016-11-18,26.809999,27.053333,26.809999,26.950001,26.950001,1094700
2016-11-21,27.110001,27.263334,26.763334,26.963333,26.963333,639300
2016-11-22,26.983334,27.219999,26.650000,26.986666,26.986666,1124100
2016-11-23,26.990000,27.216667,26.833334,27.203333,27.203333,701700
2016-11-25,27.256666,27.389999,27.160000,27.379999,27.379999,417900
2016-11-28,27.343334,27.406666,27.116667,27.206667,27.206667,1845000
2016-11-29,27.253334,27.486666,27.246666,27.463333,27.463333,933000
2016-11-30,27.480000,27.753334,27.469999,27.573334,27.573334,2253300
2016-12-01,27.696667,27.906666,27.633333,27.766666,27.766666,1493700
2016-12-02,27.823334,27.863333,27.586666,27.696667,27.696667,1498200
2016-12-05,27.683332,27.986666,27.553333,27.983334,27.983334,1685400
2016-12-06,27.930000,28.156666,27.823334,28.146667,28.146667,1373400
2016-12-07,28.083334,28.306667,28.013334,28.293333,28.293333,858000
2016-12-08,28.316668,28.946667,28.286667,28.750000,28.750000,1725900
2016-12-09,28.886667,28.956667,28.660000,28.730000,28.730000,1577700
2016-12-12,28.900000,29.363333,28.660000,29.303333,29.303333,1787400
2016-12-13,29.396667,29.469999,29.016666,29.126667,29.126667,1124100
2016-12-14,29.250000,29.299999,28.786667,28.816668,28.816668,1031100
2016-12-15,28.786667,29.076666,28.623333,28.876667,28.876667,746400
2016-12-16,28.726667,29.110001,28.726667,28.943333,28.943333,2538900
2016-12-19,28.943333,29.283333,28.943333,29.033333,29.033333,1072800
2016-12-20,29.033333,29.183332,28.900000,29.043333,29.043333,889200
2016-12-21,29.000000,29.090000,28.916666,29.030001,29.030001,527400
2016-12-22,29.000000,29.053333,28.920000,29.030001,29.030001,495000
2016-12-23,29.000000,29.230000,28.963333,29.083334,29.083334,769500
2016-12-27,29.186666,29.186666,28.826666,28.900000,28.900000,532800
2016-12-28,28.893333,28.953333,28.616667,28.666666,28.666666,629100
2016-12-29,28.610001,28.809999,28.536667,28.696667,28.696667,731100
2016-12-30,28.726667,28.816668,28.533333,28.763334,28.763334,1649100
2017-01-03,28.943333,29.143333,28.506666,28.629999,28.629999,942900
2017-01-04,28.596666,29.083334,28.596666,28.833334,28.833334,1175400
2017-01-05,28.903334,28.903334,28.490000,28.540001,28.540001,1477200
2017-01-06,29.150000,29.150000,28.416666,28.823334,28.823334,1611000
2017-01-09,28.740000,28.740000,28.070000,28.406666,28.406666,1866300
2017-01-10,28.493334,28.863333,28.263334,28.770000,28.770000,1146900
2017-01-11,28.780001,28.900000,28.653334,28.786667,28.786667,913800
2017-01-12,28.703333,29.080000,28.610001,29.049999,29.049999,1240800
2017-01-13,29.046667,29.290001,28.873333,29.006666,29.006666,1161900
2017-01-17,29.026667,29.186666,28.820000,28.916666,28.916666,1124400
2017-01-18,29.066668,29.363333,28.860001,29.356667,29.356667,1581900
2017-01-19,29.363333,29.363333,28.990000,29.226667,29.226667,974700
2017-01-20,29.160000,29.383333,29.113333,29.163334,29.163334,619800
2017-01-23,29.139999,29.383333,29.096666,29.226667,29.226667,501600
2017-01-24,29.266666,29.456667,29.216667,29.379999,29.379999,940500
2017-01-25,29.370001,29.663334,29.370001,29.559999,29.559999,708600
2017-01-26,29.540001,29.673334,29.423334,29.666666,29.666666,608400
2017-01-27,29.740000,29.740000,29.436666,29.656666,29.656666,744000
2017-01-30,29.490000,29.523333,29.256666,29.473333,29.473333,769200
2017-01-31,29.606667,29.666666,29.153334,29.450001,29.450001,1403700
2017-02-01,29.459999,29.700001,29.356667,29.683332,29.683332,1116000
2017-02-02,29.580000,30.213333,29.580000,29.980000,29.980000,1403400
2017-02-03,30.000000,30.280001,29.986666,30.213333,30.213333,1088400
2017-02-06,30.293333,30.453333,30.026667,30.386667,30.386667,1327200
2017-02-07,30.453333,30.620001,30.343334,30.433332,30.433332,921000
2017-02-08,30.333334,30.820000,30.320000,30.670000,30.670000,899700
2017-02-09,30.740000,31.260000,30.590000,30.953333,30.953333,813900
2017-02-10,31.030001,31.113333,30.846666,30.996666,30.996666,1037400
2017-02-13,30.966667,31.186666,30.963333,31.070000,31.070000,2187300
2017-02-14,30.943333,31.253334,30.943333,31.000000,31.000000,2035500
2017-02-15,31.106667,31.136667,30.889999,31.030001,31.030001,1714500
2017-02-16,31.100000,31.360001,31.026667,31.346666,31.346666,1311900
2017-02-17,31.150000,31.340000,30.913334,31.340000,31.340000,1172100
2017-02-21,31.473333,31.473333,31.123333,31.216667,31.216667,709500
2017-02-22,31.136667,31.496666,31.120001,31.389999,31.389999,664800
2017-02-23,31.510000,31.586666,31.353333,31.520000,31.520000,458700
2017-02-24,31.336666,31.573334,30.903334,31.513334,31.513334,1080600
2017-02-27,31.590000,31.616667,31.230000,31.366667,31.366667,768300
2017-02-28,31.200001,31.556667,31.160000,31.523333,31.523333,1595400
2017-03-01,31.700001,31.990000,31.633333,31.910000,31.910000,877800
2017-03-02,31.940001,31.953333,31.520000,31.533333,31.533333,717000
2017-03-03,31.543333,31.646667,31.423334,31.553333,31.553333,867900
2017-03-06,31.586666,31.586666,31.333334,31.360001,31.360001,956700
2017-03-07,31.270000,31.639999,31.256666,31.326666,31.326666,647400
2017-03-08,31.330000,31.483334,31.253334,31.313334,31.313334,501300
2017-03-09,31.400000,31.530001,31.353333,31.400000,31.400000,722700
2017-03-10,31.400000,31.716667,31.389999,31.696667,31.696667,1013100
2017-03-13,31.733334,31.856667,31.613333,31.763334,31.763334,967500
2017-03-14,31.736666,31.773333,31.483334,31.693333,31.693333,975900
2017-03-15,31.673334,31.926666,31.606667,31.879999,31.879999,945900
2017-03-16,31.903334,32.016666,31.683332,31.833334,31.833334,1213200
2017-03-17,31.796667,31.956667,31.616667,31.866667,31.866667,1282200
2017-03-20,31.719999,31.913334,31.666666,31.733334,31.733334,792000
2017-03-21,31.726667,31.736666,31.173334,31.203333,31.203333,980100
2017-03-22,31.143333,31.373333,31.070000,31.209999,31.209999,879300
2017-03-23,31.116667,31.446667,31.116667,31.223333,31.223333,718800
2017-03-24,31.206667,31.469999,31.026667,31.070000,31.070000,582600
2017-03-27,30.936666,31.136667,30.500000,31.096666,31.096666,811500
2017-03-28,31.083334,31.503334,31.059999,31.410000,31.410000,543000
2017-03-29,31.290001,31.646667,31.290001,31.476667,31.476667,1254300
2017-03-30,31.430000,31.796667,31.389999,31.763334,31.763334,704700
2017-03-31,31.719999,31.823334,31.510000,31.590000,31.590000,1479900
2017-04-03,31.506666,31.873333,31.246666,31.396667,31.396667,1046100
2017-04-04,31.506666,31.920000,31.443333,31.886667,31.886667,1068900
2017-04-05,32.099998,32.153332,31.526667,31.586666,31.586666,934500
2017-04-06,31.573334,31.629999,31.340000,31.459999,31.459999,1017000
2017-04-07,31.326666,31.366667,31.213333,31.256666,31.256666,1214700
2017-04-10,31.256666,31.420000,31.180000,31.416666,31.416666,765900
2017-04-11,31.379999,31.616667,31.270000,31.576666,31.576666,860700
2017-04-12,31.610001,31.650000,31.280001,31.306667,31.306667,562500
2017-04-13,31.270000,31.333334,30.973333,31.023333,31.023333,832800
2017-04-17,31.016666,31.613333,30.966667,31.576666,31.576666,916800
2017-04-18,31.563334,31.799999,31.459999,31.576666,31.576666,744300
2017-04-19,31.663334,31.813334,31.566668,31.716667,31.716667,688200
2017-04-20,31.763334,31.850000,31.510000,31.709999,31.709999,897600
2017-04-21,31.713333,31.799999,31.633333,31.663334,31.663334,624000
2017-04-24,31.879999,32.009998,31.773333,31.873333,31.873333,516300
2017-04-25,31.940001,32.330002,31.809999,32.169998,32.169998,1107000
2017-04-26,32.333332,33.036667,32.193333,32.503334,32.503334,1284600
2017-04-27,32.529999,32.700001,32.396667,32.606667,32.606667,972000
2017-04-28,32.703335,32.703335,32.296665,32.323334,32.323334,1026000
2017-05-01,32.410000,32.453335,32.173332,32.330002,32.330002,665400
2017-05-02,32.310001,32.406666,32.056667,32.163334,32.163334,699600
2017-05-03,32.053333,32.296665,32.023335,32.206665,32.206665,903300
2017-05-04,32.263332,32.436668,32.223331,32.396667,32.396667,633000
2017-05-05,32.416668,32.416668,32.236668,32.406666,32.406666,721500
2017-05-08,32.366665,32.503334,32.080002,32.086666,32.086666,836400
2017-05-09,32.146667,32.189999,31.709999,31.790001,31.790001,727500
2017-05-10,31.783333,32.029999,31.736666,31.823334,31.823334,892200
2017-05-11,31.776667,31.826666,31.496666,31.773333,31.773333,751800
2017-05-12,31.663334,31.833334,31.639999,31.730000,31.730000,593100
2017-05-15,31.733334,31.986666,31.733334,31.893333,31.893333,600900
2017-05-16,31.790001,31.863333,31.590000,31.766666,31.766666,804600
2017-05-17,31.549999,31.666666,31.273333,31.476667,31.476667,911100
2017-05-18,31.360001,31.943333,31.346666,31.753334,31.753334,1209900
2017-05-19,31.719999,31.836666,31.536667,31.593334,31.593334,704400
2017-05-22,31.629999,31.866667,31.016666,31.503334,31.503334,1059000
2017-05-23,31.450001,31.623333,31.360001,31.596666,31.596666,1248300
2017-05-24,31.616667,31.840000,31.576666,31.686666,31.686666,875400
2017-05-25,31.670000,31.780001,31.566668,31.680000,31.680000,1035900
2017-05-26,31.666666,31.856667,31.606667,31.850000,31.850000,539100
2017-05-30,31.740000,31.740000,31.490000,31.660000,31.660000,1103100
2017-05-31,31.713333,32.423332,31.510000,32.416668,32.416668,3046500
2017-06-01,32.586666,32.753334,32.166668,32.743332,32.743332,1632300
2017-06-02,32.700001,33.070000,32.700001,32.930000,32.930000,1187700
2017-06-05,32.863335,33.043335,32.700001,32.776669,32.776669,2004900
2017-06-06,32.696667,32.836666,32.273335,32.380001,32.380001,1044000
2017-06-07,32.313332,32.450001,31.523333,31.680000,31.680000,1670400
2017-06-08,31.603333,31.790001,31.403334,31.586666,31.586666,1697400
2017-06-09,30.813334,31.006666,30.666666,30.933332,30.933332,10839900
2017-06-12,31.096666,31.256666,30.826666,31.153334,31.153334,3923700
2017-06-13,31.153334,31.373333,31.096666,31.303333,31.303333,3034500
2017-06-14,31.330000,31.430000,31.236666,31.416666,31.416666,1571100
2017-06-15,31.333334,31.570000,31.203333,31.436666,31.436666,1405800
2017-06-16,31.426666,31.620001,31.290001,31.476667,31.476667,2637300
2017-06-19,31.559999,31.770000,31.530001,31.566668,31.566668,1733700
2017-06-20,31.606667,31.663334,31.466667,31.506666,31.506666,1634400
2017-06-21,31.610001,31.760000,31.316668,31.440001,31.440001,1554300
2017-06-22,31.430000,31.573334,30.993334,31.013334,31.013334,979500
2017-06-23,31.103333,31.203333,30.863333,30.980000,30.980000,5206200
2017-06-26,30.946667,31.160000,30.889999,30.966667,30.966667,1354500
2017-06-27,30.959999,31.206667,30.780001,30.993334,30.993334,1197600
2017-06-28,31.173334,31.520000,31.036667,31.446667,31.446667,1495800
2017-06-29,31.523333,31.530001,31.270000,31.389999,31.389999,1898100
2017-06-30,31.406666,31.543333,30.780001,31.096666,31.096666,1580700
2017-07-03,31.260000,31.833334,31.103333,31.559999,31.559999,811200
2017-07-05,31.583334,31.846666,31.416666,31.736666,31.736666,1250100
2017-07-06,31.540001,31.716667,31.370001,31.403334,31.403334,1246500
2017-07-07,31.433332,31.773333,31.406666,31.743334,31.743334,1162800
2017-07-10,31.696667,31.903334,31.696667,31.823334,31.823334,1476900
2017-07-11,31.903334,32.003334,31.843334,31.933332,31.933332,1396200
2017-07-12,32.046665,32.126667,31.893333,32.056667,32.056667,1191600
2017-07-13,32.123333,32.276669,32.000000,32.099998,32.099998,1191900
2017-07-14,31.976667,32.153332,31.680000,32.053333,32.053333,1117800
2017-07-17,32.060001,32.369999,31.936666,32.180000,32.180000,1101900
2017-07-18,32.160000,32.333332,32.060001,32.263332,32.263332,1069200
2017-07-19,32.256668,32.536667,32.256668,32.483334,32.483334,760800
2017-07-20,32.560001,32.676666,32.389999,32.663334,32.663334,969000
2017-07-21,32.666668,32.849998,32.563332,32.833332,32.833332,718500
2017-07-24,32.893333,32.943333,32.716667,32.830002,32.830002,1942200
2017-07-25,33.020000,33.086666,32.799999,33.040001,33.040001,2441700
2017-07-26,33.156666,33.156666,32.786667,33.009998,33.009998,1639200
2017-07-27,33.049999,33.049999,31.223333,31.536667,31.536667,3529500
2017-07-28,31.476667,32.026669,31.436666,31.969999,31.969999,1465800
2017-07-31,31.986666,32.453335,31.933332,32.419998,32.419998,1212900
2017-08-01,32.459999,32.603333,32.263332,32.529999,32.529999,973200
2017-08-02,32.570000,32.736668,32.436668,32.626667,32.626667,885600
2017-08-03,32.686668,32.806667,32.450001,32.566666,32.566666,1155000
2017-08-04,32.700001,32.730000,32.443333,32.683334,32.683334,1122000
2017-08-07,32.779999,32.779999,32.343334,32.423332,32.423332,1145100
2017-08-08,32.373333,32.486668,32.333332,32.419998,32.419998,727500
2017-08-09,32.313332,32.463333,32.230000,32.313332,32.313332,1176300
2017-08-10,32.256668,32.323334,32.096668,32.176666,32.176666,987900
2017-08-11,32.173332,32.386665,32.013332,32.046665,32.046665,792600
2017-08-14,32.436668,32.436668,32.103333,32.220001,32.220001,1134900
2017-08-15,32.189999,32.416668,32.173332,32.306667,32.306667,1095300
2017-08-16,32.306667,32.456665,32.099998,32.220001,32.220001,958800
2017-08-17,32.213333,32.246666,32.056667,32.126667,32.126667,1131300
2017-08-18,32.000000,32.096668,31.893333,32.056667,32.056667,1021200
2017-08-21,32.056667,32.256668,31.973333,32.143333,32.143333,959400
2017-08-22,32.176666,32.369999,32.113335,32.336666,32.336666,1647900
2017-08-23,32.303333,32.529999,32.236668,32.333332,32.333332,892800
2017-08-24,32.403332,32.406666,32.130001,32.233334,32.233334,2123100
2017-08-25,32.263332,32.520000,32.263332,32.470001,32.470001,1344900
2017-08-28,32.383335,32.430000,31.956667,32.119999,32.119999,2432700
2017-08-29,32.063332,32.230000,32.040001,32.133335,32.133335,1430700
2017-08-30,31.976667,32.413334,31.956667,32.216667,32.216667,1495800
2017-08-31,32.220001,32.493332,32.119999,32.446667,32.446667,2064900
2017-09-01,32.500000,32.613335,32.330002,32.546665,32.546665,2064000
2017-09-05,32.430000,32.450001,31.576666,31.713333,31.713333,4359600
2017-09-06,31.616667,31.830000,31.353333,31.576666,31.576666,3152100
2017-09-07,31.636667,31.636667,30.173334,30.510000,30.510000,3401100
2017-09-08,30.389999,31.583334,30.209999,31.440001,31.440001,5880300
2017-09-11,31.926666,32.736668,31.833334,32.303333,32.303333,2603400
2017-09-12,32.393333,32.630001,32.230000,32.563332,32.563332,1589400
2017-09-13,32.546665,32.720001,32.296665,32.663334,32.663334,1498200
2017-09-14,32.646667,32.713333,32.049999,32.160000,32.160000,1483500
2017-09-15,32.183334,32.446667,32.033333,32.136665,32.136665,3145500
2017-09-18,32.240002,32.343334,32.103333,32.290001,32.290001,1302900
2017-09-19,32.303333,32.400002,32.110001,32.130001,32.130001,1293300
2017-09-20,32.060001,32.299999,31.836666,32.209999,32.209999,1146900
2017-09-21,32.063332,32.706665,32.060001,32.696667,32.696667,1090200
2017-09-22,32.540001,32.793335,32.540001,32.700001,32.700001,936900
2017-09-25,32.653332,32.833332,32.333332,32.680000,32.680000,1093200
2017-09-26,32.696667,32.763332,32.330002,32.709999,32.709999,1042500
2017-09-27,32.860001,33.023335,32.736668,32.910000,32.910000,1720800
2017-09-28,32.963333,33.003334,32.706665,32.986668,32.986668,1047300
2017-09-29,33.036667,33.116665,32.779999,32.833332,32.833332,2340600
2017-10-02,32.906666,33.353333,32.796665,33.326668,33.326668,1703700
2017-10-03,33.313332,33.563332,33.233334,33.360001,33.360001,1354200
2017-10-04,33.316666,33.316666,33.080002,33.230000,33.230000,1435200
2017-10-05,33.163334,33.543335,33.116665,33.433334,33.433334,858000
2017-10-06,33.436668,33.636665,33.236668,33.313332,33.313332,1471500
2017-10-09,33.279999,33.353333,33.116665,33.169998,33.169998,542700
2017-10-10,33.266666,33.366665,32.993332,33.049999,33.049999,831900
2017-10-11,32.946667,32.973331,32.720001,32.863335,32.863335,830400
2017-10-12,32.953335,32.983334,32.766666,32.849998,32.849998,1103100
2017-10-13,32.766666,33.110001,32.270000,32.779999,32.779999,2678400
2017-10-16,32.886665,33.133335,32.790001,32.973331,32.973331,1261500
2017-10-17,33.063332,33.233334,32.933334,33.196667,33.196667,839400
2017-10-18,33.240002,33.503334,33.080002,33.433334,33.433334,1175700
2017-10-19,33.283333,33.756668,33.240002,33.720001,33.720001,1284300
2017-10-20,33.833332,34.086666,33.770000,34.049999,34.049999,1534500
2017-10-23,33.983334,34.200001,33.886665,34.126667,34.126667,1266900
2017-10-24,34.150002,34.193333,33.946667,33.976665,33.976665,1521900
2017-10-25,33.893333,34.143333,33.663334,34.036667,34.036667,2151000
2017-10-26,33.653332,33.843334,32.636665,33.536667,33.536667,3422700
2017-10-27,33.543335,33.616665,33.126667,33.236668,33.236668,1863900
2017-10-30,33.173332,33.366665,33.126667,33.276669,33.276669,1610700
2017-10-31,33.256668,33.430000,33.156666,33.213333,33.213333,3282600
2017-11-01,33.299999,33.299999,32.593334,32.616665,32.616665,1568100
2017-11-02,32.709999,33.103333,31.613333,31.793333,31.793333,3302700
2017-11-03,31.696667,31.923334,31.340000,31.500000,31.500000,2426700
2017-11-06,31.496666,31.883333,31.340000,31.850000,31.850000,1260600
2017-11-07,31.953333,32.186668,31.733334,31.866667,31.866667,1392000
2017-11-08,31.803333,31.966667,31.629999,31.816668,31.816668,1415400
2017-11-09,31.643333,32.046665,31.490000,31.969999,31.969999,1058400
2017-11-10,31.963333,31.996666,31.463333,31.783333,31.783333,1358400
2017-11-13,31.626667,32.013332,31.556667,31.900000,31.900000,1667700
2017-11-14,31.906666,32.049999,31.753334,31.853333,31.853333,1342500
2017-11-15,31.756666,32.206665,31.500000,32.153332,32.153332,1646400
2017-11-16,32.203335,32.230000,31.840000,31.896667,31.896667,1642800
2017-11-17,31.760000,32.026669,31.716667,31.986666,31.986666,1018800
2017-11-20,31.986666,32.146667,31.676666,31.933332,31.933332,1285200
2017-11-21,32.000000,32.363335,31.933332,32.336666,32.336666,1616400
2017-11-22,32.333332,32.373333,31.823334,31.866667,31.866667,1126200
2017-11-24,31.966667,31.966667,31.693333,31.886667,31.886667,591300
2017-11-27,31.873333,32.139999,31.826666,32.093334,32.093334,942900
2017-11-28,32.083332,32.306667,32.046665,32.226665,32.226665,831600
2017-11-29,32.256668,32.343334,31.923334,32.076668,32.076668,1414200
2017-11-30,32.073334,32.103333,31.236666,31.563334,31.563334,4425900
2017-12-01,31.543333,31.799999,31.286667,31.620001,31.620001,1899300
2017-12-04,31.730000,31.730000,31.183332,31.209999,31.209999,1365900
2017-12-05,31.309999,31.363333,30.790001,30.903334,30.903334,1284000
2017-12-06,30.826666,31.066668,30.723333,30.953333,30.953333,1167000
2017-12-07,30.843334,30.966667,30.549999,30.616667,30.616667,1190700
2017-12-08,30.753334,30.830000,30.493334,30.670000,30.670000,999600
2017-12-11,30.576666,30.876667,30.486666,30.856667,30.856667,1494300
2017-12-12,30.806667,30.826666,30.363333,30.750000,30.750000,1103400
2017-12-13,30.813334,30.813334,30.083334,30.166666,30.166666,1696200
2017-12-14,30.176666,30.283333,29.846666,29.933332,29.933332,1875300
2017-12-15,29.903334,30.770000,29.903334,30.670000,30.670000,3076500
2017-12-18,30.726667,30.853333,30.416666,30.456667,30.456667,1212300
