Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,19.090000,19.209999,18.840000,18.990000,17.699446,501300
2016-06-10,18.930000,19.100000,18.730000,18.830000,17.550314,288400
2016-06-13,18.790001,19.020000,18.520000,18.520000,17.261387,255600
2016-06-14,18.450001,18.690001,18.309999,18.450001,17.196142,353400
2016-06-15,18.420000,18.770000,18.400000,18.510000,17.252066,419100
2016-06-16,18.440001,18.790001,18.430000,18.690001,17.419832,419800
2016-06-17,18.760000,18.760000,18.360001,18.500000,17.242743,690100
2016-06-20,18.670000,18.830000,18.639999,18.750000,17.475756,288500
2016-06-21,18.740000,18.780001,18.469999,18.520000,17.261387,259300
2016-06-22,18.510000,18.719999,18.459999,18.540001,17.280027,271700
2016-06-23,18.590000,18.860001,18.299999,18.780001,17.503716,585900
2016-06-24,18.219999,18.309999,17.760000,17.799999,16.590319,1566800
2016-06-27,17.629999,17.639999,17.059999,17.139999,15.975168,582300
2016-06-28,17.309999,17.690001,17.270000,17.620001,16.422550,459400
2016-06-29,17.700001,17.980000,17.549999,17.930000,16.711479,219100
2016-06-30,18.000000,18.650000,17.950001,18.650000,17.382549,500500
2016-07-01,18.650000,18.840000,18.639999,18.780001,17.503716,414500
2016-07-05,18.719999,18.780001,18.299999,18.430000,17.177502,245900
2016-07-06,18.280001,18.629999,18.150000,18.610001,17.345266,350900
2016-07-07,18.620001,18.730000,18.510000,18.639999,17.373228,209800
2016-07-08,18.820000,19.430000,18.690001,19.350000,18.034979,625900
2016-07-11,19.500000,19.910000,19.500000,19.719999,18.379831,535300
2016-07-12,20.000000,20.000000,19.590000,19.740000,18.398474,823100
2016-07-13,20.809999,21.430000,19.090000,19.139999,17.839247,2180900
2016-07-14,19.170000,19.200001,17.870001,17.959999,16.739443,1459700
2016-07-15,18.000000,18.120001,17.700001,18.049999,16.823326,758700
2016-07-18,18.129999,18.129999,17.900000,18.000000,16.776726,688200
2016-07-19,17.950001,18.139999,17.930000,17.930000,16.711479,363300
2016-07-20,17.950001,18.410000,17.780001,18.389999,17.140221,485400
2016-07-21,18.370001,18.420000,18.010000,18.080000,16.851280,333100
2016-07-22,18.080000,18.190001,17.969999,17.990000,16.767405,363400
2016-07-25,18.030001,18.100000,17.889999,17.900000,16.683517,341000
2016-07-26,17.790001,18.120001,17.790001,18.090000,16.945812,356800
2016-07-27,18.160000,18.219999,18.010000,18.200001,17.048851,414700
2016-07-28,18.120001,18.150000,17.950001,18.150000,17.002014,359000
2016-07-29,18.129999,18.230000,17.920000,18.200001,17.048851,356800
2016-08-01,18.190001,18.240000,18.049999,18.090000,16.945812,190100
2016-08-02,18.010000,18.080000,17.750000,17.809999,16.683517,269200
2016-08-03,17.860001,18.059999,17.750000,18.040001,16.898975,188200
2016-08-04,18.049999,18.139999,17.830000,17.879999,16.749092,245000
2016-08-05,18.000000,18.110001,17.879999,17.940001,16.805300,257900
2016-08-08,17.940001,18.000000,17.760000,17.809999,16.683517,133100
2016-08-09,17.840000,18.040001,17.709999,17.920000,16.786564,189100
2016-08-10,17.930000,17.940001,17.790001,17.889999,16.758461,125300
2016-08-11,17.969999,18.139999,17.840000,18.059999,16.917709,315100
2016-08-12,18.030001,18.219999,17.969999,18.209999,17.058222,199100
2016-08-15,18.240000,18.530001,18.049999,18.440001,17.273674,243700
2016-08-16,18.420000,18.590000,18.230000,18.230000,17.076958,216100
2016-08-17,18.280001,18.459999,18.000000,18.160000,17.011385,179100
2016-08-18,18.200001,18.330000,18.030001,18.120001,16.973913,165400
2016-08-19,18.110001,18.320000,17.959999,18.110001,16.964546,238400
2016-08-22,18.100000,18.430000,17.950001,18.160000,17.011385,219400
2016-08-23,18.200001,18.270000,18.070000,18.209999,17.058222,163000
2016-08-24,18.190001,18.260000,18.100000,18.200001,17.048851,233100
2016-08-25,18.150000,18.420000,17.990000,18.379999,17.217468,238500
2016-08-26,18.410000,18.639999,18.350000,18.480000,17.311142,264700
2016-08-29,18.549999,18.740000,18.370001,18.600000,17.423553,213400
2016-08-30,18.610001,18.750000,18.580000,18.670000,17.489126,112700
2016-08-31,18.629999,18.680000,18.280001,18.379999,17.217468,236000
2016-09-01,18.450001,18.530001,18.320000,18.520000,17.348616,129100
2016-09-02,18.629999,18.830000,18.530001,18.830000,17.639004,211000
2016-09-06,18.910000,19.049999,18.730000,19.030001,17.826351,306800
2016-09-07,19.000000,19.129999,18.760000,18.870001,17.676474,219000
2016-09-08,18.850000,18.959999,18.740000,18.959999,17.760782,189100
2016-09-09,18.879999,18.879999,18.360001,18.360001,17.198730,312400
2016-09-12,18.270000,18.580000,18.260000,18.510000,17.339247,148400
2016-09-13,18.410000,18.549999,18.180000,18.209999,17.058222,295800
2016-09-14,18.260000,18.459999,18.150000,18.150000,17.002014,222200
2016-09-15,18.160000,18.500000,18.120001,18.350000,17.189365,177100
2016-09-16,18.360001,18.410000,18.139999,18.160000,17.011385,491500
2016-09-19,18.290001,18.590000,18.290001,18.530001,17.357979,166800
2016-09-20,18.590000,18.620001,18.320000,18.330000,17.170631,104500
2016-09-21,18.400000,18.719999,18.340000,18.660000,17.479753,257100
2016-09-22,18.770000,19.360001,18.600000,19.320000,18.098015,343700
2016-09-23,19.240000,19.250000,18.860001,18.950001,17.751415,263900
2016-09-26,18.820000,18.980000,18.709999,18.730000,17.545328,180000
2016-09-27,18.680000,19.000000,18.680000,18.889999,17.695211,281400
2016-09-28,18.889999,19.100000,18.840000,18.910000,17.713945,176300
2016-09-29,18.870001,18.940001,18.610001,18.910000,17.713945,447900
2016-09-30,18.940001,19.270000,18.910000,19.139999,17.929398,269000
2016-10-03,19.070000,19.309999,18.910000,19.170000,17.957500,194900
2016-10-04,19.219999,19.240000,19.049999,19.150000,17.938766,134200
2016-10-05,19.230000,19.549999,19.120001,19.370001,18.144854,257200
2016-10-06,19.379999,19.600000,19.209999,19.530001,18.294735,208300
2016-10-07,19.520000,19.610001,19.139999,19.400000,18.172955,187100
2016-10-10,19.590000,19.629999,19.250000,19.270000,18.051174,217200
2016-10-11,19.250000,19.320000,18.820000,18.980000,17.779520,164900
2016-10-12,18.870001,19.500000,18.400000,18.790001,17.601536,202600
2016-10-13,18.690001,18.690001,18.129999,18.219999,17.067587,355200
2016-10-14,18.340000,18.490000,18.070000,18.070000,16.927074,174300
2016-10-17,18.000000,18.150000,17.799999,18.100000,16.955177,347300
2016-10-18,18.299999,18.879999,18.049999,18.600000,17.423553,453600
2016-10-19,18.750000,20.150000,18.049999,19.950001,18.688166,1527100
2016-10-20,20.150000,20.150000,19.299999,19.400000,18.172955,556000
2016-10-21,19.200001,19.350000,19.000000,19.100000,17.891928,384300
2016-10-24,19.250000,19.500000,19.049999,19.250000,18.032442,267200
2016-10-25,19.200001,19.350000,18.799999,18.850000,17.657740,215400
2016-10-26,18.900000,19.200001,18.750000,18.850000,17.657740,361300
2016-10-27,18.799999,18.950001,17.549999,17.950001,16.814665,975700
2016-10-28,18.000000,18.650000,18.000000,18.049999,16.908339,450600
2016-10-31,18.650000,18.700001,18.000000,18.150000,17.002014,596500
2016-11-01,18.049999,18.400000,17.900000,18.000000,16.945530,340200
2016-11-02,17.950001,18.850000,17.950001,18.850000,17.745739,719600
2016-11-03,18.850000,19.000000,17.900000,18.100000,17.039675,901100
2016-11-04,18.250000,18.350000,17.900000,17.900000,16.851389,483600
2016-11-07,18.250000,18.400000,18.049999,18.350000,17.275026,375100
2016-11-08,18.400000,18.799999,18.200001,18.650000,17.557449,235900
2016-11-09,18.400000,19.150000,18.299999,19.100000,17.981092,433900
2016-11-10,19.250000,19.650000,19.049999,19.450001,18.310587,655800
2016-11-11,19.450001,20.049999,19.250000,20.000000,18.828369,658200
2016-11-14,20.000000,20.200001,19.650000,19.799999,18.640083,491600
2016-11-15,19.650000,20.000000,19.600000,20.000000,18.828369,321700
2016-11-16,19.850000,20.049999,19.650000,20.000000,18.828369,276900
2016-11-17,19.950001,20.020000,19.750000,19.950001,18.781298,335100
2016-11-18,19.950001,20.049999,19.700001,20.000000,18.828369,249300
2016-11-21,21.150000,21.150000,19.700001,20.000000,18.828369,311800
2016-11-22,20.000000,20.450001,19.830000,20.350000,19.157866,259300
2016-11-23,20.200001,20.600000,20.150000,20.549999,19.346148,225400
2016-11-25,20.600000,20.799999,20.500000,20.700001,19.487362,139900
2016-11-28,20.700001,20.700001,19.850000,20.549999,19.346148,222800
2016-11-29,20.600000,21.030001,20.549999,20.700001,19.487362,289700
2016-11-30,20.850000,20.850000,20.250000,20.350000,19.157866,252500
2016-12-01,20.450001,20.799999,20.400000,20.600000,19.393215,444000
2016-12-02,20.450001,20.700001,19.700001,20.549999,19.346148,252200
2016-12-05,20.650000,21.150000,20.490000,21.049999,19.816854,408700
2016-12-06,21.000000,21.100000,20.700001,21.000000,19.769787,197900
2016-12-07,20.850000,21.650000,20.650000,21.549999,20.287563,300300
2016-12-08,21.700001,22.500000,21.650000,22.350000,21.040699,402100
2016-12-09,22.299999,22.600000,22.100000,22.400000,21.087774,303500
2016-12-12,22.299999,22.500000,21.900000,22.000000,20.711206,507600
2016-12-13,22.000000,22.500000,21.950001,22.350000,21.040699,232800
2016-12-14,22.450001,22.549999,21.900000,22.200001,20.899487,194800
2016-12-15,22.250000,22.980000,22.080000,22.750000,21.417269,466200
2016-12-16,22.850000,23.180000,22.450001,22.700001,21.370199,1381000
2016-12-19,22.850000,23.450001,22.799999,23.000000,21.652622,282100
2016-12-20,23.150000,23.350000,22.900000,23.150000,21.793833,194900
2016-12-21,23.100000,23.750000,22.450001,22.950001,21.605553,225800
2016-12-22,22.950001,23.100000,22.600000,22.700001,21.370199,140200
2016-12-23,22.750000,22.950001,22.299999,22.799999,21.464338,166300
2016-12-27,22.799999,23.100000,22.650000,22.700001,21.370199,146700
2016-12-28,22.750000,22.950001,22.350000,22.500000,21.181915,174900
2016-12-29,22.549999,22.750000,21.900000,22.650000,21.323128,235800
2016-12-30,22.650000,22.650000,22.250000,22.350000,21.040699,184700
2017-01-03,22.299999,22.900000,22.200001,22.650000,21.323128,451900
2017-01-04,22.549999,23.250000,22.549999,23.200001,21.840906,275900
2017-01-05,23.150000,23.250000,22.450001,22.549999,21.228981,181400
2017-01-06,22.650000,22.700001,22.150000,22.250000,20.946560,243800
2017-01-09,22.150000,22.549999,22.100000,22.100000,20.805347,235700
2017-01-10,22.150000,22.350000,22.030001,22.350000,21.040699,241700
2017-01-11,22.299999,22.549999,22.000000,22.350000,21.040699,138800
2017-01-12,22.350000,22.350000,21.850000,22.049999,20.758272,217800
2017-01-13,22.150000,22.600000,22.080000,22.250000,20.946560,235700
2017-01-17,22.150000,22.700001,21.750000,22.549999,21.228981,660400
2017-01-18,23.000000,23.200001,21.500000,22.700001,21.370199,1514200
2017-01-19,22.850000,23.000000,22.450001,22.600000,21.276054,562300
2017-01-20,22.750000,22.750000,22.100000,22.150000,20.852417,459300
2017-01-23,22.100000,22.299999,21.850000,22.100000,20.805347,379100
2017-01-24,22.150000,22.650000,21.950001,22.400000,21.087774,254300
2017-01-25,22.600000,22.950001,22.150000,22.250000,20.946560,501300
2017-01-26,22.350000,22.450001,21.750000,22.000000,20.711206,321100
2017-01-27,21.950001,22.100000,21.600000,21.799999,20.522921,280400
2017-01-30,21.700001,22.000000,21.500000,21.750000,20.475845,374100
2017-01-31,21.549999,22.049999,21.530001,21.900000,20.702730,397000
2017-02-01,22.049999,22.200001,21.600000,21.850000,20.655464,281500
2017-02-02,21.799999,22.000000,21.650000,21.750000,20.560928,268500
2017-02-03,21.799999,22.100000,21.700001,21.750000,20.560928,339000
2017-02-06,21.700001,21.700001,21.350000,21.450001,20.277330,339700
2017-02-07,21.450001,21.549999,21.200001,21.350000,20.182798,317600
2017-02-08,21.250000,21.549999,21.150000,21.400000,20.230061,223000
2017-02-09,21.400000,21.950001,21.400000,21.650000,20.466396,346800
2017-02-10,21.750000,21.750000,21.500000,21.650000,20.466396,443300
2017-02-13,21.750000,22.049999,21.549999,21.650000,20.466396,229700
2017-02-14,21.600000,21.879999,21.450001,21.549999,20.371864,266900
2017-02-15,21.400000,21.850000,21.400000,21.799999,20.608196,241700
2017-02-16,21.850000,21.950001,21.480000,21.700001,20.513664,348900
2017-02-17,21.750000,21.799999,21.400000,21.700001,20.513664,497800
2017-02-21,21.750000,21.930000,21.549999,21.549999,20.371864,179500
2017-02-22,21.549999,21.700001,21.400000,21.549999,20.371864,266800
2017-02-23,21.700001,21.700001,21.100000,21.450001,20.277330,436800
2017-02-24,21.250000,21.750000,21.250000,21.650000,20.466396,198700
2017-02-27,21.650000,21.850000,20.610001,21.799999,20.608196,284800
2017-02-28,21.750000,21.780001,21.049999,21.150000,19.993732,403600
2017-03-01,21.450001,21.900000,21.150000,21.850000,20.655464,363800
2017-03-02,21.799999,21.900000,21.480000,21.600000,20.419130,184700
2017-03-03,21.549999,21.650000,21.049999,21.549999,20.371864,327200
2017-03-06,21.450001,21.700001,21.350000,21.600000,20.419130,150200
2017-03-07,21.549999,21.700001,21.400000,21.450001,20.277330,146600
2017-03-08,21.350000,21.700001,21.200001,21.250000,20.088264,165200
2017-03-09,21.200001,21.299999,21.100000,21.150000,19.993732,186200
2017-03-10,21.150000,21.350000,21.000000,21.250000,20.088264,206100
2017-03-13,21.299999,21.299999,21.000000,21.200001,20.040998,191100
2017-03-14,21.100000,21.200001,20.950001,21.200001,20.040998,121900
2017-03-15,21.250000,21.450001,21.180000,21.299999,20.135532,335700
2017-03-16,21.400000,21.400000,21.100000,21.299999,20.135532,485800
2017-03-17,21.250000,21.650000,21.049999,21.600000,20.419130,730300
2017-03-20,21.549999,21.629999,21.400000,21.500000,20.324598,169000
2017-03-21,21.549999,21.650000,21.000000,21.049999,19.899199,223000
2017-03-22,20.950001,21.150000,20.650000,20.799999,19.662865,362500
2017-03-23,20.850000,21.500000,20.600000,21.299999,20.135532,253300
2017-03-24,21.299999,21.530001,21.100000,21.100000,19.946465,260100
2017-03-27,20.750000,21.250000,20.750000,21.150000,19.993732,416500
2017-03-28,21.100000,21.150000,20.850000,21.049999,19.899199,201900
2017-03-29,21.000000,21.150000,20.799999,21.100000,19.946465,464900
2017-03-30,21.100000,21.250000,20.950001,21.049999,19.899199,240800
2017-03-31,21.049999,21.200001,20.600000,20.750000,19.615601,623700
2017-04-03,20.750000,20.850000,20.129999,20.150000,19.048399,289300
2017-04-04,20.150000,20.350000,19.879999,20.000000,18.906603,283900
2017-04-05,20.100000,20.350000,19.700001,19.900000,18.812069,347400
2017-04-06,19.850000,20.049999,19.700001,19.950001,18.859337,232900
2017-04-07,19.900000,20.150000,19.850000,20.049999,18.953867,262800
2017-04-10,20.049999,20.150000,19.770000,19.900000,18.812069,161400
2017-04-11,19.799999,20.100000,19.750000,19.950001,18.859337,315900
2017-04-12,19.900000,19.950001,19.549999,19.600000,18.528469,233300
2017-04-13,19.600000,19.650000,18.930000,19.100000,18.055805,288800
2017-04-17,19.100000,19.400000,19.049999,19.250000,18.197607,314400
2017-04-18,19.100000,19.650000,19.100000,19.600000,18.528469,403100
2017-04-19,20.700001,20.850000,19.200001,19.799999,18.717537,1496100
2017-04-20,21.350000,21.350000,19.650000,19.850000,18.764803,882600
2017-04-21,19.850000,20.100000,19.580000,19.650000,18.575735,526200
2017-04-24,19.950001,20.100000,19.750000,20.000000,18.906603,356500
2017-04-25,20.150000,20.350000,20.049999,20.100000,19.001133,216500
2017-04-26,20.200001,20.350000,19.900000,20.049999,18.953867,357300
2017-04-27,20.049999,20.200001,19.930000,20.000000,18.906603,255300
2017-04-28,20.000000,20.150000,19.799999,20.000000,18.906603,402400
2017-05-01,20.049999,20.250000,19.879999,20.100000,19.001133,377200
2017-05-02,20.049999,20.200001,19.900000,20.150000,19.134073,292100
2017-05-03,20.100000,20.200001,19.900000,19.950001,18.944159,415000
2017-05-04,20.049999,20.200001,19.900000,19.900000,18.896681,238000
2017-05-05,19.950001,20.150000,19.930000,20.100000,19.086597,353400
2017-05-08,20.049999,20.150000,19.950001,20.000000,18.991638,321100
2017-05-09,20.000000,20.150000,19.900000,19.900000,18.896681,376300
2017-05-10,19.900000,20.500000,19.900000,20.250000,19.229031,373200
2017-05-11,20.200001,20.299999,19.950001,20.200001,19.181555,155100
2017-05-12,20.150000,20.180000,19.950001,20.100000,19.086597,210200
2017-05-15,20.250000,20.350000,20.000000,20.150000,19.134073,285900
2017-05-16,20.200001,20.200001,19.950001,20.049999,19.039118,297900
2017-05-17,19.799999,20.200001,19.799999,19.900000,18.896681,465600
2017-05-18,19.750000,20.000000,19.150000,19.350000,18.374413,712000
2017-05-19,19.400000,19.700001,19.350000,19.549999,18.564329,611300
2017-05-22,19.600000,19.799999,19.400000,19.750000,18.754244,275900
2017-05-23,19.799999,19.900000,19.400000,19.549999,18.564329,635500
2017-05-24,19.600000,19.850000,19.480000,19.750000,18.754244,254300
2017-05-25,19.850000,20.000000,19.549999,19.700001,18.706762,284900
2017-05-26,19.650000,20.049999,19.650000,19.900000,18.896681,271200
2017-05-30,19.900000,19.900000,19.629999,19.700001,18.706762,329600
2017-05-31,19.750000,19.900000,19.250000,19.250000,18.279453,502900
2017-06-01,19.400000,20.400000,19.250000,20.400000,19.371473,312900
2017-06-02,20.450001,20.700001,20.200001,20.400000,19.371473,251000
2017-06-05,20.350000,20.549999,20.250000,20.500000,19.466431,237500
2017-06-06,20.400000,20.629999,20.350000,20.549999,19.513910,228600
2017-06-07,20.549999,20.629999,20.230000,20.400000,19.371473,267100
2017-06-08,20.400000,20.700001,20.299999,20.549999,19.513910,204100
2017-06-09,20.600000,20.850000,20.450001,20.650000,19.608868,294800
2017-06-12,20.700001,20.700001,20.350000,20.450001,19.418949,200400
2017-06-13,20.500000,20.650000,20.400000,20.600000,19.561392,142400
2017-06-14,20.650000,20.650000,20.250000,20.450001,19.418949,178400
2017-06-15,20.150000,20.500000,20.150000,20.250000,19.229031,137900
2017-06-16,20.049999,20.500000,19.950001,20.400000,19.371473,355500
2017-06-19,20.450001,20.450001,20.129999,20.400000,19.371473,181200
2017-06-20,20.350000,20.350000,20.100000,20.100000,19.086597,192200
2017-06-21,20.200001,20.200001,19.650000,19.650000,18.659285,203400
2017-06-22,19.700001,19.930000,19.520000,19.799999,18.801723,118400
2017-06-23,19.799999,20.100000,19.799999,19.900000,18.896681,1492500
2017-06-26,19.950001,20.250000,19.950001,20.000000,18.991638,297100
2017-06-27,19.950001,20.150000,19.799999,20.049999,19.039118,191300
2017-06-28,20.150000,20.600000,20.150000,20.500000,19.466431,410300
2017-06-29,20.500000,20.500000,20.299999,20.400000,19.371473,284500
2017-06-30,20.450001,20.850000,20.299999,20.650000,19.608868,396600
2017-07-03,20.750000,20.799999,20.600000,20.799999,19.751303,122600
2017-07-05,20.750000,20.850000,20.600000,20.650000,19.608868,331900
2017-07-06,20.500000,20.549999,20.000000,20.049999,19.039118,226000
2017-07-07,20.049999,20.500000,20.049999,20.500000,19.466431,152600
2017-07-10,20.400000,20.700001,20.400000,20.549999,19.513910,249700
2017-07-11,20.500000,20.530001,20.250000,20.400000,19.371473,136300
2017-07-12,20.549999,20.850000,20.500000,20.750000,19.703827,215000
2017-07-13,20.799999,20.799999,20.200001,20.250000,19.229031,208500
2017-07-14,20.299999,20.430000,20.150000,20.400000,19.371473,149900
2017-07-17,20.350000,20.600000,20.200001,20.500000,19.466431,251200
2017-07-18,20.500000,20.600000,20.049999,20.500000,19.466431,580600
2017-07-19,21.500000,22.650000,21.450001,22.000000,20.890806,1353200
2017-07-20,22.400000,23.850000,21.850000,23.799999,22.600050,929000
2017-07-21,23.850000,23.900000,23.299999,23.299999,22.125259,456100
2017-07-24,23.250000,23.700001,23.250000,23.600000,22.410135,451000
2017-07-25,23.750000,24.049999,23.600000,23.799999,22.600050,370000
2017-07-26,23.799999,24.000000,23.280001,23.350000,22.172739,319000
2017-07-27,23.400000,23.700001,23.250000,23.350000,22.172739,417600
2017-07-28,23.299999,23.500000,23.150000,23.200001,22.030302,310200
2017-07-31,23.250000,23.500000,23.150000,23.450001,22.267698,440500
2017-08-01,23.500000,23.750000,23.200001,23.650000,22.544134,261100
2017-08-02,23.650000,23.680000,23.000000,23.049999,21.972191,362800
2017-08-03,23.150000,23.299999,22.700001,22.799999,21.733883,209000
2017-08-04,22.799999,22.799999,22.200001,22.450001,21.400249,328100
2017-08-07,22.450001,22.549999,22.200001,22.299999,21.257261,318300
2017-08-08,22.250000,22.730000,22.250000,22.549999,21.495571,320400
2017-08-09,22.350000,22.580000,21.980000,22.150000,21.114277,297500
2017-08-10,22.100000,22.150000,21.750000,21.799999,20.780642,280000
2017-08-11,21.850000,21.950001,21.530001,21.799999,20.780642,359200
2017-08-14,21.900000,22.000000,21.780001,21.950001,20.923630,264700
2017-08-15,22.049999,22.100000,21.700001,21.700001,20.685320,200500
2017-08-16,21.850000,21.950001,21.730000,21.850000,20.828300,236200
2017-08-17,21.700001,21.850000,21.330000,21.500000,20.494669,341900
2017-08-18,21.299999,21.799999,21.280001,21.600000,20.589994,1276000
2017-08-21,21.549999,21.650000,21.299999,21.450001,20.447008,201200
2017-08-22,21.500000,21.799999,21.450001,21.650000,20.637653,229400
2017-08-23,21.549999,21.950001,21.500000,21.700001,20.685320,220300
2017-08-24,21.850000,22.150000,21.650000,22.049999,21.018951,308100
2017-08-25,22.100000,22.250000,22.049999,22.250000,21.209599,156700
2017-08-28,22.250000,22.250000,21.799999,22.000000,20.971291,196800
2017-08-29,21.850000,21.980000,21.730000,21.950001,20.923630,189800
2017-08-30,21.950001,22.150000,21.850000,22.049999,21.018951,174800
2017-08-31,22.100000,22.100000,21.700001,22.100000,21.066612,213100
2017-09-01,22.100000,22.299999,22.000000,22.250000,21.209599,216700
2017-09-05,22.250000,22.250000,21.480000,21.650000,20.637653,280900
2017-09-06,21.750000,21.900000,21.600000,21.700001,20.685320,199100
2017-09-07,21.750000,21.799999,21.480000,21.700001,20.685320,189400
2017-09-08,21.600000,21.850000,21.400000,21.700001,20.685320,213700
2017-09-11,21.850000,22.180000,21.750000,22.049999,21.018951,219700
2017-09-12,22.100000,22.350000,22.049999,22.350000,21.304922,357000
2017-09-13,22.299999,22.400000,22.200001,22.250000,21.209599,217600
2017-09-14,22.250000,22.430000,22.200001,22.350000,21.304922,213700
2017-09-15,22.350000,22.500000,22.200001,22.450001,21.400249,604100
2017-09-18,22.500000,22.500000,22.350000,22.500000,21.447908,205200
2017-09-19,22.500000,22.850000,22.250000,22.400000,21.352583,551700
2017-09-20,22.400000,22.650000,22.350000,22.500000,21.447908,227500
2017-09-21,22.500000,22.650000,22.350000,22.450001,21.400249,187100
2017-09-22,22.450001,22.799999,22.450001,22.650000,21.590897,145600
2017-09-25,22.600000,22.830000,22.400000,22.600000,21.543236,287400
2017-09-26,22.700001,23.200001,22.600000,23.150000,22.067516,364600
2017-09-27,23.200001,24.299999,23.049999,23.900000,22.782446,907900
2017-09-28,23.799999,24.350000,23.549999,23.650000,22.544134,610900
2017-09-29,23.650000,24.100000,23.549999,24.000000,22.877769,291900
2017-10-02,24.000000,24.400000,23.900000,24.350000,23.211405,336900
2017-10-03,24.350000,24.450001,24.150000,24.400000,23.259066,199700
2017-10-04,24.350000,24.600000,24.250000,24.500000,23.354391,197800
2017-10-05,24.500000,24.500000,24.250000,24.350000,23.211405,176600
2017-10-06,24.250000,24.480000,24.200001,24.250000,23.116081,223400
2017-10-09,24.250000,24.549999,24.200001,24.450001,23.306728,220900
2017-10-10,24.450001,24.600000,24.250000,24.299999,23.163742,199800
2017-10-11,24.250000,24.549999,23.799999,24.450001,23.306728,228800
2017-10-12,24.350000,24.500000,24.049999,24.100000,22.973097,271300
2017-10-13,24.150000,24.299999,24.000000,24.200001,23.068420,153300
2017-10-16,24.250000,24.450001,23.900000,24.000000,22.877769,210500
2017-10-17,23.900000,24.100000,23.799999,23.900000,22.782446,288400
2017-10-18,25.100000,25.100000,22.200001,22.350000,21.304922,1276900
2017-10-19,22.250000,22.500000,21.750000,21.850000,20.828300,694700
2017-10-20,22.150000,22.200001,21.549999,21.950001,20.923630,661100
2017-10-23,22.000000,22.100000,21.549999,21.600000,20.589994,386100
2017-10-24,21.650000,21.799999,21.549999,21.600000,20.589994,462800
2017-10-25,21.500000,21.600000,21.200001,21.250000,20.256359,413700
2017-10-26,21.250000,21.299999,20.950001,21.000000,20.018049,436800
2017-10-27,21.049999,21.650000,20.900000,21.400000,20.399345,561700
2017-10-30,21.450001,21.450001,20.980000,21.200001,20.208698,337600
2017-10-31,21.100000,21.350000,20.950001,21.100000,20.199123,367600
2017-11-01,21.250000,21.350000,20.850000,21.000000,20.103392,283300
2017-11-02,20.950001,21.000000,20.650000,20.750000,19.864065,310700
2017-11-03,20.799999,21.000000,20.600000,20.850000,19.959797,425100
2017-11-06,20.900000,21.049999,20.780001,20.900000,20.007660,540500
2017-11-07,20.750000,21.030001,20.750000,20.900000,20.007660,314900
2017-11-08,21.000000,21.000000,20.700001,20.850000,19.959797,241700
2017-11-09,20.850000,20.900000,20.450001,20.500000,19.624741,234400
2017-11-10,20.500000,20.799999,20.500000,20.650000,19.768339,144600
2017-11-13,20.549999,20.850000,20.549999,20.650000,19.768339,143200
2017-11-14,20.549999,20.750000,20.549999,20.700001,19.816204,218700
2017-11-15,20.549999,20.950001,20.549999,20.750000,19.864065,381700
2017-11-16,20.750000,21.100000,20.299999,21.049999,20.151260,480100
2017-11-17,20.900000,21.430000,20.799999,21.250000,20.342720,268100
2017-11-20,21.250000,21.799999,21.150000,21.650000,20.725641,333900
2017-11-21,21.600000,21.950001,21.500000,21.900000,20.964968,266500
2017-11-22,21.850000,22.450001,21.049999,22.100000,21.156427,409000
2017-11-24,22.150000,22.350000,21.950001,22.299999,21.347889,120200
2017-11-27,22.350000,22.450001,22.100000,22.250000,21.300026,291700
2017-11-28,22.250000,23.049999,22.200001,22.950001,21.970140,465800
2017-11-29,22.900000,23.000000,22.549999,22.850000,21.874409,247200
2017-11-30,22.850000,23.100000,22.700001,23.100000,22.113733,228600
2017-12-01,23.100000,23.100000,22.280001,22.799999,21.826542,267200
2017-12-04,23.049999,23.150000,22.549999,22.750000,21.778677,243700
2017-12-05,22.850000,22.850000,22.299999,22.350000,21.395758,197300
2017-12-06,22.350000,22.500000,22.100000,22.150000,21.204294,179100
2017-12-07,22.200001,22.299999,22.049999,22.100000,21.156427,213000
2017-12-08,22.100000,22.400000,22.049999,22.150000,21.204294,165300
2017-12-11,22.200001,22.250000,21.950001,22.000000,21.060699,297100
2017-12-12,21.900000,22.100000,21.750000,21.850000,20.917101,326900
2017-12-13,21.850000,22.250000,21.700001,21.799999,20.869238,533000
2017-12-14,21.799999,22.110001,21.530001,21.600000,20.677776,556600
2017-12-15,21.650000,22.049999,21.450001,21.900000,20.964968,758800
2017-12-18,22.100000,22.400000,22.000000,22.150000,21.204294,263500
2017-12-19,22.049999,22.350000,22.000000,22.100000,21.156427,235100
2017-12-20,22.150000,22.900000,22.150000,22.650000,21.682947,367700
2017-12-21,22.650000,23.049999,22.600000,22.799999,21.826542,242500
2017-12-22,22.799999,22.799999,22.500000,22.549999,21.587215,183700
2017-12-26,22.500000,22.549999,22.400000,22.450001,21.491484,103200
2017-12-27,22.500000,22.600000,22.200001,22.350000,21.395758,162400
2017-12-28,22.350000,22.450001,22.100000,22.250000,21.300026,142400
2017-12-29,18.850000,19.950001,18.650000,19.350000,18.523842,1881900
2018-01-02,19.299999,20.299999,19.299999,20.000000,19.146090,829800
2018-01-03,19.950001,20.100000,19.250000,19.299999,18.475975,627300
2018-01-04,19.450001,19.600000,19.150000,19.250000,18.428112,400000
2018-01-05,19.299999,19.549999,19.100000,19.299999,18.475975,509400
