Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,40.990002,41.119999,40.990002,41.029999,37.334446,1225000
2016-06-08,41.169998,41.270000,41.119999,41.169998,37.461834,403800
2016-06-09,40.700001,40.759998,40.549999,40.680000,37.015965,511000
2016-06-10,39.900002,39.950001,39.490002,39.570000,36.005947,415100
2016-06-13,39.110001,39.400002,38.970001,39.009998,35.496384,549300
2016-06-14,38.700001,38.820000,38.330002,38.520000,35.050522,1653900
2016-06-15,38.779999,39.000000,38.720001,38.790001,35.296196,677700
2016-06-16,38.220001,38.810001,37.939999,38.790001,35.296196,420000
2016-06-17,38.869999,39.169998,38.740002,39.090000,35.569180,1346600
2016-06-20,40.150002,40.209999,39.950001,39.970001,36.369923,593900
2016-06-21,40.230000,40.500000,40.070000,40.259998,36.633789,440100
2016-06-22,39.720001,39.860001,39.529999,39.549999,36.649548,614200
2016-06-23,40.209999,40.599998,40.049999,40.570000,37.594749,430000
2016-06-24,37.610001,38.360001,37.450001,37.450001,34.703556,1172200
2016-06-27,37.090000,37.090000,36.360001,36.790001,34.091961,1107800
2016-06-28,37.610001,37.779999,37.360001,37.779999,35.009357,1027400
2016-06-29,38.240002,38.560001,38.240002,38.490002,35.667286,704400
2016-06-30,38.590000,38.990002,38.470001,38.959999,36.102821,786200
2016-07-01,39.049999,39.189999,39.029999,39.090000,36.223286,899800
2016-07-05,38.630001,38.680000,38.290001,38.380001,35.565353,349300
2016-07-06,37.980000,38.330002,37.750000,38.330002,35.519024,778900
2016-07-07,38.450001,38.540001,38.060001,38.200001,35.398556,549500
2016-07-08,38.610001,38.810001,38.529999,38.770000,35.926762,475500
2016-07-11,39.160000,39.410000,39.160000,39.290001,36.408619,386800
2016-07-12,39.779999,39.959999,39.730000,39.810001,36.890488,365200
2016-07-13,39.880001,39.950001,39.689999,39.790001,36.871952,547500
2016-07-14,40.160000,40.259998,40.090000,40.169998,37.224079,521400
2016-07-15,40.049999,40.119999,39.919998,39.980000,37.048016,5011400
2016-07-18,40.000000,40.180000,39.889999,40.139999,37.196278,256800
2016-07-19,39.810001,39.869999,39.700001,39.770000,36.853416,492400
2016-07-20,40.009998,40.150002,39.910000,40.080002,37.140682,337700
2016-07-21,39.959999,40.130001,39.889999,39.959999,37.029484,334900
2016-07-22,40.060001,40.070000,39.930000,40.049999,37.112885,294400
2016-07-25,40.000000,40.049999,39.830002,39.900002,36.973885,291200
2016-07-26,40.020000,40.180000,39.939999,40.090000,37.149948,286900
2016-07-27,40.250000,40.320000,39.910000,40.200001,37.251888,354100
2016-07-28,40.180000,40.250000,40.009998,40.200001,37.251888,321100
2016-07-29,40.450001,40.630001,40.320000,40.580002,37.604015,419900
2016-08-01,40.560001,40.570000,40.310001,40.340000,37.381611,436000
2016-08-02,40.270000,40.290001,39.990002,40.160000,37.214817,1529300
2016-08-03,39.889999,40.119999,39.810001,40.110001,37.168488,695900
2016-08-04,40.189999,40.389999,40.160000,40.340000,37.381611,622800
2016-08-05,40.360001,40.580002,40.360001,40.560001,37.585484,536900
2016-08-08,40.689999,40.740002,40.639999,40.700001,37.715210,1740900
2016-08-09,40.860001,41.130001,40.860001,41.049999,38.039543,760800
2016-08-10,41.209999,41.320000,41.119999,41.139999,38.122944,310400
2016-08-11,41.290001,41.520000,41.290001,41.490002,38.447281,173700
2016-08-12,41.470001,41.529999,41.310001,41.369999,38.336079,235900
2016-08-15,41.570000,41.689999,41.540001,41.590000,38.539948,678800
2016-08-16,41.520000,41.590000,41.459999,41.490002,38.447281,296300
2016-08-17,41.320000,41.540001,41.160000,41.459999,38.419479,578700
2016-08-18,41.490002,41.669998,41.459999,41.660000,38.604809,350700
2016-08-19,41.270000,41.410000,41.150002,41.369999,38.336079,304900
2016-08-22,41.200001,41.310001,41.119999,41.290001,38.261951,279000
2016-08-23,41.590000,41.650002,41.389999,41.400002,38.363884,187700
2016-08-24,41.430000,41.439999,41.250000,41.299999,38.271210,308000
2016-08-25,41.209999,41.279999,41.160000,41.209999,38.187809,837400
2016-08-26,41.259998,41.660000,40.750000,40.930000,37.928349,646400
2016-08-29,40.950001,41.139999,40.889999,41.119999,38.104408,158000
2016-08-30,41.169998,41.220001,40.990002,41.049999,38.039543,195500
2016-08-31,40.939999,41.000000,40.730000,40.869999,37.872742,175200
2016-09-01,41.000000,41.150002,40.889999,41.150002,38.132221,714900
2016-09-02,41.570000,41.700001,41.459999,41.669998,38.614075,367000
2016-09-06,41.820000,42.099998,41.820000,42.080002,38.994015,448800
2016-09-07,42.169998,42.209999,42.009998,42.060001,38.975475,1864500
2016-09-08,42.049999,42.130001,41.900002,41.930000,38.855011,450400
2016-09-09,41.549999,41.549999,41.000000,41.009998,38.002480,779500
2016-09-12,40.709999,41.360001,40.610001,41.310001,38.280479,660600
2016-09-13,40.799999,40.840000,40.290001,40.450001,37.483547,631500
2016-09-14,40.459999,40.689999,40.380001,40.459999,37.492813,416400
2016-09-15,40.470001,40.919998,40.410000,40.860001,37.863483,427300
2016-09-16,40.459999,40.459999,40.270000,40.380001,37.418682,287000
2016-09-19,40.750000,40.869999,40.599998,40.639999,37.659618,208900
2016-09-20,40.930000,40.980000,40.770000,40.810001,37.817146,206100
2016-09-21,41.220001,41.650002,41.080002,41.590000,38.539948,615000
2016-09-22,42.200001,42.259998,41.939999,42.000000,38.919880,242500
2016-09-23,41.680000,41.759998,41.570000,41.580002,38.530682,226500
2016-09-26,41.270000,41.299999,41.119999,41.119999,38.104408,527500
2016-09-27,41.029999,41.400002,41.009998,41.369999,38.336079,415500
2016-09-28,41.500000,41.740002,41.250000,41.730000,38.669678,209600
2016-09-29,41.599998,41.720001,41.090000,41.209999,38.187809,294000
2016-09-30,41.360001,41.599998,41.259998,41.480000,38.438011,259700
2016-10-03,41.410000,41.480000,41.310001,41.450001,38.410213,144100
2016-10-04,41.549999,41.660000,41.180000,41.299999,38.271210,234600
2016-10-05,41.470001,41.639999,41.419998,41.599998,38.549210,1559500
2016-10-06,41.360001,41.459999,41.279999,41.430000,38.391682,134300
2016-10-07,41.299999,41.349998,40.919998,41.209999,38.187809,210500
2016-10-10,41.340000,41.529999,41.320000,41.430000,38.391682,214600
2016-10-11,41.130001,41.130001,40.669998,40.779999,37.789349,570300
2016-10-12,40.700001,40.810001,40.599998,40.709999,37.724487,260300
2016-10-13,40.270000,40.630001,40.099998,40.549999,37.576218,303600
2016-10-14,40.830002,40.889999,40.570000,40.570000,37.594749,313100
2016-10-17,40.500000,40.619999,40.450001,40.450001,37.483547,263400
2016-10-18,40.990002,41.070000,40.889999,41.009998,38.002480,126500
2016-10-19,41.049999,41.220001,41.040001,41.150002,38.132221,112400
2016-10-20,41.029999,41.220001,40.990002,41.119999,38.104408,150200
2016-10-21,40.880001,41.080002,40.820000,41.080002,38.067356,1593200
2016-10-24,41.189999,41.250000,41.029999,41.110001,38.095146,442700
2016-10-25,41.040001,41.119999,40.950001,41.070000,38.058083,239500
2016-10-26,40.810001,40.970001,40.750000,40.810001,37.817146,449800
2016-10-27,40.919998,40.919998,40.720001,40.730000,37.743019,565000
2016-10-28,40.709999,40.830002,40.570000,40.709999,37.724487,2338900
2016-10-31,40.720001,40.810001,40.630001,40.750000,37.761547,991200
2016-11-01,40.889999,40.889999,40.410000,40.590000,37.613281,742600
2016-11-02,40.570000,40.580002,40.169998,40.240002,37.288948,1830000
2016-11-03,40.340000,40.389999,40.110001,40.189999,37.242615,601500
2016-11-04,39.970001,40.029999,39.810001,39.820000,36.899754,1082500
2016-11-07,40.430000,40.660000,40.380001,40.660000,37.678146,713800
2016-11-08,40.470001,40.830002,40.380001,40.709999,37.724487,849900
2016-11-09,40.160000,40.669998,40.160000,40.470001,37.502083,736400
2016-11-10,40.369999,40.480000,39.919998,40.119999,37.177746,647100
2016-11-11,39.849998,39.849998,39.520000,39.790001,36.871952,791100
2016-11-14,39.529999,39.560001,39.369999,39.529999,36.631020,746900
2016-11-15,39.560001,39.880001,39.529999,39.869999,36.946083,681600
2016-11-16,39.459999,39.630001,39.459999,39.500000,36.603222,665900
2016-11-17,39.709999,39.849998,39.650002,39.740002,36.825623,855300
2016-11-18,39.540001,39.549999,39.349998,39.389999,36.501286,700000
2016-11-21,39.650002,39.770000,39.590000,39.750000,36.834885,612700
2016-11-22,39.950001,39.950001,39.759998,39.930000,37.001682,996600
2016-11-23,39.529999,39.779999,39.490002,39.750000,36.834885,1201200
2016-11-25,39.910000,39.910000,39.820000,39.900002,36.973885,306000
2016-11-28,39.880001,39.900002,39.740002,39.770000,36.853416,1083500
2016-11-29,39.750000,40.020000,39.689999,39.939999,37.010948,1468700
2016-11-30,40.070000,40.090000,39.900002,39.919998,36.992413,1533600
2016-12-01,39.950001,39.950001,39.700001,39.740002,36.825623,1149300
2016-12-02,39.660000,39.910000,39.660000,39.830002,36.909019,1214600
2016-12-05,40.009998,40.230000,40.000000,40.169998,37.224079,1769900
2016-12-06,40.189999,40.439999,40.189999,40.410000,37.446484,1567000
2016-12-07,40.570000,41.049999,40.540001,40.970001,37.965416,860900
2016-12-08,40.990002,41.070000,40.849998,41.009998,38.002480,986300
2016-12-09,40.990002,41.119999,40.959999,41.090000,38.076614,827400
2016-12-12,41.000000,41.090000,40.889999,40.959999,37.956146,1149500
2016-12-13,41.299999,41.470001,41.250000,41.380001,38.345348,1067500
2016-12-14,41.259998,41.310001,40.610001,40.660000,37.678146,1327700
2016-12-15,40.529999,40.650002,40.480000,40.599998,37.622551,1168500
2016-12-16,40.520000,40.660000,40.470001,40.520000,37.548412,1124200
2016-12-19,40.560001,40.599998,40.439999,40.439999,37.474281,2051000
2016-12-20,40.570000,40.599998,40.459999,40.590000,37.613281,1821900
2016-12-21,40.230000,40.230000,40.139999,40.189999,37.603924,2028100
2016-12-22,40.060001,40.070000,39.959999,39.970001,37.398083,1303300
2016-12-23,39.950001,40.090000,39.950001,40.090000,37.510357,989900
2016-12-27,40.099998,40.150002,40.060001,40.070000,37.491646,1868400
2016-12-28,40.060001,40.130001,39.970001,39.990002,37.416794,1087600
2016-12-29,40.169998,40.299999,40.169998,40.259998,37.669415,1324900
2016-12-30,40.480000,40.480000,40.180000,40.270000,37.678780,1030900
2017-01-03,40.500000,40.549999,40.400002,40.490002,37.884628,1904000
2017-01-04,40.700001,40.939999,40.700001,40.939999,38.305664,1172700
2017-01-05,41.070000,41.349998,41.070000,41.290001,38.633148,646100
2017-01-06,41.160000,41.189999,41.070000,41.119999,38.474079,1443100
2017-01-09,41.029999,41.139999,40.980000,41.060001,38.417942,1762300
2017-01-10,41.180000,41.299999,41.119999,41.169998,38.520863,996900
2017-01-11,41.169998,41.459999,41.070000,41.459999,38.792206,940000
2017-01-12,41.520000,41.549999,41.349998,41.480000,38.810917,556200
2017-01-13,41.520000,41.639999,41.470001,41.610001,38.932556,875400
2017-01-17,41.560001,41.580002,41.439999,41.529999,38.857704,2136300
2017-01-18,41.389999,41.480000,41.250000,41.320000,38.661213,613600
2017-01-19,41.310001,41.330002,41.130001,41.240002,38.586361,946700
2017-01-20,41.360001,41.459999,41.299999,41.419998,38.754776,1049700
2017-01-23,41.410000,41.610001,41.380001,41.599998,38.923195,4010200
2017-01-24,41.610001,41.840000,41.610001,41.779999,39.091614,591900
2017-01-25,42.049999,42.230000,42.000000,42.200001,39.484589,1096100
2017-01-26,42.150002,42.180000,42.009998,42.060001,39.353596,1137700
2017-01-27,42.040001,42.060001,41.919998,42.009998,39.306812,1001600
2017-01-30,41.660000,41.740002,41.540001,41.709999,39.026119,812500
2017-01-31,41.779999,41.860001,41.650002,41.810001,39.119686,1164100
2017-02-01,42.020000,42.060001,41.820000,41.980000,39.278744,1524400
2017-02-02,42.029999,42.049999,41.889999,41.990002,39.288105,642000
2017-02-03,42.099998,42.220001,42.049999,42.150002,39.437809,541200
2017-02-06,41.860001,41.930000,41.799999,41.910000,39.213242,508200
2017-02-07,41.849998,41.869999,41.779999,41.830002,39.138405,554500
2017-02-08,41.790001,42.000000,41.759998,41.990002,39.288105,402900
2017-02-09,42.070000,42.180000,42.029999,42.139999,39.428455,513300
2017-02-10,42.160000,42.360001,42.150002,42.320000,39.596870,405000
2017-02-13,42.439999,42.560001,42.439999,42.480000,39.746574,757800
2017-02-14,42.400002,42.459999,42.200001,42.450001,39.718498,475400
2017-02-15,42.330002,42.680000,42.330002,42.660000,39.914989,594200
2017-02-16,42.700001,42.740002,42.630001,42.720001,39.971134,537800
2017-02-17,42.490002,42.590000,42.459999,42.590000,39.849491,915200
2017-02-21,42.650002,42.799999,42.619999,42.779999,40.027264,397400
2017-02-22,42.680000,42.840000,42.619999,42.820000,40.064693,377100
2017-02-23,43.009998,43.020000,42.820000,42.869999,40.111481,641200
2017-02-24,42.450001,42.570000,42.419998,42.540001,39.802711,1370600
2017-02-27,42.419998,42.529999,42.380001,42.470001,39.737217,292300
2017-02-28,42.419998,42.490002,42.259998,42.290001,39.568798,583500
2017-03-01,42.610001,42.880001,42.610001,42.820000,40.064693,382400
2017-03-02,42.570000,42.619999,42.419998,42.450001,39.718498,1100700
2017-03-03,42.509998,42.720001,42.459999,42.700001,39.952415,325000
2017-03-06,42.590000,42.590000,42.480000,42.580002,39.840141,344800
2017-03-07,42.500000,42.549999,42.410000,42.459999,39.727856,548800
2017-03-08,42.450001,42.470001,42.220001,42.230000,39.512657,348900
2017-03-09,42.299999,42.320000,42.139999,42.270000,39.550083,402600
2017-03-10,42.570000,42.660000,42.480000,42.630001,39.886921,401100
2017-03-13,42.810001,42.910000,42.810001,42.910000,40.148907,296400
2017-03-14,42.650002,42.669998,42.560001,42.599998,39.858849,284900
2017-03-15,42.740002,43.310001,42.680000,43.299999,40.513813,635900
2017-03-16,43.560001,43.580002,43.459999,43.540001,40.738365,304500
2017-03-17,43.630001,43.669998,43.509998,43.570000,40.766438,419400
2017-03-20,43.630001,43.740002,43.549999,43.630001,40.822571,654100
2017-03-21,43.900002,43.950001,43.299999,43.330002,40.541878,628000
2017-03-22,43.240002,43.430000,43.160000,43.400002,40.607380,494800
2017-03-23,43.349998,43.610001,43.320000,43.490002,40.691578,672300
2017-03-24,43.590000,43.700001,43.540001,43.619999,40.813217,1047900
2017-03-27,43.419998,43.730000,43.419998,43.709999,40.897427,373800
2017-03-28,43.740002,43.930000,43.740002,43.849998,41.028416,1348300
2017-03-29,43.770000,43.919998,43.689999,43.919998,41.093910,543400
2017-03-30,43.790001,43.900002,43.720001,43.779999,40.962917,530500
2017-03-31,43.560001,43.730000,43.540001,43.619999,40.813217,915800
2017-04-03,43.639999,43.680000,43.340000,43.650002,40.841290,591200
2017-04-04,43.500000,43.669998,43.439999,43.650002,40.841290,536500
2017-04-05,43.700001,43.799999,43.459999,43.470001,40.672874,614500
2017-04-06,43.509998,43.549999,43.400002,43.459999,40.663513,440100
2017-04-07,43.419998,43.540001,43.389999,43.430000,40.635441,331000
2017-04-10,43.389999,43.430000,43.310001,43.369999,40.579304,532400
2017-04-11,43.520000,43.549999,43.220001,43.540001,40.738365,427400
2017-04-12,43.520000,43.549999,43.340000,43.540001,40.738365,468800
2017-04-13,43.389999,43.450001,43.240002,43.240002,40.457672,317600
2017-04-17,43.360001,43.590000,43.360001,43.590000,40.785152,439400
2017-04-18,43.259998,43.330002,43.130001,43.299999,40.513813,1769300
2017-04-19,43.369999,43.400002,43.060001,43.110001,40.336037,600500
2017-04-20,43.480000,43.560001,43.450001,43.509998,40.710293,934000
2017-04-21,43.509998,43.529999,43.419998,43.520000,40.719654,314600
2017-04-24,44.400002,44.459999,44.340000,44.439999,41.580452,838500
2017-04-25,44.619999,44.770000,44.590000,44.720001,41.842434,1840500
2017-04-26,44.630001,44.730000,44.560001,44.570000,41.702087,505200
2017-04-27,44.630001,44.630001,44.439999,44.570000,41.702087,754000
2017-04-28,44.590000,44.599998,44.529999,44.560001,41.692738,238400
2017-05-01,44.759998,44.820000,44.650002,44.740002,41.861153,535200
2017-05-02,44.860001,44.970001,44.820000,44.939999,42.048279,502200
2017-05-03,44.820000,44.849998,44.700001,44.770000,41.889214,859900
2017-05-04,44.860001,44.970001,44.759998,44.959999,42.066986,551300
2017-05-05,45.009998,45.439999,44.970001,45.439999,42.516109,481100
2017-05-08,45.250000,45.250000,45.139999,45.189999,42.282196,245100
2017-05-09,45.220001,45.290001,45.150002,45.220001,42.310268,473600
2017-05-10,45.330002,45.360001,45.220001,45.349998,42.431900,283300
2017-05-11,45.209999,45.320000,45.110001,45.299999,42.385113,301000
2017-05-12,45.360001,45.520000,45.360001,45.500000,42.572243,261500
2017-05-15,45.669998,45.810001,45.669998,45.790001,42.843586,265200
2017-05-16,46.009998,46.049999,45.959999,46.020000,43.058788,349600
2017-05-17,45.799999,45.810001,45.419998,45.439999,42.516109,406900
2017-05-18,45.169998,45.419998,45.060001,45.340000,42.422546,996800
2017-05-19,45.709999,45.980000,45.700001,45.930000,42.974575,611200
2017-05-22,46.040001,46.099998,45.970001,46.049999,43.086853,338800
2017-05-23,46.119999,46.139999,45.959999,46.000000,43.040070,310000
2017-05-24,45.950001,46.090000,45.900002,46.090000,43.124283,220100
2017-05-25,46.150002,46.250000,46.080002,46.130001,43.161709,422100
2017-05-26,46.020000,46.070000,45.970001,46.060001,43.096218,311200
2017-05-30,45.950001,46.020000,45.919998,45.990002,43.030716,271200
2017-05-31,46.169998,46.169998,45.930000,45.930000,42.974575,329700
2017-06-01,46.150002,46.419998,46.070000,46.419998,43.433044,421500
2017-06-02,46.549999,46.680000,46.470001,46.669998,43.666962,656800
2017-06-05,46.520000,46.520000,46.430000,46.500000,43.507900,319800
2017-06-06,46.320000,46.439999,46.310001,46.400002,43.414337,160900
2017-06-07,46.470001,46.520000,46.220001,46.369999,43.386261,181800
2017-06-08,46.330002,46.400002,46.250000,46.380001,43.395622,294600
2017-06-09,46.290001,46.389999,46.029999,46.180000,43.208488,272600
2017-06-12,46.029999,46.070000,45.869999,46.029999,43.068142,366600
2017-06-13,46.299999,46.369999,46.220001,46.349998,43.367558,258100
2017-06-14,46.619999,46.619999,46.150002,46.299999,43.320766,269300
2017-06-15,45.660000,45.840000,45.590000,45.830002,42.881012,358600
2017-06-16,46.009998,46.160000,45.900002,46.160000,43.189781,249100
2017-06-19,46.349998,46.459999,46.320000,46.400002,43.414337,292100
2017-06-20,45.610001,45.610001,45.250000,45.290001,42.997555,231300
2017-06-21,45.259998,45.369999,45.200001,45.290001,42.997555,190100
2017-06-22,45.360001,45.450001,45.290001,45.389999,43.092495,755100
2017-06-23,45.419998,45.560001,45.330002,45.500000,43.196926,230700
2017-06-26,45.840000,45.889999,45.650002,45.660000,43.348827,279600
2017-06-27,45.680000,45.730000,45.529999,45.590000,43.282375,476800
2017-06-28,45.750000,46.000000,45.709999,45.980000,43.652630,302300
2017-06-29,45.810001,45.860001,45.279999,45.509998,43.206421,669300
2017-06-30,45.650002,45.650002,45.369999,45.590000,43.282375,706700
2017-07-03,45.570000,45.700001,45.570000,45.580002,43.272881,329500
2017-07-05,45.410000,45.599998,45.320000,45.599998,43.291866,397700
2017-07-06,45.299999,45.439999,45.220001,45.299999,43.007050,600300
2017-07-07,45.290001,45.410000,45.169998,45.389999,43.092495,280700
2017-07-10,45.340000,45.549999,45.330002,45.529999,43.225410,194100
2017-07-11,45.520000,45.709999,45.419998,45.700001,43.386803,323800
2017-07-12,46.029999,46.259998,46.029999,46.209999,43.870987,385000
2017-07-13,46.230000,46.369999,46.200001,46.340000,43.994408,517000
2017-07-14,46.500000,46.750000,46.490002,46.720001,44.355175,230300
2017-07-17,46.650002,46.680000,46.560001,46.610001,44.250744,145800
2017-07-18,46.599998,46.689999,46.540001,46.689999,44.326691,192100
2017-07-19,46.810001,46.939999,46.810001,46.919998,44.545048,106900
2017-07-20,47.070000,47.119999,46.959999,47.080002,44.696953,1047100
2017-07-21,46.930000,46.930000,46.770000,46.919998,44.545048,195200
2017-07-24,46.830002,46.910000,46.730000,46.910000,44.535553,382000
2017-07-25,47.060001,47.110001,46.939999,46.950001,44.573536,681100
2017-07-26,47.070000,47.310001,46.980000,47.230000,44.839359,1213100
2017-07-27,47.340000,47.340000,46.889999,47.090000,44.706448,614400
2017-07-28,46.930000,47.119999,46.900002,47.119999,44.734924,164700
2017-07-31,47.200001,47.250000,47.070000,47.189999,44.801388,188900
2017-08-01,47.529999,47.549999,47.410000,47.419998,45.019741,246600
2017-08-02,47.419998,47.500000,47.310001,47.480000,45.076706,567100
2017-08-03,47.430000,47.470001,47.340000,47.410000,45.010246,178200
2017-08-04,47.490002,47.500000,47.290001,47.480000,45.076706,477500
2017-08-07,47.400002,47.560001,47.400002,47.549999,45.143166,507200
2017-08-08,47.500000,47.580002,47.349998,47.400002,45.000755,503000
2017-08-09,47.070000,47.240002,46.990002,47.230000,44.839359,698800
2017-08-10,46.950001,46.950001,46.419998,46.439999,44.089348,859200
2017-08-11,46.459999,46.529999,46.320000,46.430000,44.079853,234000
2017-08-14,46.750000,46.900002,46.669998,46.759998,44.393147,201900
2017-08-15,46.730000,46.759998,46.590000,46.709999,44.345680,584200
2017-08-16,46.939999,47.090000,46.930000,47.080002,44.696953,139700
2017-08-17,46.930000,46.970001,46.509998,46.529999,44.174789,464600
2017-08-18,46.669998,46.810001,46.529999,46.669998,44.307705,753400
2017-08-21,46.720001,46.770000,46.580002,46.709999,44.345680,199400
2017-08-22,46.889999,47.029999,46.860001,47.029999,44.649483,583900
2017-08-23,46.900002,47.110001,46.860001,47.040001,44.658978,355800
2017-08-24,47.160000,47.189999,47.029999,47.060001,44.677967,280200
2017-08-25,47.240002,47.430000,47.230000,47.330002,44.934299,334900
2017-08-28,47.360001,47.380001,47.240002,47.270000,44.877335,143200
2017-08-29,47.000000,47.180000,46.939999,47.130001,44.744419,479900
2017-08-30,47.049999,47.139999,47.009998,47.080002,44.696953,155500
2017-08-31,47.279999,47.459999,47.230000,47.389999,44.991264,676300
2017-09-01,47.580002,47.619999,47.490002,47.560001,45.152657,627200
2017-09-05,47.430000,47.450001,47.000000,47.169998,44.782394,258200
2017-09-06,47.410000,47.570000,47.349998,47.509998,45.105186,536200
2017-09-07,47.849998,47.869999,47.750000,47.869999,45.446964,420800
2017-09-08,47.950001,47.950001,47.770000,47.799999,45.380508,282100
2017-09-11,48.139999,48.279999,48.130001,48.230000,45.788742,223300
2017-09-12,48.299999,48.349998,48.240002,48.349998,45.902668,522000
2017-09-13,48.250000,48.250000,48.049999,48.090000,45.655830,151500
2017-09-14,48.000000,48.220001,48.000000,48.209999,45.769753,127800
2017-09-15,48.290001,48.290001,48.180000,48.290001,45.845703,627700
2017-09-18,48.400002,48.520000,48.299999,48.360001,45.912163,171200
2017-09-19,48.480000,48.570000,48.450001,48.549999,46.092545,709600
2017-09-20,48.619999,48.709999,48.200001,48.500000,46.045074,555200
2017-09-21,48.430000,48.500000,48.340000,48.419998,45.969124,493800
2017-09-22,48.459999,48.529999,48.410000,48.459999,46.007103,157900
2017-09-25,48.200001,48.279999,47.959999,48.080002,45.646332,348300
2017-09-26,47.990002,48.049999,47.820000,47.970001,45.541901,387900
2017-09-27,47.880001,48.000000,47.820000,47.950001,45.522919,939000
2017-09-28,47.900002,48.060001,47.880001,48.009998,45.579876,323700
2017-09-29,48.130001,48.380001,48.110001,48.349998,45.902668,236800
2017-10-02,48.209999,48.380001,48.200001,48.310001,45.864697,259900
2017-10-03,48.439999,48.619999,48.430000,48.619999,46.159004,137800
2017-10-04,48.570000,48.619999,48.540001,48.570000,46.111534,138900
2017-10-05,48.540001,48.650002,48.509998,48.619999,46.159004,156500
2017-10-06,48.340000,48.540001,48.290001,48.540001,46.083054,128000
2017-10-09,48.570000,48.570000,48.470001,48.500000,46.045074,123200
2017-10-10,48.779999,48.950001,48.770000,48.950001,46.472298,255500
2017-10-11,48.959999,49.110001,48.950001,49.090000,46.605213,155900
2017-10-12,49.029999,49.169998,49.020000,49.080002,46.595715,306700
2017-10-13,49.340000,49.400002,49.320000,49.349998,46.852047,314100
2017-10-16,49.400002,49.419998,49.310001,49.349998,46.852047,453900
2017-10-17,49.220001,49.230000,49.110001,49.209999,46.719143,392900
2017-10-18,49.310001,49.369999,49.209999,49.330002,46.833065,324200
2017-10-19,49.060001,49.189999,49.020000,49.180000,46.690655,1184700
2017-10-20,49.160000,49.200001,49.099998,49.130001,46.643188,353900
2017-10-23,49.150002,49.150002,48.950001,48.970001,46.491287,578400
2017-10-24,49.060001,49.160000,49.009998,49.049999,46.567238,541700
2017-10-25,49.139999,49.150002,48.689999,48.900002,46.424835,1026500
2017-10-26,49.040001,49.040001,48.810001,48.810001,46.339382,494500
2017-10-27,48.799999,49.060001,48.750000,49.040001,46.557747,332400
2017-10-30,49.029999,49.090000,49.000000,49.080002,46.595715,744000
2017-10-31,49.180000,49.299999,49.130001,49.279999,46.785591,391700
2017-11-01,49.549999,49.630001,49.389999,49.419998,46.918510,466100
2017-11-02,49.410000,49.540001,49.349998,49.540001,47.032436,444500
2017-11-03,49.439999,49.480000,49.240002,49.450001,46.946987,276500
2017-11-06,49.380001,49.639999,49.360001,49.639999,47.127377,187900
2017-11-07,49.580002,49.599998,49.310001,49.439999,46.937492,1306500
2017-11-08,49.549999,49.669998,49.490002,49.610001,47.098892,418900
2017-11-09,49.240002,49.360001,49.049999,49.330002,46.833065,697200
2017-11-10,49.240002,49.259998,49.110001,49.180000,46.690655,161900
2017-11-13,48.830002,49.070000,48.790001,49.040001,46.557747,315100
2017-11-14,48.939999,48.959999,48.799999,48.939999,46.462807,530600
2017-11-15,48.540001,48.740002,48.480000,48.689999,46.225460,696000
2017-11-16,49.090000,49.279999,49.080002,49.220001,46.728634,473800
2017-11-17,49.130001,49.250000,49.070000,49.180000,46.690655,458200
2017-11-20,49.299999,49.349998,49.230000,49.270000,46.776104,835000
2017-11-21,49.660000,49.770000,49.650002,49.700001,47.184338,647900
2017-11-22,49.910000,49.939999,49.709999,49.869999,47.345726,635100
2017-11-24,50.099998,50.130001,50.049999,50.090000,47.554592,429700
2017-11-27,49.950001,49.959999,49.669998,49.680000,47.165352,541400
2017-11-28,49.900002,49.990002,49.759998,49.939999,47.412189,467800
2017-11-29,49.939999,49.939999,49.500000,49.580002,47.070415,2116400
2017-11-30,49.700001,49.730000,49.470001,49.490002,46.984966,769100
2017-12-01,49.330002,49.490002,49.110001,49.389999,46.890022,599600
2017-12-04,49.610001,49.610001,49.209999,49.209999,46.719143,563000
2017-12-05,49.250000,49.380001,49.139999,49.160000,46.671669,535700
2017-12-06,48.889999,48.990002,48.830002,48.919998,46.443813,859800
2017-12-07,48.880001,49.110001,48.830002,49.049999,46.567238,427500
2017-12-08,49.310001,49.349998,49.189999,49.320000,46.823570,506300
2017-12-11,49.400002,49.520000,49.400002,49.480000,46.975475,857400
2017-12-12,49.380001,49.500000,49.330002,49.459999,46.956482,430300
2017-12-13,49.599998,49.840000,49.590000,49.700001,47.184338,699100
2017-12-14,49.660000,49.709999,49.450001,49.470001,46.965981,534500
2017-12-15,49.459999,49.529999,49.320000,49.450001,46.946987,647800
2017-12-18,49.959999,50.139999,49.930000,50.009998,47.478645,754000
2017-12-19,49.480000,49.490002,49.250000,49.310001,47.313610,579100
2017-12-20,49.439999,49.450001,49.279999,49.290001,47.294418,553500
2017-12-21,49.369999,49.619999,49.369999,49.520000,47.515106,656600
2017-12-22,49.540001,49.680000,49.520000,49.680000,47.668633,555700
2017-12-26,49.570000,49.689999,49.570000,49.669998,47.659031,493900
2017-12-27,49.779999,49.840000,49.700001,49.770000,47.754982,429100
2017-12-28,50.020000,50.029999,49.869999,49.889999,47.870129,584800
2017-12-29,50.150002,50.160000,49.950001,49.950001,47.927700,554600
2018-01-02,50.310001,50.520000,50.240002,50.500000,48.455425,758400
