Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,12.200000,12.370000,12.200000,12.220000,8.295778,31400
2016-06-13,12.210000,12.270000,12.160000,12.160000,8.255046,41300
2016-06-14,12.200000,12.235000,12.010000,12.070000,8.193948,26200
2016-06-15,12.080000,12.240000,12.010000,12.050000,8.180370,17800
2016-06-16,12.050000,12.335000,12.050000,12.160000,8.255046,13800
2016-06-17,12.150000,12.195000,12.050000,12.060000,8.187159,25200
2016-06-20,12.200000,12.500000,12.139000,12.220000,8.295778,84200
2016-06-21,12.250000,12.300000,12.060000,12.130000,8.234681,25500
2016-06-22,12.380000,12.390000,12.150000,12.160000,8.255046,67600
2016-06-23,12.220000,12.350000,12.150000,12.210000,8.288990,53400
2016-06-24,12.130000,12.290000,12.130000,12.160000,8.255046,52600
2016-06-27,12.160000,12.320000,12.100000,12.160000,8.255046,80800
2016-06-28,12.150000,12.190000,11.980000,12.100000,8.450597,53600
2016-06-29,12.080000,12.200000,12.000000,12.160000,8.492501,78100
2016-06-30,12.100000,12.180000,11.910000,12.150000,8.485517,46300
2016-07-01,12.160000,12.250000,12.100000,12.200000,8.520435,57200
2016-07-05,12.150000,12.230000,12.150000,12.200000,8.520435,14100
2016-07-06,12.200000,12.260000,12.150000,12.240000,8.548373,84200
2016-07-07,12.240000,12.240000,12.200000,12.230000,8.541387,67700
2016-07-08,12.250000,12.444000,12.210000,12.330000,8.611230,67400
2016-07-11,12.320000,12.455000,12.300000,12.360000,8.632181,76600
2016-07-12,12.350000,12.410000,12.290000,12.380000,8.646148,32400
2016-07-13,12.352000,12.370000,12.300000,12.320000,8.604242,29000
2016-07-14,12.310000,12.420000,12.150000,12.150000,8.485517,44100
2016-07-15,12.100000,12.300000,12.100000,12.100000,8.450597,39500
2016-07-18,12.150000,12.250000,12.150000,12.160000,8.492501,21600
2016-07-19,12.150000,12.200000,12.150000,12.200000,8.520435,21900
2016-07-20,12.290000,12.340000,12.180000,12.285000,8.579801,26600
2016-07-21,12.340000,12.400000,12.240000,12.340000,8.618214,32200
2016-07-22,12.300000,12.340000,12.260000,12.330000,8.611230,14900
2016-07-25,12.280000,12.390000,12.200000,12.200000,8.520435,22300
2016-07-26,12.200000,12.200000,12.150000,12.170000,8.499483,17900
2016-07-27,12.230000,12.340000,12.210000,12.220000,8.534405,16800
2016-07-28,12.240000,12.290000,12.150000,12.150000,8.485517,41500
2016-07-29,12.100000,12.370000,12.100000,12.230000,8.541387,30400
2016-08-01,12.280000,12.380000,12.170000,12.230000,8.541387,31600
2016-08-02,12.330000,12.350000,12.200000,12.220000,8.534405,26900
2016-08-03,12.230000,12.370000,12.200000,12.230000,8.541387,20500
2016-08-04,12.290000,12.290000,12.210000,12.240000,8.548373,9300
2016-08-05,12.190000,12.390000,12.190000,12.310000,8.597261,90800
2016-08-08,12.350000,12.400000,12.280000,12.330000,8.611230,51000
2016-08-09,12.350000,12.400000,12.303000,12.360000,8.632181,46400
2016-08-10,12.400000,12.440000,12.310000,12.380000,8.646148,26500
2016-08-11,12.450000,12.450000,12.310000,12.310000,8.597261,36000
2016-08-12,12.270000,12.410000,12.270000,12.360000,8.632181,14900
2016-08-15,12.500000,12.500000,12.330000,12.360000,8.632181,34100
2016-08-16,12.390000,12.480000,12.360000,12.360000,8.632181,19600
2016-08-17,12.420000,12.460000,12.300000,12.330000,8.611230,24400
2016-08-18,12.400000,12.440000,12.310000,12.350000,8.625196,20600
2016-08-19,12.420000,12.490000,12.350000,12.430000,8.681067,30100
2016-08-22,12.460000,12.490000,12.420000,12.480000,8.715987,65000
2016-08-23,12.480000,12.500000,12.450000,12.490000,8.722971,32400
2016-08-24,12.500000,12.670000,12.450000,12.490000,8.722971,34500
2016-08-25,12.490000,12.580000,12.470000,12.520000,8.743924,30300
2016-08-26,12.580000,12.600000,12.450000,12.500000,8.729956,46000
2016-08-29,12.450000,12.540000,12.450000,12.530000,8.750907,23400
2016-08-30,12.580000,12.710000,12.500000,12.540000,8.757891,30800
2016-08-31,12.590000,12.680000,12.500000,12.580000,8.785828,42100
2016-09-01,12.640000,12.640000,12.500000,12.600000,8.799794,27500
2016-09-02,12.600000,12.690000,12.580000,12.680000,8.855667,56500
2016-09-06,12.690000,12.800000,12.630000,12.680000,8.855667,40700
2016-09-07,12.770000,12.950000,12.731000,12.800000,8.939474,31600
2016-09-08,12.840000,12.940000,12.700000,12.790000,8.932490,68800
2016-09-09,12.850000,12.890000,12.720000,12.820000,8.953442,23300
2016-09-12,12.750000,12.820000,12.730000,12.740000,8.897571,28200
2016-09-13,12.750000,12.795000,12.720000,12.770000,8.918524,23600
2016-09-14,12.890000,12.890000,12.650000,12.670000,8.848683,36800
2016-09-15,12.790000,12.810000,12.500000,12.770000,8.918524,35800
2016-09-16,12.780000,12.800000,12.710000,12.800000,8.939474,32300
2016-09-19,12.910000,13.070000,12.800000,12.870000,8.988361,32600
2016-09-20,12.990000,13.240000,12.990000,13.070000,9.128041,73200
2016-09-21,13.180000,13.250000,12.990000,13.190000,9.211849,47400
2016-09-22,13.300000,13.470000,13.100000,13.190000,9.211849,55700
2016-09-23,13.090000,13.240000,13.090000,13.130000,9.169946,53300
2016-09-26,13.190000,13.220000,13.090000,13.110000,9.155976,80100
2016-09-27,13.210000,13.370000,13.020000,13.320000,9.302641,96000
2016-09-28,12.900000,13.290000,12.720000,13.010000,9.324142,54700
2016-09-29,13.000000,13.100000,12.820000,13.000000,9.316974,79100
2016-09-30,13.190000,13.200000,12.920000,12.990000,9.309806,52800
2016-10-03,13.060000,13.120000,12.930000,13.020000,9.331307,28900
2016-10-04,12.980000,13.080000,12.580000,12.670000,9.080467,76400
2016-10-05,12.710000,13.030000,12.550000,12.770000,9.152136,74800
2016-10-06,12.810000,13.130000,12.670000,12.680000,9.087634,30300
2016-10-07,12.800000,12.860000,12.440000,12.440000,8.915627,89600
2016-10-10,12.410000,12.790000,12.410000,12.700000,9.101968,32600
2016-10-11,12.750000,12.890000,12.640000,12.740000,9.130634,30500
2016-10-12,12.840000,13.000000,12.720000,12.880000,9.230971,32100
2016-10-13,12.880000,12.885000,12.730000,12.800000,9.173636,36100
2016-10-14,12.850000,12.939000,12.759000,12.800000,9.173636,33800
2016-10-17,12.830000,12.830000,12.700000,12.730000,9.123467,23400
2016-10-18,12.860000,12.930000,12.510000,12.600000,9.030297,24600
2016-10-19,12.760000,12.900000,12.700000,12.820000,9.187969,20100
2016-10-20,12.890000,12.990000,12.830000,12.940000,9.273973,18300
2016-10-21,12.980000,12.980000,12.720000,12.860000,9.216637,26800
2016-10-24,12.940000,13.000000,12.810000,12.980000,9.302640,32400
2016-10-25,13.000000,13.070000,12.860000,13.070000,9.367143,58300
2016-10-26,13.070000,13.310000,12.946000,13.230000,9.481812,63000
2016-10-27,13.310000,13.330000,13.120000,13.180000,9.445980,63300
2016-10-28,13.210000,13.210000,13.163000,13.200000,9.460312,25900
2016-10-31,13.250000,13.250000,12.780000,12.800000,9.173636,25200
2016-11-01,12.900000,13.000000,12.780000,12.950000,9.281141,15800
2016-11-02,12.950000,13.020000,12.694000,12.750000,9.137801,34800
2016-11-03,12.890000,12.960000,12.720000,12.910000,9.252472,32000
2016-11-04,12.920000,13.040000,12.700000,12.730000,9.123467,99600
2016-11-07,12.860000,12.860000,11.910000,12.080000,8.657619,186300
2016-11-08,12.210000,12.250000,11.950000,11.970000,8.578784,51900
2016-11-09,12.010000,12.460000,11.810000,12.370000,8.865458,73100
2016-11-10,12.510000,12.700000,12.350000,12.370000,8.865458,41100
2016-11-11,12.310000,12.650000,12.210000,12.280000,8.800959,21600
2016-11-14,12.290000,12.560000,11.680000,11.760000,8.428278,73300
2016-11-15,11.860000,11.925000,11.310000,11.310000,8.105769,61000
2016-11-16,11.400000,11.600000,11.170000,11.400000,8.170268,54100
2016-11-17,11.470000,11.810000,11.420000,11.620000,8.327941,68800
2016-11-18,11.700000,12.150000,11.510000,11.800000,8.456945,94200
2016-11-21,11.850000,12.030000,11.565000,11.920000,8.542950,64800
2016-11-22,12.050000,12.300000,11.900000,12.130000,8.693456,81700
2016-11-23,12.230000,12.330000,12.120000,12.190000,8.736455,35900
2016-11-25,12.310000,12.402000,12.210000,12.250000,8.779457,21700
2016-11-28,12.320000,12.350000,11.910000,12.270000,8.793791,68700
2016-11-29,12.270000,12.580000,11.860000,12.010000,8.607450,73600
2016-11-30,12.130000,12.570000,11.600000,11.720000,8.399611,61400
2016-12-01,11.930000,11.950000,11.500000,11.520000,8.256274,53900
2016-12-02,11.700000,11.890000,11.360000,11.510000,8.249106,28500
2016-12-05,11.650000,11.850000,11.450000,11.600000,8.313607,78900
2016-12-06,11.710000,11.990000,11.650000,11.730000,8.406776,50900
2016-12-07,11.800000,11.890000,11.560000,11.710000,8.392444,22100
2016-12-08,11.800000,12.150000,11.800000,11.860000,8.499947,37000
2016-12-09,11.960000,12.280000,11.730000,12.180000,8.729289,50500
2016-12-12,12.160000,12.390000,12.130000,12.300000,8.815291,57300
2016-12-13,12.400000,12.472000,12.210000,12.450000,8.922795,58000
2016-12-14,12.550000,12.550000,12.250000,12.460000,8.929962,76900
2016-12-15,12.500000,12.500000,12.400000,12.410000,8.894126,44300
2016-12-16,12.460000,12.590000,12.400000,12.410000,8.894126,44700
2016-12-19,12.510000,12.590000,12.400000,12.450000,8.922795,35000
2016-12-20,12.580000,12.690000,12.466000,12.610000,9.037465,75000
2016-12-21,12.680000,12.700000,12.400000,12.480000,8.944295,43700
2016-12-22,12.590000,12.590000,12.430000,12.570000,9.008798,50300
2016-12-23,12.650000,12.660000,12.530000,12.570000,9.008798,48200
2016-12-27,12.570000,12.640000,12.514000,12.610000,9.037465,48800
2016-12-28,12.500000,12.560000,11.660000,11.790000,8.683921,149300
2016-12-29,11.880000,12.330000,11.870000,12.140000,8.941713,81100
2016-12-30,12.140000,12.500000,11.880000,11.970000,8.816501,37600
2017-01-03,12.150000,12.240000,11.950000,12.090000,8.904886,69100
2017-01-04,12.240000,12.720000,12.050000,12.680000,9.339451,160000
2017-01-05,12.810000,12.864000,12.480000,12.590000,9.273162,27800
2017-01-06,12.400000,12.480000,12.030000,12.280000,9.044831,49100
2017-01-09,12.180000,12.545000,12.039000,12.390000,9.125852,20500
2017-01-10,12.300000,12.470000,12.210000,12.440000,9.162679,29100
2017-01-11,12.460000,12.460000,12.190000,12.430000,9.155313,16800
2017-01-12,12.450000,12.450000,12.150000,12.400000,9.133216,27900
2017-01-13,12.410000,12.450000,12.250000,12.440000,9.162679,19200
2017-01-17,12.450000,12.890000,12.260000,12.510000,9.214238,37300
2017-01-18,12.620000,12.620000,12.250000,12.460000,9.177409,44700
2017-01-19,12.510000,12.510000,12.280000,12.450000,9.170045,38300
2017-01-20,12.590000,12.590000,12.382000,12.530000,9.228967,25800
2017-01-23,12.500000,12.554000,12.260000,12.270000,9.037466,45500
2017-01-24,12.400000,12.400000,12.100000,12.230000,9.008003,42000
2017-01-25,12.250000,12.390000,12.050000,12.280000,9.044831,61500
2017-01-26,12.340000,12.340000,12.040000,12.130000,8.934350,26300
2017-01-27,12.260000,12.260000,12.010000,12.140000,8.941713,45700
2017-01-30,12.130000,12.140000,11.880000,12.140000,8.941713,41900
2017-01-31,12.200000,12.200000,11.900000,12.010000,8.845962,49600
2017-02-01,12.030000,12.030000,11.670000,11.890000,8.757577,68300
2017-02-02,11.880000,12.020000,11.710000,12.000000,8.838597,34400
2017-02-03,12.030000,12.030000,11.870000,11.960000,8.809134,47000
2017-02-06,11.900000,12.210000,11.877000,12.160000,8.956445,76500
2017-02-07,12.160000,12.300000,12.120000,12.270000,9.037466,44200
2017-02-08,12.330000,12.350000,12.190000,12.350000,9.096389,26300
2017-02-09,12.270000,12.490000,12.140000,12.370000,9.111119,53200
2017-02-10,12.320000,12.515000,12.210000,12.290000,9.052196,35600
2017-02-13,12.290000,12.560000,12.290000,12.410000,9.140581,74300
2017-02-14,12.520000,12.680000,12.360000,12.670000,9.332086,40800
2017-02-15,12.760000,12.850000,12.530000,12.740000,9.383644,49900
2017-02-16,12.720000,12.870000,12.510000,12.800000,9.427837,40000
2017-02-17,12.880000,12.880000,12.510000,12.680000,9.339451,48900
2017-02-21,12.680000,12.880000,12.570000,12.830000,9.449933,49900
2017-02-22,12.890000,12.940000,12.780000,12.870000,9.479394,47600
2017-02-23,12.900000,12.980000,12.760000,12.840000,9.457297,50100
2017-02-24,12.900000,12.900000,12.530000,12.590000,9.273162,44700
2017-02-27,12.580000,12.629000,12.210000,12.510000,9.214238,56000
2017-02-28,12.510000,12.570000,12.147000,12.490000,9.199506,59900
2017-03-01,12.510000,12.790000,12.350000,12.630000,9.302623,67300
2017-03-02,12.600000,12.800000,12.510000,12.530000,9.228967,73300
2017-03-03,12.460000,12.749000,12.460000,12.500000,9.206871,46400
2017-03-06,12.500000,12.740000,12.500000,12.600000,9.280527,36000
2017-03-07,12.600000,12.680000,12.240000,12.620000,9.295258,45500
2017-03-08,12.620000,12.680000,12.210000,12.660000,9.324719,63300
2017-03-09,12.540000,12.700000,12.400000,12.630000,9.302623,55200
2017-03-10,12.640000,12.960000,12.618000,12.960000,9.545686,73800
2017-03-13,12.960000,13.590000,12.750000,13.470000,9.921326,114900
2017-03-14,13.250000,13.300000,13.150000,13.210000,9.729820,92000
2017-03-15,13.220000,13.400000,13.080000,13.310000,9.803477,68100
2017-03-16,13.300000,13.470000,13.080000,13.290000,9.788746,52700
2017-03-17,13.340000,13.610000,13.110000,13.470000,9.921326,150900
2017-03-20,13.570000,13.640000,13.330000,13.640000,10.046538,53800
2017-03-21,13.640000,13.750000,13.358000,13.490000,9.936055,53900
2017-03-22,13.430000,13.540000,13.180000,13.260000,9.766649,49700
2017-03-23,13.260000,13.554000,13.260000,13.540000,9.972884,24600
2017-03-24,13.560000,13.750000,13.480000,13.750000,10.127559,64000
2017-03-27,13.860000,14.000000,13.540000,14.000000,10.311697,105800
2017-03-28,14.000000,14.230000,13.910000,13.990000,10.304332,87700
2017-03-29,13.700000,13.890000,13.530000,13.800000,10.440513,57800
2017-03-30,13.850000,13.990000,13.835000,13.980000,10.576692,60600
2017-03-31,13.980000,13.980000,13.250000,13.740000,10.395118,74400
2017-04-03,13.780000,13.950000,13.280000,13.920000,10.531300,76800
2017-04-04,13.860000,14.090000,13.555000,13.770000,10.417816,63000
2017-04-05,13.860000,14.150000,13.704000,14.050000,10.629651,61200
2017-04-06,13.950000,14.090000,13.797000,14.010000,10.599390,60000
2017-04-07,14.000000,14.300000,13.920000,14.290000,10.811225,59900
2017-04-10,14.330000,14.330000,13.980000,14.230000,10.765831,28300
2017-04-11,14.160000,14.240000,13.910000,14.030000,10.614519,46800
2017-04-12,14.030000,14.200000,13.460000,14.130000,10.690176,51600
2017-04-13,14.020000,14.730000,14.020000,14.480000,10.954970,104000
2017-04-17,14.390000,14.550000,14.290000,14.310000,10.826356,62900
2017-04-18,14.110000,14.470000,14.088000,14.360000,10.864184,61000
2017-04-19,14.310000,14.500000,14.080000,14.290000,10.811225,34100
2017-04-20,14.260000,14.340000,14.250000,14.280000,10.803659,45800
2017-04-21,14.340000,14.460000,14.180000,14.390000,10.886881,34000
2017-04-24,14.460000,14.460000,14.100000,14.200000,10.743135,36600
2017-04-25,14.080000,14.380000,13.580000,14.250000,10.780963,104700
2017-04-26,14.160000,14.320000,13.750000,14.020000,10.606955,47200
2017-04-27,13.890000,14.100000,13.610000,13.890000,10.508602,91500
2017-04-28,13.850000,14.000000,13.720000,13.930000,10.538863,44100
2017-05-01,13.990000,14.100000,13.730000,14.090000,10.659914,52900
2017-05-02,14.210000,14.210000,14.000000,14.180000,10.728004,37800
2017-05-03,14.120000,14.176000,13.620000,14.050000,10.629651,27300
2017-05-04,14.030000,14.230000,13.620000,13.930000,10.538863,60000
2017-05-05,13.940000,14.440000,13.900000,14.280000,10.803659,51900
2017-05-08,14.280000,14.500000,14.210000,14.490000,10.962537,63100
2017-05-09,14.470000,14.500000,14.192000,14.250000,10.780963,25500
2017-05-10,14.260000,14.500000,14.110000,14.410000,10.902012,45800
2017-05-11,14.420000,14.610000,14.240000,14.480000,10.954970,31900
2017-05-12,14.420000,14.500000,13.520000,14.310000,10.826356,42600
2017-05-15,14.210000,14.400000,14.210000,14.330000,10.841488,18100
2017-05-16,14.400000,14.400000,14.020000,14.030000,10.614519,24800
2017-05-17,13.510000,13.601000,13.410000,13.550000,10.251371,644400
2017-05-18,13.500000,13.690000,13.500000,13.510000,10.221109,145700
2017-05-19,13.540000,13.601000,13.450000,13.450000,10.175715,96100
2017-05-22,13.600000,13.640000,13.441000,13.500000,10.213544,39900
2017-05-23,13.500000,13.580000,13.450000,13.460000,10.183282,108300
2017-05-24,13.460000,13.540000,13.390000,13.400000,10.137888,148700
2017-05-25,13.430000,13.560000,13.400000,13.400000,10.137888,72800
2017-05-26,13.450000,13.450000,13.300000,13.320000,10.077364,68200
2017-05-30,13.300000,13.450000,13.200000,13.230000,10.009273,50200
2017-05-31,13.210000,13.460000,13.200000,13.200000,9.986576,60900
2017-06-01,13.200000,13.340000,13.150000,13.240000,10.016838,57400
2017-06-02,13.240000,13.580000,13.200000,13.200000,9.986576,42700
2017-06-05,13.200000,13.280000,13.180000,13.230000,10.009273,32400
2017-06-06,13.210000,13.379000,13.180000,13.180000,9.971445,38000
2017-06-07,13.190000,13.250000,13.150000,13.180000,9.971445,20900
2017-06-08,13.170000,13.250000,13.150000,13.150000,9.948748,39300
2017-06-09,13.150000,13.340000,13.130000,13.180000,9.971445,33600
2017-06-12,13.150000,13.290000,13.150000,13.280000,10.047100,43300
2017-06-13,13.250000,13.440000,13.160000,13.360000,10.107625,35400
2017-06-14,13.320000,13.510000,13.250000,13.350000,10.100060,36100
2017-06-15,13.300000,13.520000,13.300000,13.330000,10.084929,35200
2017-06-16,13.400000,13.478000,13.250000,13.280000,10.047100,36000
2017-06-19,13.260000,13.540000,13.260000,13.500000,10.213544,43000
2017-06-20,13.450000,13.520000,13.450000,13.450000,10.175715,33500
2017-06-21,13.450000,13.690000,13.400000,13.430000,10.160584,38900
2017-06-22,13.400000,13.550000,13.180000,13.470000,10.190848,50100
2017-06-23,13.470000,13.490000,13.330000,13.450000,10.175715,31800
2017-06-26,13.570000,13.740000,13.460000,13.670000,10.342159,70100
2017-06-27,13.670000,13.755000,13.600000,13.710000,10.372422,82100
2017-06-28,13.420000,13.440000,13.050000,13.370000,10.372422,64800
2017-06-29,13.250000,13.590000,13.220000,13.500000,10.473275,116100
2017-06-30,13.500000,13.620000,13.250000,13.590000,10.543097,83500
2017-07-03,13.160000,13.490000,13.160000,13.280000,10.302598,32400
2017-07-05,13.410000,13.600000,13.190000,13.530000,10.496548,57600
2017-07-06,13.460000,13.630000,13.210000,13.290000,10.310357,60200
2017-07-07,13.300000,13.590000,13.250000,13.480000,10.457759,30500
2017-07-10,13.450000,13.610000,13.290000,13.470000,10.450002,36900
2017-07-11,13.530000,13.576000,13.336000,13.390000,10.387938,59200
2017-07-12,13.410000,13.490000,13.351000,13.450000,10.434484,27200
2017-07-13,13.500000,13.500000,13.300000,13.380000,10.380178,28900
2017-07-14,13.340000,13.490000,13.300000,13.420000,10.411212,24300
2017-07-17,13.060000,13.200000,12.450000,12.760000,9.899184,314100
2017-07-18,12.740000,12.800000,12.430000,12.440000,9.650928,183900
2017-07-19,12.450000,12.625000,12.390000,12.570000,9.751783,49800
2017-07-20,12.500000,12.540000,12.010000,12.350000,9.581108,201400
2017-07-21,12.450000,12.530000,12.210000,12.490000,9.689719,83100
2017-07-24,12.430000,12.441000,12.150000,12.230000,9.488010,98300
2017-07-25,12.160000,12.250000,12.050000,12.070000,9.363884,134800
2017-07-26,12.060000,12.220000,11.800000,11.880000,9.216482,176300
2017-07-27,11.870000,11.930000,11.510000,11.740000,9.107869,226000
2017-07-28,11.740000,11.970000,11.600000,11.900000,9.231999,84800
2017-07-31,11.960000,11.960000,11.610000,11.940000,9.263029,43300
2017-08-01,11.950000,12.009000,11.500000,11.630000,9.022532,114100
2017-08-02,11.600000,11.730000,11.550000,11.610000,9.007014,73700
2017-08-03,11.550000,11.730000,11.550000,11.710000,9.084596,43200
2017-08-04,11.550000,11.790000,11.340000,11.370000,8.820826,91200
2017-08-07,11.320000,11.410000,10.670000,11.020000,8.549294,267800
2017-08-08,11.030000,11.030000,10.390000,10.480000,8.130364,151500
2017-08-09,10.250000,10.780000,10.210000,10.650000,8.262250,160300
2017-08-10,10.560000,11.120000,10.240000,10.240000,7.944171,152500
2017-08-11,10.200000,10.830000,10.200000,10.740000,8.332072,168300
2017-08-14,10.710000,11.230000,10.710000,11.190000,8.681180,107000
2017-08-15,11.290000,11.290000,10.700000,10.870000,8.432926,69200
2017-08-16,10.820000,10.933000,10.710000,10.800000,8.378618,62400
2017-08-17,10.790000,10.851000,10.380000,10.620000,8.238976,82100
2017-08-18,10.620000,10.950000,10.460000,10.710000,8.308798,52200
2017-08-21,10.650000,10.870000,10.550000,10.640000,8.254494,33700
2017-08-22,10.660000,10.940000,10.260000,10.340000,8.021753,114700
2017-08-23,10.390000,10.640000,10.340000,10.450000,8.107090,62100
2017-08-24,10.520000,10.700000,10.410000,10.430000,8.091576,49100
2017-08-25,10.420000,10.530000,10.300000,10.470000,8.122606,69500
2017-08-28,10.500000,10.820000,10.495000,10.760000,8.347589,154400
2017-08-29,10.660000,10.680000,10.500000,10.500000,8.145881,49600
2017-08-30,10.540000,10.680000,10.450000,10.600000,8.223459,58400
2017-08-31,10.550000,10.730000,10.450000,10.460000,8.114848,80000
2017-09-01,10.510000,10.850000,10.510000,10.680000,8.285523,48700
2017-09-05,10.730000,11.040000,10.730000,10.900000,8.456200,55100
2017-09-06,10.940000,11.150000,10.790000,11.000000,8.533780,60700
2017-09-07,11.060000,11.159000,10.960000,11.010000,8.541538,31200
2017-09-08,10.950000,11.150000,10.950000,11.090000,8.603601,55900
2017-09-11,11.020000,11.020000,10.639000,10.810000,8.386377,58200
2017-09-12,10.820000,10.820000,10.640000,10.690000,8.293282,77700
2017-09-13,10.630000,10.813000,10.550000,10.710000,8.308798,50400
2017-09-14,10.800000,10.930000,10.750000,10.820000,8.394135,28900
2017-09-15,10.880000,11.000000,10.780000,10.940000,8.487230,60900
2017-09-18,10.860000,10.999000,10.620000,10.760000,8.347589,71900
2017-09-19,10.750000,10.950000,10.750000,10.940000,8.487230,56100
2017-09-20,10.870000,10.930000,10.800000,10.810000,8.386377,29200
2017-09-21,10.950000,10.970000,10.820000,10.890000,8.448443,53800
2017-09-22,10.820000,10.930000,10.750000,10.880000,8.440683,59800
2017-09-25,10.810000,11.130000,10.810000,11.020000,8.549294,73700
2017-09-26,10.970000,11.140000,10.950000,11.030000,8.557052,88600
2017-09-27,11.220000,11.240000,11.075000,11.160000,8.657907,107400
2017-09-28,10.780000,10.790000,10.440000,10.580000,8.465864,126600
2017-09-29,10.540000,10.750000,10.360000,10.710000,8.569887,104000
2017-10-02,10.710000,10.778000,10.410000,10.500000,8.401851,121600
2017-10-03,10.540000,10.689000,10.340000,10.390000,8.313831,160000
2017-10-04,10.390000,10.460000,10.360000,10.430000,8.345840,82700
2017-10-05,10.400000,10.620000,10.400000,10.610000,8.489870,97500
2017-10-06,10.600000,10.700000,10.537000,10.680000,8.545882,62200
2017-10-09,10.700000,10.730000,10.480000,10.620000,8.497871,56800
2017-10-10,10.630000,10.689000,10.480000,10.530000,8.425858,31400
2017-10-11,10.550000,10.610000,10.410000,10.540000,8.433859,31900
2017-10-12,10.490000,10.575000,10.380000,10.410000,8.329834,97700
2017-10-13,10.470000,10.620000,10.450000,10.540000,8.433859,37600
2017-10-16,10.550000,10.576000,10.426000,10.440000,8.353840,37700
2017-10-17,10.370000,10.402000,10.190000,10.390000,8.313831,77100
2017-10-18,10.400000,10.400000,10.150000,10.190000,8.153796,48800
2017-10-19,10.150000,10.230000,10.020000,10.020000,8.017767,49800
2017-10-20,10.020000,10.270000,10.020000,10.260000,8.209808,50800
2017-10-23,10.310000,10.310000,10.040000,10.170000,8.137794,40500
2017-10-24,10.220000,10.250000,10.010000,10.030000,8.025766,68000
2017-10-25,10.010000,10.128000,9.930000,10.100000,8.081779,39600
2017-10-26,10.100000,10.100000,9.860000,9.970000,7.977757,41000
2017-10-27,9.980000,10.030000,9.855000,9.890000,7.913743,52200
2017-10-30,9.800000,9.908000,9.401000,9.530000,7.625680,120500
2017-10-31,9.500000,9.600000,9.240000,9.270000,7.417634,108100
2017-11-01,9.260000,9.330000,8.510000,8.750000,7.001543,226700
2017-11-02,8.700000,8.990000,8.600000,8.790000,7.033549,122400
2017-11-03,8.790000,8.980000,8.700000,8.840000,7.073558,82600
2017-11-06,8.840000,8.840000,8.570000,8.680000,6.945530,83500
2017-11-07,8.180000,8.780000,8.000000,8.300000,6.641464,284900
2017-11-08,7.770000,7.951000,7.445000,7.660000,6.129350,921600
2017-11-09,7.650000,7.708000,7.175000,7.270000,5.817281,452600
2017-11-10,7.210000,7.580000,7.210000,7.350000,5.881296,146400
2017-11-13,7.210000,7.440000,7.200000,7.310000,5.849288,193500
2017-11-14,7.240000,7.380000,7.130000,7.190000,5.753268,201900
2017-11-15,7.100000,7.200000,7.000000,7.030000,5.625239,176600
2017-11-16,7.060000,7.390000,7.060000,7.350000,5.881296,175300
2017-11-17,7.500000,8.070000,7.500000,7.820000,6.257378,307500
2017-11-20,7.770000,7.970000,7.560000,7.700000,6.161357,139700
2017-11-21,7.730000,7.900000,7.703000,7.750000,6.201366,97700
2017-11-22,7.720000,7.950000,7.720000,7.850000,6.281384,141600
2017-11-24,7.880000,8.100000,7.850000,7.930000,6.345397,63500
2017-11-27,7.980000,8.100000,7.940000,8.000000,6.401410,105500
2017-11-28,8.000000,8.270000,7.990000,8.250000,6.601453,294600
2017-11-29,8.290000,8.550000,8.274000,8.450000,6.761489,128300
2017-11-30,8.490000,8.650000,8.345000,8.570000,6.857510,127900
2017-12-01,8.630000,8.630000,8.350000,8.400000,6.721480,80900
2017-12-04,8.440000,8.450000,8.249000,8.320000,6.657467,88400
2017-12-05,8.330000,8.410000,8.300000,8.320000,6.657467,55400
2017-12-06,8.340000,8.370000,8.280000,8.320000,6.657467,58100
2017-12-07,8.320000,8.355000,8.260000,8.290000,6.633461,59700
2017-12-08,8.350000,8.360000,8.280000,8.340000,6.673469,37700
2017-12-11,8.340000,8.350000,8.250000,8.330000,6.665469,235500
2017-12-12,8.280000,8.549000,8.250000,8.440000,6.753488,169200
2017-12-13,8.400000,8.440000,8.250000,8.320000,6.657467,142700
2017-12-14,8.260000,8.390000,8.260000,8.330000,6.665469,86100
2017-12-15,8.300000,8.520000,8.290000,8.320000,6.657467,188500
2017-12-18,8.410000,8.590000,8.400000,8.510000,6.809500,193000
2017-12-19,8.500000,8.540000,8.310000,8.500000,6.801498,193200
2017-12-20,8.500000,8.520000,8.310000,8.520000,6.817502,118900
2017-12-21,8.550000,8.700000,8.500000,8.520000,6.817502,71800
2017-12-22,8.600000,8.749000,8.600000,8.710000,6.969535,108100
2017-12-26,8.700000,8.760000,8.560000,8.710000,6.969535,139500
2017-12-27,9.000000,9.010000,8.700000,8.780000,7.025548,190000
2017-12-28,8.470000,8.520000,8.250000,8.310000,6.844350,163800
2017-12-29,8.340000,8.520000,8.290000,8.390000,6.910240,172600
2018-01-02,8.360000,8.580000,8.330000,8.540000,7.033784,99800
2018-01-03,8.580000,8.690000,8.416000,8.560000,7.050256,93200
2018-01-04,8.490000,8.623000,8.490000,8.550000,7.042021,77300
2018-01-05,8.520000,8.670000,8.460000,8.630000,7.107910,89600
2018-01-08,8.570000,8.650000,8.533000,8.600000,7.083202,64100
2018-01-09,8.590000,8.650000,8.360000,8.400000,6.918476,68100
