Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,47.720001,47.720001,47.630001,47.630001,43.708675,3700
2016-06-15,47.740002,47.740002,47.740002,47.740002,43.809639,600
2016-06-16,47.700001,47.759998,47.700001,47.759998,43.827980,3400
2016-06-17,47.790001,47.790001,47.730000,47.730000,43.800449,400
2016-06-20,47.570000,47.570000,47.520000,47.520000,43.671791,3300
2016-06-21,47.720001,47.720001,47.599998,47.599998,43.745312,1700
2016-06-22,47.630001,47.709999,47.630001,47.639999,43.782078,2200
2016-06-23,47.880001,47.880001,47.669998,47.669998,43.809650,300
2016-06-24,47.389999,47.389999,47.389999,47.389999,43.552319,300
2016-06-27,47.389999,47.660000,47.380001,47.560001,43.708546,2100
2016-06-28,47.560001,47.560001,47.560001,47.560001,43.708546,0
2016-06-29,47.669998,47.689999,47.540001,47.610001,43.754517,4200
2016-06-30,47.580002,47.580002,47.570000,47.570000,43.717747,66700
2016-07-01,47.630001,47.639999,47.540001,47.540001,43.690166,1100
2016-07-05,47.610001,47.610001,47.610001,47.610001,43.754517,200
2016-07-06,47.869999,47.869999,47.840000,47.840000,43.965874,1000
2016-07-07,47.849998,47.849998,47.580002,47.590000,43.736118,1100
2016-07-08,47.410000,47.689999,47.320000,47.689999,43.828018,700
2016-07-11,47.150002,47.889999,47.150002,47.889999,44.011829,500
2016-07-12,48.189999,48.189999,48.189999,48.189999,44.287529,200
2016-07-13,48.189999,48.189999,48.189999,48.189999,44.287529,0
2016-07-14,47.840000,48.080002,47.730000,47.750000,43.883175,1800
2016-07-15,47.750000,47.750000,47.750000,47.750000,43.883175,0
2016-07-18,47.750000,47.750000,47.750000,47.750000,43.883175,0
2016-07-19,47.740002,47.830002,47.720001,47.790001,43.919926,9000
2016-07-20,47.900002,47.900002,47.860001,47.900002,44.021027,3100
2016-07-21,47.980000,47.980000,47.720001,47.869999,43.993450,2400
2016-07-22,47.939999,47.939999,47.820000,47.820000,43.947491,4500
2016-07-25,47.900002,47.900002,47.610001,47.790001,43.984318,2100
2016-07-26,47.660000,47.660000,47.660000,47.660000,43.864655,800
2016-07-27,47.919998,47.919998,47.919998,47.919998,44.103962,400
2016-07-28,47.680000,47.680000,47.680000,47.680000,43.883068,200
2016-07-29,47.689999,47.689999,47.689999,47.689999,43.892265,200
2016-08-01,47.779999,47.779999,47.779999,47.779999,43.975109,200
2016-08-02,47.639999,47.639999,47.639999,47.639999,43.846256,200
2016-08-03,47.639999,47.639999,47.639999,47.639999,43.846256,0
2016-08-04,47.639999,47.639999,47.639999,47.639999,43.846256,0
2016-08-05,47.419998,47.419998,47.419998,47.419998,43.643776,200
2016-08-08,47.680000,47.680000,47.680000,47.680000,43.883068,100
2016-08-09,47.680000,47.680000,47.680000,47.680000,43.883068,0
2016-08-10,47.669998,47.669998,47.669998,47.669998,43.873878,300
2016-08-11,47.529999,47.810001,47.529999,47.810001,44.002716,2000
2016-08-12,47.849998,47.849998,47.730000,47.730000,43.929089,600
2016-08-15,47.820000,47.820000,47.700001,47.700001,43.901474,1000
2016-08-16,47.669998,47.840000,47.669998,47.680000,43.883068,2400
2016-08-17,47.680000,47.680000,47.680000,47.680000,43.883068,0
2016-08-18,47.750000,47.759998,47.730000,47.759998,43.956711,1400
2016-08-19,47.910000,47.990002,47.750000,47.990002,44.168388,2100
2016-08-22,47.990002,47.990002,47.990002,47.990002,44.232903,0
2016-08-23,47.990002,47.990002,47.990002,47.990002,44.232903,0
2016-08-24,48.009998,48.009998,48.009998,48.009998,44.251347,100
2016-08-25,47.840000,47.840000,47.709999,47.709999,43.974823,3600
2016-08-26,48.009998,48.009998,48.009998,48.009998,44.251347,300
2016-08-29,47.860001,47.860001,47.680000,47.849998,44.103867,1500
2016-08-30,48.020000,48.020000,48.020000,48.020000,44.260551,300
2016-08-31,47.830002,48.070000,47.790001,47.950001,44.196037,1100
2016-09-01,47.799999,48.080002,47.799999,48.080002,44.315861,600
2016-09-02,48.049999,48.049999,47.799999,47.799999,44.057789,500
2016-09-06,47.770000,47.930000,47.720001,47.830002,44.085434,3600
2016-09-07,47.830002,47.830002,47.830002,47.830002,44.085434,100
2016-09-08,47.720001,47.849998,47.619999,47.849998,44.103867,3100
2016-09-09,47.939999,47.939999,47.939999,47.939999,44.186825,300
2016-09-12,47.930000,47.930000,47.930000,47.930000,44.177597,200
2016-09-13,47.930000,47.930000,47.930000,47.930000,44.177597,0
2016-09-14,47.930000,47.930000,47.930000,47.930000,44.177597,0
2016-09-15,47.759998,47.759998,47.759998,47.759998,44.020916,200
2016-09-16,47.759998,47.759998,47.759998,47.759998,44.020916,0
2016-09-19,47.759998,47.759998,47.759998,47.759998,44.020916,0
2016-09-20,47.759998,47.759998,47.759998,47.759998,44.020916,0
2016-09-21,47.759998,47.759998,47.759998,47.759998,44.020916,0
2016-09-22,47.959999,47.959999,47.950001,47.950001,44.196037,3500
2016-09-23,47.980000,48.000000,47.980000,48.000000,44.242130,2500
2016-09-26,47.840000,47.840000,47.740002,47.740002,44.066734,300
2016-09-27,47.860001,47.860001,47.860001,47.860001,44.177505,300
2016-09-28,47.759998,47.970001,47.750000,47.970001,44.279045,1000
2016-09-29,47.910000,47.910000,47.849998,47.849998,44.168278,2200
2016-09-30,47.939999,47.939999,47.770000,47.770000,44.094429,600
2016-10-03,47.770000,47.770000,47.770000,47.770000,44.094429,0
2016-10-04,47.880001,47.880001,47.680000,47.680000,44.011356,8000
2016-10-05,47.680000,47.680000,47.680000,47.680000,44.011356,0
2016-10-06,48.040001,48.080002,48.009998,48.009998,44.315956,1300
2016-10-07,47.889999,47.900002,47.889999,47.900002,44.214428,1700
2016-10-10,47.990002,48.209999,47.990002,48.209999,44.500572,6700
2016-10-11,48.000000,48.009998,47.959999,47.959999,44.269806,1900
2016-10-12,48.040001,48.040001,47.919998,47.919998,44.232887,800
2016-10-13,47.919998,47.919998,47.919998,47.919998,44.232887,0
2016-10-14,47.910000,48.070000,47.880001,47.900002,44.214428,6100
2016-10-17,47.889999,48.040001,47.889999,48.040001,44.343670,500
2016-10-18,47.950001,47.959999,47.950001,47.959999,44.269806,400
2016-10-19,47.959999,47.959999,47.959999,47.959999,44.269806,0
2016-10-20,47.980000,48.049999,47.950001,47.950001,44.260582,1200
2016-10-21,47.980000,47.980000,47.980000,47.980000,44.288273,100
2016-10-24,47.880001,47.970001,47.799999,47.810001,44.195835,6000
2016-10-25,47.889999,47.889999,47.860001,47.860001,44.242065,400
2016-10-26,48.040001,48.040001,47.810001,47.810001,44.195835,1300
2016-10-27,47.910000,47.959999,47.910000,47.959999,44.334488,500
2016-10-28,47.830002,48.009998,47.830002,47.889999,44.269779,1600
2016-10-31,47.889999,47.889999,47.889999,47.889999,44.269779,0
2016-11-01,47.889999,47.889999,47.889999,47.889999,44.269779,0
2016-11-02,48.000000,48.029999,47.880001,48.029999,44.399220,10500
2016-11-03,47.889999,47.889999,47.750000,47.750000,44.140369,500
2016-11-04,47.799999,47.910000,47.720001,47.910000,44.288269,600
2016-11-07,47.900002,47.900002,47.900002,47.900002,44.279030,300
2016-11-08,47.799999,47.930000,47.799999,47.900002,44.279030,3100
2016-11-09,47.820000,47.830002,47.700001,47.720001,44.112644,9500
2016-11-10,47.849998,47.849998,47.840000,47.849998,44.232811,2000
2016-11-11,48.040001,48.099998,47.820000,47.820000,44.205074,3100
2016-11-14,47.880001,47.930000,47.880001,47.930000,44.306763,6200
2016-11-15,48.099998,48.099998,48.029999,48.029999,44.399220,1300
2016-11-16,48.000000,48.000000,47.919998,47.919998,44.297520,700
2016-11-17,48.160000,48.160000,48.119999,48.119999,44.482384,800
2016-11-18,48.150002,48.150002,47.910000,47.930000,44.306763,25700
2016-11-21,47.860001,47.970001,47.750000,47.970001,44.413231,1700
2016-11-22,47.959999,47.959999,47.889999,47.889999,44.339169,500
2016-11-23,47.889999,47.889999,47.889999,47.889999,44.408718,0
2016-11-25,47.889999,47.889999,47.889999,47.889999,44.408718,0
2016-11-28,48.000000,48.009998,47.770000,47.770000,44.297443,11700
2016-11-29,48.060001,48.060001,48.040001,48.049999,44.557083,5000
2016-11-30,48.130001,48.130001,48.060001,48.090000,44.594177,2400
2016-12-01,47.900002,48.139999,47.900002,48.130001,44.631268,3300
2016-12-02,48.000000,48.099998,48.000000,48.099998,44.603455,9900
2016-12-05,48.099998,48.150002,48.099998,48.150002,44.649811,200
2016-12-06,48.070000,48.160000,47.910000,48.000000,44.510712,2900
2016-12-07,47.779999,48.110001,47.779999,48.000000,44.510712,12600
2016-12-08,47.919998,48.000000,47.919998,48.000000,44.510712,500
2016-12-09,48.009998,48.009998,48.009998,48.009998,44.519989,100
2016-12-12,48.040001,48.040001,47.980000,48.029999,44.538532,7200
2016-12-13,47.980000,48.049999,47.980000,48.049999,44.557083,300
2016-12-14,48.200001,48.340000,48.189999,48.240002,44.733269,12900
2016-12-15,48.250000,48.290001,48.070000,48.209999,44.705448,8400
2016-12-16,48.250000,48.250000,48.029999,48.070000,44.575634,2900
2016-12-19,48.099998,48.099998,48.099998,48.099998,44.603455,6300
2016-12-20,48.080002,48.189999,48.080002,48.189999,44.686905,2400
2016-12-21,48.099998,48.290001,48.090000,48.290001,44.779644,5400
2016-12-22,48.070000,48.150002,48.070000,48.150002,44.649811,2700
2016-12-23,47.939999,48.020000,47.939999,48.020000,44.619160,900
2016-12-27,48.029999,48.029999,48.029999,48.029999,44.628445,400
2016-12-28,48.000000,48.230000,48.000000,48.139999,44.730663,9800
2016-12-29,48.279999,48.279999,47.990002,47.990002,44.591286,1000
2016-12-30,48.200001,48.299999,48.020000,48.279999,44.860741,4100
2017-01-03,48.410000,48.410000,48.049999,48.189999,44.777107,4800
2017-01-04,48.360001,48.360001,48.299999,48.299999,44.879318,1500
2017-01-05,48.180000,48.299999,48.180000,48.290001,44.870029,18900
2017-01-06,48.340000,48.349998,48.180000,48.250000,44.832867,1100
2017-01-09,48.209999,48.209999,48.020000,48.130001,44.721359,15200
2017-01-10,48.099998,48.330002,48.099998,48.259998,44.842148,23300
2017-01-11,48.250000,48.310001,48.160000,48.160000,44.749233,4800
2017-01-12,47.990002,48.230000,47.980000,48.230000,44.814278,8800
2017-01-13,48.250000,48.330002,48.169998,48.320000,44.897911,9500
2017-01-17,47.970001,48.279999,47.950001,48.169998,44.758526,13500
2017-01-18,48.180000,48.180000,48.099998,48.119999,44.712070,4700
2017-01-19,48.230000,48.310001,48.180000,48.200001,44.786404,5500
2017-01-20,48.139999,48.290001,48.020000,48.220001,44.804985,11800
2017-01-23,48.029999,48.029999,47.950001,47.950001,44.628155,6500
2017-01-24,47.950001,47.950001,47.950001,47.950001,44.628155,0
2017-01-25,48.080002,48.119999,47.939999,47.939999,44.618843,3900
2017-01-26,48.130001,48.200001,48.000000,48.130001,44.795685,8100
2017-01-27,48.259998,48.259998,47.919998,48.150002,44.814289,2600
2017-01-30,47.930000,48.169998,47.930000,48.119999,44.786369,4400
2017-01-31,48.150002,48.150002,48.080002,48.130001,44.795685,3600
2017-02-01,48.040001,48.180000,47.959999,47.959999,44.637459,9200
2017-02-02,48.090000,48.130001,48.070000,48.130001,44.795685,3200
2017-02-03,48.029999,48.160000,48.000000,48.160000,44.823601,1100
2017-02-06,48.169998,48.169998,47.959999,47.959999,44.637459,4400
2017-02-07,47.930000,47.990002,47.930000,47.950001,44.628155,3000
2017-02-08,48.119999,48.130001,48.049999,48.099998,44.767761,2000
2017-02-09,47.980000,48.200001,47.980000,48.080002,44.749142,3100
2017-02-10,48.180000,48.220001,48.000000,48.020000,44.693298,2600
2017-02-13,48.119999,48.160000,48.009998,48.009998,44.683983,3500
2017-02-14,48.180000,48.279999,48.070000,48.230000,44.888744,4200
2017-02-15,48.200001,48.340000,48.090000,48.279999,44.935280,2900
2017-02-16,48.180000,48.310001,48.049999,48.049999,44.721214,2700
2017-02-17,47.990002,47.990002,47.990002,47.990002,44.739876,600
2017-02-21,48.000000,48.169998,48.000000,48.110001,44.851738,2100
2017-02-22,48.099998,48.220001,47.950001,48.099998,44.842422,1500
2017-02-23,48.220001,48.220001,47.910000,47.910000,44.665279,5200
2017-02-24,48.080002,48.080002,48.080002,48.080002,44.823776,400
2017-02-27,48.009998,48.009998,48.009998,48.009998,44.758503,300
2017-02-28,48.080002,48.080002,48.080002,48.080002,44.823776,400
2017-03-01,48.139999,48.200001,48.040001,48.200001,44.935642,7400
2017-03-02,48.029999,48.099998,48.029999,48.099998,44.842422,600
2017-03-03,48.310001,48.349998,48.060001,48.060001,44.805134,4700
2017-03-06,48.200001,48.230000,48.020000,48.070000,44.814453,8700
2017-03-07,48.200001,48.200001,48.029999,48.090000,44.833099,14200
2017-03-08,48.169998,48.250000,48.090000,48.240002,44.972931,3900
2017-03-09,48.150002,48.150002,48.150002,48.150002,44.889030,200
2017-03-10,48.169998,48.189999,48.080002,48.080002,44.823776,3900
2017-03-13,48.160000,48.270000,48.110001,48.240002,44.972931,1800
2017-03-14,48.259998,48.259998,48.090000,48.150002,44.889030,2400
2017-03-15,48.130001,48.150002,48.130001,48.139999,44.879719,3400
2017-03-16,48.139999,48.139999,48.139999,48.139999,44.879719,0
2017-03-17,48.139999,48.150002,48.080002,48.150002,44.889030,4800
2017-03-20,48.119999,48.130001,48.099998,48.130001,44.870388,2400
2017-03-21,48.110001,48.130001,48.099998,48.130001,44.870388,1200
2017-03-22,48.130001,48.130001,48.130001,48.130001,44.870388,400
2017-03-23,48.099998,48.139999,48.099998,48.110001,44.851738,1900
2017-03-24,48.150002,48.150002,48.110001,48.110001,44.851738,2800
2017-03-27,48.099998,48.110001,48.060001,48.060001,44.889103,1800
2017-03-28,48.060001,48.060001,48.020000,48.040001,44.870422,1600
2017-03-29,48.060001,48.150002,48.040001,48.040001,44.870422,4200
2017-03-30,48.150002,48.150002,48.099998,48.099998,44.926460,2000
2017-03-31,48.119999,48.119999,48.119999,48.119999,44.945137,200
2017-04-03,48.070000,48.070000,48.020000,48.029999,44.861088,3200
2017-04-04,48.090000,48.090000,47.980000,47.980000,44.814384,1800
2017-04-05,48.029999,48.090000,47.950001,48.060001,44.889103,7400
2017-04-06,48.040001,48.040001,48.020000,48.020000,44.851738,1000
2017-04-07,48.040001,48.070000,48.020000,48.070000,44.898438,700
2017-04-10,48.070000,48.070000,48.070000,48.070000,44.898438,0
2017-04-11,48.009998,48.009998,47.950001,48.000000,44.833057,6200
2017-04-12,47.930000,48.049999,47.930000,48.040001,44.870422,7500
2017-04-13,47.980000,48.029999,47.959999,48.029999,44.861088,21100
2017-04-17,47.990002,48.029999,47.970001,47.980000,44.814384,2600
2017-04-18,48.049999,48.049999,48.000000,48.009998,44.842388,11100
2017-04-19,48.040001,48.040001,48.009998,48.029999,44.861088,2100
2017-04-20,48.020000,48.040001,48.020000,48.029999,44.861088,7600
2017-04-21,48.000000,48.000000,48.000000,48.000000,44.833057,700
2017-04-24,47.950001,47.959999,47.860001,47.930000,44.856457,4700
2017-04-25,47.939999,47.959999,47.939999,47.959999,44.884537,400
2017-04-26,47.939999,47.950001,47.919998,47.939999,44.865810,1700
2017-04-27,47.919998,47.919998,47.919998,47.919998,44.847107,900
2017-04-28,47.990002,47.990002,47.990002,47.990002,44.912628,700
2017-05-01,47.930000,47.980000,47.860001,47.880001,44.809669,2100
2017-05-02,47.919998,47.950001,47.919998,47.950001,44.875175,500
2017-05-03,47.980000,48.110001,47.980000,48.110001,45.024914,6700
2017-05-04,47.950001,48.130001,47.950001,48.130001,45.043633,900
2017-05-05,47.930000,47.990002,47.930000,47.990002,44.912628,1500
2017-05-08,48.150002,48.150002,48.049999,48.130001,45.043633,8100
2017-05-09,48.180000,48.180000,47.959999,48.060001,44.978123,3900
2017-05-10,48.060001,48.180000,48.060001,48.130001,45.043633,20200
2017-05-11,47.910000,48.060001,47.910000,48.009998,44.931313,4400
2017-05-12,48.009998,48.009998,48.009998,48.009998,44.931313,0
2017-05-15,48.200001,48.240002,48.020000,48.169998,45.081059,1100
2017-05-16,48.139999,48.139999,48.040001,48.090000,45.006199,1200
2017-05-17,48.110001,48.119999,48.020000,48.099998,45.015556,2800
2017-05-18,48.080002,48.080002,48.070000,48.070000,44.987484,1000
2017-05-19,48.060001,48.139999,48.049999,48.130001,45.043633,1500
2017-05-22,48.029999,48.080002,48.029999,48.080002,45.085838,600
2017-05-23,48.000000,48.000000,48.000000,48.000000,45.010818,200
2017-05-24,48.029999,48.099998,47.830002,47.889999,44.907665,36100
2017-05-25,47.970001,47.970001,47.869999,47.880001,44.898273,800
2017-05-26,47.869999,47.950001,47.869999,47.950001,44.963928,1000
2017-05-30,47.830002,47.880001,47.830002,47.880001,44.898273,400
2017-05-31,48.049999,48.049999,47.840000,47.840000,44.860771,3200
2017-06-01,47.919998,47.930000,47.889999,47.930000,44.945175,3300
2017-06-02,47.880001,47.919998,47.880001,47.889999,44.907665,3200
2017-06-05,47.889999,47.930000,47.889999,47.900002,44.917042,3000
2017-06-06,47.900002,47.919998,47.900002,47.919998,44.935799,5000
2017-06-07,47.900002,47.900002,47.900002,47.900002,44.917042,400
2017-06-08,47.919998,47.919998,47.889999,47.889999,44.907665,2200
2017-06-09,47.919998,47.919998,47.919998,47.919998,44.935799,4100
2017-06-12,47.919998,47.919998,47.910000,47.910000,44.926418,1800
2017-06-13,47.900002,47.939999,47.900002,47.939999,44.954548,300
2017-06-14,47.950001,47.950001,47.910000,47.919998,44.935799,800
2017-06-15,47.930000,47.939999,47.930000,47.930000,44.945175,4700
2017-06-16,47.950001,47.959999,47.910000,47.939999,44.954548,5200
2017-06-19,47.950001,47.970001,47.950001,47.970001,44.982685,3400
2017-06-20,47.970001,47.980000,47.930000,47.959999,44.973297,2600
2017-06-21,48.049999,48.049999,48.049999,48.049999,45.057682,0
2017-06-22,48.000000,48.000000,47.930000,47.930000,44.945175,400
2017-06-23,47.970001,47.970001,47.939999,47.950001,44.963928,1100
2017-06-26,47.939999,47.939999,47.930000,47.930000,45.034389,2700
2017-06-27,47.939999,47.939999,47.840000,47.939999,45.043789,2600
2017-06-28,47.910000,47.950001,47.900002,47.950001,45.053196,3900
2017-06-29,47.880001,47.939999,47.869999,47.889999,44.996811,6700
2017-06-30,47.889999,47.939999,47.880001,47.939999,45.043789,2000
2017-07-03,47.889999,47.889999,47.889999,47.889999,44.996811,300
2017-07-05,47.910000,47.990002,47.889999,47.919998,45.024994,3400
2017-07-06,47.950001,47.950001,47.919998,47.919998,45.024994,1000
2017-07-07,47.930000,47.959999,47.919998,47.950001,45.053196,10800
2017-07-10,48.029999,48.040001,47.939999,48.040001,45.137760,13900
2017-07-11,48.009998,48.040001,48.000000,48.040001,45.137760,10900
2017-07-12,48.000000,48.009998,48.000000,48.009998,45.109558,500
2017-07-13,47.980000,48.020000,47.980000,48.020000,45.118958,700
2017-07-14,48.090000,48.090000,47.990002,48.009998,45.109558,2600
2017-07-17,48.150002,48.150002,48.020000,48.060001,45.156544,7100
2017-07-18,48.070000,48.099998,48.000000,48.000000,45.100170,5400
2017-07-19,48.040001,48.049999,48.040001,48.040001,45.137760,3500
2017-07-20,48.049999,48.110001,48.009998,48.049999,45.147144,3600
2017-07-21,48.009998,48.090000,48.000000,48.060001,45.156544,1500
2017-07-24,47.990002,48.040001,47.939999,47.970001,45.161251,1400
2017-07-25,47.919998,48.000000,47.919998,47.959999,45.151829,6100
2017-07-26,47.950001,48.070000,47.939999,48.070000,45.255390,3100
2017-07-27,48.220001,48.220001,47.939999,47.939999,45.132999,1300
2017-07-28,47.950001,47.950001,47.950001,47.950001,45.142429,200
2017-07-31,47.959999,48.020000,47.959999,48.020000,45.208321,3800
2017-08-01,47.970001,48.020000,47.939999,47.980000,45.170666,1700
2017-08-02,47.970001,48.169998,47.959999,48.169998,45.349529,700
2017-08-03,48.139999,48.150002,48.139999,48.150002,45.330696,500
2017-08-04,47.980000,48.040001,47.980000,48.029999,45.217743,3200
2017-08-07,48.000000,48.000000,48.000000,48.000000,45.189495,300
2017-08-08,47.939999,48.180000,47.930000,47.959999,45.151829,8600
2017-08-09,47.959999,48.009998,47.959999,47.970001,45.161251,1100
2017-08-10,47.910000,48.130001,47.889999,48.029999,45.217743,6100
2017-08-11,47.990002,47.990002,47.880001,47.959999,45.151829,600
2017-08-14,47.959999,47.959999,47.950001,47.950001,45.142429,300
2017-08-15,47.980000,47.980000,47.980000,47.980000,45.170666,200
2017-08-16,47.869999,47.939999,47.840000,47.889999,45.085934,2400
2017-08-17,47.900002,47.970001,47.889999,47.950001,45.142429,5900
2017-08-18,47.990002,48.000000,47.900002,48.000000,45.189495,700
2017-08-21,48.000000,48.000000,48.000000,48.000000,45.279110,0
2017-08-22,47.990002,47.990002,47.799999,47.990002,45.269672,1200
2017-08-23,48.000000,48.000000,47.799999,47.910000,45.194206,3700
2017-08-24,47.830002,47.919998,47.790001,47.919998,45.203636,600
2017-08-25,47.810001,47.830002,47.810001,47.830002,45.118732,700
2017-08-28,47.830002,47.830002,47.810001,47.820000,45.109310,2700
2017-08-29,47.790001,47.840000,47.779999,47.799999,45.090446,2300
2017-08-30,47.919998,47.919998,47.869999,47.919998,45.203636,1300
2017-08-31,47.919998,47.919998,47.919998,47.919998,45.203636,0
2017-09-01,47.820000,47.820000,47.820000,47.820000,45.109310,800
2017-09-05,47.820000,47.820000,47.820000,47.820000,45.109310,0
2017-09-06,48.070000,48.070000,47.910000,47.939999,45.222507,1100
2017-09-07,47.810001,47.820000,47.810001,47.820000,45.109310,300
2017-09-08,47.919998,47.919998,47.779999,47.910000,45.194206,1300
2017-09-11,47.910000,47.910000,47.810001,47.810001,45.099876,2400
2017-09-12,47.810001,47.810001,47.810001,47.810001,45.099876,0
2017-09-13,47.799999,47.910000,47.799999,47.910000,45.194206,1000
2017-09-14,47.910000,48.049999,47.910000,47.950001,45.231956,700
2017-09-15,47.840000,48.049999,47.840000,47.900002,45.184780,8700
2017-09-18,47.880001,48.099998,47.880001,47.910000,45.194206,1900
2017-09-19,48.169998,48.169998,48.099998,48.099998,45.373440,1300
2017-09-20,48.139999,48.139999,47.930000,48.029999,45.307411,4400
2017-09-21,48.130001,48.139999,48.029999,48.029999,45.307411,2000
2017-09-22,48.009998,48.090000,48.009998,48.090000,45.364006,1100
2017-09-25,48.040001,48.070000,48.040001,48.070000,45.345131,400
2017-09-26,48.040001,48.060001,47.950001,47.950001,45.324345,1100
2017-09-27,48.119999,48.139999,48.119999,48.139999,45.503948,500
2017-09-28,48.000000,48.000000,47.919998,47.919998,45.295979,9200
2017-09-29,47.959999,47.990002,47.959999,47.990002,45.362152,40400
2017-10-02,48.000000,48.040001,47.950001,48.040001,45.409424,1000
2017-10-03,48.209999,48.209999,48.009998,48.209999,45.570099,3500
2017-10-04,48.080002,48.119999,48.009998,48.040001,45.409424,1500
2017-10-05,48.139999,48.139999,48.139999,48.139999,45.503948,1000
2017-10-06,48.110001,48.110001,48.020000,48.020000,45.390507,1300
2017-10-09,48.119999,48.119999,48.119999,48.119999,45.485027,200
2017-10-10,48.110001,48.169998,48.020000,48.060001,45.428314,1200
2017-10-11,48.020000,48.110001,48.009998,48.099998,45.466137,3300
2017-10-12,48.110001,48.200001,48.099998,48.200001,45.560650,1300
2017-10-13,48.310001,48.310001,48.110001,48.110001,45.475586,2700
2017-10-16,48.099998,48.150002,48.090000,48.099998,45.466137,6400
2017-10-17,48.099998,48.099998,48.099998,48.099998,45.466137,0
2017-10-18,48.130001,48.250000,48.130001,48.130001,45.494476,1800
2017-10-19,48.099998,48.099998,48.099998,48.099998,45.466137,2000
2017-10-20,48.110001,48.230000,48.099998,48.110001,45.475586,2000
2017-10-23,48.250000,48.250000,48.250000,48.250000,45.607914,200
2017-10-24,48.279999,48.279999,48.130001,48.240002,45.688416,700
2017-10-25,48.290001,48.290001,48.040001,48.150002,45.603184,7200
2017-10-26,48.130001,48.259998,48.040001,48.169998,45.622112,13000
2017-10-27,48.180000,48.259998,48.180000,48.220001,45.669479,2800
2017-10-30,48.240002,48.259998,48.240002,48.250000,45.697887,17900
2017-10-31,48.160000,48.250000,48.139999,48.209999,45.660000,1800
2017-11-01,48.270000,48.270000,48.139999,48.139999,45.593716,3100
2017-11-02,48.270000,48.279999,48.150002,48.150002,45.603184,1000
2017-11-03,48.270000,48.320000,48.220001,48.230000,45.678944,10900
2017-11-06,48.189999,48.270000,48.160000,48.160000,45.612648,3000
2017-11-07,48.180000,48.299999,48.180000,48.299999,45.745239,2300
2017-11-08,48.290001,48.290001,48.180000,48.290001,45.735786,3100
2017-11-09,48.150002,48.230000,48.139999,48.189999,45.641071,4400
2017-11-10,48.139999,48.230000,48.139999,48.230000,45.678944,1800
2017-11-13,48.230000,48.230000,48.169998,48.169998,45.622112,15000
2017-11-14,48.169998,48.169998,48.169998,48.169998,45.622112,500
2017-11-15,48.119999,48.119999,48.119999,48.119999,45.574764,2100
2017-11-16,48.189999,48.290001,48.130001,48.250000,45.697887,13800
2017-11-17,48.200001,48.250000,48.119999,48.230000,45.678944,8400
2017-11-20,48.200001,48.250000,48.200001,48.240002,45.688416,2000
2017-11-21,48.150002,48.180000,48.049999,48.049999,45.598267,1500
2017-11-22,48.160000,48.160000,48.160000,48.160000,45.702652,600
2017-11-24,48.160000,48.160000,48.160000,48.160000,45.702652,0
2017-11-27,48.209999,48.209999,48.209999,48.209999,45.750088,200
2017-11-28,48.090000,48.189999,48.090000,48.110001,45.655193,1000
2017-11-29,48.189999,48.189999,48.189999,48.189999,45.731133,200
2017-11-30,48.160000,48.270000,48.090000,48.090000,45.636223,2000
2017-12-01,48.279999,48.279999,48.250000,48.250000,45.788059,2900
2017-12-04,48.119999,48.299999,48.119999,48.299999,45.835503,8800
2017-12-05,48.270000,48.299999,48.220001,48.299999,45.835503,800
2017-12-06,48.200001,48.299999,48.130001,48.209999,45.750088,1200
2017-12-07,48.290001,48.299999,48.200001,48.279999,45.816528,5200
2017-12-08,48.279999,48.299999,48.209999,48.250000,45.788059,1400
2017-12-11,48.279999,48.290001,48.250000,48.250000,45.788059,2100
2017-12-12,48.290001,48.299999,48.279999,48.299999,45.835503,1400
2017-12-13,48.250000,48.360001,48.240002,48.340000,45.873474,7600
2017-12-14,48.430000,48.430000,48.250000,48.389999,45.920918,8500
2017-12-15,48.410000,48.500000,48.320000,48.459999,45.987343,7200
2017-12-18,48.490002,48.490002,48.250000,48.310001,45.845005,2700
2017-12-19,48.290001,48.480000,48.150002,48.480000,46.006329,6800
2017-12-20,48.270000,48.470001,48.240002,48.470001,45.996841,8200
2017-12-21,48.279999,48.419998,48.220001,48.389999,45.920918,1700
2017-12-22,48.490002,48.490002,48.389999,48.480000,46.006329,12800
2017-12-26,48.389999,48.389999,48.139999,48.150002,45.810337,3800
2017-12-27,48.389999,48.389999,48.139999,48.220001,45.876934,6300
2017-12-28,48.230000,48.380001,48.169998,48.299999,45.953041,5400
2017-12-29,48.369999,48.410000,48.299999,48.410000,46.057693,1300
2018-01-02,48.250000,48.360001,48.160000,48.279999,45.934013,6100
2018-01-03,48.430000,48.430000,48.119999,48.119999,45.781796,12300
2018-01-04,48.220001,48.240002,48.200001,48.240002,45.895958,2300
2018-01-05,48.200001,48.389999,48.200001,48.250000,45.905479,2400
2018-01-08,48.299999,48.360001,48.209999,48.349998,46.000618,4000
2018-01-09,48.470001,48.470001,48.299999,48.340000,45.991104,1500
2018-01-10,48.299999,48.299999,48.180000,48.189999,45.848396,4900
2018-01-11,48.279999,48.349998,48.209999,48.349998,46.000618,3400
2018-01-12,48.340000,48.380001,48.340000,48.349998,46.000618,2900
2018-01-16,48.459999,48.459999,48.380001,48.430000,46.076733,4500
2018-01-17,48.520000,48.520000,48.369999,48.450001,46.095760,11300
2018-01-18,48.639999,48.639999,48.330002,48.400002,46.048183,3300
