Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,27.370001,27.510000,27.090000,27.139999,26.503136,63500
2016-06-13,27.040001,27.110001,26.580000,26.660000,26.034403,86200
2016-06-14,26.660000,26.660000,25.930000,26.280001,25.663322,150200
2016-06-15,26.490000,26.570000,26.000000,26.020000,25.409422,120000
2016-06-16,25.780001,26.059999,25.570000,25.969999,25.360594,122000
2016-06-17,26.059999,26.150000,25.730000,25.850000,25.243414,255100
2016-06-20,26.209999,26.549999,26.139999,26.219999,25.604727,124800
2016-06-21,26.260000,26.510000,25.910000,26.030001,25.419189,93300
2016-06-22,26.139999,26.400000,25.969999,26.160000,25.546139,112200
2016-06-23,26.450001,26.879999,26.450001,26.860001,26.229712,103600
2016-06-24,25.590000,26.850000,25.590000,26.270000,25.653555,271800
2016-06-27,26.040001,26.540001,25.799999,26.190001,25.575434,377600
2016-06-28,26.459999,26.660000,25.889999,25.930000,25.321539,177400
2016-06-29,26.209999,26.650000,26.180000,26.549999,25.926985,109800
2016-06-30,26.549999,27.520000,26.469999,27.510000,26.864458,175800
2016-07-01,27.600000,27.840000,27.160000,27.240000,26.600796,112500
2016-07-05,27.160000,27.160000,26.740000,26.990000,26.356661,103400
2016-07-06,26.959999,27.090000,26.500000,27.059999,26.425016,92500
2016-07-07,27.030001,27.200001,26.740000,26.840000,26.210180,118200
2016-07-08,27.000000,27.480000,26.879999,27.420000,26.776567,242000
2016-07-11,27.430000,28.160000,27.270000,27.879999,27.225773,127400
2016-07-12,28.010000,28.400000,27.010000,28.180000,27.518736,108100
2016-07-13,28.370001,28.700001,28.160000,28.420000,27.753105,162200
2016-07-14,28.700001,28.700001,27.910000,27.990000,27.333195,76200
2016-07-15,28.209999,28.440001,27.959999,28.110001,27.450380,110200
2016-07-18,28.020000,28.150000,27.730000,27.840000,27.186714,100600
2016-07-19,27.930000,27.959999,27.530001,27.549999,26.903517,123100
2016-07-20,27.540001,27.540001,27.170000,27.209999,26.571495,190000
2016-07-21,27.110001,27.170000,26.350000,26.520000,25.897690,138800
2016-07-22,26.490000,26.860001,26.260000,26.540001,25.917219,86000
2016-07-25,26.530001,26.650000,26.469999,26.549999,25.926985,59400
2016-07-26,26.540001,26.799999,26.410000,26.590000,25.966047,79100
2016-07-27,26.730000,26.740000,26.469999,26.549999,25.926985,234800
2016-07-28,26.469999,26.790001,26.440001,26.600000,25.975813,99000
2016-07-29,26.590000,26.709999,26.379999,26.480000,25.858627,121000
2016-08-01,26.370001,26.660000,26.120001,26.469999,25.848860,127400
2016-08-02,26.490000,26.790001,26.129999,26.320000,25.702383,114700
2016-08-03,26.250000,26.350000,26.090000,26.299999,25.682850,95600
2016-08-04,26.450001,26.469999,25.330000,25.750000,25.145758,197000
2016-08-05,25.750000,26.790001,25.750000,26.629999,26.005108,185100
2016-08-08,26.700001,27.290001,26.590000,27.250000,26.610558,150200
2016-08-09,27.290001,27.430000,27.030001,27.230000,26.591028,118800
2016-08-10,27.270000,27.379999,27.110001,27.350000,26.708214,100800
2016-08-11,27.459999,27.790001,27.200001,27.570000,26.923050,96100
2016-08-12,27.430000,27.430000,27.059999,27.219999,26.581261,51200
2016-08-15,27.040001,27.540001,27.040001,27.320000,26.678917,82600
2016-08-16,27.290001,27.440001,27.020000,27.040001,26.405487,83200
2016-08-17,27.110001,27.490000,26.840000,27.230000,26.591028,96800
2016-08-18,27.309999,27.639999,27.209999,27.559999,26.913284,79800
2016-08-19,27.549999,27.770000,27.059999,27.660000,27.010937,122600
2016-08-22,27.520000,27.730000,27.270000,27.690001,27.040232,69800
2016-08-23,27.700001,28.000000,27.110001,27.870001,27.216013,60000
2016-08-24,27.850000,28.100000,27.719999,27.980000,27.323427,85900
2016-08-25,27.780001,28.059999,27.670000,27.920000,27.264837,73900
2016-08-26,27.950001,28.080000,27.500000,27.680000,27.030468,46100
2016-08-29,27.730000,28.049999,27.680000,27.969999,27.313662,47400
2016-08-30,28.010000,28.170000,27.840000,28.170000,27.508970,58200
2016-08-31,28.129999,28.559999,27.709999,28.299999,27.635920,217100
2016-09-01,28.209999,28.660000,28.000000,28.620001,27.948410,111500
2016-09-02,28.650000,29.000000,28.650000,28.990000,28.309729,147800
2016-09-06,29.059999,29.150000,28.559999,29.040001,28.358557,99600
2016-09-07,28.990000,29.230000,28.709999,28.809999,28.133951,89900
2016-09-08,28.799999,28.799999,27.900000,28.030001,27.372257,95000
2016-09-09,27.750000,27.750000,26.860001,26.870001,26.239477,161000
2016-09-12,26.840000,27.590000,26.510000,27.590000,26.942581,211800
2016-09-13,27.299999,27.450001,27.120001,27.240000,26.600796,132000
2016-09-14,27.340000,27.360001,27.110001,27.299999,26.659386,92700
2016-09-15,27.350000,27.760000,27.260000,27.559999,26.913284,65800
2016-09-16,27.700001,28.160000,27.250000,28.160000,27.499205,254000
2016-09-19,28.379999,28.650000,28.150000,28.350000,27.684746,100500
2016-09-20,28.400000,28.719999,28.309999,28.410000,27.743338,171200
2016-09-21,28.459999,28.809999,28.250000,28.549999,27.880053,104700
2016-09-22,28.610001,28.959999,28.610001,28.790001,28.114424,131300
2016-09-23,28.719999,28.850000,28.360001,28.410000,27.743338,109300
2016-09-26,28.200001,28.420000,27.870001,28.030001,27.372257,98200
2016-09-27,28.070000,28.400000,27.959999,28.320000,27.655451,77700
2016-09-28,28.379999,28.490000,28.139999,28.360001,27.694511,92400
2016-09-29,28.340000,28.520000,28.200001,28.219999,27.557795,66100
2016-09-30,28.410000,29.020000,28.290001,28.820000,28.143717,172500
2016-10-03,28.719999,29.219999,28.360001,29.170000,28.485504,131100
2016-10-04,29.110001,29.980000,29.110001,29.900000,29.198376,210900
2016-10-05,30.049999,30.799999,29.860001,30.480000,29.764763,158800
2016-10-06,30.510000,30.750000,30.209999,30.730000,30.008900,133700
2016-10-07,30.639999,30.639999,29.530001,29.590000,28.895649,273700
2016-10-10,29.600000,30.100000,29.600000,29.950001,29.247202,52200
2016-10-11,29.950001,30.090000,29.350000,29.500000,28.807762,118500
2016-10-12,29.450001,30.350000,29.400000,29.600000,28.905416,66300
2016-10-13,29.500000,29.500000,29.049999,29.299999,28.612452,76800
2016-10-14,29.500000,29.700001,29.250000,29.350000,28.661283,68700
2016-10-17,29.250000,29.350000,28.900000,29.299999,28.612452,71500
2016-10-18,29.600000,29.850000,29.100000,29.200001,28.514801,115100
2016-10-19,29.299999,29.299999,28.660000,28.850000,28.173016,118800
2016-10-20,28.549999,29.150000,28.500000,28.900000,28.221840,80500
2016-10-21,28.600000,29.600000,28.600000,29.549999,28.856586,112400
2016-10-24,29.750000,30.100000,29.250000,29.799999,29.100721,122100
2016-10-25,29.799999,29.799999,29.150000,29.549999,28.856586,134700
2016-10-26,29.299999,29.549999,28.900000,29.150000,28.465973,148400
2016-10-27,29.250000,29.549999,29.049999,29.500000,28.807762,113000
2016-10-28,29.400000,29.600000,29.250000,29.450001,28.758936,96100
2016-10-31,29.600000,30.000000,29.150000,29.950001,29.247202,154400
2016-11-01,30.100000,30.190001,28.549999,29.049999,28.368320,148300
2016-11-02,29.049999,29.280001,28.549999,28.549999,27.880053,114600
2016-11-03,28.750000,28.750000,27.450001,27.549999,26.903517,187500
2016-11-04,27.500000,28.809999,27.500000,27.549999,26.903517,155500
2016-11-07,28.100000,28.500000,27.900000,28.350000,27.684746,101200
2016-11-08,28.250000,28.700001,28.080000,28.350000,27.684746,80700
2016-11-09,28.350000,30.100000,28.150000,29.799999,29.100721,154800
2016-11-10,29.950001,30.600000,29.299999,30.379999,29.667109,269100
2016-11-11,30.400000,32.200001,30.400000,32.200001,31.444405,293000
2016-11-14,32.250000,33.099998,32.200001,33.049999,32.274456,206300
2016-11-15,33.500000,33.500000,32.200001,32.299999,31.542057,163100
2016-11-16,32.250000,32.400002,31.950001,32.400002,31.639711,135000
2016-11-17,32.599998,33.000000,32.599998,32.849998,32.079155,120500
2016-11-18,33.000000,33.049999,32.700001,32.799999,32.030327,154000
2016-11-21,32.900002,33.150002,32.599998,32.900002,32.127979,156900
2016-11-22,32.950001,33.099998,32.630001,33.049999,32.274456,169900
2016-11-23,32.900002,33.549999,32.849998,33.400002,32.616245,117200
2016-11-25,33.450001,33.900002,33.150002,33.900002,33.104515,50700
2016-11-28,33.700001,33.779999,33.230000,33.500000,32.713898,117300
2016-11-29,33.500000,33.500000,32.000000,33.200001,32.420937,148600
2016-11-30,33.349998,33.500000,32.549999,32.900002,32.254276,122300
2016-12-01,33.049999,33.500000,32.349998,32.700001,32.058201,134800
2016-12-02,32.599998,32.700001,32.150002,32.500000,31.862122,94600
2016-12-05,32.750000,33.400002,32.349998,32.849998,32.205257,153600
2016-12-06,32.799999,32.950001,32.400002,32.750000,32.107212,169400
2016-12-07,32.599998,32.799999,32.439999,32.700001,32.058201,181700
2016-12-08,32.650002,33.000000,32.549999,32.950001,32.303295,241000
2016-12-09,32.950001,33.400002,32.750000,33.049999,32.401329,265400
2016-12-12,33.099998,33.400002,32.799999,33.049999,32.401329,235500
2016-12-13,33.049999,33.500000,32.599998,32.700001,32.058201,168500
2016-12-14,32.599998,33.250000,32.549999,32.599998,31.960161,136700
2016-12-15,32.700001,33.000000,32.250000,32.750000,32.107212,177800
2016-12-16,32.849998,33.299999,32.549999,32.700001,32.058201,394400
2016-12-19,32.650002,33.200001,32.250000,32.750000,32.107212,159300
2016-12-20,33.099998,33.500000,32.950001,33.500000,32.842499,199500
2016-12-21,33.349998,33.650002,33.049999,33.099998,32.450352,96800
2016-12-22,33.099998,33.630001,32.799999,32.799999,32.156239,109900
2016-12-23,32.950001,33.250000,32.849998,33.250000,32.597408,68500
2016-12-27,33.349998,33.900002,33.299999,33.700001,33.038574,84200
2016-12-28,33.799999,33.849998,33.200001,33.400002,32.744461,84200
2016-12-29,33.500000,33.750000,33.299999,33.549999,32.891514,59900
2016-12-30,33.750000,33.750000,32.900002,33.049999,32.401329,99800
2017-01-03,33.450001,33.700001,32.950001,33.349998,32.695442,137700
2017-01-04,33.450001,34.160000,33.250000,34.099998,33.430717,145000
2017-01-05,34.049999,34.099998,32.700001,33.099998,32.450352,146600
2017-01-06,33.150002,33.400002,32.650002,32.700001,32.058201,79400
2017-01-09,32.500000,33.200001,32.250000,32.799999,32.156239,261300
2017-01-10,32.950001,33.450001,32.599998,33.400002,32.744461,184400
2017-01-11,33.299999,33.750000,33.049999,33.750000,33.087593,150200
2017-01-12,33.349998,33.500000,32.049999,32.599998,31.960161,118700
2017-01-13,32.750000,33.299999,32.750000,32.900002,32.254276,118800
2017-01-17,32.599998,32.599998,31.959999,32.400002,31.764088,116200
2017-01-18,32.299999,32.500000,32.000000,32.200001,31.568012,102700
2017-01-19,32.299999,32.599998,32.000000,32.250000,31.617033,112700
2017-01-20,32.299999,33.049999,32.200001,32.700001,32.058201,115400
2017-01-23,32.500000,32.900002,32.450001,32.799999,32.156239,115900
2017-01-24,33.000000,34.000000,33.000000,33.900002,33.234650,108200
2017-01-25,34.250000,35.049999,34.150002,34.650002,33.969929,121700
2017-01-26,34.549999,34.950001,34.250000,34.849998,34.166000,116900
2017-01-27,34.849998,35.049999,34.700001,35.000000,34.313057,159500
2017-01-30,34.599998,34.650002,33.849998,33.900002,33.234650,139000
2017-01-31,33.700001,34.029999,33.330002,33.950001,33.283665,144000
2017-02-01,34.150002,34.200001,33.500000,33.900002,33.234650,97600
2017-02-02,33.900002,33.900002,33.400002,33.500000,32.842499,101100
2017-02-03,33.500000,34.000000,33.450001,34.000000,33.332684,87700
2017-02-06,33.900002,33.980000,33.549999,33.599998,32.940536,110100
2017-02-07,33.650002,34.000000,33.450001,34.000000,33.332684,98400
2017-02-08,33.750000,34.099998,33.599998,33.950001,33.283665,84300
2017-02-09,34.099998,34.500000,34.049999,34.349998,33.675812,112400
2017-02-10,34.549999,34.750000,34.000000,34.349998,33.675812,135800
2017-02-13,34.500000,35.000000,34.500000,35.000000,34.313057,146000
2017-02-14,34.750000,34.750000,34.150002,34.450001,33.773853,89700
2017-02-15,34.200001,34.910000,34.150002,34.599998,33.920906,129400
2017-02-16,34.700001,35.000000,34.250000,34.950001,34.264042,104900
2017-02-17,35.000000,35.000000,34.250000,34.349998,33.675812,166900
2017-02-21,34.349998,34.950001,34.279999,34.650002,33.969929,138800
2017-02-22,34.500000,34.549999,33.599998,34.400002,33.724838,167000
2017-02-23,32.500000,34.279999,30.100000,31.950001,31.322922,526800
2017-02-24,34.799999,34.799999,33.099998,34.500000,33.822872,294100
2017-02-27,34.450001,34.500000,33.799999,34.150002,33.479744,185500
2017-02-28,34.000000,34.049999,33.250000,33.650002,32.989555,218700
2017-03-01,34.099998,35.349998,34.099998,35.299999,34.607170,243300
2017-03-02,35.200001,35.650002,35.000000,35.549999,34.852261,261200
2017-03-03,35.500000,35.849998,35.049999,35.299999,34.607170,214200
2017-03-06,35.000000,35.200001,34.349998,34.799999,34.116989,271400
2017-03-07,34.599998,35.099998,34.450001,34.900002,34.215019,214200
2017-03-08,35.000000,35.160000,34.549999,34.849998,34.166000,177700
2017-03-09,34.849998,35.080002,34.650002,34.950001,34.264042,149300
2017-03-10,35.150002,35.500000,34.799999,35.400002,34.705208,194500
2017-03-13,35.299999,35.669998,35.279999,35.349998,34.656189,139600
2017-03-14,35.099998,35.500000,34.900002,35.349998,34.656189,126600
2017-03-15,35.599998,36.299999,35.349998,36.200001,35.489506,198800
2017-03-16,36.200001,36.599998,36.150002,36.549999,35.832638,149300
2017-03-17,36.599998,37.049999,36.299999,37.000000,36.273804,389400
2017-03-20,36.849998,37.099998,36.450001,36.700001,35.979691,134500
2017-03-21,36.950001,36.950001,35.799999,35.900002,35.195396,214500
2017-03-22,35.750000,36.000000,35.450001,35.599998,34.901283,156600
2017-03-23,35.599998,36.450001,35.549999,36.349998,35.636562,117900
2017-03-24,36.500000,36.750000,35.900002,36.250000,35.538525,189600
2017-03-27,35.700001,35.900002,35.000000,35.049999,34.362076,171700
2017-03-28,34.900002,35.189999,34.700001,34.799999,34.116989,190000
2017-03-29,34.700001,35.200001,34.400002,34.950001,34.264042,122900
2017-03-30,35.000000,35.299999,34.900002,35.250000,34.558151,129700
2017-03-31,35.200001,35.650002,35.049999,35.349998,34.656189,200100
2017-04-03,35.299999,35.450001,33.849998,34.349998,33.675812,231400
2017-04-04,34.299999,34.950001,34.299999,34.750000,34.067966,151300
2017-04-05,34.900002,35.400002,34.099998,34.200001,33.528759,122200
2017-04-06,34.250000,34.750000,34.049999,34.400002,33.724838,102200
2017-04-07,34.299999,34.599998,34.150002,34.299999,33.626801,158500
2017-04-10,34.299999,34.799999,34.000000,34.400002,33.724838,80800
2017-04-11,34.250000,35.299999,34.150002,35.250000,34.558151,94600
2017-04-12,35.150002,35.200001,34.200001,34.299999,33.626801,104800
2017-04-13,34.150002,34.450001,33.900002,33.950001,33.283665,98500
2017-04-17,34.099998,34.700001,34.000000,34.650002,33.969929,99400
2017-04-18,34.400002,34.799999,34.400002,34.599998,33.920906,102200
2017-04-19,34.750000,35.000000,34.599998,34.900002,34.215019,114200
2017-04-20,35.049999,35.980000,35.049999,35.849998,35.146378,110600
2017-04-21,35.750000,36.500000,35.450001,36.200001,35.489506,186300
2017-04-24,36.849998,37.000000,36.549999,36.750000,36.028709,93300
2017-04-25,37.000000,37.750000,36.950001,37.000000,36.273804,118700
2017-04-26,37.049999,37.750000,36.500000,37.250000,36.518894,219700
2017-04-27,37.349998,37.599998,37.029999,37.299999,36.567913,138800
2017-04-28,37.250000,37.650002,36.599998,36.650002,35.930676,120000
2017-05-01,36.700001,37.450001,36.500000,37.450001,36.714977,134900
2017-05-02,37.450001,37.700001,37.150002,37.500000,36.763992,121700
2017-05-03,37.299999,37.400002,36.900002,37.200001,36.469875,94800
2017-05-04,37.250000,37.700001,36.799999,37.250000,36.518894,118600
2017-05-05,37.500000,37.549999,36.099998,36.250000,35.538525,187900
2017-05-08,36.200001,36.950001,36.049999,36.900002,36.175770,130500
2017-05-09,36.950001,37.200001,36.500000,37.000000,36.273804,151400
2017-05-10,36.900002,37.099998,36.450001,36.549999,35.832638,90500
2017-05-11,36.450001,36.950001,36.099998,36.750000,36.028709,75800
2017-05-12,36.599998,36.799999,36.299999,36.299999,35.587543,91000
2017-05-15,36.299999,36.849998,36.299999,36.599998,35.881653,85900
2017-05-16,36.599998,36.799999,36.200001,36.650002,35.930676,109000
2017-05-17,35.950001,36.549999,35.450001,35.450001,34.754223,199100
2017-05-18,35.500000,36.000000,35.299999,35.500000,34.803246,130100
2017-05-19,35.549999,36.950001,35.549999,36.650002,35.930676,197300
2017-05-22,36.849998,37.000000,36.349998,36.799999,36.077728,93700
2017-05-23,36.950001,36.950001,36.250000,36.650002,35.930676,112500
2017-05-24,36.750000,37.049999,36.250000,36.900002,36.175770,119900
2017-05-25,37.049999,37.049999,36.250000,36.450001,35.734600,82600
2017-05-26,36.299999,36.750000,36.250000,36.549999,35.832638,82600
2017-05-30,36.400002,36.549999,36.000000,36.150002,35.440491,85200
2017-05-31,36.299999,36.349998,35.750000,36.169998,35.460091,168000
2017-06-01,36.250000,36.799999,36.049999,36.750000,36.028709,96500
2017-06-02,36.750000,37.750000,36.599998,37.299999,36.567913,131200
2017-06-05,37.299999,37.419998,36.849998,36.900002,36.175770,105600
2017-06-06,36.599998,36.799999,36.349998,36.549999,35.832638,109600
2017-06-07,36.500000,36.650002,35.919998,36.099998,35.517799,80300
2017-06-08,36.150002,36.950001,36.000000,36.750000,36.157314,91900
2017-06-09,36.900002,37.650002,36.750000,37.549999,36.944412,183300
2017-06-12,37.400002,37.799999,35.990002,37.299999,36.698441,150100
2017-06-13,37.450001,38.000000,37.250000,37.950001,37.337963,143300
2017-06-14,37.849998,38.200001,37.750000,38.099998,37.485538,120500
2017-06-15,37.700001,38.200001,37.599998,37.650002,37.042805,96300
2017-06-16,37.299999,37.700001,37.099998,37.299999,36.698441,221800
2017-06-19,37.400002,37.599998,37.099998,37.250000,36.649250,125700
2017-06-20,37.099998,37.400002,36.630001,36.849998,36.255703,85000
2017-06-21,36.900002,36.959999,36.099998,36.150002,35.566994,107200
2017-06-22,36.250000,36.349998,35.799999,36.099998,35.517799,92900
2017-06-23,36.000000,36.250000,35.849998,36.200001,35.616184,164100
2017-06-26,36.250000,36.250000,35.799999,36.049999,35.468605,74800
2017-06-27,36.049999,36.500000,35.650002,35.650002,35.075054,107100
2017-06-28,36.000000,36.299999,35.680000,36.299999,35.714573,175900
2017-06-29,36.400002,36.849998,35.849998,36.400002,35.812958,157400
2017-06-30,36.450001,36.950001,36.099998,36.849998,36.255703,109500
2017-07-03,37.000000,37.200001,36.750000,37.000000,36.403282,53000
2017-07-05,36.950001,37.299999,36.799999,37.049999,36.452473,85000
2017-07-06,36.799999,37.200001,36.549999,36.599998,36.009735,82300
2017-07-07,36.900002,37.549999,36.750000,37.200001,36.600052,69400
2017-07-10,37.099998,37.610001,36.750000,37.250000,36.649250,100000
2017-07-11,37.200001,37.549999,36.750000,37.299999,36.698441,163300
2017-07-12,37.549999,37.750000,37.099998,37.549999,36.944412,66200
2017-07-13,37.549999,37.549999,36.849998,37.549999,36.944412,85300
2017-07-14,37.450001,37.799999,37.099998,37.500000,36.895222,84600
2017-07-17,37.450001,37.750000,37.200001,37.650002,37.042805,79500
2017-07-18,37.549999,37.700001,37.000000,37.150002,36.550865,64900
2017-07-19,37.150002,37.599998,37.150002,37.549999,36.944412,56200
2017-07-20,37.599998,37.700001,37.049999,37.500000,36.895222,69300
2017-07-21,37.700001,37.750000,37.250000,37.299999,36.698441,112400
2017-07-24,37.299999,37.299999,34.900002,35.200001,34.632317,259600
2017-07-25,35.400002,35.799999,34.849998,35.000000,34.435539,384000
2017-07-26,35.250000,35.250000,34.299999,34.400002,33.845219,156100
2017-07-27,34.450001,34.599998,33.750000,33.900002,33.353279,132000
2017-07-28,33.849998,34.099998,33.480000,33.799999,33.254887,125900
2017-07-31,33.750000,34.000000,33.250000,33.799999,33.254887,180300
2017-08-01,34.000000,34.250000,33.549999,33.950001,33.402473,139800
2017-08-02,33.950001,34.049999,33.349998,33.750000,33.205696,89100
2017-08-03,33.400002,33.799999,29.950001,33.700001,33.156506,688500
2017-08-04,33.650002,35.299999,32.849998,35.200001,34.632317,248000
2017-08-07,35.099998,35.450001,34.400002,34.950001,34.386349,220100
2017-08-08,34.849998,35.150002,34.599998,34.900002,34.337151,176000
2017-08-09,34.750000,34.750000,33.650002,33.799999,33.254887,142500
2017-08-10,33.599998,33.650002,33.049999,33.400002,32.861343,117600
2017-08-11,33.549999,33.700001,33.049999,33.099998,32.566181,111200
2017-08-14,33.250000,33.799999,33.250000,33.700001,33.156506,72900
2017-08-15,33.799999,33.950001,32.669998,32.700001,32.172630,96100
2017-08-16,32.900002,33.000000,32.400002,32.400002,31.877470,163100
2017-08-17,32.250000,32.450001,31.530001,31.650000,31.139566,180500
2017-08-18,31.299999,32.049999,31.299999,31.650000,31.139566,118700
2017-08-21,31.700001,31.950001,31.350000,31.700001,31.188761,158100
2017-08-22,31.950001,32.400002,31.830000,32.250000,31.729889,60100
2017-08-23,32.150002,32.150002,31.750000,31.850000,31.336340,67200
2017-08-24,31.900000,32.000000,31.450001,31.799999,31.287146,74300
2017-08-25,31.850000,32.049999,31.450001,31.799999,31.287146,81400
2017-08-28,31.850000,32.000000,31.500000,31.900000,31.385534,124500
2017-08-29,31.799999,32.200001,31.600000,32.000000,31.483919,127100
2017-08-30,31.950001,32.400002,31.950001,32.299999,31.779081,106900
2017-08-31,32.400002,32.900002,32.349998,32.599998,32.074242,96200
2017-09-01,32.700001,32.950001,32.549999,32.750000,32.221821,89900
2017-09-05,32.650002,33.000000,32.299999,32.349998,31.828274,102600
2017-09-06,32.500000,32.779999,32.400002,32.549999,32.025051,107800
2017-09-07,32.750000,32.750000,31.799999,31.850000,31.336340,126800
2017-09-08,31.750000,32.279999,31.600000,31.850000,31.336340,228300
2017-09-11,32.000000,32.169998,31.750000,31.900000,31.385534,119700
2017-09-12,31.950001,32.450001,31.850000,31.950001,31.434729,148200
2017-09-13,31.950001,32.799999,31.900000,32.599998,32.074242,129100
2017-09-14,32.599998,32.650002,32.200001,32.650002,32.123440,68100
2017-09-15,32.700001,33.000000,32.400002,32.950001,32.418602,314000
2017-09-18,33.049999,33.349998,32.750000,33.150002,32.615376,99400
2017-09-19,33.150002,33.200001,32.900002,33.200001,32.664570,104300
2017-09-20,33.099998,33.849998,32.389999,33.450001,32.910538,125900
2017-09-21,33.549999,33.700001,33.200001,33.349998,32.812149,134800
2017-09-22,33.150002,33.599998,33.099998,33.299999,32.762951,138300
2017-09-25,33.250000,33.500000,33.049999,33.400002,32.861343,86000
2017-09-26,33.450001,34.000000,33.349998,33.700001,33.156506,85700
2017-09-27,33.900002,35.200001,33.799999,34.950001,34.386349,210600
2017-09-28,34.950001,35.029999,34.450001,34.849998,34.287956,111500
2017-09-29,34.900002,35.000000,34.400002,34.480000,33.923923,238400
2017-10-02,34.500000,35.150002,34.299999,35.150002,34.583118,170200
2017-10-03,35.200001,35.500000,34.750000,35.450001,34.878277,151500
2017-10-04,35.400002,35.599998,34.950001,35.349998,34.779892,96900
2017-10-05,35.400002,35.400002,34.950001,35.150002,34.583118,102900
2017-10-06,34.950001,35.549999,34.799999,35.450001,34.878277,145300
2017-10-09,35.450001,35.750000,33.040001,35.400002,34.829086,111700
2017-10-10,35.450001,35.549999,34.549999,34.799999,34.238766,167600
2017-10-11,34.750000,35.000000,34.099998,34.250000,33.697632,164300
2017-10-12,34.200001,34.500000,34.049999,34.150002,33.599247,190100
2017-10-13,34.150002,34.450001,33.750000,33.849998,33.304081,182900
2017-10-16,33.950001,35.150002,33.799999,34.299999,33.746826,106200
2017-10-17,34.200001,34.400002,33.650002,33.750000,33.205696,75900
2017-10-18,33.849998,34.450001,33.799999,34.250000,33.697632,84200
2017-10-19,34.049999,34.270000,33.799999,34.200001,33.648441,96700
2017-10-20,34.549999,35.099998,34.400002,34.599998,34.041988,134100
2017-10-23,34.549999,35.700001,34.349998,34.650002,34.091183,120800
2017-10-24,34.599998,35.529999,34.599998,35.099998,34.533924,162300
2017-10-25,35.150002,35.529999,34.450001,34.900002,34.337151,118000
2017-10-26,35.000000,35.130001,34.750000,34.750000,34.189571,73200
2017-10-27,34.799999,35.150002,34.500000,34.799999,34.238766,101900
2017-10-30,34.549999,34.700001,33.950001,34.299999,33.746826,176800
2017-10-31,34.500000,35.400002,34.500000,35.000000,34.435539,183300
2017-11-01,35.250000,35.250000,34.099998,34.400002,33.845219,118100
2017-11-02,34.299999,34.759998,34.150002,34.349998,33.796021,139100
2017-11-03,34.299999,34.700001,33.950001,34.450001,33.894413,151800
2017-11-06,34.500000,34.750000,34.250000,34.700001,34.140381,107200
2017-11-07,34.650002,34.750000,34.400002,34.599998,34.041988,180300
2017-11-08,34.500000,35.250000,34.099998,34.400002,33.845219,104600
2017-11-09,34.150002,34.500000,33.299999,33.349998,32.812149,151400
2017-11-10,33.250000,34.150002,33.250000,33.799999,33.254887,134100
2017-11-13,33.599998,34.250000,33.450001,33.799999,33.254887,91400
2017-11-14,33.650002,34.450001,33.450001,34.299999,33.746826,122500
2017-11-15,34.049999,34.200001,33.650002,33.900002,33.353279,117300
2017-11-16,34.099998,35.110001,33.900002,34.250000,33.697632,205900
2017-11-17,34.049999,34.799999,33.599998,34.450001,33.894413,122800
2017-11-20,34.549999,35.000000,34.500000,34.950001,34.386349,113900
2017-11-21,35.049999,35.900002,35.000000,35.799999,35.222633,229200
2017-11-22,35.750000,35.849998,35.380001,35.700001,35.124245,90200
2017-11-24,35.750000,35.849998,35.349998,35.849998,35.271832,55500
2017-11-27,35.799999,35.849998,35.200001,35.250000,34.681507,101100
2017-11-28,35.450001,36.000000,35.299999,36.000000,35.419411,128600
2017-11-29,35.849998,36.860001,35.849998,36.750000,36.288353,127200
2017-11-30,36.950001,36.950001,36.349998,36.450001,35.992123,162000
2017-12-01,36.450001,36.450001,34.799999,36.349998,35.893379,174700
2017-12-04,36.750000,37.849998,36.599998,37.450001,36.979565,254100
2017-12-05,37.500000,38.099998,37.299999,37.549999,37.078304,253600
2017-12-06,37.450001,37.849998,36.130001,36.299999,35.844009,208400
2017-12-07,36.150002,36.799999,36.150002,36.250000,35.794636,136300
2017-12-08,36.549999,36.549999,35.700001,35.700001,35.251545,102600
2017-12-11,35.750000,35.799999,34.849998,35.049999,34.609711,147200
2017-12-12,35.099998,35.450001,34.750000,34.849998,34.412220,207200
2017-12-13,34.849998,35.599998,34.849998,35.150002,34.708454,143000
2017-12-14,35.200001,35.250000,34.400002,34.549999,34.115990,127300
2017-12-15,34.650002,35.299999,34.650002,35.200001,34.757828,717800
2017-12-18,35.500000,36.549999,35.450001,35.950001,35.498405,176900
2017-12-19,36.000000,36.049999,35.299999,35.349998,34.905941,102800
2017-12-20,35.500000,36.150002,35.250000,35.950001,35.498405,125400
2017-12-21,36.049999,36.650002,35.950001,36.500000,36.041496,117800
2017-12-22,36.500000,36.849998,36.299999,36.750000,36.288353,152100
2017-12-26,36.700001,36.950001,36.299999,36.599998,36.140240,143300
2017-12-27,36.650002,36.799999,36.450001,36.500000,36.041496,119400
2017-12-28,36.700001,36.849998,35.799999,36.799999,36.337727,123200
2017-12-29,36.900002,37.150002,36.700001,36.700001,36.238983,167400
2018-01-02,36.950001,37.049999,36.650002,36.950001,36.485844,151800
2018-01-03,36.950001,37.900002,36.750000,37.599998,37.127674,163300
2018-01-04,37.700001,38.000000,37.000000,37.450001,36.979565,230100
2018-01-05,37.549999,38.250000,37.549999,38.049999,37.572025,136200
2018-01-08,37.950001,38.150002,37.299999,37.450001,36.979565,220500
2018-01-09,37.450001,37.450001,36.700001,37.099998,36.633961,219100
