Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,21.730000,21.820000,21.459999,21.730000,21.730000,287600
2016-06-10,21.440001,21.440001,21.129999,21.190001,21.190001,288600
2016-06-13,21.020000,21.250000,20.770000,20.809999,20.809999,333400
2016-06-14,20.660000,20.910000,20.459999,20.730000,20.730000,293000
2016-06-15,21.059999,21.080000,20.740000,20.750000,20.750000,348300
2016-06-16,20.660000,20.969999,20.459999,20.930000,20.930000,297500
2016-06-17,20.959999,21.120001,20.410000,20.520000,20.520000,1132900
2016-06-20,20.809999,21.219999,20.680000,20.850000,20.850000,307100
2016-06-21,20.889999,21.030001,20.670000,20.990000,20.990000,337700
2016-06-22,20.969999,21.070000,20.790001,20.790001,20.790001,350100
2016-06-23,21.020000,21.510000,20.790001,21.490000,21.490000,345400
2016-06-24,20.350000,20.500000,19.830000,19.910000,19.910000,650800
2016-06-27,19.629999,19.780001,18.490000,18.540001,18.540001,624700
2016-06-28,18.650000,18.910000,18.250000,18.719999,18.719999,512800
2016-06-29,18.940001,19.110001,18.389999,19.040001,19.040001,324500
2016-06-30,19.129999,19.530001,18.719999,19.510000,19.510000,429900
2016-07-01,19.450001,19.670000,19.420000,19.570000,19.570000,303300
2016-07-05,19.480000,19.639999,18.950001,19.070000,19.070000,258700
2016-07-06,18.889999,19.070000,18.719999,18.959999,18.959999,355300
2016-07-07,19.059999,19.160000,18.780001,18.980000,18.980000,238300
2016-07-08,19.209999,19.420000,18.969999,19.379999,19.379999,518000
2016-07-11,19.520000,19.610001,19.410000,19.549999,19.549999,406900
2016-07-12,19.760000,19.959999,19.559999,19.850000,19.850000,460400
2016-07-13,19.930000,20.000000,19.600000,19.670000,19.670000,351100
2016-07-14,19.940001,19.940001,19.540001,19.639999,19.639999,346900
2016-07-15,19.760000,19.840000,19.240000,19.680000,19.680000,377700
2016-07-18,19.719999,19.900000,19.510000,19.629999,19.629999,230800
2016-07-19,19.639999,19.680000,18.510000,19.639999,19.639999,240700
2016-07-20,19.730000,19.790001,19.510000,19.690001,19.690001,325600
2016-07-21,19.629999,19.770000,19.280001,19.309999,19.309999,244900
2016-07-22,19.290001,19.360001,18.980000,19.320000,19.320000,292000
2016-07-25,19.309999,19.360001,19.100000,19.160000,19.160000,345700
2016-07-26,19.219999,19.410000,19.010000,19.389999,19.389999,615100
2016-07-27,19.469999,19.740000,19.379999,19.629999,19.629999,492800
2016-07-28,18.940001,20.320000,18.260000,19.850000,19.850000,975600
2016-07-29,19.910000,20.100000,19.570000,19.809999,19.809999,620900
2016-08-01,19.780001,20.090000,19.350000,19.730000,19.730000,508900
2016-08-02,19.670000,19.750000,18.990000,18.990000,18.990000,455200
2016-08-03,18.910000,19.160000,18.830000,18.889999,18.889999,482100
2016-08-04,18.830000,19.010000,18.559999,18.600000,18.600000,287500
2016-08-05,18.709999,19.270000,18.709999,18.980000,18.980000,565900
2016-08-08,18.920000,19.049999,18.780001,18.840000,18.840000,397600
2016-08-09,18.900000,19.240000,18.730000,19.170000,19.170000,325000
2016-08-10,19.160000,19.200001,19.040001,19.100000,19.100000,461300
2016-08-11,19.110001,19.209999,18.990000,19.049999,19.049999,713700
2016-08-12,18.969999,18.969999,18.549999,18.680000,18.680000,322000
2016-08-15,18.690001,18.870001,18.450001,18.540001,18.540001,288500
2016-08-16,18.510000,18.590000,18.139999,18.160000,18.160000,430200
2016-08-17,18.129999,18.400000,17.570000,17.870001,17.870001,589000
2016-08-18,17.879999,18.040001,17.780001,17.920000,17.920000,640900
2016-08-19,17.910000,18.100000,17.799999,18.080000,18.080000,393200
2016-08-22,17.969999,18.129999,17.900000,18.000000,18.000000,182800
2016-08-23,18.049999,18.549999,17.709999,18.510000,18.510000,461200
2016-08-24,18.440001,18.610001,17.790001,18.549999,18.549999,349000
2016-08-25,18.530001,18.639999,18.059999,18.629999,18.629999,254400
2016-08-26,18.590000,18.940001,17.740000,18.760000,18.760000,286000
2016-08-29,18.770000,18.980000,18.590000,18.770000,18.770000,301000
2016-08-30,18.820000,19.020000,18.770000,19.000000,19.000000,226800
2016-08-31,19.030001,19.200001,18.870001,19.100000,19.100000,499300
2016-09-01,19.160000,19.260000,18.850000,19.230000,19.230000,387800
2016-09-02,19.389999,19.570000,19.320000,19.540001,19.540001,408300
2016-09-06,19.620001,19.719999,19.290001,19.389999,19.389999,269400
2016-09-07,19.330000,19.799999,19.309999,19.440001,19.440001,670000
2016-09-08,19.440001,19.440001,19.110001,19.129999,19.129999,388300
2016-09-09,18.900000,19.000000,18.430000,18.430000,18.430000,465400
2016-09-12,18.309999,18.860001,18.309999,18.840000,18.840000,350600
2016-09-13,18.639999,18.709999,18.030001,18.040001,18.040001,362400
2016-09-14,18.080000,18.280001,17.889999,17.969999,17.969999,197800
2016-09-15,17.969999,18.299999,17.870001,18.280001,18.280001,457100
2016-09-16,18.270000,18.320000,18.070000,18.160000,18.160000,639000
2016-09-19,18.290001,18.500000,18.049999,18.309999,18.309999,267600
2016-09-20,18.450001,18.450001,18.219999,18.299999,18.299999,224400
2016-09-21,18.340000,18.530001,18.270000,18.510000,18.510000,256800
2016-09-22,18.680000,18.990000,18.660000,18.969999,18.969999,435000
2016-09-23,18.930000,19.049999,18.740000,18.940001,18.940001,346600
2016-09-26,18.799999,18.959999,18.670000,18.690001,18.690001,393800
2016-09-27,18.660000,19.030001,18.660000,18.990000,18.990000,234400
2016-09-28,19.059999,19.309999,18.790001,19.299999,19.299999,284600
2016-09-29,19.230000,19.270000,18.980000,19.120001,19.120001,394900
2016-09-30,19.260000,19.490000,18.879999,19.379999,19.379999,557400
2016-10-03,19.240000,19.410000,19.110001,19.160000,19.160000,291900
2016-10-04,19.180000,19.559999,19.139999,19.490000,19.490000,285800
2016-10-05,19.610001,19.840000,19.459999,19.610001,19.610001,342700
2016-10-06,19.580000,19.799999,19.500000,19.709999,19.709999,214600
2016-10-07,19.719999,19.719999,19.180000,19.209999,19.209999,861400
2016-10-10,19.370001,19.610001,19.250000,19.410000,19.410000,255100
2016-10-11,19.320000,19.559999,18.629999,18.650000,18.650000,381600
2016-10-12,18.700001,18.860001,18.610001,18.740000,18.740000,283300
2016-10-13,18.520000,18.600000,18.340000,18.469999,18.469999,351700
2016-10-14,18.520000,19.020000,18.490000,19.000000,19.000000,717900
2016-10-17,19.070000,19.530001,19.020000,19.500000,19.500000,651100
2016-10-18,19.770000,19.770000,19.490000,19.730000,19.730000,343600
2016-10-19,19.750000,20.059999,19.690001,20.040001,20.040001,355100
2016-10-20,19.940001,20.020000,19.620001,19.709999,19.709999,472300
2016-10-21,19.540001,19.790001,19.389999,19.690001,19.690001,258500
2016-10-24,19.930000,20.200001,19.790001,19.830000,19.830000,259900
2016-10-25,19.840000,19.870001,19.370001,19.410000,19.410000,302700
2016-10-26,19.320000,19.469999,18.950001,19.100000,19.100000,289500
2016-10-27,19.219999,19.350000,18.540001,18.700001,18.700001,342500
2016-10-28,18.639999,18.870001,18.410000,18.500000,18.500000,478400
2016-10-31,18.480000,18.610001,18.020000,18.120001,18.120001,615400
2016-11-01,18.200001,19.049999,18.200001,19.010000,19.010000,1117800
2016-11-02,18.799999,18.870001,18.070000,18.120001,18.120001,745100
2016-11-03,17.090000,17.430000,15.110000,17.209999,17.209999,2408600
2016-11-04,17.000000,17.450001,16.809999,17.010000,17.010000,1068500
2016-11-07,17.559999,17.559999,17.030001,17.260000,17.260000,584500
2016-11-08,17.250000,17.520000,17.059999,17.219999,17.219999,459100
2016-11-09,16.950001,17.920000,16.930000,17.870001,17.870001,599900
2016-11-10,18.190001,18.530001,17.559999,18.000000,18.000000,651900
2016-11-11,18.010000,18.760000,17.840000,18.650000,18.650000,859600
2016-11-14,18.889999,19.070000,18.360001,18.530001,18.530001,415000
2016-11-15,18.450001,18.590000,18.070000,18.410000,18.410000,415300
2016-11-16,18.400000,18.610001,18.170000,18.610001,18.610001,332300
2016-11-17,18.690001,18.889999,18.559999,18.780001,18.780001,415600
2016-11-18,18.830000,18.860001,18.440001,18.750000,18.750000,544000
2016-11-21,18.860001,19.040001,18.580000,18.770000,18.770000,430400
2016-11-22,18.820000,19.280001,18.690001,19.270000,19.270000,356700
2016-11-23,19.299999,19.299999,18.969999,19.190001,19.190001,380700
2016-11-25,19.190001,19.360001,19.160000,19.350000,19.350000,118300
2016-11-28,19.240000,19.320000,18.860001,18.910000,18.910000,282300
2016-11-29,18.990000,19.059999,18.620001,18.719999,18.719999,365900
2016-11-30,18.780001,18.850000,18.139999,18.610001,18.610001,745600
2016-12-01,18.680000,18.820000,17.920000,18.040001,18.040001,505400
2016-12-02,17.940001,18.120001,17.580000,17.959999,17.959999,596300
2016-12-05,18.160000,18.700001,18.030001,18.440001,18.440001,624200
2016-12-06,18.480000,18.809999,18.200001,18.770000,18.770000,481200
2016-12-07,18.680000,19.320000,18.600000,19.270000,19.270000,383600
2016-12-08,19.370001,19.980000,19.309999,19.840000,19.840000,572500
2016-12-09,19.940001,20.080000,19.670000,19.840000,19.840000,544300
2016-12-12,19.760000,19.760000,19.040001,19.090000,19.090000,566200
2016-12-13,19.219999,19.510000,18.629999,18.740000,18.740000,721400
2016-12-14,18.690001,18.790001,18.250000,18.299999,18.299999,550700
2016-12-15,18.320000,18.530001,18.160000,18.200001,18.200001,620600
2016-12-16,18.230000,18.660000,18.010000,18.070000,18.070000,2739500
2016-12-19,18.150000,18.780001,18.040001,18.709999,18.709999,508300
2016-12-20,18.879999,18.920000,18.490000,18.660000,18.660000,497800
2016-12-21,18.549999,18.600000,18.290001,18.350000,18.350000,308900
2016-12-22,18.309999,18.320000,17.959999,17.980000,17.980000,353600
2016-12-23,17.930000,18.110001,17.799999,18.070000,18.070000,231100
2016-12-27,17.950001,18.450001,17.950001,18.379999,18.379999,209000
2016-12-28,18.440001,18.440001,18.100000,18.240000,18.240000,374400
2016-12-29,18.270000,18.400000,18.129999,18.330000,18.330000,246900
2016-12-30,18.350000,18.360001,18.059999,18.150000,18.150000,374700
2017-01-03,18.440001,18.799999,18.200001,18.559999,18.559999,531000
2017-01-04,18.700001,18.969999,18.639999,18.920000,18.920000,522800
2017-01-05,18.860001,19.160000,18.680000,18.930000,18.930000,449200
2017-01-06,19.030001,19.030001,18.760000,18.780001,18.780001,345100
2017-01-09,18.690001,19.139999,18.570000,18.870001,18.870001,439700
2017-01-10,18.930000,19.170000,18.850000,19.040001,19.040001,348700
2017-01-11,18.980000,19.120001,18.850000,19.110001,19.110001,377000
2017-01-12,19.020000,19.020000,18.719999,18.790001,18.790001,370600
2017-01-13,18.900000,19.110001,18.740000,19.090000,19.090000,270400
2017-01-17,18.969999,19.070000,18.670000,18.780001,18.780001,347300
2017-01-18,18.930000,18.930000,18.629999,18.820000,18.820000,272200
2017-01-19,18.830000,18.920000,18.730000,18.879999,18.879999,326300
2017-01-20,18.900000,19.150000,18.870001,19.129999,19.129999,333400
2017-01-23,19.070000,19.400000,19.000000,19.350000,19.350000,310200
2017-01-24,19.410000,19.770000,19.270000,19.740000,19.740000,401800
2017-01-25,19.950001,19.969999,19.750000,19.930000,19.930000,266500
2017-01-26,19.959999,19.959999,19.360001,19.459999,19.459999,392400
2017-01-27,19.440001,19.580000,19.350000,19.440001,19.440001,307900
2017-01-30,19.280001,19.430000,18.969999,19.230000,19.230000,441700
2017-01-31,19.110001,19.530001,18.980000,19.400000,19.400000,657100
2017-02-01,19.580000,19.629999,18.840000,18.940001,18.940001,427500
2017-02-02,18.860001,19.040001,18.680000,18.850000,18.850000,492700
2017-02-03,19.100000,19.520000,19.059999,19.480000,19.480000,409500
2017-02-06,19.370001,19.600000,18.990000,19.120001,19.120001,290800
2017-02-07,19.100000,19.240000,19.010000,19.150000,19.150000,210400
2017-02-08,19.040001,19.120001,18.799999,19.080000,19.080000,284500
2017-02-09,19.129999,19.770000,19.070000,19.730000,19.730000,650300
2017-02-10,19.870001,19.879999,19.219999,19.850000,19.850000,447000
2017-02-13,20.000000,20.030001,19.639999,19.660000,19.660000,343300
2017-02-14,19.559999,19.559999,19.299999,19.520000,19.520000,450700
2017-02-15,19.360001,19.559999,19.299999,19.490000,19.490000,421700
2017-02-16,19.549999,19.700001,19.410000,19.680000,19.680000,385300
2017-02-17,19.740000,19.959999,19.620001,19.900000,19.900000,376300
2017-02-21,19.969999,20.160000,19.910000,20.120001,20.120001,247100
2017-02-22,20.100000,20.200001,19.840000,20.080000,20.080000,339400
2017-02-23,20.250000,20.299999,19.809999,20.209999,20.209999,436200
2017-02-24,19.990000,20.370001,19.879999,20.290001,20.290001,265800
2017-02-27,20.250000,20.580000,20.180000,20.559999,20.559999,591300
2017-02-28,20.480000,20.480000,19.549999,19.570000,19.570000,603800
2017-03-01,19.920000,20.139999,19.590000,19.709999,19.709999,926600
2017-03-02,20.799999,22.959999,20.799999,22.809999,22.809999,2153100
2017-03-03,22.000000,22.350000,21.360001,22.010000,22.010000,1415700
2017-03-06,21.469999,21.969999,21.059999,21.750000,21.750000,823900
2017-03-07,21.600000,21.959999,21.600000,21.780001,21.780001,694200
2017-03-08,21.930000,22.120001,21.440001,21.809999,21.809999,588000
2017-03-09,21.790001,22.059999,21.510000,21.910000,21.910000,700800
2017-03-10,21.700001,21.990000,21.389999,21.910000,21.910000,782000
2017-03-13,21.980000,22.219999,21.830000,22.190001,22.190001,614200
2017-03-14,22.160000,22.260000,21.900000,22.170000,22.170000,431000
2017-03-15,22.200001,22.469999,22.049999,22.410000,22.410000,598500
2017-03-16,22.490000,22.680000,22.410000,22.639999,22.639999,399100
2017-03-17,22.520000,22.910000,22.469999,22.780001,22.780001,1128000
2017-03-20,22.750000,22.860001,22.430000,22.450001,22.450001,313700
2017-03-21,22.600000,22.660000,21.770000,21.780001,21.780001,457200
2017-03-22,21.709999,22.389999,21.389999,21.700001,21.700001,491100
2017-03-23,21.690001,21.760000,21.430000,21.730000,21.730000,510600
2017-03-24,21.799999,22.090000,21.750000,21.879999,21.879999,496400
2017-03-27,21.530001,21.540001,21.170000,21.469999,21.469999,637700
2017-03-28,21.400000,21.570000,21.219999,21.430000,21.430000,386500
2017-03-29,21.379999,21.520000,21.280001,21.459999,21.459999,552400
2017-03-30,21.420000,21.559999,21.209999,21.430000,21.430000,279900
2017-03-31,21.450001,21.549999,21.270000,21.389999,21.389999,684800
2017-04-03,21.469999,21.559999,21.110001,21.240000,21.240000,436000
2017-04-04,21.209999,21.459999,21.059999,21.309999,21.309999,483800
2017-04-05,21.440001,21.510000,20.920000,20.930000,20.930000,445400
2017-04-06,20.920000,21.090000,20.700001,21.080000,21.080000,449900
2017-04-07,20.950001,21.290001,20.690001,21.150000,21.150000,680600
2017-04-10,21.150000,21.299999,20.940001,21.200001,21.200001,292900
2017-04-11,21.100000,21.290001,20.940001,21.129999,21.129999,423000
2017-04-12,21.150000,21.389999,20.879999,20.940001,20.940001,365300
2017-04-13,20.860001,21.000000,20.540001,20.549999,20.549999,388800
2017-04-17,20.690001,20.889999,20.510000,20.840000,20.840000,300900
2017-04-18,20.809999,21.170000,20.570000,21.160000,21.160000,341600
2017-04-19,21.240000,21.670000,21.070000,21.330000,21.330000,413900
2017-04-20,21.440001,21.510000,21.230000,21.490000,21.490000,604200
2017-04-21,21.570000,21.570000,21.370001,21.500000,21.500000,766900
2017-04-24,21.990000,21.990000,21.440001,21.469999,21.469999,544600
2017-04-25,21.500000,21.680000,21.450001,21.610001,21.610001,574200
2017-04-26,21.660000,22.379999,21.660000,22.190001,22.190001,949300
2017-04-27,22.100000,22.160000,21.620001,21.639999,21.639999,387500
2017-04-28,21.690001,21.690001,21.410000,21.490000,21.490000,489500
2017-05-01,21.570000,21.850000,21.450001,21.820000,21.820000,354300
2017-05-02,21.850000,21.889999,21.469999,21.580000,21.580000,513100
2017-05-03,21.430000,21.570000,21.240000,21.500000,21.500000,429500
2017-05-04,22.559999,22.940001,21.530001,22.549999,22.549999,1561700
2017-05-05,22.400000,23.870001,22.389999,23.830000,23.830000,1200900
2017-05-08,23.719999,23.969999,23.490000,23.709999,23.709999,777900
2017-05-09,23.700001,23.879999,23.600000,23.730000,23.730000,655600
2017-05-10,23.700001,23.820000,23.420000,23.660000,23.660000,318700
2017-05-11,23.559999,23.709999,23.120001,23.230000,23.230000,336600
2017-05-12,23.180000,23.180000,22.879999,23.020000,23.020000,287200
2017-05-15,23.080000,23.420000,22.650000,23.150000,23.150000,342100
2017-05-16,23.150000,23.330000,23.040001,23.190001,23.190001,271400
2017-05-17,22.900000,22.969999,22.129999,22.150000,22.150000,625200
2017-05-18,22.030001,22.340000,21.480000,21.959999,21.959999,709300
2017-05-19,21.990000,22.650000,21.870001,22.500000,22.500000,567600
2017-05-22,22.530001,23.389999,22.530001,22.870001,22.870001,416000
2017-05-23,22.980000,23.190001,22.590000,22.969999,22.969999,455800
2017-05-24,23.000000,23.260000,22.900000,23.150000,23.150000,457600
2017-05-25,23.270000,23.540001,23.209999,23.219999,23.219999,388200
2017-05-26,23.170000,23.190001,22.840000,23.040001,23.040001,328500
2017-05-30,22.980000,23.139999,22.870001,22.950001,22.950001,298500
2017-05-31,23.070000,23.070000,22.700001,22.860001,22.860001,335900
2017-06-01,22.920000,23.170000,22.799999,23.160000,23.160000,455300
2017-06-02,23.240000,23.690001,23.240000,23.430000,23.430000,470800
2017-06-05,23.370001,23.530001,23.180000,23.180000,23.180000,300100
2017-06-06,22.950001,23.270000,22.730000,23.049999,23.049999,350700
2017-06-07,23.070000,23.209999,22.900000,22.950001,22.950001,272900
2017-06-08,23.010000,23.270000,22.809999,23.270000,23.270000,355000
2017-06-09,23.379999,23.549999,22.660000,22.830000,22.830000,377500
2017-06-12,22.820000,23.959999,22.440001,22.879999,22.879999,408200
2017-06-13,23.030001,23.129999,22.860001,22.980000,22.980000,403600
2017-06-14,23.030001,23.110001,22.430000,22.590000,22.590000,400100
2017-06-15,22.309999,22.700001,22.260000,22.639999,22.639999,295700
2017-06-16,22.340000,22.360001,21.780001,22.290001,22.290001,1079100
2017-06-19,22.350000,22.559999,22.240000,22.530001,22.530001,353800
2017-06-20,22.480000,22.549999,22.120001,22.520000,22.520000,451400
2017-06-21,22.559999,22.830000,22.459999,22.770000,22.770000,506100
2017-06-22,22.760000,23.160000,22.480000,23.139999,23.139999,367200
2017-06-23,23.150000,23.680000,23.090000,23.510000,23.510000,652600
2017-06-26,23.549999,23.770000,22.889999,22.910000,22.910000,545000
2017-06-27,22.860001,23.080000,22.629999,22.650000,22.650000,462800
2017-06-28,22.850000,23.299999,22.600000,22.920000,22.920000,415700
2017-06-29,22.930000,23.040001,22.150000,22.520000,22.520000,355000
2017-06-30,22.570000,22.690001,22.340000,22.370001,22.370001,373500
2017-07-03,22.440001,22.600000,22.080000,22.219999,22.219999,246900
2017-07-05,22.230000,22.400000,21.920000,22.049999,22.049999,279200
2017-07-06,21.860001,21.980000,21.490000,21.570000,21.570000,498000
2017-07-07,21.610001,21.980000,21.570000,21.920000,21.920000,438100
2017-07-10,21.910000,22.120001,21.750000,21.830000,21.830000,353800
2017-07-11,22.090000,22.990000,21.850000,22.969999,22.969999,985800
2017-07-12,23.180000,23.780001,23.100000,23.750000,23.750000,485400
2017-07-13,23.250000,24.030001,23.020000,24.010000,24.010000,703400
2017-07-14,24.000000,24.030001,23.330000,23.670000,23.670000,386000
2017-07-17,23.690001,24.000000,23.360001,23.879999,23.879999,316000
2017-07-18,23.799999,23.920000,23.500000,23.770000,23.770000,399100
2017-07-19,23.830000,23.990000,23.610001,23.940001,23.940001,389600
2017-07-20,23.940001,24.170000,23.870001,24.110001,24.110001,204300
2017-07-21,24.260000,24.400000,23.860001,24.160000,24.160000,649700
2017-07-24,24.170000,24.320000,24.070000,24.260000,24.260000,305000
2017-07-25,24.340000,24.570000,24.070000,24.420000,24.420000,765900
2017-07-26,24.400000,24.570000,24.139999,24.139999,24.139999,542300
2017-07-27,24.500000,24.650000,23.790001,24.040001,24.040001,561000
2017-07-28,24.049999,24.049999,23.059999,23.100000,23.100000,499000
2017-07-31,23.230000,23.360001,22.780001,23.170000,23.170000,439100
2017-08-01,23.330000,23.340000,22.840000,23.200001,23.200001,460400
2017-08-02,23.150000,23.250000,22.270000,22.280001,22.280001,377400
2017-08-03,22.379999,22.480000,21.860001,21.950001,21.950001,419400
2017-08-04,22.010000,22.049999,21.709999,22.020000,22.020000,338300
2017-08-07,21.990000,22.100000,21.610001,21.730000,21.730000,517000
2017-08-08,21.709999,21.900000,21.420000,21.440001,21.440001,372700
2017-08-09,21.270000,21.760000,21.150000,21.430000,21.430000,974700
2017-08-10,21.219999,21.379999,21.030001,21.299999,21.299999,555200
2017-08-11,21.430000,21.620001,21.299999,21.370001,21.370001,237700
2017-08-14,21.530001,22.020000,21.500000,22.000000,22.000000,366900
2017-08-15,22.030001,22.290001,21.959999,22.129999,22.129999,706300
2017-08-16,22.150000,22.150000,21.850000,21.860001,21.860001,340400
2017-08-17,21.809999,21.889999,21.250000,21.260000,21.260000,491600
2017-08-18,21.059999,21.420000,21.059999,21.330000,21.330000,465200
2017-08-21,21.299999,21.400000,21.110001,21.330000,21.330000,298700
2017-08-22,21.420000,21.850000,21.330000,21.799999,21.799999,280900
2017-08-23,21.780001,22.010000,21.590000,21.709999,21.709999,326200
2017-08-24,21.830000,22.010000,21.730000,21.950001,21.950001,283600
2017-08-25,22.040001,22.150000,21.940001,22.020000,22.020000,445100
2017-08-28,22.120001,22.129999,21.920000,22.120001,22.120001,195000
2017-08-29,21.940001,22.240000,21.760000,22.070000,22.070000,231700
2017-08-30,22.049999,22.340000,21.790001,22.240000,22.240000,229200
2017-08-31,22.410000,22.990000,22.410000,22.760000,22.760000,532000
2017-09-01,22.790001,22.790001,22.549999,22.730000,22.730000,331700
2017-09-05,22.670000,22.879999,22.520000,22.590000,22.590000,279200
2017-09-06,22.680000,22.719999,22.490000,22.600000,22.600000,317200
2017-09-07,22.680000,22.980000,22.500000,22.780001,22.780001,271300
2017-09-08,22.709999,22.900000,22.590000,22.660000,22.660000,282200
2017-09-11,22.850000,23.200001,22.500000,23.070000,23.070000,284800
2017-09-12,23.180000,23.389999,23.049999,23.360001,23.360001,276200
2017-09-13,23.340000,23.400000,22.910000,22.959999,22.959999,333700
2017-09-14,22.930000,22.930000,22.580000,22.719999,22.719999,353100
2017-09-15,22.740000,23.010000,22.480000,22.500000,22.500000,1091600
2017-09-18,22.590000,23.090000,22.549999,22.940001,22.940001,414800
2017-09-19,22.910000,23.000000,22.830000,22.850000,22.850000,334900
2017-09-20,22.840000,23.010000,22.660000,22.889999,22.889999,369500
2017-09-21,22.910000,23.250000,22.889999,23.059999,23.059999,222500
2017-09-22,22.969999,23.139999,22.740000,23.030001,23.030001,371600
2017-09-25,22.969999,23.129999,22.540001,22.799999,22.799999,333700
2017-09-26,22.910000,23.000000,22.459999,22.480000,22.480000,499500
2017-09-27,22.700001,23.450001,22.559999,23.150000,23.150000,609000
2017-09-28,23.139999,23.200001,22.809999,22.930000,22.930000,454300
2017-09-29,22.940001,23.040001,22.719999,22.780001,22.780001,418500
2017-10-02,22.850000,23.240000,22.709999,23.180000,23.180000,433300
2017-10-03,23.280001,23.490000,23.030001,23.280001,23.280001,513800
2017-10-04,23.280001,23.400000,22.969999,23.250000,23.250000,232700
2017-10-05,23.330000,23.500000,23.219999,23.420000,23.420000,473600
2017-10-06,23.400000,24.309999,23.340000,23.870001,23.870001,796700
2017-10-09,23.910000,24.100000,23.639999,23.860001,23.860001,270100
2017-10-10,23.950001,24.150000,23.770000,24.080000,24.080000,323600
2017-10-11,24.059999,24.200001,23.809999,23.990000,23.990000,243700
2017-10-12,23.980000,24.230000,23.860001,24.020000,24.020000,316100
2017-10-13,24.049999,24.160000,23.719999,23.940001,23.940001,261800
2017-10-16,24.000000,24.260000,23.760000,23.990000,23.990000,253800
2017-10-17,23.980000,24.250000,23.799999,23.879999,23.879999,231500
2017-10-18,23.990000,24.230000,23.879999,23.969999,23.969999,289300
2017-10-19,23.860001,23.969999,23.420000,23.930000,23.930000,348100
2017-10-20,24.209999,24.260000,23.980000,24.200001,24.200001,217900
2017-10-23,24.250000,24.290001,23.969999,24.080000,24.080000,212900
2017-10-24,24.170000,24.280001,23.790001,23.950001,23.950001,290300
2017-10-25,23.900000,24.379999,23.860001,24.330000,24.330000,329300
2017-10-26,24.420000,24.570000,24.270000,24.440001,24.440001,357000
2017-10-27,24.500000,24.660000,24.240000,24.600000,24.600000,453000
2017-10-30,24.520000,24.520000,23.709999,24.020000,24.020000,367700
2017-10-31,24.110001,24.280001,23.750000,24.080000,24.080000,412800
2017-11-01,24.299999,24.430000,23.040001,23.770000,23.770000,955300
2017-11-02,25.000000,25.000000,22.340000,23.030001,23.030001,827500
2017-11-03,23.230000,23.670000,22.750000,23.500000,23.500000,760200
2017-11-06,23.389999,23.520000,22.980000,23.010000,23.010000,359600
2017-11-07,23.000000,23.100000,22.549999,22.730000,22.730000,457400
2017-11-08,22.620001,23.200001,22.490000,23.190001,23.190001,614800
2017-11-09,23.000000,23.240000,22.840000,23.150000,23.150000,533200
2017-11-10,23.000000,23.459999,22.950001,23.330000,23.330000,343400
2017-11-13,23.129999,23.379999,22.920000,22.980000,22.980000,521300
2017-11-14,22.910000,23.000000,22.700001,22.809999,22.809999,390200
2017-11-15,22.670000,22.690001,22.330000,22.469999,22.469999,727400
2017-11-16,22.530001,22.980000,22.350000,22.830000,22.830000,321700
2017-11-17,22.680000,22.879999,22.469999,22.820000,22.820000,274800
2017-11-20,22.870001,23.299999,22.730000,23.290001,23.290001,339500
2017-11-21,23.420000,23.629999,23.139999,23.230000,23.230000,540500
2017-11-22,23.320000,23.730000,23.250000,23.420000,23.420000,459600
2017-11-24,23.490000,23.559999,23.290001,23.379999,23.379999,191700
2017-11-27,23.370001,23.549999,23.150000,23.420000,23.420000,392700
2017-11-28,23.440001,23.629999,22.770000,23.500000,23.500000,551000
2017-11-29,23.520000,23.760000,22.930000,23.020000,23.020000,404900
2017-11-30,23.129999,23.129999,22.670000,22.879999,22.879999,448700
2017-12-01,22.870001,23.160000,22.090000,22.889999,22.889999,526400
2017-12-04,23.139999,23.139999,22.360001,22.370001,22.370001,540000
2017-12-05,22.379999,22.610001,22.309999,22.420000,22.420000,444700
2017-12-06,22.420000,22.809999,22.260000,22.500000,22.500000,427700
2017-12-07,22.530001,22.799999,22.309999,22.480000,22.480000,584000
2017-12-08,22.670000,22.930000,22.350000,22.389999,22.389999,489600
2017-12-11,22.360001,22.639999,22.049999,22.379999,22.379999,855000
2017-12-12,22.389999,22.719999,22.340000,22.459999,22.459999,639000
2017-12-13,22.400000,22.639999,22.219999,22.500000,22.500000,723700
2017-12-14,22.520000,22.660000,22.180000,22.200001,22.200001,575600
2017-12-15,22.200001,23.120001,22.190001,22.840000,22.840000,1360700
2017-12-18,22.990000,23.490000,22.969999,23.080000,23.080000,604100
2017-12-19,23.059999,23.200001,22.580000,22.639999,22.639999,666900
2017-12-20,22.730000,22.730000,22.290001,22.540001,22.540001,540400
2017-12-21,22.600000,22.790001,22.299999,22.549999,22.549999,470400
2017-12-22,22.570000,22.629999,22.330000,22.450001,22.450001,406800
2017-12-26,22.360001,22.570000,22.010000,22.440001,22.440001,288400
2017-12-27,22.440001,22.680000,22.330000,22.389999,22.389999,405700
2017-12-28,22.450001,22.969999,22.430000,22.570000,22.570000,404600
2017-12-29,22.600000,22.980000,22.490000,22.670000,22.670000,493000
2018-01-02,22.540001,22.990000,22.540001,22.690001,22.690001,585600
2018-01-03,22.690001,22.780001,22.420000,22.510000,22.510000,491000
2018-01-04,22.650000,22.920000,22.600000,22.730000,22.730000,563300
2018-01-05,22.809999,22.959999,22.559999,22.799999,22.799999,485000
