Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,11.410000,11.740000,11.160000,11.570000,11.570000,43200
2016-06-13,11.260000,11.800000,11.100000,11.140000,11.140000,68700
2016-06-14,11.180000,11.340000,10.980000,11.020000,11.020000,23400
2016-06-15,10.610000,11.160000,10.610000,10.930000,10.930000,21200
2016-06-16,10.850000,10.980000,10.600000,10.850000,10.850000,40000
2016-06-17,10.890000,10.890000,10.680000,10.750000,10.750000,47500
2016-06-20,10.900000,11.110000,10.660000,10.680000,10.680000,31800
2016-06-21,10.770000,10.960000,10.260000,10.760000,10.760000,15800
2016-06-22,10.610000,10.790000,10.580000,10.640000,10.640000,26600
2016-06-23,10.700000,10.970000,10.690000,10.960000,10.960000,40200
2016-06-24,10.510000,10.800000,10.140000,10.270000,10.270000,63600
2016-06-27,10.100000,10.360000,10.090000,10.190000,10.190000,38100
2016-06-28,10.310000,10.400000,9.690000,10.250000,10.250000,32100
2016-06-29,10.270000,10.360000,10.150000,10.170000,10.170000,26300
2016-06-30,10.210000,10.530000,10.070000,10.470000,10.470000,32800
2016-07-01,10.040000,10.540000,10.040000,10.280000,10.280000,18600
2016-07-05,10.230000,10.340000,10.080000,10.290000,10.290000,19500
2016-07-06,10.220000,10.540000,10.070000,10.390000,10.390000,25900
2016-07-07,10.280000,10.910000,10.200000,10.800000,10.800000,17700
2016-07-08,10.800000,11.340000,10.620000,10.760000,10.760000,75900
2016-07-11,10.850000,11.100000,9.820000,11.050000,11.050000,20300
2016-07-12,11.190000,11.240000,10.580000,10.990000,10.990000,17600
2016-07-13,11.120000,11.120000,10.580000,11.090000,11.090000,24900
2016-07-14,11.110000,11.270000,10.850000,11.040000,11.040000,11600
2016-07-15,11.140000,11.320000,10.630000,11.230000,11.230000,16000
2016-07-18,11.300000,11.380000,11.080000,11.110000,11.110000,19300
2016-07-19,11.110000,11.110000,10.840000,10.910000,10.910000,17700
2016-07-20,11.090000,11.140000,10.060000,11.070000,11.070000,10100
2016-07-21,11.130000,11.130000,10.820000,10.940000,10.940000,9900
2016-07-22,11.040000,11.050000,10.900000,11.040000,11.040000,3400
2016-07-25,10.970000,11.030000,10.900000,10.920000,10.920000,8800
2016-07-26,10.950000,11.160000,10.900000,10.920000,10.920000,15500
2016-07-27,10.990000,11.610000,10.860000,11.520000,11.520000,29200
2016-07-28,11.480000,11.980000,11.390000,11.570000,11.570000,9500
2016-07-29,11.600000,11.630000,11.420000,11.420000,11.420000,31700
2016-08-01,11.510000,12.000000,11.310000,11.360000,11.360000,10700
2016-08-02,11.970000,11.970000,10.880000,10.930000,10.930000,51300
2016-08-03,11.000000,11.000000,10.530000,10.680000,10.680000,12000
2016-08-04,10.230000,10.760000,10.230000,10.550000,10.550000,19300
2016-08-05,10.430000,10.900000,10.430000,10.840000,10.840000,15500
2016-08-08,10.570000,10.930000,10.570000,10.660000,10.660000,10900
2016-08-09,10.610000,10.750000,10.600000,10.680000,10.680000,6200
2016-08-10,10.650000,10.720000,10.390000,10.700000,10.700000,9200
2016-08-11,10.430000,10.730000,10.430000,10.620000,10.620000,12200
2016-08-12,10.220000,10.610000,10.220000,10.610000,10.610000,8400
2016-08-15,10.690000,10.730000,10.330000,10.610000,10.610000,10500
2016-08-16,10.650000,10.830000,10.400000,10.770000,10.770000,13700
2016-08-17,10.800000,10.830000,10.360000,10.420000,10.420000,18000
2016-08-18,10.420000,10.630000,10.390000,10.430000,10.430000,16600
2016-08-19,10.440000,10.580000,10.350000,10.470000,10.470000,12900
2016-08-22,10.390000,10.580000,10.350000,10.390000,10.390000,54400
2016-08-23,10.500000,10.590000,10.370000,10.380000,10.380000,20200
2016-08-24,10.380000,10.540000,10.380000,10.410000,10.410000,12100
2016-08-25,10.390000,11.000000,10.390000,10.500000,10.500000,26000
2016-08-26,10.400000,10.680000,10.400000,10.630000,10.630000,50700
2016-08-29,10.540000,10.740000,10.390000,10.710000,10.710000,11700
2016-08-30,10.700000,10.720000,10.630000,10.700000,10.700000,5800
2016-08-31,10.640000,11.100000,10.490000,11.050000,11.050000,37600
2016-09-01,11.140000,11.290000,11.000000,11.250000,11.250000,17900
2016-09-02,11.300000,11.620000,11.220000,11.560000,11.560000,34000
2016-09-06,11.510000,11.540000,11.330000,11.390000,11.390000,13200
2016-09-07,11.480000,11.570000,11.330000,11.350000,11.350000,20700
2016-09-08,11.190000,11.400000,11.190000,11.270000,11.270000,13900
2016-09-09,11.140000,11.210000,10.810000,10.830000,10.830000,37800
2016-09-12,10.840000,10.960000,10.760000,10.920000,10.920000,26400
2016-09-13,10.870000,10.980000,10.700000,10.870000,10.870000,15900
2016-09-14,10.920000,10.920000,10.630000,10.750000,10.750000,9500
2016-09-15,10.900000,10.910000,10.700000,10.870000,10.870000,16700
2016-09-16,10.900000,10.900000,10.510000,10.540000,10.540000,142900
2016-09-19,10.640000,10.640000,10.410000,10.530000,10.530000,16100
2016-09-20,10.570000,10.610000,10.330000,10.600000,10.600000,24000
2016-09-21,10.620000,10.950000,10.620000,10.930000,10.930000,19000
2016-09-22,10.960000,11.460000,10.930000,11.400000,11.400000,31100
2016-09-23,11.320000,11.500000,11.080000,11.450000,11.450000,23600
2016-09-26,11.320000,11.320000,10.890000,10.900000,10.900000,33500
2016-09-27,10.940000,11.000000,10.790000,10.870000,10.870000,25800
2016-09-28,11.170000,11.170000,10.660000,11.050000,11.050000,14700
2016-09-29,11.090000,11.090000,10.750000,10.970000,10.970000,45500
2016-09-30,10.970000,11.300000,10.900000,11.120000,11.120000,82300
2016-10-03,11.060000,11.220000,11.050000,11.170000,11.170000,22900
2016-10-04,11.070000,11.160000,10.910000,10.940000,10.940000,10400
2016-10-05,11.060000,11.110000,10.840000,10.890000,10.890000,9600
2016-10-06,10.880000,11.060000,10.690000,11.020000,11.020000,58000
2016-10-07,11.030000,11.290000,10.820000,10.820000,10.820000,69300
2016-10-10,10.850000,11.120000,10.750000,10.840000,10.840000,48900
2016-10-11,10.820000,10.820000,10.580000,10.720000,10.720000,16400
2016-10-12,10.740000,10.780000,10.600000,10.730000,10.730000,22700
2016-10-13,10.660000,10.660000,10.500000,10.540000,10.540000,18400
2016-10-14,10.560000,10.570000,10.400000,10.420000,10.420000,11700
2016-10-17,10.290000,10.370000,10.250000,10.310000,10.310000,6700
2016-10-18,10.440000,10.440000,10.110000,10.130000,10.130000,14300
2016-10-19,10.090000,10.210000,10.020000,10.070000,10.070000,85000
2016-10-20,10.120000,10.290000,10.030000,10.120000,10.120000,105700
2016-10-21,10.040000,10.060000,9.900000,9.940000,9.940000,18500
2016-10-24,10.030000,10.220000,10.010000,10.180000,10.180000,20200
2016-10-25,10.370000,10.580000,9.630000,10.090000,10.090000,8800
2016-10-26,9.760000,10.070000,9.690000,9.710000,9.710000,31200
2016-10-27,9.820000,10.000000,9.650000,9.710000,9.710000,15500
2016-10-28,10.090000,10.090000,9.530000,9.600000,9.600000,12300
2016-10-31,9.560000,9.670000,9.470000,9.650000,9.650000,49800
2016-11-01,9.680000,9.720000,9.390000,9.520000,9.520000,21400
2016-11-02,9.420000,9.670000,9.200000,9.310000,9.310000,60800
2016-11-03,9.320000,9.470000,8.170000,9.130000,9.130000,13200
2016-11-04,9.160000,9.880000,9.160000,9.190000,9.190000,11100
2016-11-07,9.420000,9.720000,9.310000,9.580000,9.580000,43600
2016-11-08,9.900000,10.010000,9.440000,9.740000,9.740000,13000
2016-11-09,9.520000,10.440000,9.520000,10.440000,10.440000,44600
2016-11-10,10.270000,10.600000,10.130000,10.380000,10.380000,40000
2016-11-11,10.460000,10.800000,10.040000,10.490000,10.490000,68200
2016-11-14,10.530000,10.820000,10.200000,10.790000,10.790000,24000
2016-11-15,10.750000,10.750000,9.680000,10.290000,10.290000,46300
2016-11-16,10.260000,10.820000,10.180000,10.760000,10.760000,29300
2016-11-17,10.730000,10.990000,10.640000,10.740000,10.740000,27200
2016-11-18,10.800000,10.990000,10.420000,10.530000,10.530000,39900
2016-11-21,10.600000,10.720000,10.170000,10.560000,10.560000,74000
2016-11-22,10.600000,10.920000,10.250000,10.780000,10.780000,38400
2016-11-23,10.730000,10.960000,10.430000,10.610000,10.610000,31400
2016-11-25,10.360000,10.700000,10.360000,10.670000,10.670000,10800
2016-11-28,10.410000,10.790000,10.400000,10.720000,10.720000,41100
2016-11-29,10.730000,11.000000,10.400000,10.480000,10.480000,21700
2016-11-30,10.490000,10.580000,10.160000,10.210000,10.210000,24000
2016-12-01,10.500000,10.790000,9.950000,10.010000,10.010000,34100
2016-12-02,10.110000,10.360000,9.870000,9.960000,9.960000,15600
2016-12-05,10.100000,10.460000,9.950000,10.040000,10.040000,54300
2016-12-06,10.090000,10.150000,9.260000,9.720000,9.720000,66000
2016-12-07,9.680000,10.240000,9.680000,9.950000,9.950000,78400
2016-12-08,9.980000,10.380000,9.960000,10.200000,10.200000,144400
2016-12-09,10.270000,10.460000,10.110000,10.370000,10.370000,34200
2016-12-12,10.140000,10.670000,10.060000,10.640000,10.640000,62200
2016-12-13,10.760000,10.760000,10.310000,10.680000,10.680000,32400
2016-12-14,10.600000,10.630000,10.210000,10.450000,10.450000,34900
2016-12-15,10.390000,10.690000,10.210000,10.610000,10.610000,53400
2016-12-16,10.590000,10.600000,10.150000,10.290000,10.290000,269900
2016-12-19,10.310000,10.590000,10.180000,10.470000,10.470000,31800
2016-12-20,10.560000,10.690000,10.200000,10.650000,10.650000,27700
2016-12-21,10.610000,10.870000,10.580000,10.700000,10.700000,29400
2016-12-22,10.720000,10.720000,10.320000,10.640000,10.640000,9400
2016-12-23,10.670000,10.700000,10.220000,10.330000,10.330000,32300
2016-12-27,10.380000,10.500000,10.210000,10.280000,10.280000,8000
2016-12-28,10.310000,10.550000,10.150000,10.450000,10.450000,25200
2016-12-29,10.340000,10.740000,10.160000,10.530000,10.530000,19800
2016-12-30,10.500000,10.500000,10.280000,10.360000,10.360000,13500
2017-01-03,10.550000,10.900000,10.420000,10.800000,10.800000,46700
2017-01-04,10.800000,10.840000,10.370000,10.700000,10.700000,74000
2017-01-05,10.710000,10.770000,10.420000,10.630000,10.630000,80700
2017-01-06,10.700000,10.800000,10.610000,10.650000,10.650000,38100
2017-01-09,10.560000,10.750000,10.520000,10.650000,10.650000,9000
2017-01-10,10.590000,10.980000,10.540000,10.640000,10.640000,17000
2017-01-11,10.490000,11.020000,10.450000,10.850000,10.850000,30100
2017-01-12,11.070000,11.070000,10.380000,10.600000,10.600000,17100
2017-01-13,10.650000,10.710000,10.400000,10.570000,10.570000,28800
2017-01-17,10.360000,10.450000,10.140000,10.190000,10.190000,20400
2017-01-18,10.280000,10.330000,10.010000,10.290000,10.290000,25600
2017-01-19,10.260000,10.450000,10.010000,10.300000,10.300000,23600
2017-01-20,10.240000,10.380000,10.010000,10.150000,10.150000,93500
2017-01-23,10.150000,10.420000,9.870000,10.070000,10.070000,44500
2017-01-24,9.960000,10.210000,9.890000,10.120000,10.120000,23100
2017-01-25,10.220000,10.350000,10.170000,10.280000,10.280000,15500
2017-01-26,10.100000,10.300000,10.020000,10.190000,10.190000,23200
2017-01-27,10.150000,10.250000,10.010000,10.170000,10.170000,13700
2017-01-30,10.070000,10.110000,9.690000,9.870000,9.870000,39200
2017-01-31,9.780000,9.890000,9.470000,9.730000,9.730000,24800
2017-02-01,9.840000,9.970000,9.640000,9.660000,9.660000,18800
2017-02-02,9.620000,9.670000,9.400000,9.450000,9.450000,32900
2017-02-03,9.590000,9.590000,9.280000,9.360000,9.360000,53000
2017-02-06,9.530000,9.530000,8.830000,8.980000,8.980000,75300
2017-02-07,9.060000,9.060000,8.840000,8.910000,8.910000,21900
2017-02-08,8.880000,9.070000,8.740000,8.870000,8.870000,21300
2017-02-09,8.930000,9.150000,8.800000,8.900000,8.900000,33900
2017-02-10,8.910000,9.070000,8.600000,8.780000,8.780000,90800
2017-02-13,8.810000,9.590000,8.740000,9.420000,9.420000,152500
2017-02-14,9.410000,9.520000,9.000000,9.510000,9.510000,78600
2017-02-15,9.510000,9.990000,9.420000,9.740000,9.740000,407100
2017-02-16,9.580000,9.880000,9.240000,9.300000,9.300000,35000
2017-02-17,9.530000,9.690000,9.290000,9.580000,9.580000,50700
2017-02-21,9.730000,9.840000,9.250000,9.700000,9.700000,82600
2017-02-22,9.610000,9.780000,9.070000,9.140000,9.140000,81400
2017-02-23,9.230000,9.260000,9.040000,9.140000,9.140000,43800
2017-02-24,9.140000,9.270000,9.140000,9.270000,9.270000,20200
2017-02-27,9.270000,9.540000,9.220000,9.320000,9.320000,64700
2017-02-28,9.360000,9.390000,9.070000,9.100000,9.100000,39500
2017-03-01,9.340000,9.340000,9.100000,9.140000,9.140000,49400
2017-03-02,9.030000,9.180000,9.000000,9.010000,9.010000,34600
2017-03-03,9.000000,9.100000,8.860000,8.950000,8.950000,49900
2017-03-06,8.900000,8.990000,8.860000,8.900000,8.900000,21700
2017-03-07,8.930000,9.110000,8.860000,8.900000,8.900000,45400
2017-03-08,8.960000,8.970000,8.860000,8.880000,8.880000,25200
2017-03-09,8.900000,8.970000,8.890000,8.890000,8.890000,15100
2017-03-10,8.960000,8.960000,8.750000,8.790000,8.790000,51800
2017-03-13,8.800000,9.150000,8.800000,9.010000,9.010000,19600
2017-03-14,8.920000,9.030000,8.810000,8.980000,8.980000,25800
2017-03-15,9.190000,9.200000,8.870000,9.060000,9.060000,40600
2017-03-16,9.180000,9.240000,9.110000,9.200000,9.200000,44300
2017-03-17,9.130000,9.790000,9.130000,9.730000,9.730000,385700
2017-03-20,9.710000,9.770000,9.310000,9.340000,9.340000,25500
2017-03-21,9.440000,9.480000,9.150000,9.200000,9.200000,33400
2017-03-22,9.380000,9.420000,9.150000,9.260000,9.260000,32500
2017-03-23,9.270000,9.780000,9.270000,9.530000,9.530000,629700
2017-03-24,9.520000,9.690000,9.260000,9.390000,9.390000,29000
2017-03-27,9.300000,9.480000,9.270000,9.430000,9.430000,18800
2017-03-28,9.490000,9.580000,9.250000,9.360000,9.360000,102500
2017-03-29,9.330000,9.470000,9.260000,9.470000,9.470000,20800
2017-03-30,9.500000,9.680000,9.340000,9.470000,9.470000,61700
2017-03-31,9.670000,9.670000,9.330000,9.450000,9.450000,62400
2017-04-03,9.480000,9.550000,9.160000,9.190000,9.190000,72700
2017-04-04,9.190000,9.280000,9.140000,9.250000,9.250000,36500
2017-04-05,9.250000,9.550000,9.160000,9.190000,9.190000,38200
2017-04-06,9.200000,9.320000,9.150000,9.270000,9.270000,28100
2017-04-07,9.250000,9.360000,9.220000,9.290000,9.290000,11200
2017-04-10,9.190000,9.440000,9.190000,9.350000,9.350000,19600
2017-04-11,9.340000,9.480000,9.300000,9.400000,9.400000,16500
2017-04-12,9.430000,9.430000,9.170000,9.260000,9.260000,16300
2017-04-13,9.230000,9.300000,9.130000,9.170000,9.170000,27200
2017-04-17,9.210000,9.340000,9.100000,9.140000,9.140000,103900
2017-04-18,9.100000,9.310000,9.080000,9.130000,9.130000,30900
2017-04-19,9.360000,9.360000,9.100000,9.140000,9.140000,36900
2017-04-20,9.260000,9.440000,9.100000,9.410000,9.410000,39200
2017-04-21,9.340000,9.500000,9.330000,9.400000,9.400000,35100
2017-04-24,9.500000,9.580000,9.400000,9.490000,9.490000,85600
2017-04-25,9.480000,9.850000,9.480000,9.730000,9.730000,40800
2017-04-26,9.760000,9.950000,9.690000,9.870000,9.870000,53500
2017-04-27,9.880000,10.030000,9.860000,9.940000,9.940000,50100
2017-04-28,9.940000,9.990000,9.790000,9.900000,9.900000,27800
2017-05-01,9.940000,10.100000,9.780000,9.880000,9.880000,32800
2017-05-02,10.120000,10.120000,9.700000,9.770000,9.770000,101900
2017-05-03,9.670000,10.130000,9.670000,9.990000,9.990000,91100
2017-05-04,10.040000,10.040000,9.880000,9.980000,9.980000,67500
2017-05-05,10.120000,10.220000,9.900000,10.030000,10.030000,30500
2017-05-08,9.980000,10.090000,9.770000,9.960000,9.960000,74100
2017-05-09,9.960000,10.150000,9.760000,9.820000,9.820000,55000
2017-05-10,9.920000,9.990000,9.580000,9.900000,9.900000,32900
2017-05-11,9.900000,9.970000,9.740000,9.870000,9.870000,24000
2017-05-12,9.800000,9.850000,9.670000,9.840000,9.840000,23800
2017-05-15,9.940000,9.980000,9.500000,9.580000,9.580000,37900
2017-05-16,9.580000,9.650000,9.500000,9.570000,9.570000,50600
2017-05-17,9.460000,9.500000,9.350000,9.460000,9.460000,46700
2017-05-18,9.450000,9.640000,9.450000,9.460000,9.460000,27200
2017-05-19,9.470000,9.700000,9.350000,9.510000,9.510000,91700
2017-05-22,9.610000,9.750000,9.550000,9.710000,9.710000,12900
2017-05-23,9.830000,9.930000,9.690000,9.770000,9.770000,17200
2017-05-24,9.770000,9.870000,9.450000,9.520000,9.520000,23000
2017-05-25,9.480000,9.630000,9.470000,9.500000,9.500000,11300
2017-05-26,9.470000,9.570000,9.440000,9.480000,9.480000,43600
2017-05-30,9.450000,9.550000,9.450000,9.460000,9.460000,11500
2017-05-31,9.450000,9.970000,9.450000,9.910000,9.910000,36200
2017-06-01,9.750000,10.290000,9.720000,10.050000,10.050000,81000
2017-06-02,9.760000,9.920000,9.320000,9.740000,9.740000,68800
2017-06-05,9.780000,9.990000,9.650000,9.890000,9.890000,41400
2017-06-06,9.830000,9.940000,9.750000,9.880000,9.880000,31600
2017-06-07,9.890000,9.890000,9.670000,9.770000,9.770000,30300
2017-06-08,9.790000,10.030000,9.730000,9.900000,9.900000,59400
2017-06-09,9.900000,10.060000,9.820000,9.880000,9.880000,59500
2017-06-12,9.890000,9.930000,9.840000,9.890000,9.890000,24600
2017-06-13,9.850000,9.960000,9.680000,9.890000,9.890000,49500
2017-06-14,9.960000,9.960000,9.760000,9.840000,9.840000,26100
2017-06-15,9.750000,9.890000,9.750000,9.830000,9.830000,21900
2017-06-16,9.690000,9.850000,9.540000,9.610000,9.610000,158600
2017-06-19,9.680000,9.870000,9.680000,9.830000,9.830000,26600
2017-06-20,9.820000,9.970000,9.700000,9.950000,9.950000,21800
2017-06-21,9.950000,10.250000,9.950000,10.060000,10.060000,37900
2017-06-22,10.080000,10.220000,10.080000,10.160000,10.160000,36600
2017-06-23,9.990000,10.300000,9.990000,10.050000,10.050000,156900
2017-06-26,10.070000,10.110000,9.930000,9.960000,9.960000,32100
2017-06-27,9.950000,10.050000,9.930000,9.940000,9.940000,34700
2017-06-28,10.010000,10.070000,9.900000,10.040000,10.040000,36600
2017-06-29,10.030000,10.040000,9.870000,9.970000,9.970000,53600
2017-06-30,10.080000,10.240000,9.980000,10.120000,10.120000,53100
2017-07-03,10.240000,10.240000,10.000000,10.120000,10.120000,79200
2017-07-05,10.110000,10.120000,9.930000,10.080000,10.080000,17600
2017-07-06,9.970000,10.300000,9.900000,10.200000,10.200000,37600
2017-07-07,10.210000,10.330000,10.210000,10.290000,10.290000,40900
2017-07-10,10.230000,10.500000,10.180000,10.410000,10.410000,27400
2017-07-11,10.460000,10.570000,10.220000,10.400000,10.400000,36200
2017-07-12,10.570000,10.710000,10.480000,10.580000,10.580000,38300
2017-07-13,10.610000,10.740000,10.460000,10.700000,10.700000,15600
2017-07-14,10.620000,10.780000,10.480000,10.730000,10.730000,28000
2017-07-17,10.720000,10.840000,10.570000,10.690000,10.690000,19300
2017-07-18,10.660000,10.670000,10.570000,10.660000,10.660000,13900
2017-07-19,10.650000,10.880000,10.650000,10.800000,10.800000,15600
2017-07-20,10.800000,10.800000,10.410000,10.490000,10.490000,27200
2017-07-21,10.610000,10.610000,10.380000,10.380000,10.380000,78200
2017-07-24,10.370000,10.370000,10.260000,10.310000,10.310000,19400
2017-07-25,10.310000,10.580000,10.310000,10.470000,10.470000,60900
2017-07-26,10.460000,10.520000,10.400000,10.420000,10.420000,28900
2017-07-27,10.400000,10.440000,10.110000,10.150000,10.150000,22600
2017-07-28,10.050000,10.120000,10.000000,10.050000,10.050000,21800
2017-07-31,10.050000,10.130000,9.940000,10.060000,10.060000,36900
2017-08-01,10.090000,10.300000,10.070000,10.270000,10.270000,58200
2017-08-02,10.260000,10.260000,9.980000,10.010000,10.010000,22800
2017-08-03,10.000000,10.230000,9.800000,10.230000,10.230000,43300
2017-08-04,10.300000,10.630000,10.230000,10.430000,10.430000,25100
2017-08-07,10.420000,10.420000,10.100000,10.250000,10.250000,36900
2017-08-08,10.180000,10.390000,10.050000,10.210000,10.210000,13700
2017-08-09,10.090000,10.200000,9.980000,10.030000,10.030000,31700
2017-08-10,10.000000,10.250000,10.000000,10.200000,10.200000,39700
2017-08-11,10.170000,10.310000,10.080000,10.260000,10.260000,38300
2017-08-14,10.210000,10.500000,10.210000,10.500000,10.500000,16700
2017-08-15,10.500000,10.500000,10.430000,10.480000,10.480000,28300
2017-08-16,10.470000,10.550000,10.370000,10.370000,10.370000,16000
2017-08-17,10.330000,10.340000,10.230000,10.260000,10.260000,27000
2017-08-18,10.140000,10.340000,10.140000,10.330000,10.330000,15800
2017-08-21,10.190000,10.330000,10.090000,10.110000,10.110000,15600
2017-08-22,10.220000,10.370000,10.160000,10.370000,10.370000,11600
2017-08-23,10.240000,10.370000,10.000000,10.050000,10.050000,29200
2017-08-24,10.060000,10.190000,10.050000,10.130000,10.130000,13400
2017-08-25,10.030000,10.270000,10.030000,10.260000,10.260000,10700
2017-08-28,10.160000,10.190000,10.100000,10.160000,10.160000,20400
2017-08-29,10.100000,10.370000,10.100000,10.290000,10.290000,36500
2017-08-30,10.260000,10.420000,10.240000,10.380000,10.380000,17900
2017-08-31,10.400000,10.420000,10.220000,10.290000,10.290000,38300
2017-09-01,10.390000,10.500000,10.290000,10.490000,10.490000,95400
2017-09-05,10.490000,10.670000,10.450000,10.500000,10.500000,51500
2017-09-06,10.500000,10.660000,10.420000,10.520000,10.520000,53500
2017-09-07,10.600000,10.680000,10.490000,10.540000,10.540000,26700
2017-09-08,10.660000,10.660000,10.540000,10.580000,10.580000,43600
2017-09-11,10.690000,10.690000,10.590000,10.650000,10.650000,23400
2017-09-12,10.660000,10.700000,10.580000,10.640000,10.640000,15600
2017-09-13,10.660000,10.660000,10.560000,10.600000,10.600000,26800
2017-09-14,10.570000,10.630000,10.550000,10.610000,10.610000,12600
2017-09-15,10.550000,10.680000,10.540000,10.600000,10.600000,180200
2017-09-18,10.580000,10.750000,10.580000,10.690000,10.690000,34500
2017-09-19,10.670000,10.700000,10.640000,10.650000,10.650000,37100
2017-09-20,10.710000,10.740000,10.570000,10.600000,10.600000,37800
2017-09-21,10.570000,10.650000,10.490000,10.500000,10.500000,112500
2017-09-22,10.420000,10.650000,10.420000,10.620000,10.620000,485900
2017-09-25,10.630000,11.150000,10.600000,11.140000,11.140000,135700
2017-09-26,11.240000,11.770000,11.160000,11.680000,11.680000,58100
2017-09-27,11.680000,11.990000,11.600000,11.880000,11.880000,64900
2017-09-28,11.870000,11.990000,11.530000,11.990000,11.990000,29500
2017-09-29,12.000000,12.140000,11.850000,11.950000,11.950000,77500
2017-10-02,12.020000,12.250000,11.560000,12.090000,12.090000,113500
2017-10-03,12.170000,12.200000,12.040000,12.090000,12.090000,79600
2017-10-04,12.100000,12.100000,11.860000,12.010000,12.010000,142600
2017-10-05,12.090000,12.600000,12.010000,12.460000,12.460000,1290700
2017-10-06,12.420000,12.750000,12.400000,12.680000,12.680000,60200
2017-10-09,12.750000,12.750000,12.460000,12.550000,12.550000,44900
2017-10-10,12.540000,12.750000,12.420000,12.680000,12.680000,58600
2017-10-11,12.690000,12.750000,12.650000,12.690000,12.690000,44100
2017-10-12,12.750000,12.940000,12.310000,12.800000,12.800000,142400
2017-10-13,12.770000,12.870000,12.370000,12.800000,12.800000,28500
2017-10-16,12.770000,12.910000,12.570000,12.750000,12.750000,48800
2017-10-17,12.680000,12.770000,12.390000,12.480000,12.480000,45400
2017-10-18,12.500000,12.730000,12.400000,12.450000,12.450000,44900
2017-10-19,12.440000,12.630000,12.120000,12.250000,12.250000,37300
2017-10-20,12.390000,12.390000,11.900000,12.220000,12.220000,174100
2017-10-23,12.280000,12.470000,12.110000,12.170000,12.170000,48500
2017-10-24,12.250000,12.250000,12.130000,12.190000,12.190000,221000
2017-10-25,12.370000,12.370000,12.010000,12.090000,12.090000,29900
2017-10-26,12.070000,12.120000,11.820000,11.940000,11.940000,59400
2017-10-27,12.030000,12.030000,11.860000,11.970000,11.970000,48100
2017-10-30,12.010000,12.010000,11.780000,11.900000,11.900000,45100
2017-10-31,11.970000,12.320000,11.960000,12.270000,12.270000,80400
2017-11-01,12.500000,12.500000,11.930000,12.420000,12.420000,68200
2017-11-02,12.210000,12.390000,11.680000,12.310000,12.310000,79900
2017-11-03,12.300000,12.330000,11.820000,11.960000,11.960000,44700
2017-11-06,12.060000,12.070000,12.000000,12.020000,12.020000,36700
2017-11-07,12.010000,12.010000,11.660000,11.740000,11.740000,36600
2017-11-08,11.650000,11.660000,11.400000,11.530000,11.530000,44300
2017-11-09,11.450000,11.840000,11.310000,11.750000,11.750000,81700
2017-11-10,11.760000,12.360000,11.300000,11.840000,11.840000,46900
2017-11-13,11.840000,12.260000,11.640000,12.240000,12.240000,81300
2017-11-14,12.310000,12.310000,11.870000,11.890000,11.890000,64100
2017-11-15,11.850000,11.900000,11.710000,11.850000,11.850000,34900
2017-11-16,11.890000,12.200000,11.740000,12.080000,12.080000,45700
2017-11-17,12.040000,12.040000,11.810000,11.860000,11.860000,93800
2017-11-20,11.870000,12.020000,11.770000,11.900000,11.900000,16300
2017-11-21,11.940000,12.240000,11.940000,12.090000,12.090000,41500
2017-11-22,12.130000,12.290000,11.900000,12.090000,12.090000,69700
2017-11-24,12.080000,12.160000,12.000000,12.120000,12.120000,15800
2017-11-27,12.010000,12.360000,11.930000,11.930000,11.930000,59000
2017-11-28,11.950000,12.240000,11.950000,12.210000,12.210000,39600
2017-11-29,12.200000,12.310000,12.080000,12.250000,12.250000,39100
2017-11-30,12.260000,12.350000,12.210000,12.240000,12.240000,55600
2017-12-01,12.290000,12.320000,11.870000,12.230000,12.230000,36600
2017-12-04,12.230000,12.280000,11.950000,12.030000,12.030000,28700
2017-12-05,12.040000,12.110000,11.910000,12.060000,12.060000,24400
2017-12-06,12.050000,12.240000,12.020000,12.160000,12.160000,26200
2017-12-07,11.990000,12.980000,11.990000,12.480000,12.480000,351100
2017-12-08,12.460000,12.490000,12.220000,12.420000,12.420000,41200
2017-12-11,12.330000,12.440000,12.100000,12.290000,12.290000,78000
2017-12-12,12.300000,12.390000,12.150000,12.210000,12.210000,20200
2017-12-13,12.220000,12.450000,12.220000,12.300000,12.300000,34600
2017-12-14,12.300000,12.380000,12.080000,12.350000,12.350000,66900
2017-12-15,12.340000,12.680000,11.990000,12.310000,12.310000,372300
2017-12-18,12.400000,12.700000,12.400000,12.500000,12.500000,34700
2017-12-19,12.500000,12.570000,12.390000,12.460000,12.460000,50500
2017-12-20,12.500000,12.530000,12.280000,12.420000,12.420000,16900
2017-12-21,12.440000,12.630000,12.430000,12.480000,12.480000,38100
2017-12-22,12.430000,12.490000,12.290000,12.380000,12.380000,31100
2017-12-26,12.310000,12.430000,12.110000,12.310000,12.310000,24200
2017-12-27,12.210000,12.410000,12.170000,12.290000,12.290000,42900
2017-12-28,12.280000,12.450000,12.280000,12.410000,12.410000,39200
2017-12-29,12.420000,12.420000,12.240000,12.280000,12.280000,29100
2018-01-02,12.340000,12.610000,12.330000,12.470000,12.470000,135500
2018-01-03,12.460000,12.610000,12.390000,12.530000,12.530000,44400
2018-01-04,12.700000,12.730000,12.490000,12.720000,12.720000,28900
2018-01-05,12.740000,12.740000,12.220000,12.280000,12.280000,31800
2018-01-08,12.290000,12.310000,12.140000,12.220000,12.220000,24400
2018-01-09,12.230000,12.310000,12.000000,12.180000,12.180000,39900
