Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,42.049999,42.200001,42.049999,42.200001,38.830379,1300
2016-06-17,42.189999,42.259998,42.150002,42.259998,38.885582,3500
2016-06-20,42.349998,42.349998,42.349998,42.349998,39.028431,500
2016-06-21,42.509998,42.509998,42.410000,42.500000,39.166668,700
2016-06-22,42.599998,42.630001,42.599998,42.630001,39.286476,400
2016-06-23,42.630001,42.630001,42.630001,42.630001,39.286476,0
2016-06-24,42.040001,42.049999,42.040001,42.049999,38.751957,3200
2016-06-27,41.689999,41.689999,41.689999,41.689999,38.420185,700
2016-06-28,42.270000,42.270000,41.709999,41.720001,38.447849,5400
2016-06-29,41.930000,41.970001,41.930000,41.970001,38.678242,2600
2016-06-30,41.849998,41.919998,41.720001,41.779999,38.503143,24600
2016-07-01,41.700001,41.830002,41.689999,41.740002,38.466274,8100
2016-07-05,41.560001,41.630001,41.490002,41.549999,38.291164,32300
2016-07-06,41.799999,41.799999,41.680000,41.680000,38.410999,1000
2016-07-07,41.680000,41.680000,41.680000,41.680000,38.410999,100
2016-07-08,41.439999,41.439999,41.439999,41.439999,38.189812,200
2016-07-11,41.419998,41.419998,41.419998,41.419998,38.171379,100
2016-07-12,41.959999,42.049999,41.950001,41.959999,38.669018,5400
2016-07-13,41.880001,41.950001,41.880001,41.950001,38.659809,900
2016-07-14,42.009998,42.130001,42.009998,42.090000,38.788834,2200
2016-07-15,42.200001,42.200001,42.200001,42.200001,38.890198,200
2016-07-18,42.099998,42.099998,42.099998,42.099998,38.798038,300
2016-07-19,42.099998,42.099998,42.099998,42.099998,38.798038,0
2016-07-20,42.099998,42.099998,42.099998,42.099998,38.798038,0
2016-07-21,42.209999,42.320000,42.209999,42.320000,39.000782,1200
2016-07-22,42.080002,42.270000,42.080002,42.270000,38.954716,500
2016-07-25,42.060001,42.060001,42.060001,42.060001,38.816280,100
2016-07-26,42.200001,42.200001,42.000000,42.099998,38.853184,2300
2016-07-27,42.099998,42.099998,42.099998,42.099998,38.853184,0
2016-07-28,42.099998,42.099998,42.099998,42.099998,38.853184,0
2016-07-29,41.990002,41.990002,41.880001,41.900002,38.668617,700
2016-08-01,41.900002,41.900002,41.900002,41.900002,38.668617,0
2016-08-02,41.900002,41.900002,41.900002,41.900002,38.668617,0
2016-08-03,42.009998,42.009998,42.009998,42.009998,38.770130,300
2016-08-04,42.009998,42.009998,42.009998,42.009998,38.770130,0
2016-08-05,42.009998,42.009998,42.009998,42.009998,38.770130,0
2016-08-08,42.009998,42.009998,42.009998,42.009998,38.770130,0
2016-08-09,42.009998,42.009998,42.009998,42.009998,38.770130,0
2016-08-10,42.160000,42.160000,42.160000,42.160000,38.908558,400
2016-08-11,42.049999,42.049999,42.049999,42.049999,38.807037,1100
2016-08-12,42.049999,42.049999,42.049999,42.049999,38.807037,0
2016-08-15,42.040001,42.119999,42.040001,42.119999,38.871647,900
2016-08-16,42.119999,42.119999,42.119999,42.119999,38.871647,0
2016-08-17,42.119999,42.119999,42.119999,42.119999,38.871647,300
2016-08-18,42.049999,42.299999,42.049999,42.299999,39.037769,1700
2016-08-19,42.139999,42.430000,42.139999,42.430000,39.157734,3400
2016-08-22,42.430000,42.430000,42.430000,42.430000,39.213184,0
2016-08-23,42.430000,42.430000,42.430000,42.430000,39.213184,0
2016-08-24,42.430000,42.430000,42.430000,42.430000,39.213184,0
2016-08-25,42.430000,42.430000,42.430000,42.430000,39.213184,0
2016-08-26,42.240002,42.240002,42.240002,42.240002,39.037601,500
2016-08-29,42.020000,42.040001,42.020000,42.020000,38.834278,800
2016-08-30,42.070000,42.160000,42.070000,42.160000,38.963665,200
2016-08-31,42.160000,42.180000,42.160000,42.180000,38.982136,800
2016-09-01,42.220001,42.259998,42.160000,42.189999,38.991383,14000
2016-09-02,42.169998,42.220001,42.169998,42.220001,39.019104,1600
2016-09-06,42.200001,42.200001,42.200001,42.200001,39.000626,1600
2016-09-07,42.189999,42.189999,42.160000,42.160000,38.963665,600
2016-09-08,42.160000,42.160000,42.160000,42.160000,38.963665,100
2016-09-09,42.570000,42.570000,42.320000,42.389999,39.176216,12800
2016-09-12,42.549999,42.570000,42.480000,42.509998,39.287128,2100
2016-09-13,42.509998,42.509998,42.509998,42.509998,39.287128,0
2016-09-14,42.570000,42.599998,42.380001,42.430000,39.213184,15100
2016-09-15,42.430000,42.430000,42.430000,42.430000,39.213184,0
2016-09-16,42.400002,42.400002,42.400002,42.400002,39.185467,200
2016-09-19,42.529999,42.610001,42.380001,42.400002,39.185467,900
2016-09-20,42.599998,42.599998,42.599998,42.599998,39.370308,200
2016-09-21,42.490002,42.490002,42.400002,42.400002,39.185467,500
2016-09-22,42.380001,42.549999,42.380001,42.380001,39.166981,800
2016-09-23,42.380001,42.380001,42.380001,42.380001,39.166981,700
2016-09-26,42.500000,42.500000,42.500000,42.500000,39.338211,700
2016-09-27,42.500000,42.500000,42.500000,42.500000,39.338211,0
2016-09-28,42.230000,42.230000,42.230000,42.230000,39.088299,2100
2016-09-29,42.130001,42.250000,41.880001,42.099998,38.967995,18500
2016-09-30,42.099998,42.099998,42.099998,42.099998,38.967995,0
2016-10-03,42.430000,42.430000,42.430000,42.430000,39.273418,38500
2016-10-04,42.430000,42.430000,42.430000,42.430000,39.273418,0
2016-10-05,42.430000,42.430000,42.299999,42.299999,39.153099,2300
2016-10-06,42.430000,42.430000,42.419998,42.430000,39.273418,800
2016-10-07,42.509998,42.630001,42.480000,42.509998,39.347481,6100
2016-10-10,42.910000,42.910000,42.619999,42.619999,39.449295,1100
2016-10-11,42.770000,42.770000,42.770000,42.770000,39.588139,100
2016-10-12,42.889999,42.889999,42.830002,42.830002,39.643669,400
2016-10-13,42.660000,42.660000,42.520000,42.580002,39.412273,6700
2016-10-14,42.630001,42.669998,42.630001,42.669998,39.495579,200
2016-10-17,42.820000,42.830002,42.639999,42.639999,39.467796,2000
2016-10-18,42.639999,42.639999,42.639999,42.639999,39.467796,0
2016-10-19,42.639999,42.639999,42.639999,42.639999,39.467796,0
2016-10-20,42.750000,42.750000,42.750000,42.750000,39.569614,200
2016-10-21,42.660000,42.740002,42.660000,42.740002,39.560371,500
2016-10-24,42.669998,42.770000,42.669998,42.770000,39.648434,1200
2016-10-25,42.770000,42.770000,42.770000,42.770000,39.648434,0
2016-10-26,42.770000,42.770000,42.770000,42.770000,39.648434,0
2016-10-27,42.770000,42.770000,42.770000,42.770000,39.648434,300
2016-10-28,42.770000,42.770000,42.770000,42.770000,39.648434,0
2016-10-31,42.660000,42.880001,42.619999,42.639999,39.527916,1900
2016-11-01,42.740002,42.820000,42.740002,42.799999,39.676235,11900
2016-11-02,42.560001,42.750000,42.560001,42.750000,39.629894,600
2016-11-03,42.709999,42.709999,42.709999,42.709999,39.592812,100
2016-11-04,42.630001,42.630001,42.570000,42.570000,39.463032,1300
2016-11-07,42.570000,42.570000,42.570000,42.570000,39.463032,0
2016-11-08,42.759998,42.759998,42.700001,42.700001,39.583549,200
2016-11-09,42.770000,43.009998,42.770000,43.009998,39.870907,4100
2016-11-10,43.480000,43.480000,43.480000,43.480000,40.306614,200
2016-11-11,43.410000,43.509998,43.410000,43.450001,40.278801,3100
2016-11-14,44.040001,44.040001,43.660000,43.770000,40.575451,1000
2016-11-15,43.910000,43.910000,43.910000,43.910000,40.705231,700
2016-11-16,43.910000,43.910000,43.910000,43.910000,40.705231,0
2016-11-17,43.869999,43.869999,43.799999,43.799999,40.603264,200
2016-11-18,44.070000,44.070000,44.000000,44.000000,40.788662,300
2016-11-21,44.049999,44.090000,43.689999,43.970001,40.821148,2700
2016-11-22,43.700001,43.880001,43.630001,43.630001,40.505501,17100
2016-11-23,43.630001,43.630001,43.630001,43.630001,40.505501,0
2016-11-25,43.910000,43.910000,43.619999,43.619999,40.496216,300
2016-11-28,43.509998,43.509998,43.509998,43.509998,40.394089,200
2016-11-29,43.930000,43.930000,43.750000,43.750000,40.616917,300
2016-11-30,43.770000,43.939999,43.709999,43.709999,40.579773,3400
2016-12-01,43.990002,44.029999,43.900002,43.939999,40.793301,100700
2016-12-02,43.990002,44.000000,43.700001,43.900002,40.756157,27000
2016-12-05,44.000000,44.000000,43.820000,43.980000,40.830448,6000
2016-12-06,43.779999,43.840000,43.779999,43.810001,40.672607,1400
2016-12-07,43.810001,43.860001,43.810001,43.860001,40.719051,3200
2016-12-08,44.009998,44.119999,43.869999,44.119999,40.960423,2600
2016-12-09,44.189999,44.189999,44.189999,44.189999,41.025410,200
2016-12-12,44.310001,44.410000,44.270000,44.270000,41.099674,6500
2016-12-13,44.189999,44.209999,44.180000,44.209999,41.043964,4500
2016-12-14,44.320000,44.349998,44.310001,44.349998,41.173943,1600
2016-12-15,44.439999,44.619999,44.439999,44.570000,41.378181,1400
2016-12-16,44.439999,44.439999,44.279999,44.279999,41.108948,800
2016-12-19,44.209999,44.279999,44.130001,44.279999,41.108948,2600
2016-12-20,44.279999,44.279999,44.279999,44.279999,41.108948,0
2016-12-21,44.160000,44.410000,44.160000,44.410000,41.229645,1300
2016-12-22,44.470001,44.490002,44.209999,44.220001,41.053249,3800
2016-12-23,44.090000,44.110001,44.090000,44.110001,41.010483,500
2016-12-27,44.430000,44.480000,44.430000,44.450001,41.326595,2400
2016-12-28,44.500000,44.500000,44.500000,44.500000,41.373077,500
2016-12-29,44.360001,44.360001,44.130001,44.240002,41.131359,800
2016-12-30,44.060001,44.360001,44.060001,44.360001,41.242920,1500
2017-01-03,44.150002,44.279999,44.130001,44.130001,41.029079,15000
2017-01-04,44.290001,44.290001,44.290001,44.290001,41.177841,300
2017-01-05,43.910000,43.910000,43.880001,43.880001,40.796654,400
2017-01-06,43.889999,44.270000,43.889999,44.270000,41.159245,2600
2017-01-09,44.259998,44.259998,43.830002,43.950001,40.861725,19500
2017-01-10,43.950001,43.950001,43.950001,43.950001,40.861725,0
2017-01-11,43.950001,43.950001,43.880001,43.880001,40.796654,600
2017-01-12,44.029999,44.029999,44.029999,44.029999,40.936104,5500
2017-01-13,44.029999,44.029999,44.029999,44.029999,40.936104,0
2017-01-17,43.980000,43.980000,43.700001,43.790001,40.712971,2400
2017-01-18,43.790001,43.970001,43.790001,43.970001,40.880318,2900
2017-01-19,43.970001,43.970001,43.970001,43.970001,40.880318,700
2017-01-20,43.970001,43.970001,43.970001,43.970001,40.880318,0
2017-01-23,43.810001,44.150002,43.799999,44.150002,41.108444,3000
2017-01-24,44.110001,44.310001,44.099998,44.099998,41.061893,2100
2017-01-25,44.389999,44.389999,44.070000,44.330002,41.276035,2900
2017-01-26,44.169998,44.279999,44.169998,44.250000,41.201542,1200
2017-01-27,44.369999,44.369999,44.049999,44.220001,41.173611,1900
2017-01-30,44.000000,44.000000,44.000000,44.000000,40.968781,16500
2017-01-31,44.099998,44.099998,44.099998,44.099998,41.061893,1000
2017-02-01,44.169998,44.320000,44.000000,44.000000,40.968781,29300
2017-02-02,44.000000,44.000000,44.000000,44.000000,40.968781,0
2017-02-03,43.900002,43.900002,43.900002,43.900002,40.875675,300
2017-02-06,43.919998,44.150002,43.889999,43.889999,40.866352,4700
2017-02-07,43.910000,43.910000,43.910000,43.910000,40.884975,200
2017-02-08,43.910000,43.910000,43.910000,43.910000,40.884975,0
2017-02-09,43.910000,43.910000,43.910000,43.910000,40.884975,0
2017-02-10,43.869999,43.869999,43.860001,43.860001,40.838428,200
2017-02-13,44.119999,44.180000,43.919998,43.919998,40.894283,2700
2017-02-14,44.000000,44.200001,43.959999,44.099998,41.061893,3600
2017-02-15,44.270000,44.270000,44.270000,44.270000,41.220177,200
2017-02-16,44.270000,44.270000,44.099998,44.099998,41.061893,1300
2017-02-17,44.099998,44.099998,44.099998,44.099998,41.122501,0
2017-02-21,44.139999,44.160000,44.080002,44.080002,41.103851,5300
2017-02-22,44.080002,44.080002,44.000000,44.000000,41.029255,600
2017-02-23,43.980000,43.980000,43.980000,43.980000,41.010590,100
2017-02-24,43.849998,43.849998,43.849998,43.849998,40.889374,1100
2017-02-27,43.689999,43.779999,43.470001,43.779999,40.824112,900
2017-02-28,43.779999,43.779999,43.779999,43.779999,40.824112,0
2017-03-01,44.259998,44.290001,43.900002,43.939999,40.973297,37100
2017-03-02,44.040001,44.250000,44.040001,44.040001,41.066536,3900
2017-03-03,44.189999,44.189999,44.099998,44.099998,41.122501,1000
2017-03-06,44.279999,44.290001,44.020000,44.020000,41.047913,3100
2017-03-07,44.209999,44.209999,44.209999,44.209999,41.225067,400
2017-03-08,44.250000,44.259998,44.250000,44.259998,41.271698,6900
2017-03-09,44.290001,44.290001,44.290001,44.290001,41.299671,600
2017-03-10,44.490002,44.490002,44.490002,44.490002,41.486160,300
2017-03-13,44.240002,44.380001,44.230000,44.380001,41.383598,1400
2017-03-14,44.349998,44.349998,44.340000,44.340000,41.346298,1000
2017-03-15,44.340000,44.340000,44.330002,44.330002,41.336967,300
2017-03-16,44.270000,44.270000,44.130001,44.130001,41.150478,1600
2017-03-17,44.130001,44.240002,44.029999,44.110001,41.131832,2200
2017-03-20,44.139999,44.139999,44.110001,44.110001,41.131832,1700
2017-03-21,44.110001,44.110001,44.110001,44.110001,41.131832,0
2017-03-22,44.110001,44.110001,44.110001,44.110001,41.131832,0
2017-03-23,43.820000,43.820000,43.799999,43.810001,40.852081,1300
2017-03-24,43.830002,43.910000,43.830002,43.880001,40.917362,800
2017-03-27,43.770000,43.770000,43.340000,43.570000,40.702496,400
2017-03-28,43.570000,43.570000,43.570000,43.570000,40.702496,0
2017-03-29,43.750000,43.750000,43.750000,43.750000,40.870647,200
2017-03-30,43.750000,43.750000,43.709999,43.709999,40.833279,400
2017-03-31,43.709999,43.709999,43.709999,43.709999,40.833279,0
2017-04-03,43.599998,43.750000,43.549999,43.549999,40.683807,53800
2017-04-04,43.650002,43.689999,43.650002,43.689999,40.814598,1400
2017-04-05,43.750000,43.750000,43.580002,43.650002,40.777222,800
2017-04-06,43.650002,43.650002,43.650002,43.650002,40.777222,0
2017-04-07,43.540001,43.630001,43.540001,43.630001,40.758541,1700
2017-04-10,43.700001,43.700001,43.689999,43.689999,40.814598,4900
2017-04-11,43.590000,43.590000,43.570000,43.570000,40.702496,700
2017-04-12,43.680000,43.759998,43.509998,43.650002,40.777222,6300
2017-04-13,43.430000,43.650002,43.330002,43.549999,40.683807,27400
2017-04-17,43.419998,43.660000,43.330002,43.529999,40.665127,4500
2017-04-18,43.639999,43.639999,43.130001,43.130001,40.291447,12600
2017-04-19,43.439999,43.520000,43.250000,43.410000,40.553017,2600
2017-04-20,43.509998,43.610001,43.330002,43.470001,40.609062,5600
2017-04-21,43.250000,43.400002,43.250000,43.400002,40.543682,1200
2017-04-24,43.400002,43.590000,43.259998,43.259998,40.492195,1500
2017-04-25,43.610001,43.700001,43.610001,43.700001,40.904057,900
2017-04-26,43.700001,43.700001,43.700001,43.700001,40.904057,0
2017-04-27,43.700001,43.700001,43.700001,43.700001,40.904057,0
2017-04-28,43.700001,43.700001,43.700001,43.700001,40.904057,0
2017-05-01,43.720001,43.720001,43.470001,43.470001,40.688759,30100
2017-05-02,43.540001,43.700001,43.540001,43.700001,40.904057,700
2017-05-03,43.419998,43.869999,43.419998,43.869999,41.063168,7500
2017-05-04,43.869999,43.869999,43.869999,43.869999,41.063168,0
2017-05-05,43.660000,43.700001,43.630001,43.700001,40.904057,3100
2017-05-08,43.900002,43.970001,43.869999,43.959999,41.147411,1200
2017-05-09,43.959999,43.959999,43.959999,43.959999,41.147411,0
2017-05-10,43.660000,43.660000,43.660000,43.660000,40.866596,300
2017-05-11,43.930000,43.930000,43.919998,43.919998,41.109966,800
2017-05-12,43.919998,43.919998,43.919998,43.919998,41.109966,0
2017-05-15,43.750000,43.950001,43.750000,43.770000,40.969574,3400
2017-05-16,43.430000,43.639999,43.400002,43.580002,40.791718,2700
2017-05-17,43.669998,43.669998,43.669998,43.669998,40.875957,200
2017-05-18,43.240002,43.590000,43.240002,43.349998,40.576435,700
2017-05-19,43.349998,43.349998,43.349998,43.349998,40.576435,0
2017-05-22,43.320000,43.320000,43.060001,43.060001,40.384174,400
2017-05-23,43.060001,43.060001,43.060001,43.060001,40.384174,0
2017-05-24,43.500000,43.759998,43.500000,43.630001,40.918758,1300
2017-05-25,43.709999,43.709999,43.709999,43.709999,40.993790,200
2017-05-26,43.119999,43.119999,43.119999,43.119999,40.440449,200
2017-05-30,43.099998,43.250000,43.009998,43.250000,40.562363,2600
2017-05-31,43.360001,43.360001,43.290001,43.290001,40.599880,300
2017-06-01,43.310001,43.480000,43.290001,43.290001,40.599880,45700
2017-06-02,43.230000,43.230000,43.160000,43.209999,40.524868,5700
2017-06-05,43.160000,43.160000,43.139999,43.139999,40.459209,2600
2017-06-06,43.150002,43.150002,43.150002,43.150002,40.468594,600
2017-06-07,43.160000,43.169998,43.130001,43.130001,40.449825,2200
2017-06-08,43.130001,43.130001,43.130001,43.130001,40.449825,0
2017-06-09,43.360001,43.360001,43.360001,43.360001,40.665539,200
2017-06-12,43.200001,43.340000,43.180000,43.290001,40.599880,700
2017-06-13,43.290001,43.290001,43.290001,43.290001,40.599880,0
2017-06-14,43.290001,43.290001,43.290001,43.290001,40.599880,0
2017-06-15,43.290001,43.290001,43.290001,43.290001,40.599880,0
2017-06-16,43.290001,43.290001,43.290001,43.290001,40.599880,0
2017-06-19,43.290001,43.290001,43.290001,43.290001,40.599880,0
2017-06-20,43.250000,43.250000,43.250000,43.250000,40.562363,100
2017-06-21,43.250000,43.250000,43.250000,43.250000,40.562363,0
2017-06-22,43.060001,43.080002,43.060001,43.080002,40.402931,400
2017-06-23,43.080002,43.080002,43.080002,43.080002,40.402931,0
2017-06-26,43.020000,43.020000,42.910000,42.970001,40.379440,1400
2017-06-27,42.970001,42.970001,42.970001,42.970001,40.379440,0
2017-06-28,43.040001,43.090000,43.000000,43.090000,40.492210,1300
2017-06-29,43.240002,43.240002,43.240002,43.240002,40.633163,200
2017-06-30,43.250000,43.270000,43.250000,43.259998,40.651958,800
2017-07-03,43.389999,43.389999,43.380001,43.380001,40.764717,3000
2017-07-05,43.650002,44.000000,43.430000,44.000000,41.347363,3000
2017-07-06,43.900002,43.919998,43.900002,43.919998,41.272167,1200
2017-07-07,43.919998,43.919998,43.919998,43.919998,41.272167,0
2017-07-10,43.799999,44.060001,43.459999,43.689999,41.056034,10100
2017-07-11,43.730000,43.779999,43.650002,43.740002,41.103027,12600
2017-07-12,43.610001,43.660000,43.599998,43.599998,40.971455,8100
2017-07-13,43.540001,43.549999,43.540001,43.549999,40.924465,500
2017-07-14,43.639999,43.639999,43.540001,43.639999,41.009048,1900
2017-07-17,43.700001,43.709999,43.570000,43.700001,41.065434,6300
2017-07-18,43.570000,43.590000,43.570000,43.570000,40.943268,1100
2017-07-19,43.570000,43.599998,43.400002,43.540001,40.915092,1500
2017-07-20,43.540001,43.540001,43.540001,43.540001,40.915092,0
2017-07-21,43.259998,43.490002,43.259998,43.459999,40.839897,500
2017-07-24,43.459999,43.490002,43.380001,43.480000,40.938755,800
2017-07-25,43.509998,43.509998,43.450001,43.450001,40.910530,500
2017-07-26,43.570000,43.570000,43.570000,43.570000,41.023499,400
2017-07-27,43.580002,43.580002,43.369999,43.369999,40.835197,400
2017-07-28,43.410000,43.410000,43.369999,43.369999,40.835197,600
2017-07-31,43.369999,43.369999,43.369999,43.369999,40.835197,200
2017-08-01,43.480000,43.480000,43.459999,43.459999,40.919926,6500
2017-08-02,43.419998,43.419998,43.419998,43.419998,40.882267,100
2017-08-03,43.419998,43.419998,43.419998,43.419998,40.882267,100
2017-08-04,43.250000,43.250000,43.250000,43.250000,40.722206,400
2017-08-07,43.250000,43.250000,43.250000,43.250000,40.722206,0
2017-08-08,43.250000,43.250000,43.250000,43.250000,40.722206,0
2017-08-09,43.340000,43.360001,43.340000,43.360001,40.825775,800
2017-08-10,43.360001,43.360001,43.360001,43.360001,40.825775,0
2017-08-11,43.240002,43.240002,43.200001,43.200001,40.675137,900
2017-08-14,43.270000,43.270000,43.200001,43.250000,40.722206,600
2017-08-15,43.250000,43.250000,43.250000,43.250000,40.722206,0
2017-08-16,43.250000,43.250000,43.250000,43.250000,40.722206,0
2017-08-17,43.299999,43.299999,43.299999,43.299999,40.769283,3200
2017-08-18,43.200001,43.360001,43.200001,43.360001,40.825775,1500
2017-08-21,43.119999,43.180000,43.119999,43.180000,40.726753,500
2017-08-22,43.119999,43.259998,43.119999,43.259998,40.802200,200
2017-08-23,43.119999,43.130001,43.119999,43.130001,40.679581,300
2017-08-24,43.119999,43.119999,43.119999,43.119999,40.670155,300
2017-08-25,42.959999,43.000000,42.910000,43.000000,40.556969,1000
2017-08-28,43.000000,43.000000,43.000000,43.000000,40.556969,0
2017-08-29,42.919998,42.970001,42.840000,42.849998,40.415493,4000
2017-08-30,42.970001,42.970001,42.950001,42.950001,40.509811,600
2017-08-31,42.950001,42.950001,42.950001,42.950001,40.509811,0
2017-09-01,42.950001,42.950001,42.950001,42.950001,40.509811,0
2017-09-05,42.919998,42.970001,42.889999,42.889999,40.453220,3500
2017-09-06,42.900002,42.900002,42.900002,42.900002,40.462658,100
2017-09-07,42.900002,42.900002,42.900002,42.900002,40.462658,0
2017-09-08,42.900002,42.900002,42.750000,42.750000,40.321182,1300
2017-09-11,42.900002,42.910000,42.810001,42.880001,40.443798,3700
2017-09-12,42.880001,42.880001,42.880001,42.880001,40.443798,0
2017-09-13,42.980000,42.980000,42.980000,42.980000,40.538109,200
2017-09-14,43.029999,43.029999,43.029999,43.029999,40.585266,500
2017-09-15,43.029999,43.029999,43.029999,43.029999,40.585266,0
2017-09-18,43.090000,43.090000,43.090000,43.090000,40.641861,200
2017-09-19,43.090000,43.090000,43.090000,43.090000,40.641861,0
2017-09-20,43.349998,43.360001,43.259998,43.270000,40.811642,1100
2017-09-21,43.270000,43.270000,43.270000,43.270000,40.811642,0
2017-09-22,43.259998,43.270000,43.259998,43.270000,40.811642,400
2017-09-25,43.270000,43.270000,43.270000,43.270000,40.811642,0
2017-09-26,43.270000,43.270000,43.270000,43.270000,40.885342,0
2017-09-27,42.990002,43.139999,42.990002,43.139999,40.762493,700
2017-09-28,43.320000,43.849998,43.320000,43.849998,41.433361,7000
2017-09-29,43.250000,43.259998,43.240002,43.240002,40.856987,41900
2017-10-02,43.400002,43.450001,43.400002,43.450001,41.055412,11600
2017-10-03,43.450001,43.450001,43.450001,43.450001,41.055412,0
2017-10-04,43.380001,43.380001,43.380001,43.380001,40.989269,100
2017-10-05,43.400002,43.450001,43.400002,43.419998,41.027069,2600
2017-10-06,43.419998,43.419998,43.419998,43.419998,41.027069,0
2017-10-09,43.380001,43.450001,43.360001,43.400002,41.008163,2000
2017-10-10,43.349998,43.349998,43.349998,43.349998,40.960930,200
2017-10-11,43.330002,43.360001,43.320000,43.360001,40.970367,8700
2017-10-12,43.299999,43.349998,43.299999,43.320000,40.932575,9200
2017-10-13,43.430000,43.430000,43.200001,43.259998,40.875885,2700
2017-10-16,43.250000,43.279999,43.169998,43.230000,40.847538,5500
2017-10-17,43.200001,43.250000,43.200001,43.250000,40.866428,900
2017-10-18,43.320000,43.430000,43.320000,43.340000,40.951473,2800
2017-10-19,43.340000,43.340000,43.340000,43.340000,40.951473,0
2017-10-20,43.340000,43.340000,43.340000,43.340000,40.951473,0
2017-10-23,43.380001,43.439999,43.360001,43.430000,41.036507,1800
2017-10-24,43.410000,43.529999,43.410000,43.529999,41.206902,700
2017-10-25,43.529999,43.529999,43.529999,43.529999,41.206902,0
2017-10-26,43.630001,43.630001,43.430000,43.430000,41.112244,400
2017-10-27,43.490002,43.599998,43.490002,43.599998,41.273167,3800
2017-10-30,43.669998,43.669998,43.459999,43.549999,41.225838,19300
2017-10-31,43.540001,43.540001,43.529999,43.529999,41.206902,1400
2017-11-01,43.470001,43.560001,43.470001,43.520000,41.197441,122100
2017-11-02,43.509998,43.549999,43.509998,43.509998,41.187977,1600
2017-11-03,43.470001,43.470001,43.419998,43.419998,41.102776,400
2017-11-06,43.419998,43.419998,43.419998,43.419998,41.102776,400
2017-11-07,43.400002,43.400002,43.340000,43.340000,41.027054,1200
2017-11-08,43.290001,43.430000,43.290001,43.430000,41.112244,12400
2017-11-09,43.290001,43.360001,43.290001,43.290001,40.979717,1500
2017-11-10,43.490002,43.619999,43.490002,43.619999,41.292103,80100
2017-11-13,43.439999,43.689999,43.400002,43.599998,41.273167,10200
2017-11-14,43.520000,43.520000,43.520000,43.520000,41.197441,800
2017-11-15,43.330002,43.400002,43.310001,43.389999,41.074379,1800
2017-11-16,43.480000,43.509998,43.360001,43.500000,41.178505,2000
2017-11-17,43.439999,43.459999,43.419998,43.459999,41.140644,1100
2017-11-20,43.470001,43.490002,43.389999,43.389999,41.074379,1200
2017-11-21,43.220001,43.389999,43.220001,43.340000,41.100937,2400
2017-11-22,43.369999,43.369999,43.340000,43.340000,41.100937,400
2017-11-24,43.340000,43.340000,43.340000,43.340000,41.100937,0
2017-11-27,43.200001,43.360001,43.200001,43.360001,41.119900,700
2017-11-28,43.320000,43.360001,43.189999,43.189999,40.958679,4100
2017-11-29,43.279999,43.380001,43.270000,43.380001,41.138866,10200
2017-11-30,43.439999,43.590000,43.389999,43.590000,41.338024,3400
2017-12-01,43.340000,43.340000,43.290001,43.290001,41.053516,100400
2017-12-04,43.470001,43.480000,43.139999,43.430000,41.186279,32700
2017-12-05,43.200001,43.200001,43.200001,43.200001,40.968166,400
2017-12-06,43.310001,43.340000,43.209999,43.330002,41.091450,2000
2017-12-07,43.270000,43.270000,43.230000,43.230000,40.996620,300
2017-12-08,43.150002,43.470001,43.139999,43.349998,41.110424,1200
2017-12-11,43.419998,43.419998,43.419998,43.419998,41.176800,2500
2017-12-12,43.419998,43.419998,43.419998,43.419998,41.176800,0
2017-12-13,43.240002,43.389999,43.240002,43.389999,41.148342,900
2017-12-14,43.160000,43.160000,43.160000,43.160000,40.930241,200
2017-12-15,43.209999,43.389999,43.209999,43.389999,41.148342,800
2017-12-18,43.099998,43.290001,43.099998,43.290001,41.053516,600
2017-12-19,43.349998,43.660000,43.340000,43.660000,41.404404,7700
2017-12-20,43.650002,43.650002,43.560001,43.639999,41.385426,3200
2017-12-21,43.470001,43.650002,43.470001,43.580002,41.328541,16200
2017-12-22,43.590000,43.590000,43.580002,43.580002,41.328541,800
2017-12-26,43.590000,43.590000,43.590000,43.590000,41.409286,1500
2017-12-27,43.490002,43.490002,43.470001,43.470001,41.295284,3300
2017-12-28,43.580002,43.580002,43.299999,43.340000,41.171795,3800
2017-12-29,43.340000,43.340000,43.340000,43.340000,41.171795,0
2018-01-02,43.619999,43.619999,43.250000,43.549999,41.371277,201200
2018-01-03,43.250000,43.270000,43.250000,43.270000,41.105297,64300
2018-01-04,43.330002,43.380001,43.279999,43.380001,41.209789,2200
2018-01-05,43.290001,43.290001,43.290001,43.290001,41.124290,200
2018-01-08,43.400002,43.400002,43.340000,43.340000,41.171795,1400
2018-01-09,43.419998,43.540001,43.410000,43.540001,41.361790,8300
2018-01-10,43.700001,43.700001,43.610001,43.610001,41.428280,1000
2018-01-11,43.599998,43.869999,43.599998,43.610001,41.428280,1300
2018-01-12,43.610001,43.730000,43.610001,43.730000,41.542274,1000
2018-01-16,43.759998,43.759998,43.630001,43.660000,41.475784,1200
2018-01-17,43.770000,43.770000,43.700001,43.700001,41.513779,4100
2018-01-18,43.810001,43.820000,43.779999,43.790001,41.599277,3100
2018-01-19,43.869999,43.919998,43.759998,43.919998,41.722775,15100
2018-01-22,43.880001,43.959999,43.740002,43.740002,41.551781,8100
2018-01-23,43.740002,43.740002,43.740002,43.740002,41.627914,0
2018-01-24,43.720001,43.820000,43.720001,43.720001,41.608887,1900
