Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,8.940000,9.150000,8.900000,9.050000,9.050000,1318900
2016-05-26,9.040000,9.150000,8.870000,9.050000,9.050000,1138700
2016-05-27,9.060000,9.160000,8.960000,9.100000,9.100000,912600
2016-05-31,9.170000,9.440000,9.160000,9.350000,9.350000,1409700
2016-06-01,9.310000,9.550000,9.230000,9.420000,9.420000,1332500
2016-06-02,9.420000,9.850000,9.340000,9.830000,9.830000,1603200
2016-06-03,9.840000,9.850000,9.450000,9.640000,9.640000,1762300
2016-06-06,9.660000,9.870000,9.440000,9.860000,9.860000,1438500
2016-06-07,9.870000,9.870000,9.510000,9.510000,9.510000,1131200
2016-06-08,9.520000,9.650000,9.350000,9.610000,9.610000,1211500
2016-06-09,9.510000,10.060000,9.470000,9.730000,9.730000,2199100
2016-06-10,9.950000,9.950000,9.520000,9.550000,9.550000,2053700
2016-06-13,9.510000,9.630000,9.080000,9.110000,9.110000,1820600
2016-06-14,9.110000,9.300000,9.010000,9.180000,9.180000,1279000
2016-06-15,9.240000,9.420000,9.010000,9.020000,9.020000,2212400
2016-06-16,8.970000,9.130000,8.830000,9.100000,9.100000,971900
2016-06-17,9.100000,9.170000,8.500000,8.520000,8.520000,3384700
2016-06-20,8.690000,8.790000,8.600000,8.630000,8.630000,1203300
2016-06-21,8.670000,8.670000,8.350000,8.420000,8.420000,1013900
2016-06-22,8.410000,8.690000,8.310000,8.400000,8.400000,1027400
2016-06-23,8.540000,8.760000,8.380000,8.710000,8.710000,1207900
2016-06-24,8.100000,8.440000,8.040000,8.060000,8.060000,1628000
2016-06-27,7.850000,8.030000,7.480000,7.480000,7.480000,2392000
2016-06-28,7.660000,7.920000,7.660000,7.780000,7.780000,1716700
2016-06-29,7.910000,7.910000,7.650000,7.840000,7.840000,1434200
2016-06-30,7.880000,7.940000,7.720000,7.800000,7.800000,966800
2016-07-01,7.820000,8.130000,7.780000,8.030000,8.030000,981900
2016-07-05,7.900000,8.040000,7.810000,7.870000,7.870000,791000
2016-07-06,7.810000,8.260000,7.810000,8.170000,8.170000,900900
2016-07-07,8.660000,8.890000,8.500000,8.880000,8.880000,1956000
2016-07-08,8.840000,9.200000,8.830000,9.140000,9.140000,1593600
2016-07-11,9.230000,9.320000,9.190000,9.210000,9.210000,1566100
2016-07-12,9.300000,9.360000,9.130000,9.240000,9.240000,1338700
2016-07-13,9.330000,9.330000,8.930000,8.930000,8.930000,1400200
2016-07-14,8.540000,8.750000,8.400000,8.640000,8.640000,2452800
2016-07-15,8.700000,8.850000,8.620000,8.760000,8.760000,1538600
2016-07-18,8.800000,8.880000,8.700000,8.790000,8.790000,990100
2016-07-19,8.680000,8.900000,8.480000,8.490000,8.490000,1315000
2016-07-20,8.570000,8.750000,8.490000,8.680000,8.680000,916200
2016-07-21,8.720000,8.900000,8.670000,8.770000,8.770000,1148900
2016-07-22,8.760000,8.840000,8.560000,8.600000,8.600000,926600
2016-07-25,8.580000,8.590000,8.330000,8.420000,8.420000,857100
2016-07-26,8.410000,8.550000,8.370000,8.390000,8.390000,852100
2016-07-27,8.400000,8.500000,8.350000,8.400000,8.400000,1426700
2016-07-28,8.350000,8.400000,8.150000,8.270000,8.270000,1630300
2016-07-29,8.180000,8.370000,8.140000,8.280000,8.280000,1419700
2016-08-01,8.300000,8.460000,8.260000,8.430000,8.430000,1369200
2016-08-02,8.430000,8.710000,8.320000,8.670000,8.670000,1978800
2016-08-03,8.630000,8.800000,8.530000,8.720000,8.720000,767400
2016-08-04,8.670000,8.810000,8.540000,8.550000,8.550000,612400
2016-08-05,8.580000,9.140000,8.580000,9.120000,9.120000,1312000
2016-08-08,9.120000,9.210000,8.970000,8.990000,8.990000,805600
2016-08-09,9.010000,9.100000,8.950000,9.040000,9.040000,732700
2016-08-10,9.060000,9.070000,8.750000,8.800000,8.800000,595000
2016-08-11,8.840000,9.040000,8.750000,8.850000,8.850000,800600
2016-08-12,8.860000,8.870000,8.630000,8.740000,8.740000,1098100
2016-08-15,8.800000,8.950000,8.770000,8.860000,8.860000,781100
2016-08-16,8.810000,8.910000,8.740000,8.820000,8.820000,1105600
2016-08-17,8.800000,8.800000,8.620000,8.650000,8.650000,598000
2016-08-18,8.620000,8.800000,8.570000,8.770000,8.770000,508100
2016-08-19,8.750000,8.950000,8.750000,8.850000,8.850000,910300
2016-08-22,8.880000,9.300000,8.800000,9.290000,9.290000,1691900
2016-08-23,9.380000,9.430000,9.150000,9.220000,9.220000,980900
2016-08-24,9.170000,9.490000,8.600000,8.600000,8.600000,2584800
2016-08-25,8.610000,8.960000,8.380000,8.600000,8.600000,1527100
2016-08-26,8.590000,8.730000,8.410000,8.540000,8.540000,1050600
2016-08-29,8.560000,8.650000,8.350000,8.400000,8.400000,983600
2016-08-30,8.370000,8.530000,8.340000,8.360000,8.360000,918500
2016-08-31,8.320000,8.430000,8.200000,8.260000,8.260000,1384900
2016-09-01,8.260000,8.330000,8.100000,8.230000,8.230000,928000
2016-09-02,8.280000,8.310000,8.090000,8.120000,8.120000,758900
2016-09-06,8.180000,8.400000,8.090000,8.360000,8.360000,1680700
2016-09-07,8.380000,8.490000,8.340000,8.460000,8.460000,765900
2016-09-08,8.440000,8.610000,8.330000,8.570000,8.570000,819600
2016-09-09,8.660000,8.730000,8.050000,8.050000,8.050000,2574300
2016-09-12,8.010000,8.100000,7.880000,7.930000,7.930000,1880700
2016-09-13,7.820000,7.980000,7.360000,7.630000,7.630000,2201500
2016-09-14,7.650000,7.900000,7.580000,7.700000,7.700000,1128700
2016-09-15,8.000000,8.320000,7.880000,8.060000,8.060000,4332400
2016-09-16,8.010000,8.200000,7.970000,8.070000,8.070000,2314700
2016-09-19,8.150000,8.150000,7.800000,7.810000,7.810000,2115800
2016-09-20,7.900000,8.000000,7.800000,7.960000,7.960000,2433600
2016-09-21,8.000000,8.120000,7.840000,8.100000,8.100000,1975600
2016-09-22,8.160000,8.520000,8.070000,8.440000,8.440000,2048200
2016-09-23,8.710000,9.190000,8.540000,8.690000,8.690000,4857000
2016-09-26,8.860000,8.860000,8.300000,8.340000,8.340000,2067800
2016-09-27,8.320000,8.470000,8.180000,8.250000,8.250000,1585000
2016-09-28,8.260000,8.330000,8.040000,8.290000,8.290000,1457700
2016-09-29,8.240000,8.270000,7.910000,7.930000,7.930000,1651800
2016-09-30,7.980000,8.150000,7.890000,8.100000,8.100000,1095600
2016-10-03,8.060000,8.090000,7.880000,8.040000,8.040000,1167300
2016-10-04,8.050000,8.090000,7.860000,7.910000,7.910000,852700
2016-10-05,7.960000,8.250000,7.940000,8.080000,8.080000,1307500
2016-10-06,7.990000,8.080000,7.860000,7.870000,7.870000,1213000
2016-10-07,7.890000,7.930000,7.660000,7.790000,7.790000,1037700
2016-10-10,7.890000,7.980000,7.860000,7.960000,7.960000,1001300
2016-10-11,7.900000,7.950000,7.430000,7.530000,7.530000,1698300
2016-10-12,7.540000,7.600000,7.110000,7.140000,7.140000,1426100
2016-10-13,7.000000,7.290000,7.000000,7.140000,7.140000,1476500
2016-10-14,7.220000,7.340000,6.970000,7.000000,7.000000,995900
2016-10-17,6.950000,7.040000,6.840000,6.990000,6.990000,1132500
2016-10-18,7.110000,7.220000,6.980000,7.040000,7.040000,1065600
2016-10-19,7.030000,7.180000,6.850000,6.890000,6.890000,827300
2016-10-20,6.870000,7.030000,6.860000,7.010000,7.010000,1219000
2016-10-21,7.010000,7.070000,6.930000,6.980000,6.980000,962800
2016-10-24,7.020000,7.100000,6.830000,6.840000,6.840000,914100
2016-10-25,6.840000,6.840000,6.680000,6.720000,6.720000,960200
2016-10-26,6.680000,6.870000,6.630000,6.700000,6.700000,821900
2016-10-27,6.760000,6.800000,6.530000,6.530000,6.530000,837300
2016-10-28,6.490000,6.560000,6.330000,6.470000,6.470000,967900
2016-10-31,6.480000,6.480000,6.280000,6.280000,6.280000,936400
2016-11-01,6.350000,6.360000,6.070000,6.200000,6.200000,1683100
2016-11-02,6.160000,6.200000,6.010000,6.040000,6.040000,1674400
2016-11-03,5.990000,6.010000,3.780000,4.320000,4.320000,15668200
2016-11-04,4.440000,4.770000,4.330000,4.360000,4.360000,5658700
2016-11-07,4.400000,4.610000,4.400000,4.460000,4.460000,3441700
2016-11-08,4.400000,4.440000,4.220000,4.340000,4.340000,2202700
2016-11-09,4.540000,4.730000,4.350000,4.520000,4.520000,3957700
2016-11-10,4.650000,4.870000,4.600000,4.760000,4.760000,3265300
2016-11-11,4.760000,4.830000,4.570000,4.670000,4.670000,2178700
2016-11-14,4.720000,4.780000,4.600000,4.740000,4.740000,3632000
2016-11-15,4.720000,4.820000,4.630000,4.680000,4.680000,2249700
2016-11-16,4.640000,4.730000,4.540000,4.550000,4.550000,2133800
2016-11-17,4.550000,4.680000,4.540000,4.610000,4.610000,3354500
2016-11-18,4.620000,4.640000,4.400000,4.470000,4.470000,1854300
2016-11-21,4.480000,4.510000,4.390000,4.420000,4.420000,2882200
2016-11-22,4.420000,4.470000,4.120000,4.210000,4.210000,2961700
2016-11-23,4.150000,4.620000,4.100000,4.550000,4.550000,4983300
2016-11-25,4.560000,4.670000,4.420000,4.430000,4.430000,1488000
2016-11-28,4.510000,4.540000,4.120000,4.150000,4.150000,2780500
2016-11-29,4.180000,4.260000,4.130000,4.190000,4.190000,2576300
2016-11-30,4.200000,4.240000,4.100000,4.140000,4.140000,1508800
2016-12-01,4.170000,4.190000,3.960000,3.970000,3.970000,1980700
2016-12-02,3.970000,4.120000,3.910000,4.060000,4.060000,948500
2016-12-05,4.110000,4.230000,4.090000,4.200000,4.200000,1614200
2016-12-06,4.310000,4.400000,4.190000,4.370000,4.370000,2038700
2016-12-07,4.240000,4.310000,4.020000,4.110000,4.110000,2559800
2016-12-08,4.190000,4.240000,4.050000,4.230000,4.230000,2172400
2016-12-09,4.230000,4.450000,4.230000,4.340000,4.340000,1405300
2016-12-12,4.320000,4.340000,4.140000,4.200000,4.200000,1421400
2016-12-13,4.230000,4.260000,4.090000,4.130000,4.130000,2357200
2016-12-14,4.100000,4.140000,3.950000,4.030000,4.030000,2361500
2016-12-15,4.050000,4.140000,4.020000,4.110000,4.110000,1068700
2016-12-16,4.120000,4.260000,4.110000,4.180000,4.180000,3480100
2016-12-19,4.210000,4.260000,4.080000,4.100000,4.100000,1296800
2016-12-20,4.120000,4.190000,4.100000,4.170000,4.170000,1295700
2016-12-21,4.170000,4.210000,4.040000,4.130000,4.130000,1128500
2016-12-22,4.100000,4.140000,3.940000,3.990000,3.990000,1456500
2016-12-23,4.010000,4.400000,4.000000,4.380000,4.380000,2534600
2016-12-27,4.390000,4.500000,4.180000,4.180000,4.180000,1188200
2016-12-28,4.380000,4.400000,4.050000,4.070000,4.070000,1488900
2016-12-29,4.100000,4.180000,4.060000,4.100000,4.100000,1745900
2016-12-30,4.100000,4.160000,4.070000,4.130000,4.130000,1418100
2017-01-03,4.150000,4.180000,4.010000,4.110000,4.110000,1655400
2017-01-04,4.120000,4.320000,4.100000,4.310000,4.310000,1981400
2017-01-05,4.300000,4.390000,4.230000,4.380000,4.380000,1120300
2017-01-06,4.360000,4.480000,4.320000,4.450000,4.450000,923400
2017-01-09,4.560000,4.600000,4.330000,4.470000,4.470000,1667300
2017-01-10,4.510000,4.510000,4.260000,4.470000,4.470000,1395800
2017-01-11,4.430000,4.450000,4.050000,4.190000,4.190000,2853000
2017-01-12,4.150000,4.290000,4.130000,4.250000,4.250000,1588500
2017-01-13,4.260000,4.340000,4.150000,4.200000,4.200000,1308200
2017-01-17,4.160000,4.200000,4.080000,4.110000,4.110000,1643200
2017-01-18,4.140000,4.160000,4.080000,4.150000,4.150000,1001400
2017-01-19,4.130000,4.180000,4.050000,4.090000,4.090000,1239300
2017-01-20,4.090000,4.110000,4.020000,4.060000,4.060000,714100
2017-01-23,4.060000,4.140000,4.000000,4.070000,4.070000,1286300
2017-01-24,4.080000,4.180000,3.980000,4.170000,4.170000,1788500
2017-01-25,4.220000,4.240000,4.150000,4.170000,4.170000,992900
2017-01-26,4.170000,4.220000,4.060000,4.090000,4.090000,769000
2017-01-27,4.090000,4.130000,4.060000,4.090000,4.090000,602500
2017-01-30,4.070000,4.090000,3.940000,3.990000,3.990000,1188300
2017-01-31,4.000000,4.180000,3.940000,4.170000,4.170000,1694600
2017-02-01,4.180000,4.230000,4.080000,4.110000,4.110000,1114100
2017-02-02,4.250000,4.440000,4.160000,4.210000,4.210000,3330400
2017-02-03,4.240000,4.360000,4.200000,4.320000,4.320000,1775100
2017-02-06,4.310000,4.450000,4.300000,4.430000,4.430000,888800
2017-02-07,4.430000,4.510000,4.370000,4.380000,4.380000,1022500
2017-02-08,4.350000,4.400000,4.210000,4.240000,4.240000,1163400
2017-02-09,4.260000,4.380000,4.240000,4.310000,4.310000,881500
2017-02-10,4.300000,4.380000,4.280000,4.280000,4.280000,571000
2017-02-13,4.330000,4.380000,4.280000,4.350000,4.350000,580800
2017-02-14,4.360000,4.470000,4.320000,4.460000,4.460000,1006700
2017-02-15,4.450000,4.720000,4.400000,4.710000,4.710000,1985300
2017-02-16,4.720000,4.740000,4.210000,4.270000,4.270000,3369400
2017-02-17,4.270000,4.360000,4.170000,4.270000,4.270000,1339000
2017-02-21,4.290000,4.390000,4.280000,4.350000,4.350000,1756100
2017-02-22,4.360000,4.390000,4.200000,4.200000,4.200000,1131500
2017-02-23,4.220000,4.280000,4.140000,4.240000,4.240000,1144200
2017-02-24,4.050000,4.150000,3.750000,3.860000,3.860000,3221900
2017-02-27,3.840000,4.130000,3.810000,4.120000,4.120000,1906400
2017-02-28,4.110000,4.120000,3.940000,4.010000,4.010000,1593800
2017-03-01,4.090000,4.190000,4.020000,4.080000,4.080000,1997500
2017-03-02,4.060000,4.170000,3.970000,3.990000,3.990000,1290700
2017-03-03,4.050000,4.100000,4.020000,4.080000,4.080000,958700
2017-03-06,4.060000,4.100000,4.000000,4.010000,4.010000,698500
2017-03-07,4.020000,4.060000,3.930000,3.990000,3.990000,1204400
2017-03-08,4.010000,4.170000,4.000000,4.100000,4.100000,1465300
2017-03-09,4.110000,4.160000,4.030000,4.110000,4.110000,669400
2017-03-10,4.130000,4.170000,4.050000,4.140000,4.140000,757700
2017-03-13,4.120000,4.150000,4.020000,4.050000,4.050000,754700
2017-03-14,4.030000,4.060000,3.960000,3.960000,3.960000,1197900
2017-03-15,3.960000,4.070000,3.930000,4.070000,4.070000,1168600
2017-03-16,4.060000,4.100000,4.010000,4.050000,4.050000,868800
2017-03-17,4.020000,4.070000,3.960000,3.990000,3.990000,2575700
2017-03-20,3.970000,4.070000,3.950000,4.010000,4.010000,1057900
2017-03-21,4.020000,4.050000,3.810000,3.840000,3.840000,1945900
2017-03-22,3.970000,3.990000,3.780000,3.870000,3.870000,1456400
2017-03-23,3.870000,3.900000,3.770000,3.790000,3.790000,1209100
2017-03-24,3.800000,3.850000,3.750000,3.760000,3.760000,1104800
2017-03-27,3.720000,3.900000,3.710000,3.890000,3.890000,1000700
2017-03-28,3.870000,3.940000,3.790000,3.790000,3.790000,920900
2017-03-29,3.810000,4.270000,3.770000,4.270000,4.270000,3087200
2017-03-30,4.210000,4.340000,4.190000,4.280000,4.280000,1637200
2017-03-31,4.300000,4.450000,4.200000,4.210000,4.210000,1662500
2017-04-03,4.220000,4.270000,4.000000,4.010000,4.010000,1349900
2017-04-04,4.020000,4.070000,3.920000,3.950000,3.950000,1219100
2017-04-05,3.960000,3.990000,3.770000,3.800000,3.800000,1910700
2017-04-06,3.810000,3.860000,3.700000,3.850000,3.850000,1969300
2017-04-07,3.820000,3.820000,3.710000,3.720000,3.720000,1380600
2017-04-10,3.740000,3.870000,3.700000,3.740000,3.740000,1216400
2017-04-11,3.720000,3.770000,3.640000,3.670000,3.670000,1326100
2017-04-12,3.690000,3.720000,3.610000,3.620000,3.620000,893000
2017-04-13,3.610000,3.730000,3.600000,3.620000,3.620000,1061500
2017-04-17,3.640000,3.700000,3.590000,3.630000,3.630000,755300
2017-04-18,3.620000,3.650000,3.550000,3.610000,3.610000,1302900
2017-04-19,3.620000,3.700000,3.540000,3.540000,3.540000,879200
2017-04-20,3.550000,3.660000,3.540000,3.660000,3.660000,974100
2017-04-21,3.640000,3.670000,3.540000,3.640000,3.640000,1411000
2017-04-24,3.700000,3.740000,3.150000,3.210000,3.210000,4645400
2017-04-25,3.250000,3.520000,3.220000,3.480000,3.480000,2036500
2017-04-26,3.470000,3.560000,3.420000,3.500000,3.500000,1037400
2017-04-27,3.530000,3.550000,3.420000,3.420000,3.420000,785100
2017-04-28,3.440000,3.440000,3.360000,3.410000,3.410000,694100
2017-05-01,3.400000,3.570000,3.370000,3.530000,3.530000,995500
2017-05-02,3.570000,3.690000,3.470000,3.500000,3.500000,1045400
2017-05-03,3.500000,3.630000,3.500000,3.520000,3.520000,838500
2017-05-04,3.520000,3.580000,3.300000,3.440000,3.440000,1509500
2017-05-05,3.490000,3.740000,3.420000,3.710000,3.710000,1622600
2017-05-08,3.720000,3.930000,3.690000,3.800000,3.800000,1649300
2017-05-09,3.800000,3.890000,3.740000,3.880000,3.880000,1125600
2017-05-10,3.880000,3.980000,3.840000,3.920000,3.920000,913900
2017-05-11,3.920000,3.960000,3.850000,3.880000,3.880000,744200
2017-05-12,3.870000,3.940000,3.830000,3.870000,3.870000,603000
2017-05-15,3.890000,3.970000,3.870000,3.910000,3.910000,916100
2017-05-16,3.910000,3.930000,3.850000,3.920000,3.920000,790800
2017-05-17,3.850000,3.870000,3.710000,3.780000,3.780000,1117100
2017-05-18,3.970000,4.470000,3.960000,4.410000,4.410000,5742300
2017-05-19,4.310000,4.410000,4.200000,4.270000,4.270000,2121000
2017-05-22,4.250000,4.350000,4.120000,4.150000,4.150000,1031100
2017-05-23,4.120000,4.230000,4.110000,4.130000,4.130000,693000
2017-05-24,4.150000,4.220000,4.070000,4.140000,4.140000,710500
2017-05-25,4.170000,4.190000,4.100000,4.150000,4.150000,869500
2017-05-26,4.130000,4.320000,4.130000,4.210000,4.210000,1382400
2017-05-30,4.220000,4.370000,4.190000,4.350000,4.350000,2097500
2017-05-31,4.390000,4.520000,4.350000,4.450000,4.450000,3084900
2017-06-01,4.430000,4.510000,4.380000,4.510000,4.510000,1451700
2017-06-02,4.500000,5.170000,4.500000,5.030000,5.030000,5233000
2017-06-05,4.950000,4.970000,4.540000,4.800000,4.800000,2596700
2017-06-06,4.790000,4.880000,4.640000,4.670000,4.670000,954500
2017-06-07,4.710000,4.720000,4.450000,4.500000,4.500000,1136100
2017-06-08,4.480000,4.560000,4.320000,4.350000,4.350000,1750700
2017-06-09,4.350000,4.350000,4.160000,4.190000,4.190000,1599000
2017-06-12,4.160000,4.200000,4.030000,4.120000,4.120000,991800
2017-06-13,4.120000,4.370000,4.080000,4.260000,4.260000,927200
2017-06-14,4.270000,4.360000,4.180000,4.260000,4.260000,642400
2017-06-15,4.210000,4.270000,4.090000,4.160000,4.160000,733800
2017-06-16,4.110000,4.230000,4.070000,4.230000,4.230000,2451500
2017-06-19,4.220000,4.390000,4.220000,4.370000,4.370000,970200
2017-06-20,4.380000,4.610000,4.340000,4.510000,4.510000,1909400
2017-06-21,4.550000,4.580000,4.200000,4.230000,4.230000,1881100
2017-06-22,4.240000,4.420000,4.240000,4.300000,4.300000,1211800
2017-06-23,4.290000,4.400000,4.260000,4.380000,4.380000,5220400
2017-06-26,4.400000,4.480000,4.360000,4.400000,4.400000,1652300
2017-06-27,4.400000,4.500000,4.370000,4.420000,4.420000,1916100
2017-06-28,4.450000,4.540000,4.360000,4.440000,4.440000,2565100
2017-06-29,4.450000,4.590000,4.400000,4.500000,4.500000,1029400
2017-06-30,4.520000,4.640000,4.470000,4.590000,4.590000,1625200
2017-07-03,4.590000,4.770000,4.580000,4.720000,4.720000,752100
2017-07-05,4.700000,5.200000,4.630000,5.150000,5.150000,2991400
2017-07-06,5.100000,5.130000,4.850000,4.870000,4.870000,1573500
2017-07-07,4.890000,5.000000,4.760000,4.780000,4.780000,1173500
2017-07-10,4.750000,4.830000,4.580000,4.600000,4.600000,1296200
2017-07-11,4.580000,4.640000,4.370000,4.500000,4.500000,1488700
2017-07-12,4.540000,4.630000,4.460000,4.600000,4.600000,799500
2017-07-13,4.580000,4.660000,4.470000,4.590000,4.590000,1061200
2017-07-14,4.610000,4.690000,4.460000,4.480000,4.480000,775200
2017-07-17,4.510000,4.540000,4.390000,4.410000,4.410000,774900
2017-07-18,4.400000,4.400000,4.300000,4.360000,4.360000,710900
2017-07-19,4.390000,4.490000,4.310000,4.360000,4.360000,640000
2017-07-20,4.360000,4.440000,4.290000,4.320000,4.320000,977200
2017-07-21,4.380000,4.380000,4.090000,4.110000,4.110000,1680900
2017-07-24,4.090000,4.290000,4.090000,4.270000,4.270000,1124800
2017-07-25,4.300000,4.330000,4.160000,4.220000,4.220000,848300
2017-07-26,4.220000,4.280000,4.160000,4.200000,4.200000,1008400
2017-07-27,4.210000,4.280000,4.110000,4.120000,4.120000,993300
2017-07-28,4.100000,4.240000,4.050000,4.210000,4.210000,511200
2017-07-31,4.220000,4.230000,4.100000,4.100000,4.100000,1038400
2017-08-01,4.140000,4.140000,3.900000,4.030000,4.030000,1640400
2017-08-02,4.020000,4.120000,3.990000,4.010000,4.010000,1053100
2017-08-03,3.990000,4.060000,3.900000,3.900000,3.900000,937000
2017-08-04,3.900000,3.970000,3.860000,3.940000,3.940000,758400
2017-08-07,3.950000,4.020000,3.940000,3.970000,3.970000,1082500
2017-08-08,4.000000,4.140000,3.980000,4.010000,4.010000,2077700
2017-08-09,4.700000,5.660000,4.610000,4.810000,4.810000,25257100
2017-08-10,4.550000,4.650000,4.230000,4.430000,4.430000,4831200
2017-08-11,4.440000,4.700000,4.300000,4.700000,4.700000,1794300
2017-08-14,4.730000,4.940000,4.650000,4.870000,4.870000,2431600
2017-08-15,4.840000,5.050000,4.820000,5.000000,5.000000,1684500
2017-08-16,5.040000,5.100000,4.830000,4.880000,4.880000,1660600
2017-08-17,4.870000,5.020000,4.830000,4.880000,4.880000,1532100
2017-08-18,4.830000,4.860000,4.670000,4.670000,4.670000,1489100
2017-08-21,4.660000,4.740000,4.550000,4.650000,4.650000,742200
2017-08-22,4.660000,4.820000,4.650000,4.820000,4.820000,748700
2017-08-23,4.790000,4.860000,4.720000,4.820000,4.820000,955300
2017-08-24,4.830000,4.970000,4.780000,4.960000,4.960000,846800
2017-08-25,4.970000,4.980000,4.860000,4.920000,4.920000,1084500
2017-08-28,4.960000,5.010000,4.840000,5.000000,5.000000,1095300
2017-08-29,4.970000,5.010000,4.930000,4.980000,4.980000,688400
2017-08-30,4.960000,5.110000,4.920000,5.040000,5.040000,884700
2017-08-31,5.070000,5.190000,5.000000,5.110000,5.110000,1521900
2017-09-01,5.100000,5.140000,4.910000,4.990000,4.990000,1424800
2017-09-05,4.960000,4.980000,4.800000,4.840000,4.840000,1215400
2017-09-06,4.850000,4.890000,4.760000,4.830000,4.830000,667500
2017-09-07,4.800000,4.930000,4.720000,4.900000,4.900000,818700
2017-09-08,4.880000,5.000000,4.840000,4.910000,4.910000,1007100
2017-09-11,3.770000,4.490000,3.610000,3.830000,3.830000,11084700
2017-09-12,3.850000,3.950000,3.720000,3.730000,3.730000,2974900
2017-09-13,3.700000,3.700000,3.570000,3.660000,3.660000,2452400
2017-09-14,3.630000,3.700000,3.540000,3.570000,3.570000,1510500
2017-09-15,3.600000,3.720000,3.560000,3.700000,3.700000,2388500
2017-09-18,3.720000,3.800000,3.650000,3.740000,3.740000,2097900
2017-09-19,3.740000,3.890000,3.730000,3.860000,3.860000,1304300
2017-09-20,3.830000,4.140000,3.820000,4.090000,4.090000,1935100
2017-09-21,4.200000,4.210000,3.940000,4.100000,4.100000,1866800
2017-09-22,4.080000,4.160000,4.000000,4.110000,4.110000,793900
2017-09-25,4.120000,4.250000,4.100000,4.190000,4.190000,933700
2017-09-26,4.200000,4.230000,3.990000,4.070000,4.070000,1208000
2017-09-27,4.080000,4.430000,4.060000,4.370000,4.370000,1663700
2017-09-28,4.340000,4.390000,4.270000,4.370000,4.370000,997400
2017-09-29,4.400000,4.530000,4.310000,4.490000,4.490000,1095900
2017-10-02,4.490000,4.790000,4.490000,4.720000,4.720000,1610600
2017-10-03,4.750000,4.750000,4.510000,4.690000,4.690000,1100400
2017-10-04,4.660000,4.680000,4.510000,4.520000,4.520000,1014400
2017-10-05,4.500000,4.730000,4.500000,4.710000,4.710000,952400
2017-10-06,4.660000,4.820000,4.610000,4.760000,4.760000,1005400
2017-10-09,4.750000,4.810000,4.630000,4.700000,4.700000,821000
2017-10-10,4.710000,4.720000,4.610000,4.670000,4.670000,817000
2017-10-11,4.690000,4.690000,4.530000,4.580000,4.580000,1262300
2017-10-12,4.550000,4.670000,4.550000,4.590000,4.590000,776300
2017-10-13,4.600000,4.600000,4.450000,4.590000,4.590000,832700
2017-10-16,4.590000,4.630000,4.350000,4.400000,4.400000,1256600
2017-10-17,4.370000,4.430000,4.290000,4.310000,4.310000,575900
2017-10-18,4.290000,4.370000,4.230000,4.280000,4.280000,763900
2017-10-19,4.260000,4.340000,4.120000,4.160000,4.160000,2819900
2017-10-20,4.200000,4.250000,4.020000,4.150000,4.150000,1960700
2017-10-23,4.180000,4.180000,4.000000,4.010000,4.010000,3446200
2017-10-24,4.040000,4.100000,3.820000,3.830000,3.830000,1969300
2017-10-25,3.830000,3.880000,3.720000,3.740000,3.740000,1451500
2017-10-26,3.720000,3.810000,3.640000,3.710000,3.710000,856500
2017-10-27,3.710000,3.930000,3.670000,3.930000,3.930000,1121800
2017-10-30,3.940000,4.110000,3.910000,4.060000,4.060000,1121000
2017-10-31,4.090000,4.180000,3.980000,4.020000,4.020000,855100
2017-11-01,4.060000,4.060000,3.860000,3.900000,3.900000,810500
2017-11-02,3.880000,4.080000,3.860000,4.000000,4.000000,1286500
2017-11-03,3.960000,4.100000,3.870000,4.050000,4.050000,1360000
2017-11-06,4.050000,4.170000,3.980000,4.000000,4.000000,1022200
2017-11-07,4.020000,4.050000,3.870000,3.980000,3.980000,939300
2017-11-08,3.950000,4.010000,3.850000,3.890000,3.890000,673000
2017-11-09,3.880000,3.890000,3.730000,3.850000,3.850000,1989700
2017-11-10,3.830000,3.940000,3.830000,3.890000,3.890000,502100
2017-11-13,3.900000,3.910000,3.760000,3.850000,3.850000,713000
2017-11-14,3.850000,3.850000,3.640000,3.690000,3.690000,1150600
2017-11-15,3.350000,3.440000,2.950000,3.030000,3.030000,8084200
2017-11-16,3.260000,3.700000,3.180000,3.560000,3.560000,14869400
2017-11-17,3.550000,3.550000,3.380000,3.430000,3.430000,1995600
2017-11-20,3.440000,3.510000,3.430000,3.450000,3.450000,1601200
2017-11-21,3.490000,3.520000,3.390000,3.430000,3.430000,1297100
2017-11-22,3.450000,3.540000,3.340000,3.360000,3.360000,1387700
2017-11-24,3.360000,3.400000,3.230000,3.240000,3.240000,1578000
2017-11-27,3.280000,3.360000,3.250000,3.270000,3.270000,1466200
2017-11-28,3.290000,3.310000,3.230000,3.250000,3.250000,2537600
2017-11-29,3.240000,3.310000,3.190000,3.200000,3.200000,1534900
2017-11-30,3.180000,3.210000,3.090000,3.120000,3.120000,3231500
2017-12-01,3.140000,3.200000,2.920000,3.020000,3.020000,3915000
2017-12-04,3.070000,3.140000,2.960000,2.990000,2.990000,5465700
2017-12-05,2.990000,3.040000,2.990000,3.010000,3.010000,1809600
2017-12-06,3.030000,3.070000,2.950000,2.990000,2.990000,1250400
2017-12-07,3.000000,3.000000,2.890000,2.900000,2.900000,2100100
2017-12-08,2.910000,2.950000,2.880000,2.900000,2.900000,1883200
2017-12-11,3.000000,3.000000,2.850000,2.860000,2.860000,1195900
