Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,25.620001,25.620001,25.620001,25.620001,23.746019,300
2016-06-21,25.620001,25.620001,25.620001,25.620001,23.746019,0
2016-06-22,25.590000,25.590000,25.590000,25.590000,23.718214,300
2016-06-23,25.969999,26.020000,25.969999,26.020000,24.116760,200
2016-06-24,24.840000,25.010000,24.840000,25.010000,23.180639,400
2016-06-27,24.309999,24.309999,24.290001,24.290001,22.513302,1300
2016-06-28,24.840000,24.840000,23.990000,23.990000,22.235245,300
2016-06-29,23.990000,23.990000,23.990000,23.990000,22.235245,0
2016-06-30,24.400000,25.240000,24.370001,25.240000,23.393816,5400
2016-07-01,25.240000,25.240000,25.240000,25.240000,23.393816,0
2016-07-05,25.120001,25.120001,25.120001,25.120001,23.282593,300
2016-07-06,25.010000,25.030001,24.920000,25.030001,23.199177,700
2016-07-07,25.320000,25.320000,25.180000,25.180000,23.338200,1600
2016-07-08,25.430000,25.500000,25.430000,25.500000,23.634798,600
2016-07-11,26.110001,26.160000,26.110001,26.160000,24.246519,3700
2016-07-12,26.420000,26.420000,26.420000,26.420000,24.487505,200
2016-07-13,26.389999,26.389999,26.389999,26.389999,24.459698,500
2016-07-14,26.389999,26.389999,26.389999,26.389999,24.459698,100
2016-07-15,26.600000,26.600000,26.600000,26.600000,24.654341,500
2016-07-18,26.600000,26.600000,26.600000,26.600000,24.654341,200
2016-07-19,26.600000,26.600000,26.600000,26.600000,24.654341,0
2016-07-20,26.540001,26.540001,26.540001,26.540001,24.598728,200
2016-07-21,26.540001,26.540001,26.540001,26.540001,24.598728,0
2016-07-22,26.540001,26.540001,26.540001,26.540001,24.598728,0
2016-07-25,26.600000,26.600000,26.490000,26.559999,24.617264,900
2016-07-26,26.680000,26.700001,26.680000,26.700001,24.747023,500
2016-07-27,26.830000,26.830000,26.830000,26.830000,24.867516,1200
2016-07-28,26.830000,26.830000,26.830000,26.830000,24.867516,0
2016-07-29,26.879999,26.990000,26.879999,26.990000,25.015812,900
2016-08-01,27.230000,27.230000,27.129999,27.200001,25.210449,1500
2016-08-02,27.200001,27.200001,27.200001,27.200001,25.210449,0
2016-08-03,26.930000,26.930000,26.709999,26.719999,24.765562,2200
2016-08-04,26.889999,26.990000,26.879999,26.930000,24.960201,2700
2016-08-05,27.200001,27.299999,27.190001,27.270000,25.275333,1900
2016-08-08,27.500000,27.500000,27.500000,27.500000,25.488508,800
2016-08-09,27.600000,27.700001,27.600000,27.700001,25.673878,1900
2016-08-10,27.629999,27.629999,27.629999,27.629999,25.608995,300
2016-08-11,27.629999,27.629999,27.629999,27.629999,25.608995,0
2016-08-12,27.980000,28.000000,27.980000,28.000000,25.951933,600
2016-08-15,28.230000,28.230000,28.139999,28.139999,26.081694,700
2016-08-16,28.020000,28.059999,28.020000,28.040001,25.989008,600
2016-08-17,28.070000,28.120001,28.070000,28.120001,26.063158,700
2016-08-18,28.240000,28.240000,28.240000,28.240000,26.174379,100
2016-08-19,28.170000,28.190001,28.170000,28.190001,26.128038,1200
2016-08-22,28.030001,28.030001,28.030001,28.030001,25.979740,100
2016-08-23,28.110001,28.110001,28.100000,28.100000,26.044619,600
2016-08-24,28.100000,28.100000,28.100000,28.100000,26.044619,0
2016-08-25,28.000000,28.040001,28.000000,28.010000,25.961199,2100
2016-08-26,27.900000,27.900000,27.850000,27.850000,25.812906,300
2016-08-29,27.850000,27.850000,27.850000,27.850000,25.812906,0
2016-08-30,27.850000,27.850000,27.850000,27.850000,25.812906,0
2016-08-31,28.209999,28.209999,27.889999,27.889999,25.849983,1200
2016-09-01,28.120001,28.170000,28.120001,28.170000,26.109499,400
2016-09-02,28.170000,28.170000,28.170000,28.170000,26.109499,0
2016-09-06,28.650000,28.650000,28.650000,28.650000,26.554384,300
2016-09-07,28.650000,28.650000,28.650000,28.650000,26.554384,0
2016-09-08,28.930000,28.930000,28.930000,28.930000,26.813910,500
2016-09-09,29.799999,29.799999,28.139999,28.150000,26.090961,4500
2016-09-12,28.209999,28.430000,28.150000,28.340000,26.267065,2300
2016-09-13,27.700001,27.760000,27.700001,27.760000,25.729486,600
2016-09-14,27.870001,27.870001,27.790001,27.790001,25.757294,300
2016-09-15,27.790001,27.790001,27.790001,27.790001,25.757294,0
2016-09-16,27.610001,27.620001,27.610001,27.620001,25.780632,1200
2016-09-19,27.620001,27.620001,27.620001,27.620001,25.780632,0
2016-09-20,27.870001,27.870001,27.870001,27.870001,26.013977,300
2016-09-21,28.500000,28.520000,28.490000,28.490000,26.592691,500
2016-09-22,28.910000,28.920000,28.910000,28.920000,26.994053,300
2016-09-23,28.570000,28.570000,28.570000,28.570000,26.667364,200
2016-09-26,28.450001,28.450001,28.320000,28.320000,26.434010,1400
2016-09-27,28.540001,28.570000,28.430000,28.530001,26.630028,4200
2016-09-28,28.510000,28.530001,28.490000,28.500000,26.602026,25500
2016-09-29,28.500000,28.500000,28.500000,28.500000,26.602026,0
2016-09-30,28.250000,28.340000,28.250000,28.340000,26.452681,1300
2016-10-03,28.340000,28.340000,28.340000,28.340000,26.452681,0
2016-10-04,28.340000,28.340000,28.340000,28.340000,26.452681,0
2016-10-05,28.620001,28.620001,28.540001,28.549999,26.648695,400
2016-10-06,28.549999,28.549999,28.549999,28.549999,26.648695,0
2016-10-07,28.370001,28.370001,28.370001,28.370001,26.480680,200
2016-10-10,28.370001,28.370001,28.370001,28.370001,26.480680,0
2016-10-11,28.160000,28.160000,28.160000,28.160000,26.284666,200
2016-10-12,28.139999,28.139999,28.139999,28.139999,26.266001,200
2016-10-13,28.139999,28.139999,28.139999,28.139999,26.266001,0
2016-10-14,28.139999,28.139999,28.139999,28.139999,26.266001,0
2016-10-17,27.959999,27.959999,27.930000,27.930000,26.069981,300
2016-10-18,28.320000,28.320000,28.320000,28.320000,26.434010,200
2016-10-19,28.320000,28.330000,28.320000,28.330000,26.443342,1400
2016-10-20,28.330000,28.330000,28.330000,28.330000,26.443342,0
2016-10-21,28.230000,28.280001,28.230000,28.280001,26.396677,300
2016-10-24,28.280001,28.280001,28.280001,28.280001,26.396677,0
2016-10-25,28.280001,28.280001,28.280001,28.280001,26.396677,0
2016-10-26,28.270000,28.270000,28.270000,28.270000,26.387346,300
2016-10-27,28.190001,28.200001,28.190001,28.200001,26.322002,400
2016-10-28,28.200001,28.200001,28.200001,28.200001,26.322002,0
2016-10-31,28.180000,28.180000,28.100000,28.100000,26.228662,3600
2016-11-01,28.190001,28.190001,28.090000,28.090000,26.219328,800
2016-11-02,28.090000,28.090000,28.090000,28.090000,26.219328,0
2016-11-03,28.090000,28.090000,28.090000,28.090000,26.219328,0
2016-11-04,27.330000,27.330000,27.330000,27.330000,25.509945,500
2016-11-07,27.330000,27.330000,27.330000,27.330000,25.509945,0
2016-11-08,27.700001,28.020000,27.700001,27.920000,26.060652,2300
2016-11-09,27.520000,27.610001,27.520000,27.610001,25.771296,500
2016-11-10,27.660000,27.660000,27.389999,27.420000,25.593948,700
2016-11-11,27.420000,27.420000,27.420000,27.420000,25.593948,0
2016-11-14,27.410000,27.410000,27.200001,27.200001,25.388601,1500
2016-11-15,27.389999,27.389999,27.389999,27.389999,25.565947,800
2016-11-16,27.389999,27.389999,27.389999,27.389999,25.565947,0
2016-11-17,27.639999,27.650000,27.639999,27.650000,25.808628,500
2016-11-18,27.650000,27.650000,27.650000,27.650000,25.808628,0
2016-11-21,27.709999,27.709999,27.490000,27.600000,25.761961,2200
2016-11-22,27.690001,27.740000,27.629999,27.730000,25.883305,2100
2016-11-23,27.570000,27.760000,27.570000,27.719999,25.873970,700
2016-11-25,27.809999,27.840000,27.760000,27.830000,25.976645,20900
2016-11-28,28.030001,28.030001,27.799999,27.799999,25.948643,11400
2016-11-29,27.809999,28.049999,27.799999,28.010000,26.144653,11100
2016-11-30,28.090000,28.120001,27.950001,27.950001,26.088652,500
2016-12-01,27.920000,27.930000,27.690001,27.690001,25.845970,2000
2016-12-02,27.889999,27.889999,27.790001,27.790001,25.939308,1100
2016-12-05,27.930000,27.930000,27.910000,27.910000,26.051315,900
2016-12-06,27.940001,28.030001,27.940001,28.030001,26.163326,5200
2016-12-07,28.240000,28.530001,28.240000,28.530001,26.630028,2500
2016-12-08,28.360001,28.830000,28.360001,28.790001,26.872711,1700
2016-12-09,28.790001,28.790001,28.790001,28.790001,26.872711,0
2016-12-12,28.629999,28.629999,28.570000,28.570000,26.667364,600
2016-12-13,28.780001,28.809999,28.770000,28.770000,26.854040,400
2016-12-14,28.760000,28.760000,28.760000,28.760000,26.844707,300
2016-12-15,28.350000,28.389999,28.350000,28.350000,26.462013,300
2016-12-16,28.350000,28.350000,28.350000,28.350000,26.606543,0
2016-12-19,28.350000,28.350000,28.350000,28.350000,26.606543,0
2016-12-20,28.350000,28.350000,28.350000,28.350000,26.606543,0
2016-12-21,27.840000,27.920000,27.840000,27.920000,26.202990,400
2016-12-22,27.620001,27.670000,27.620001,27.660000,25.958973,700
2016-12-23,27.680000,27.680000,27.680000,27.680000,25.977745,100
2016-12-27,26.379999,27.690001,26.379999,27.650000,25.949589,2500
2016-12-28,27.670000,27.670000,27.580000,27.580000,25.883896,400
2016-12-29,27.530001,27.530001,27.530001,27.530001,25.836969,4300
2016-12-30,27.490000,27.490000,27.340000,27.370001,25.686810,6800
2017-01-03,27.840000,27.840000,27.590000,27.620001,25.921440,1600
2017-01-04,27.940001,27.940001,27.940001,27.940001,26.221760,600
2017-01-05,28.209999,28.440001,28.209999,28.440001,26.691008,500
2017-01-06,28.280001,28.299999,28.230000,28.230000,26.493919,4700
2017-01-09,28.230000,28.230000,28.230000,28.230000,26.493919,0
2017-01-10,28.580000,28.629999,28.580000,28.600000,26.841166,1300
2017-01-11,28.620001,28.740000,28.590000,28.740000,26.972559,21700
2017-01-12,28.750000,28.750000,28.750000,28.750000,26.981945,200
2017-01-13,28.730000,28.730000,28.730000,28.730000,26.963171,500
2017-01-17,28.629999,28.629999,28.629999,28.629999,26.869324,100
2017-01-18,28.650000,28.660000,28.650000,28.660000,26.897474,2800
2017-01-19,28.780001,28.780001,28.639999,28.690001,26.925634,1700
2017-01-20,28.770000,28.770000,28.670000,28.670000,26.906864,800
2017-01-23,28.629999,28.790001,28.629999,28.790001,27.019487,1000
2017-01-24,29.000000,29.000000,29.000000,29.000000,27.216570,300
2017-01-25,29.139999,29.219999,29.139999,29.219999,27.423042,900
2017-01-26,29.299999,29.299999,29.299999,29.299999,27.498119,100
2017-01-27,29.129999,29.129999,29.129999,29.129999,27.338573,700
2017-01-30,29.129999,29.129999,29.129999,29.129999,27.338573,0
2017-01-31,28.910000,28.910000,28.889999,28.889999,27.113333,1000
2017-02-01,29.030001,29.030001,28.889999,28.990000,27.207186,1300
2017-02-02,29.000000,29.059999,29.000000,29.059999,27.272881,1500
2017-02-03,29.059999,29.059999,29.059999,29.059999,27.272881,0
2017-02-06,29.230000,29.230000,29.200001,29.209999,27.413652,600
2017-02-07,29.160000,29.160000,29.160000,29.160000,27.366730,800
2017-02-08,29.280001,29.320000,29.280001,29.320000,27.516893,400
2017-02-09,29.299999,29.299999,29.209999,29.209999,27.413652,500
2017-02-10,29.209999,29.209999,29.209999,29.209999,27.413652,0
2017-02-13,29.690001,29.760000,29.639999,29.760000,27.929832,4800
2017-02-14,29.600000,29.600000,29.469999,29.530001,27.713976,400
2017-02-15,29.559999,29.600000,29.559999,29.600000,27.779671,800
2017-02-16,29.680000,29.680000,29.680000,29.680000,27.854752,200
2017-02-17,29.580000,29.580000,29.580000,29.580000,27.760900,100
2017-02-21,29.700001,29.879999,29.700001,29.879999,28.042450,1400
2017-02-22,29.850000,29.850000,29.850000,29.850000,28.014296,400
2017-02-23,29.879999,29.879999,29.750000,29.750000,27.920446,600
2017-02-24,29.750000,29.750000,29.750000,29.750000,27.920446,0
2017-02-27,29.400000,29.400000,29.400000,29.400000,27.591970,2200
2017-02-28,29.400000,29.400000,29.400000,29.400000,27.591970,0
2017-03-01,29.690001,29.690001,29.680000,29.680000,27.854752,1300
2017-03-02,29.680000,29.680000,29.680000,29.680000,27.854752,0
2017-03-03,29.680000,29.680000,29.680000,29.680000,27.854752,0
2017-03-06,29.320000,29.320000,29.320000,29.320000,27.516893,200
2017-03-07,29.230000,29.379999,29.219999,29.379999,27.573200,1400
2017-03-08,29.410000,29.410000,29.340000,29.340000,27.535662,400
2017-03-09,29.070000,29.070000,29.070000,29.070000,27.282269,300
2017-03-10,29.219999,29.219999,29.219999,29.219999,27.423042,200
2017-03-13,29.219999,29.219999,29.219999,29.219999,27.423042,0
2017-03-14,29.370001,29.469999,29.350000,29.420000,27.610741,2000
2017-03-15,29.389999,29.820000,29.389999,29.820000,27.986139,700
2017-03-16,29.910000,29.950001,29.910000,29.950001,28.108147,300
2017-03-17,29.930000,29.930000,29.930000,29.930000,28.118481,400
2017-03-20,30.110001,30.110001,30.110001,30.110001,28.287584,200
2017-03-21,30.110001,30.110001,30.110001,30.110001,28.287584,0
2017-03-22,29.410000,29.480000,29.410000,29.469999,27.686321,1200
2017-03-23,29.469999,29.469999,29.469999,29.469999,27.686321,0
2017-03-24,29.490000,29.709999,29.490000,29.709999,27.911795,500
2017-03-27,29.440001,29.580000,29.440001,29.580000,27.789663,1900
2017-03-28,29.680000,29.680000,29.680000,29.680000,27.883612,800
2017-03-29,29.840000,29.850000,29.790001,29.820000,28.015137,5300
2017-03-30,29.350000,29.820000,29.350000,29.820000,28.015137,1000
2017-03-31,29.570000,29.570000,29.570000,29.570000,27.780270,200
2017-04-03,29.510000,29.510000,29.459999,29.459999,27.676926,4500
2017-04-04,29.440001,29.440001,29.430000,29.430000,27.648746,1100
2017-04-05,29.430000,29.430000,29.430000,29.430000,27.648746,0
2017-04-06,29.430000,29.430000,29.430000,29.430000,27.648746,0
2017-04-07,29.100000,29.230000,29.100000,29.230000,27.460848,1500
2017-04-10,29.150000,29.150000,29.150000,29.150000,27.385689,200
2017-04-11,29.100000,29.219999,29.080000,29.219999,27.451456,900
2017-04-12,29.180000,29.180000,28.980000,28.980000,27.225979,5000
2017-04-13,29.080000,29.080000,28.870001,28.900000,27.150822,1400
2017-04-17,29.010000,29.110001,29.010000,29.110001,27.348112,1800
2017-04-18,28.910000,28.920000,28.910000,28.920000,27.169609,800
2017-04-19,28.910000,28.910000,28.910000,28.910000,27.160215,100
2017-04-20,29.170000,29.250000,29.170000,29.250000,27.479637,300
2017-04-21,29.250000,29.250000,29.250000,29.250000,27.479637,0
2017-04-24,29.250000,29.250000,29.250000,29.250000,27.479637,0
2017-04-25,29.840000,29.850000,29.820000,29.850000,28.043322,400
2017-04-26,29.850000,29.850000,29.850000,29.850000,28.043322,0
2017-04-27,29.850000,29.850000,29.850000,29.850000,28.043322,0
2017-04-28,29.709999,29.760000,29.690001,29.760000,27.958771,2000
2017-05-01,29.910000,29.910000,29.910000,29.910000,28.099691,1900
2017-05-02,30.000000,30.000000,30.000000,30.000000,28.184242,500
2017-05-03,29.809999,29.850000,29.809999,29.850000,28.043322,1800
2017-05-04,29.850000,29.850000,29.850000,29.850000,28.043322,0
2017-05-05,29.820000,29.820000,29.820000,29.820000,28.015137,1800
2017-05-08,29.820000,29.820000,29.820000,29.820000,28.015137,0
2017-05-09,30.180000,30.180000,30.180000,30.180000,28.353350,300
2017-05-10,30.180000,30.180000,30.180000,30.180000,28.353350,0
2017-05-11,30.180000,30.180000,30.180000,30.180000,28.353350,0
2017-05-12,30.230000,30.230000,30.219999,30.219999,28.390930,1100
2017-05-15,30.219999,30.219999,30.219999,30.219999,28.390930,0
2017-05-16,30.219999,30.219999,30.219999,30.219999,28.390930,0
2017-05-17,30.040001,30.040001,30.040001,30.040001,28.221823,400
2017-05-18,29.809999,30.020000,29.809999,30.020000,28.203033,1300
2017-05-19,30.430000,30.430000,30.430000,30.430000,28.588219,200
2017-05-22,30.450001,30.469999,30.450001,30.469999,28.625797,300
2017-05-23,30.469999,30.469999,30.469999,30.469999,28.625797,0
2017-05-24,30.360001,30.360001,30.360001,30.360001,28.522453,700
2017-05-25,30.480000,30.480000,30.480000,30.480000,28.635189,300
2017-05-26,30.610001,30.610001,30.610001,30.610001,28.757322,700
2017-05-30,30.580000,30.580000,30.559999,30.559999,28.710350,400
2017-05-31,30.410000,30.410000,30.410000,30.410000,28.569427,900
2017-06-01,30.570000,30.600000,30.559999,30.559999,28.710350,8900
2017-06-02,30.840000,30.840000,30.840000,30.840000,28.973400,200
2017-06-05,30.900000,30.900000,30.730000,30.730000,28.870056,300
2017-06-06,30.790001,30.799999,30.790001,30.790001,28.926430,500
2017-06-07,30.900000,30.900000,30.889999,30.889999,29.020376,300
2017-06-08,31.400000,31.410000,31.170000,31.410000,29.508904,900
2017-06-09,31.389999,31.389999,31.350000,31.350000,29.452536,1500
2017-06-12,31.100000,31.100000,31.030001,31.030001,29.151903,1500
2017-06-13,31.129999,31.129999,31.090000,31.090000,29.208273,500
2017-06-14,31.180000,31.180000,30.900000,30.910000,29.039164,20900
2017-06-15,30.490000,30.639999,30.490000,30.639999,28.785507,1900
2017-06-16,30.639999,30.639999,30.639999,30.639999,28.957512,0
2017-06-19,30.639999,30.639999,30.639999,30.639999,28.957512,0
2017-06-20,30.629999,30.650000,30.629999,30.629999,28.948061,700
2017-06-21,30.629999,30.629999,30.629999,30.629999,28.948061,0
2017-06-22,30.840000,30.840000,30.840000,30.840000,29.146532,200
2017-06-23,30.870001,30.870001,30.860001,30.860001,29.165436,1500
2017-06-26,30.950001,30.950001,30.950001,30.950001,29.250490,900
2017-06-27,30.950001,30.950001,30.950001,30.950001,29.250490,0
2017-06-28,30.950001,30.950001,30.950001,30.950001,29.250490,0
2017-06-29,30.889999,30.889999,30.830000,30.830000,29.137079,500
2017-06-30,30.799999,30.799999,30.799999,30.799999,29.108727,300
2017-07-03,30.860001,31.020000,30.860001,31.020000,29.316648,200
2017-07-05,31.070000,31.070000,31.070000,31.070000,29.363903,500
2017-07-06,30.969999,30.969999,30.770000,30.770000,29.080378,800
2017-07-07,30.770000,30.770000,30.770000,30.770000,29.080378,0
2017-07-10,30.990000,31.040001,30.990000,31.040001,29.335548,800
2017-07-11,31.040001,31.040001,31.040001,31.040001,29.335548,0
2017-07-12,31.530001,31.530001,31.530001,31.530001,29.798639,100
2017-07-13,31.530001,31.600000,31.459999,31.600000,29.864798,1300
2017-07-14,31.709999,31.889999,31.700001,31.889999,30.138874,2000
2017-07-17,31.840000,31.920000,31.680000,31.750000,30.006563,1300
2017-07-18,31.709999,31.900000,31.709999,31.900000,30.148325,700
2017-07-19,32.060001,32.060001,32.060001,32.060001,30.299540,300
2017-07-20,31.990000,31.990000,31.990000,31.990000,30.233383,100
2017-07-21,32.049999,32.049999,32.049999,32.049999,30.290087,200
2017-07-24,32.049999,32.049999,32.049999,32.049999,30.290087,0
2017-07-25,32.209999,32.209999,32.209999,32.209999,30.441303,300
2017-07-26,32.520000,32.540001,32.369999,32.540001,30.753183,600
2017-07-27,32.369999,32.369999,32.220001,32.220001,30.450752,200
2017-07-28,32.549999,32.660000,32.549999,32.660000,30.866589,2100
2017-07-31,32.660000,32.660000,32.660000,32.660000,30.866589,100
2017-08-01,32.959999,32.959999,32.790001,32.930000,31.121767,17900
2017-08-02,32.680000,32.680000,32.450001,32.529999,30.743729,1600
2017-08-03,32.509998,32.509998,32.299999,32.470001,30.687027,4400
2017-08-04,32.470001,32.470001,32.470001,32.470001,30.687027,0
2017-08-07,32.689999,32.820000,32.689999,32.820000,31.017805,1400
2017-08-08,32.910000,32.990002,32.810001,32.990002,31.178471,500
2017-08-09,32.990002,32.990002,32.990002,32.990002,31.178471,0
2017-08-10,32.680000,32.680000,32.020000,32.020000,30.261738,3000
2017-08-11,31.799999,32.009998,31.799999,32.009998,30.252281,3500
2017-08-14,32.150002,32.259998,32.150002,32.259998,30.488558,300
2017-08-15,32.259998,32.259998,32.259998,32.259998,30.488558,200
2017-08-16,32.419998,32.419998,32.400002,32.400002,30.620871,1100
2017-08-17,32.230000,32.290001,32.230000,32.290001,30.516909,1800
2017-08-18,32.020000,32.220001,32.020000,32.189999,30.422400,2900
2017-08-21,32.330002,32.330002,32.250000,32.290001,30.516909,800
2017-08-22,32.419998,32.610001,32.419998,32.610001,30.819342,1000
2017-08-23,32.650002,32.689999,32.650002,32.680000,30.885498,1000
2017-08-24,32.650002,32.650002,32.650002,32.650002,30.857140,1000
2017-08-25,32.650002,32.650002,32.650002,32.650002,30.857140,0
2017-08-28,32.650002,32.650002,32.650002,32.650002,30.857140,0
2017-08-29,32.650002,32.650002,32.650002,32.650002,30.857140,0
2017-08-30,32.360001,32.610001,32.360001,32.560001,30.772083,3000
2017-08-31,32.580002,32.660000,32.580002,32.630001,30.838240,1000
2017-09-01,32.759998,32.849998,32.759998,32.849998,31.046160,700
2017-09-05,32.610001,32.610001,32.610001,32.610001,30.819342,300
2017-09-06,32.470001,32.560001,32.470001,32.480000,30.696478,2400
2017-09-07,32.509998,32.799999,32.509998,32.799999,30.998903,1700
2017-09-08,32.810001,32.810001,32.619999,32.630001,30.838240,4500
2017-09-11,32.630001,33.020000,32.630001,33.020000,31.206823,3700
2017-09-12,33.119999,33.130001,33.119999,33.130001,31.310783,300
2017-09-13,33.130001,33.130001,33.130001,33.130001,31.310783,0
2017-09-14,33.020000,33.080002,32.980000,32.980000,31.169022,5600
2017-09-15,33.250000,33.250000,33.250000,33.250000,31.424192,300
2017-09-18,33.270000,33.270000,32.919998,32.959999,31.436590,3300
2017-09-19,33.070000,33.070000,33.070000,33.070000,31.541510,100
2017-09-20,33.160000,33.160000,32.939999,32.939999,31.417517,8100
2017-09-21,32.939999,32.939999,32.939999,32.939999,31.417517,0
2017-09-22,32.830002,32.830002,32.830002,32.830002,31.312601,400
2017-09-25,32.759998,32.759998,32.349998,32.349998,30.854788,1000
2017-09-26,32.070000,32.400002,32.070000,32.400002,30.902475,15300
2017-09-27,32.459999,32.459999,32.450001,32.450001,30.950167,2600
2017-09-28,32.290001,32.480000,32.290001,32.470001,30.969244,5400
2017-09-29,32.590000,32.590000,32.529999,32.540001,31.036007,1200
2017-10-02,32.910000,32.910000,32.910000,32.910000,31.388905,200
2017-10-03,32.759998,32.880001,32.759998,32.880001,31.360292,600
2017-10-04,33.099998,33.099998,32.830002,32.939999,31.417517,3400
2017-10-05,32.950001,32.950001,32.840000,32.930000,31.407982,900
2017-10-06,32.910000,32.990002,32.900002,32.939999,31.417517,1400
2017-10-09,33.049999,33.070000,33.049999,33.070000,31.541510,1900
2017-10-10,33.259998,33.259998,33.259998,33.259998,31.722725,200
2017-10-11,33.259998,33.259998,33.259998,33.259998,31.722725,0
2017-10-12,33.570000,33.570000,33.230000,33.349998,31.808569,1400
2017-10-13,33.700001,33.700001,33.700001,33.700001,32.142384,300
2017-10-16,33.750000,33.750000,33.650002,33.650002,32.094704,1600
2017-10-17,33.619999,33.619999,33.619999,33.619999,32.066078,400
2017-10-18,33.599998,33.720001,33.599998,33.720001,32.161469,700
2017-10-19,33.470001,33.470001,33.400002,33.470001,31.923019,500
2017-10-20,33.470001,33.470001,33.470001,33.470001,31.923019,0
2017-10-23,33.410000,33.500000,33.410000,33.500000,31.951633,600
2017-10-24,33.459999,33.459999,33.459999,33.459999,31.913479,300
2017-10-25,33.299999,33.299999,33.299999,33.299999,31.760878,200
2017-10-26,33.279999,33.299999,33.270000,33.299999,31.760878,1300
2017-10-27,33.599998,33.610001,33.439999,33.610001,32.056557,2800
2017-10-30,33.610001,33.610001,33.610001,33.610001,32.056557,0
2017-10-31,33.610001,33.610001,33.610001,33.610001,32.056557,0
2017-11-01,34.349998,34.349998,34.060001,34.060001,32.485756,600
2017-11-02,34.330002,34.330002,34.230000,34.299999,32.714661,500
2017-11-03,34.310001,34.310001,34.099998,34.180000,32.600208,800
2017-11-06,34.250000,34.349998,34.250000,34.349998,32.762352,1800
2017-11-07,34.349998,34.349998,34.349998,34.349998,32.762352,0
2017-11-08,34.500000,34.689999,34.500000,34.529999,32.934029,4600
2017-11-09,34.250000,34.250000,34.020000,34.029999,32.457138,3100
2017-11-10,34.310001,34.310001,34.310001,34.310001,32.724201,100
2017-11-13,34.310001,34.310001,34.110001,34.180000,32.600208,800
2017-11-14,33.790001,33.950001,33.740002,33.790001,32.228230,1800
2017-11-15,33.529999,33.650002,33.529999,33.650002,32.094704,800
2017-11-16,33.740002,33.740002,33.740002,33.740002,32.180550,2000
2017-11-17,34.110001,34.320000,34.110001,34.320000,32.733734,500
2017-11-20,34.270000,34.470001,34.270000,34.380001,32.790966,1700
2017-11-21,34.430000,34.570000,34.430000,34.570000,32.972179,1600
2017-11-22,34.660000,34.660000,34.660000,34.660000,33.058018,400
2017-11-24,34.950001,34.950001,34.950001,34.950001,33.334618,200
2017-11-27,34.980000,34.980000,34.980000,34.980000,33.363232,800
2017-11-28,34.599998,34.599998,34.599998,34.599998,33.000793,400
2017-11-29,34.680000,34.680000,34.250000,34.250000,32.666969,400
2017-11-30,34.310001,34.310001,34.290001,34.290001,32.705120,600
2017-12-01,34.299999,34.299999,33.889999,33.900002,32.333153,900
2017-12-04,33.880001,33.919998,33.790001,33.790001,32.228230,500
2017-12-05,33.790001,33.790001,33.790001,33.790001,32.228230,0
2017-12-06,33.410000,33.549999,33.410000,33.549999,31.999317,600
2017-12-07,33.830002,33.830002,33.799999,33.799999,32.237774,300
2017-12-08,33.849998,33.970001,33.840000,33.970001,32.399918,2400
2017-12-11,33.849998,34.090000,33.849998,34.090000,32.514362,1500
2017-12-12,34.139999,34.189999,34.139999,34.189999,32.609745,300
2017-12-13,34.450001,34.450001,34.270000,34.299999,32.714661,2400
2017-12-14,34.099998,34.099998,34.099998,34.099998,32.523899,100
2017-12-15,34.099998,34.099998,34.099998,34.099998,32.523899,0
2017-12-18,34.500000,34.580002,34.500000,34.580002,33.137199,1500
2017-12-19,34.349998,34.349998,34.160000,34.250000,32.820969,1200
2017-12-20,34.270000,34.369999,34.250000,34.299999,32.868881,2900
2017-12-21,34.580002,34.779999,34.580002,34.759998,33.309685,1100
2017-12-22,34.860001,34.860001,34.560001,34.560001,33.118034,900
2017-12-26,34.520000,34.520000,34.439999,34.439999,33.003040,300
2017-12-27,34.529999,34.660000,34.529999,34.660000,33.213863,500
2017-12-28,34.400002,34.400002,34.400002,34.400002,32.964706,100
2017-12-29,34.549999,34.549999,34.549999,34.549999,33.108448,300
2018-01-02,35.150002,35.150002,35.150002,35.150002,33.683422,600
2018-01-03,35.459999,35.459999,35.459999,35.459999,33.980480,300
2018-01-04,35.700001,35.930000,35.700001,35.869999,34.373379,2300
2018-01-05,36.200001,36.200001,36.200001,36.200001,34.689606,300
2018-01-08,36.509998,36.509998,36.369999,36.500000,34.977097,1100
2018-01-09,36.540001,36.540001,36.520000,36.520000,34.996254,500
2018-01-10,36.599998,36.639999,36.520000,36.520000,34.996254,1200
2018-01-11,36.540001,36.619999,36.540001,36.549999,35.025005,600
2018-01-12,36.689999,36.860001,36.669998,36.669998,35.139996,2800
2018-01-16,36.840000,37.189999,36.840000,37.130001,35.580807,700
2018-01-17,37.060001,37.189999,37.060001,37.189999,35.638294,1600
2018-01-18,36.990002,37.029999,36.770000,37.029999,35.484978,1400
2018-01-19,37.119999,37.160000,36.970001,37.099998,35.552052,2200
2018-01-22,37.099998,37.099998,37.099998,37.099998,35.552052,0
2018-01-23,37.509998,37.509998,37.290001,37.290001,35.734131,500
2018-01-24,37.540001,37.700001,37.380001,37.380001,35.820377,1400
2018-01-25,37.400002,37.680000,37.400002,37.400002,35.839539,700
2018-01-26,37.700001,37.700001,37.700001,37.700001,36.127026,100
2018-01-29,37.700001,37.700001,37.700001,37.700001,36.127026,0
2018-01-30,37.320000,37.389999,37.049999,37.369999,35.810787,3300
