Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,19.500000,19.629999,19.350000,19.350000,17.036224,2300
2016-06-14,19.190001,19.190001,18.969999,19.070000,16.789701,1300
2016-06-15,19.240000,19.260000,19.160000,19.170000,16.877747,4200
2016-06-16,18.969999,19.260000,18.850000,19.230000,16.930571,4800
2016-06-17,19.160000,19.299999,19.070000,19.200001,17.155739,36900
2016-06-20,19.860001,19.860001,19.730000,19.740000,17.638248,3900
2016-06-21,19.900000,20.049999,19.900000,20.049999,17.915236,1500
2016-06-22,20.120001,20.120001,20.000000,20.010000,17.879501,2800
2016-06-23,20.350000,20.459999,20.299999,20.440001,18.263714,41600
2016-06-24,18.790001,19.139999,18.490000,18.850000,16.843010,30300
2016-06-27,18.430000,18.430000,18.100000,18.200001,16.262211,5000
2016-06-28,18.639999,18.820000,18.570000,18.780001,16.780457,6200
2016-06-29,19.129999,19.290001,19.129999,19.250000,17.200418,10700
2016-06-30,19.209999,19.510000,19.209999,19.510000,17.432734,9600
2016-07-01,19.540001,19.600000,19.540001,19.600000,17.513149,4700
2016-07-05,19.400000,19.400000,19.209999,19.250000,17.200418,15400
2016-07-06,18.870001,19.129999,18.830000,19.129999,17.093193,6800
2016-07-07,19.170000,19.250000,18.980000,18.980000,16.959164,3100
2016-07-08,19.420000,19.420000,19.270000,19.299999,17.245090,10300
2016-07-11,19.520000,19.639999,19.490000,19.559999,17.477406,19700
2016-07-12,19.889999,19.889999,19.860001,19.889999,17.772274,3100
2016-07-13,19.900000,19.940001,19.900000,19.920000,17.799082,1700
2016-07-14,19.990000,20.020000,19.940001,20.010000,17.879501,4600
2016-07-15,19.980000,19.980000,19.870001,19.870001,17.754404,2600
2016-07-18,19.870001,20.070000,19.870001,19.990000,17.861629,34200
2016-07-19,19.770000,19.799999,19.760000,19.799999,17.691856,7300
2016-07-20,19.879999,20.010000,19.879999,19.969999,17.843758,3100
2016-07-21,20.030001,20.030001,19.860001,19.910000,17.790146,4300
2016-07-22,20.110001,20.110001,20.000000,20.010000,17.879501,1000
2016-07-25,20.040001,20.040001,19.820000,19.870001,17.754404,9100
2016-07-26,20.049999,20.049999,19.920000,19.940001,17.816950,1800
2016-07-27,20.180000,20.180000,19.930000,20.049999,17.915236,3400
2016-07-28,20.080000,20.080000,19.889999,20.020000,17.888435,7800
2016-07-29,20.120001,20.219999,20.059999,20.209999,18.058205,3100
2016-08-01,20.219999,20.219999,19.990000,19.990000,17.861629,3600
2016-08-02,19.900000,19.940001,19.889999,19.940001,17.816950,6000
2016-08-03,19.950001,19.950001,19.809999,19.860001,17.745472,102900
2016-08-04,19.990000,20.020000,19.959999,19.990000,17.861629,8400
2016-08-05,20.000000,20.059999,20.000000,20.059999,17.924171,800
2016-08-08,20.010000,20.120001,20.010000,20.090000,17.950979,1900
2016-08-09,20.070000,20.240000,20.070000,20.160000,18.013529,6000
2016-08-10,20.260000,20.260000,20.160000,20.160000,18.013529,4600
2016-08-11,20.299999,20.389999,20.299999,20.340000,18.174364,1400
2016-08-12,20.280001,20.290001,20.240000,20.280001,18.120754,2800
2016-08-15,20.330000,20.379999,20.330000,20.379999,18.210104,1700
2016-08-16,20.389999,20.400000,20.360001,20.389999,18.219038,1100
2016-08-17,20.440001,20.440001,20.299999,20.410000,18.236910,3600
2016-08-18,20.500000,20.500000,20.400000,20.440001,18.263714,10500
2016-08-19,20.430000,20.430000,20.270000,20.340000,18.174364,1200
2016-08-22,20.320000,20.379999,20.320000,20.379999,18.210104,5600
2016-08-23,20.480000,20.510000,20.430000,20.430000,18.254784,900
2016-08-24,20.400000,20.410000,20.400000,20.400000,18.227976,2800
2016-08-25,20.400000,20.400000,20.400000,20.400000,18.227976,0
2016-08-26,20.469999,20.469999,20.190001,20.230000,18.076073,3200
2016-08-29,20.299999,20.360001,20.270000,20.309999,18.147562,8200
2016-08-30,20.360001,20.379999,20.320000,20.330000,18.165426,12800
2016-08-31,20.410000,20.410000,20.180000,20.230000,18.076073,12100
2016-09-01,20.270000,20.299999,20.270000,20.299999,18.138626,2500
2016-09-02,20.700001,20.700001,20.520000,20.600000,18.406683,3700
2016-09-06,20.760000,20.760000,20.590000,20.700001,18.496035,9500
2016-09-07,20.820000,20.820000,20.670000,20.670000,18.469227,2900
2016-09-08,20.610001,20.740000,20.610001,20.700001,18.496035,8500
2016-09-09,20.450001,20.450001,20.320000,20.320000,18.156490,3300
2016-09-12,20.299999,20.370001,20.260000,20.370001,18.201170,1400
2016-09-13,20.290001,20.290001,20.010000,20.020000,17.888435,2800
2016-09-14,20.000000,20.000000,20.000000,20.000000,17.870564,300
2016-09-15,19.959999,20.190001,19.920000,20.150000,18.004589,3600
2016-09-16,19.860001,19.860001,19.680000,19.700001,17.724775,2000
2016-09-19,19.959999,19.969999,19.790001,19.850000,17.859735,4500
2016-09-20,19.959999,19.959999,19.910000,19.910000,17.913721,1000
2016-09-21,20.040001,20.040001,20.040001,20.040001,18.030682,300
2016-09-22,20.500000,20.610001,20.500000,20.559999,18.498547,2700
2016-09-23,20.250000,20.320000,20.250000,20.280001,18.246624,1100
2016-09-26,20.129999,20.129999,20.070000,20.070000,18.057678,800
2016-09-27,20.100000,20.100000,20.100000,20.100000,18.084669,1000
2016-09-28,20.150000,20.280001,20.080000,20.280001,18.246624,2900
2016-09-29,20.070000,20.070000,20.030001,20.070000,18.057678,2200
2016-09-30,20.020000,20.219999,20.020000,20.170000,18.147650,4900
2016-10-03,20.040001,20.059999,20.040001,20.059999,18.048676,400
2016-10-04,20.270000,20.270000,20.110001,20.110001,18.093670,1700
2016-10-05,20.309999,20.309999,20.309999,20.309999,18.273617,1200
2016-10-06,20.049999,20.129999,20.049999,20.129999,18.111658,1500
2016-10-07,19.910000,19.990000,19.900000,19.959999,17.958704,1600
2016-10-10,19.980000,20.150000,19.980000,20.070000,18.057678,9500
2016-10-11,19.940001,19.959999,19.700001,19.770000,17.787758,26200
2016-10-12,19.700001,19.709999,19.620001,19.660000,17.688786,2900
2016-10-13,19.360001,19.620001,19.360001,19.620001,17.652798,900
2016-10-14,19.570000,19.610001,19.549999,19.610001,17.643797,3300
2016-10-17,19.450001,19.510000,19.430000,19.430000,17.481846,4600
2016-10-18,19.680000,19.680000,19.680000,19.680000,17.706781,4000
2016-10-19,19.780001,19.780001,19.670000,19.740000,17.760765,2400
2016-10-20,19.690001,19.809999,19.690001,19.799999,17.814745,1700
2016-10-21,19.730000,19.740000,19.660000,19.700001,17.724775,6300
2016-10-24,19.719999,19.750000,19.650000,19.709999,17.733774,10700
2016-10-25,19.700001,19.700001,19.639999,19.680000,17.706781,6800
2016-10-26,19.580000,19.610001,19.540001,19.559999,17.598806,1400
2016-10-27,19.610001,19.660000,19.610001,19.660000,17.688786,2000
2016-10-28,19.500000,19.549999,19.500000,19.500000,17.544828,5400
2016-10-31,19.580000,19.580000,19.450001,19.480000,17.526833,2700
2016-11-01,19.610001,19.610001,19.340000,19.420000,17.472851,6100
2016-11-02,19.510000,19.510000,19.250000,19.250000,17.319893,1400
2016-11-03,19.340000,19.340000,19.150000,19.150000,17.229925,2000
2016-11-04,19.120001,19.129999,18.980000,18.980000,17.076965,34500
2016-11-07,19.309999,19.340000,19.250000,19.340000,17.400873,3600
2016-11-08,19.299999,19.510000,19.299999,19.430000,17.481846,3600
2016-11-09,19.440001,19.700001,19.200001,19.590000,17.625805,22700
2016-11-10,19.650000,19.690001,19.459999,19.570000,17.607807,27700
2016-11-11,19.260000,19.450001,19.230000,19.370001,17.427860,50400
2016-11-14,19.219999,19.370001,19.219999,19.320000,17.382875,9200
2016-11-15,19.340000,19.400000,19.299999,19.400000,17.454853,8800
2016-11-16,19.389999,19.389999,19.280001,19.299999,17.364878,2200
2016-11-17,19.290001,19.420000,19.290001,19.360001,17.418867,11100
2016-11-18,19.299999,19.299999,19.129999,19.160000,17.238918,8900
2016-11-21,19.330000,19.360001,19.280001,19.360001,17.418867,8600
2016-11-22,19.410000,19.410000,19.270000,19.330000,17.391874,7400
2016-11-23,19.200001,19.350000,19.200001,19.299999,17.364878,2400
2016-11-25,19.389999,19.420000,19.360001,19.410000,17.463852,6300
2016-11-28,19.320000,19.320000,19.250000,19.250000,17.319893,7400
2016-11-29,19.299999,19.370001,19.299999,19.330000,17.391874,4700
2016-11-30,19.410000,19.480000,19.379999,19.420000,17.472851,5700
2016-12-01,19.490000,19.490000,19.350000,19.389999,17.445856,16200
2016-12-02,19.459999,19.490000,19.430000,19.490000,17.535830,4600
2016-12-05,19.690001,19.700001,19.610001,19.650000,17.679787,7000
2016-12-06,19.660000,19.900000,19.660000,19.860001,17.868734,17300
2016-12-07,19.860001,20.110001,19.860001,20.100000,18.084669,8000
2016-12-08,20.160000,20.160000,20.080000,20.139999,18.120657,5700
2016-12-09,20.219999,20.219999,20.129999,20.209999,18.183640,4600
2016-12-12,20.150000,20.240000,20.120001,20.150000,18.129654,91400
2016-12-13,20.290001,20.430000,20.280001,20.430000,18.381582,5500
2016-12-14,20.389999,20.450001,20.180000,20.180000,18.156649,1300
2016-12-15,20.100000,20.160000,20.090000,20.090000,18.075674,10700
2016-12-16,19.530001,20.040001,19.530001,19.980000,18.128296,8500
2016-12-19,20.000000,20.000000,19.910000,19.910000,18.064785,9600
2016-12-20,19.910000,20.020000,19.910000,19.959999,18.110147,17100
2016-12-21,20.059999,20.059999,19.959999,19.959999,18.110147,3700
2016-12-22,19.969999,19.980000,19.900000,19.900000,18.055712,1600
2016-12-23,19.910000,19.959999,19.910000,19.920000,18.073858,9600
2016-12-27,19.889999,19.990000,19.889999,19.920000,18.073858,17700
2016-12-28,19.900000,19.930000,19.809999,19.809999,17.974052,25000
2016-12-29,19.870001,19.940001,19.850000,19.870001,18.028490,4800
2016-12-30,19.990000,20.030001,19.910000,19.969999,18.119225,6400
2017-01-03,20.200001,20.260000,20.090000,20.110001,18.246252,25900
2017-01-04,20.309999,20.389999,20.299999,20.379999,18.491224,11800
2017-01-05,20.520000,20.590000,20.520000,20.580000,18.672691,5700
2017-01-06,20.430000,20.459999,20.370001,20.379999,18.491224,31400
2017-01-09,20.260000,20.350000,20.230000,20.290001,18.409567,4900
2017-01-10,20.379999,20.420000,20.350000,20.389999,18.500299,12500
2017-01-11,20.350000,20.459999,20.350000,20.459999,18.563808,2200
2017-01-12,20.469999,20.469999,20.379999,20.469999,18.572884,8100
2017-01-13,20.500000,20.590000,20.490000,20.510000,18.609179,12600
2017-01-17,20.559999,20.559999,20.400000,20.400000,18.509369,10200
2017-01-18,20.360001,20.389999,20.350000,20.370001,18.482153,2000
2017-01-19,20.430000,20.430000,20.280001,20.299999,18.418642,4800
2017-01-20,20.459999,20.459999,20.320000,20.360001,18.473076,13200
2017-01-23,20.299999,20.420000,20.299999,20.420000,18.527517,8800
2017-01-24,20.450001,20.480000,20.350000,20.440001,18.545662,3900
2017-01-25,20.549999,20.709999,20.490000,20.650000,18.736200,10500
2017-01-26,20.570000,20.639999,20.540001,20.549999,18.645468,7200
2017-01-27,20.500000,20.510000,20.480000,20.490000,18.591028,5600
2017-01-30,20.290001,20.370001,20.250000,20.370001,18.482153,22300
2017-01-31,20.350000,20.410000,20.330000,20.389999,18.500299,2100
2017-02-01,20.430000,20.450001,20.370001,20.450001,18.554737,4100
2017-02-02,20.360001,20.570000,20.360001,20.400000,18.509369,9400
2017-02-03,20.490000,20.610001,20.490000,20.559999,18.654543,2400
2017-02-06,20.350000,20.469999,20.350000,20.430000,18.536592,2000
2017-02-07,20.379999,20.400000,20.340000,20.360001,18.473076,6700
2017-02-08,20.410000,20.459999,20.360001,20.379999,18.491224,7800
2017-02-09,20.459999,20.540001,20.459999,20.540001,18.636400,2300
2017-02-10,20.620001,20.650000,20.549999,20.650000,18.736200,6300
2017-02-13,20.719999,20.760000,20.660000,20.660000,18.745275,36100
2017-02-14,20.590000,20.700001,20.590000,20.690001,18.772499,3600
2017-02-15,20.760000,20.870001,20.760000,20.799999,18.872299,1700
2017-02-16,20.830000,20.850000,20.809999,20.830000,18.899519,11600
2017-02-17,20.770000,20.910000,20.760000,20.889999,18.953960,5400
2017-02-21,20.760000,20.920000,20.760000,20.860001,18.926743,11100
2017-02-22,20.709999,20.889999,20.709999,20.889999,18.953960,3800
2017-02-23,20.990000,21.000000,20.879999,20.980000,19.035618,2800
2017-02-24,20.770000,20.770000,20.660000,20.719999,18.799711,6900
2017-02-27,20.680000,20.790001,20.680000,20.770000,18.845081,3300
2017-02-28,20.770000,20.770000,20.730000,20.730000,18.808788,2100
2017-03-01,20.840000,21.049999,20.840000,20.959999,19.017471,8000
2017-03-02,20.900000,20.900000,20.799999,20.799999,18.872299,4000
2017-03-03,20.930000,21.010000,20.889999,20.980000,19.035618,9100
2017-03-06,20.809999,20.830000,20.790001,20.809999,18.881372,5000
2017-03-07,20.719999,20.760000,20.709999,20.760000,18.836008,5500
2017-03-08,20.709999,20.709999,20.559999,20.559999,18.654543,10200
2017-03-09,20.610001,20.730000,20.610001,20.730000,18.808788,4100
2017-03-10,20.980000,20.980000,20.879999,20.879999,18.944889,1300
2017-03-13,20.889999,20.959999,20.889999,20.959999,19.017471,1000
2017-03-14,20.799999,20.799999,20.799999,20.799999,18.872299,400
2017-03-15,20.820000,21.020000,20.820000,21.020000,19.071911,3500
2017-03-16,21.200001,21.309999,21.200001,21.309999,19.335033,2600
2017-03-17,21.230000,21.230000,21.170000,21.170000,19.337776,1600
2017-03-20,21.200001,21.200001,21.110001,21.110001,19.282969,4500
2017-03-21,21.170000,21.170000,20.990000,21.000000,19.182489,5300
2017-03-22,20.820000,20.969999,20.820000,20.940001,19.127682,4700
2017-03-23,20.980000,21.040001,20.920000,20.920000,19.109409,4200
2017-03-24,21.049999,21.059999,20.990000,21.010000,19.191620,5400
2017-03-27,20.820000,21.090000,20.820000,21.090000,19.264702,3900
2017-03-28,21.200001,21.219999,21.120001,21.200001,19.365179,15100
2017-03-29,21.240000,21.240000,21.090000,21.110001,19.282969,7200
2017-03-30,20.910000,21.110001,20.910000,21.080000,19.255566,2700
2017-03-31,21.010000,21.080000,21.010000,21.040001,19.219028,1500
2017-04-03,20.799999,20.900000,20.799999,20.900000,19.091145,700
2017-04-04,20.920000,20.969999,20.889999,20.969999,19.155083,2100
2017-04-05,21.010000,21.010000,20.889999,20.889999,19.082010,1200
2017-04-06,20.910000,20.910000,20.780001,20.840000,19.036335,2100
2017-04-07,20.730000,20.870001,20.730000,20.870001,19.063744,2600
2017-04-10,20.830000,20.860001,20.830000,20.860001,19.054605,800
2017-04-11,20.870001,20.910000,20.870001,20.910000,19.100275,1300
2017-04-12,20.820000,20.860001,20.820000,20.840000,19.036335,1400
2017-04-13,20.709999,20.709999,20.690001,20.690001,18.899321,1500
2017-04-17,20.860001,20.860001,20.860001,20.860001,19.054605,800
2017-04-18,20.760000,20.760000,20.600000,20.650000,18.862778,1000
2017-04-19,20.680000,20.680000,20.629999,20.629999,18.844509,3400
2017-04-20,20.770000,20.799999,20.770000,20.799999,18.999796,1700
2017-04-21,20.709999,20.760000,20.709999,20.730000,18.935858,2900
2017-04-24,21.200001,21.299999,21.200001,21.260000,19.419989,25300
2017-04-25,21.389999,21.490000,21.389999,21.459999,19.602678,3100
2017-04-26,21.330000,21.469999,21.330000,21.469999,19.611814,1800
2017-04-27,21.410000,21.490000,21.410000,21.490000,19.630077,500
2017-04-28,21.480000,21.480000,21.370001,21.379999,19.529600,2700
2017-05-01,21.500000,21.500000,21.430000,21.440001,19.584408,5300
2017-05-02,21.459999,21.620001,21.459999,21.570000,19.703157,7400
2017-05-03,21.620001,21.620001,21.530001,21.530001,19.666620,1200
2017-05-04,21.750000,21.760000,21.700001,21.740000,19.858444,2200
2017-05-05,21.940001,21.959999,21.900000,21.959999,20.059402,6700
2017-05-08,21.969999,21.969999,21.840000,21.910000,20.013729,7800
2017-05-09,21.809999,21.889999,21.809999,21.850000,19.958923,2700
2017-05-10,21.920000,21.980000,21.889999,21.980000,20.077667,20500
2017-05-11,21.900000,21.930000,21.900000,21.930000,20.031998,2600
2017-05-12,21.990000,22.000000,21.950001,22.000000,20.095942,5300
2017-05-15,22.040001,22.160000,22.040001,22.139999,20.223825,1300
2017-05-16,22.360001,22.360001,22.290001,22.360001,20.424782,10500
2017-05-17,22.200001,22.200001,22.150000,22.200001,20.278629,1800
2017-05-18,22.020000,22.059999,22.020000,22.059999,20.150747,3900
2017-05-19,22.299999,22.320000,22.280001,22.309999,20.379110,8500
2017-05-22,22.340000,22.360001,22.340000,22.360001,20.424782,800
2017-05-23,22.370001,22.379999,22.320000,22.320000,20.388247,1800
2017-05-24,22.350000,22.350000,22.350000,22.350000,20.415649,200
2017-05-25,22.350000,22.350000,22.340000,22.340000,20.406513,400
2017-05-26,22.340000,22.340000,22.340000,22.340000,20.406513,0
2017-05-30,22.190001,22.200001,22.190001,22.200001,20.278629,500
2017-05-31,22.320000,22.320000,22.250000,22.250000,20.324305,900
2017-06-01,22.260000,22.370001,22.260000,22.370001,20.433918,5300
2017-06-02,22.320000,22.500000,22.320000,22.500000,20.552664,6200
2017-06-05,22.490000,22.490000,22.350000,22.420000,20.479591,10100
2017-06-06,22.270000,22.400000,22.270000,22.320000,20.388247,8500
2017-06-07,22.320000,22.320000,22.320000,22.320000,20.388247,0
2017-06-08,22.209999,22.340000,22.209999,22.240000,20.315166,5800
2017-06-09,22.270000,22.299999,22.209999,22.209999,20.287766,1600
2017-06-12,22.129999,22.150000,22.080000,22.139999,20.223825,3200
2017-06-13,22.219999,22.250000,22.219999,22.250000,20.324305,3800
2017-06-14,22.290001,22.290001,22.100000,22.190001,20.269495,3000
2017-06-15,21.950001,21.950001,21.940001,21.940001,20.041132,1700
2017-06-16,21.760000,21.879999,21.760000,21.879999,20.276516,6900
2017-06-19,21.900000,21.980000,21.900000,21.959999,20.350655,1900
2017-06-20,21.790001,21.790001,21.629999,21.639999,20.054106,900
2017-06-21,21.709999,21.709999,21.629999,21.629999,20.044838,2100
2017-06-22,21.780001,21.790001,21.760000,21.780001,20.183847,1400
2017-06-23,21.690001,21.860001,21.680000,21.850000,20.248716,4000
2017-06-26,22.000000,22.000000,21.820000,21.889999,20.285784,5400
2017-06-27,21.910000,21.959999,21.850000,21.910000,20.304317,1600
2017-06-28,21.920000,22.010000,21.920000,21.980000,20.369188,3800
2017-06-29,22.020000,22.020000,21.850000,21.870001,20.267252,5700
2017-06-30,21.860001,21.910000,21.770000,21.910000,20.304317,5500
2017-07-03,21.910000,21.990000,21.910000,21.959999,20.350655,1300
2017-07-05,21.850000,21.940001,21.830000,21.930000,20.322853,5900
2017-07-06,21.840000,21.860001,21.760000,21.760000,20.165314,1500
2017-07-07,21.799999,21.799999,21.750000,21.790001,20.193113,2000
2017-07-10,21.690001,21.920000,21.690001,21.900000,20.295052,3000
2017-07-11,21.780001,21.840000,21.780001,21.840000,20.239450,2200
2017-07-12,21.840000,21.840000,21.840000,21.840000,20.239450,0
2017-07-13,22.120001,22.120001,22.080000,22.080000,20.461863,400
2017-07-14,22.160000,22.290001,22.160000,22.290001,20.656471,3100
2017-07-17,22.270000,22.280001,22.170000,22.200001,20.573067,2400
2017-07-18,22.100000,22.170000,22.090000,22.139999,20.517462,3300
2017-07-19,22.260000,22.309999,22.230000,22.309999,20.675005,8400
2017-07-20,22.400000,22.469999,22.340000,22.360001,20.721338,3000
2017-07-21,22.190001,22.219999,22.190001,22.219999,20.591600,500
2017-07-24,22.200001,22.260000,22.170000,22.219999,20.591600,27400
2017-07-25,22.450001,22.450001,22.309999,22.309999,20.675005,4400
2017-07-26,22.459999,22.500000,22.379999,22.490000,20.841812,3500
2017-07-27,22.559999,22.559999,22.360001,22.440001,20.795479,3900
2017-07-28,22.410000,22.500000,22.350000,22.480000,20.832546,15200
2017-07-31,22.580000,22.580000,22.469999,22.500000,20.851082,1600
2017-08-01,22.610001,22.840000,22.610001,22.690001,21.027155,3800
2017-08-02,22.410000,22.629999,22.410000,22.620001,20.962286,3900
2017-08-03,22.620001,22.629999,22.570000,22.610001,20.953020,4700
2017-08-04,22.549999,22.580000,22.549999,22.580000,20.925219,900
2017-08-07,22.780001,22.780001,22.629999,22.660000,20.999355,2900
2017-08-08,22.520000,22.570000,22.520000,22.559999,20.906683,1900
2017-08-09,22.400000,22.500000,22.360001,22.480000,20.832546,6400
2017-08-10,22.160000,22.200001,22.080000,22.100000,20.480396,6800
2017-08-11,22.020000,22.129999,22.000000,22.020000,20.406258,15100
2017-08-14,22.170000,22.170000,22.170000,22.170000,20.545261,800
2017-08-15,22.190001,22.190001,22.090000,22.100000,20.480396,4700
2017-08-16,22.250000,22.290001,22.250000,22.290001,20.656471,3200
2017-08-17,22.040001,22.049999,21.990000,22.010000,20.396992,1800
2017-08-18,21.959999,22.010000,21.930000,22.010000,20.396992,1800
2017-08-21,21.990000,22.020000,21.889999,21.959999,20.350655,1200
2017-08-22,22.020000,22.120001,22.020000,22.120001,20.498932,1200
2017-08-23,21.950001,22.110001,21.950001,22.100000,20.480396,9000
2017-08-24,22.160000,22.160000,22.040001,22.059999,20.443325,3700
2017-08-25,22.160000,22.219999,22.129999,22.129999,20.508198,12300
2017-08-28,22.280001,22.280001,22.170000,22.190001,20.563801,2700
2017-08-29,22.110001,22.110001,22.040001,22.070000,20.452593,1900
2017-08-30,22.070000,22.070000,22.010000,22.030001,20.415525,4300
2017-08-31,22.160000,22.299999,22.160000,22.299999,20.665735,2400
2017-09-01,22.360001,22.360001,22.260000,22.320000,20.684275,2500
2017-09-05,22.309999,22.309999,22.110001,22.139999,20.517462,4900
2017-09-06,22.280001,22.290001,22.260000,22.280001,20.647205,1600
2017-09-07,22.430000,22.430000,22.430000,22.430000,20.786211,700
2017-09-08,22.350000,22.520000,22.350000,22.520000,20.869616,3800
2017-09-11,22.680000,22.750000,22.639999,22.740000,21.073492,3700
2017-09-12,22.570000,22.809999,22.570000,22.730000,21.064222,5800
2017-09-13,22.780001,22.780001,22.629999,22.629999,20.971556,4000
2017-09-14,22.760000,22.760000,22.590000,22.670000,21.008623,3500
2017-09-15,22.650000,22.690001,22.650000,22.660000,20.999355,1200
2017-09-18,22.459999,22.620001,22.459999,22.559999,21.033850,6700
2017-09-19,22.750000,22.750000,22.680000,22.690001,21.155058,600
2017-09-20,22.680000,22.740000,22.639999,22.639999,21.108442,1700
2017-09-21,22.719999,22.760000,22.670000,22.700001,21.164385,1400
2017-09-22,22.750000,22.790001,22.740000,22.770000,21.229649,3200
2017-09-25,22.680000,22.680000,22.610001,22.610001,21.080471,1200
2017-09-26,22.559999,22.559999,22.520000,22.540001,21.015205,1900
2017-09-27,22.450001,22.730000,22.450001,22.580000,21.052498,6500
2017-09-28,22.719999,22.719999,22.719999,22.719999,21.183029,700
2017-09-29,22.730000,22.850000,22.730000,22.850000,21.304234,17200
2017-10-02,22.730000,22.850000,22.730000,22.799999,21.257616,2000
2017-10-03,22.780001,22.920000,22.780001,22.920000,21.369499,4800
2017-10-04,22.860001,22.860001,22.760000,22.830000,21.285587,2200
2017-10-05,22.770000,22.850000,22.750000,22.750000,21.210997,7500
2017-10-06,22.750000,22.760000,22.750000,22.760000,21.220324,300
2017-10-09,22.840000,22.879999,22.770000,22.799999,21.257616,3100
2017-10-10,22.950001,23.059999,22.910000,23.059999,21.500029,3100
2017-10-11,22.809999,22.990000,22.809999,22.990000,21.434763,7800
2017-10-12,22.950001,23.059999,22.950001,23.030001,21.472057,900
2017-10-13,23.040001,23.110001,23.040001,23.049999,21.490704,2000
2017-10-16,23.110001,23.120001,23.110001,23.120001,21.555971,700
2017-10-17,23.030001,23.030001,22.950001,22.990000,21.434763,7100
2017-10-18,23.059999,23.070000,22.990000,23.030001,21.472057,5900
2017-10-19,22.900000,22.959999,22.799999,22.959999,21.406792,2700
2017-10-20,22.860001,22.990000,22.860001,22.950001,21.397472,700
2017-10-23,22.990000,23.000000,22.920000,22.920000,21.369499,3300
2017-10-24,22.950001,22.950001,22.900000,22.900000,21.350851,900
2017-10-25,22.959999,22.959999,22.740000,22.740000,21.201675,9700
2017-10-26,22.830000,22.830000,22.760000,22.770000,21.229649,1300
2017-10-27,22.750000,22.790001,22.719999,22.760000,21.220324,1600
2017-10-30,22.830000,22.920000,22.830000,22.910000,21.360174,19200
2017-10-31,23.070000,23.070000,22.850000,23.010000,21.453411,2400
2017-11-01,23.100000,23.209999,23.040001,23.070000,21.509352,2800
2017-11-02,23.040001,23.040001,23.040001,23.040001,21.481380,100
2017-11-03,23.059999,23.139999,23.030001,23.129999,21.565292,5100
2017-11-06,23.000000,23.230000,23.000000,23.230000,21.658527,4500
2017-11-07,23.209999,23.209999,22.990000,22.990000,21.434763,16200
2017-11-08,23.010000,23.049999,23.010000,23.049999,21.490704,800
2017-11-09,23.000000,23.000000,22.889999,22.889999,21.341528,5000
2017-11-10,22.750000,23.020000,22.750000,22.959999,21.406792,2400
2017-11-13,22.530001,23.010000,22.530001,22.889999,21.341528,7400
2017-11-14,22.690001,22.910000,22.690001,22.850000,21.304234,5900
2017-11-15,22.670000,22.670000,22.639999,22.639999,21.108442,1700
2017-11-16,22.879999,22.889999,22.870001,22.870001,21.322882,1100
2017-11-17,23.010000,23.010000,22.799999,22.879999,21.332207,17200
2017-11-20,22.920000,22.920000,22.920000,22.920000,21.369499,200
2017-11-21,23.040001,23.070000,23.010000,23.070000,21.509352,5500
2017-11-22,23.120001,23.219999,23.080000,23.100000,21.537323,11100
2017-11-24,23.280001,23.360001,23.280001,23.360001,21.779734,2000
2017-11-27,23.299999,23.420000,23.250000,23.270000,21.695822,2800
2017-11-28,23.280001,23.510000,23.280001,23.510000,21.919584,6700
2017-11-29,23.299999,23.360001,23.230000,23.250000,21.677174,4400
2017-11-30,23.260000,23.260000,23.250000,23.250000,21.677174,400
2017-12-01,23.290001,23.290001,23.180000,23.230000,21.658527,219500
2017-12-04,23.200001,23.200001,23.090000,23.090000,21.528000,2800
2017-12-05,23.370001,23.370001,22.959999,22.959999,21.406792,4100
2017-12-06,22.900000,23.010000,22.900000,22.990000,21.434763,1100
2017-12-07,22.900000,23.070000,22.900000,23.000000,21.444086,3100
2017-12-08,23.309999,23.309999,23.120001,23.180000,21.611910,8300
2017-12-11,23.250000,23.309999,23.230000,23.260000,21.686499,5300
2017-12-12,23.330000,23.410000,23.330000,23.389999,21.807701,7800
2017-12-13,23.379999,23.469999,23.379999,23.469999,21.882294,1100
2017-12-14,23.459999,23.469999,23.330000,23.350000,21.770411,3000
2017-12-15,23.230000,23.350000,23.230000,23.330000,21.751764,3700
2017-12-18,23.490000,23.490000,23.430000,23.430000,21.953211,400
2017-12-19,23.389999,23.480000,23.360001,23.420000,21.943844,2000
2017-12-20,23.430000,23.430000,23.320000,23.370001,21.896996,4200
2017-12-21,23.500000,23.559999,23.500000,23.530001,22.046909,1500
2017-12-22,23.450001,23.469999,23.420000,23.440001,21.962584,6300
2017-12-26,23.540001,23.540001,23.480000,23.480000,22.000059,1300
2017-12-27,23.540001,23.540001,23.459999,23.459999,21.981321,5900
2017-12-28,23.520000,23.610001,23.500000,23.610001,22.121870,7500
2017-12-29,23.709999,23.709999,23.530001,23.530001,22.046909,5400
2018-01-02,23.709999,23.780001,23.610001,23.760000,22.262409,5900
2018-01-03,23.820000,23.820000,23.820000,23.820000,22.318630,800
2018-01-04,24.100000,24.160000,24.070000,24.070000,22.552874,2400
2018-01-05,24.139999,24.230000,24.139999,24.180000,22.655943,19200
2018-01-08,24.230000,24.240000,24.100000,24.240000,22.712158,8800
2018-01-09,24.200001,24.250000,24.190001,24.250000,22.721529,14000
2018-01-10,24.270000,24.360001,24.270000,24.320000,22.787115,16600
2018-01-11,24.440001,24.440001,24.379999,24.440001,22.899549,4100
