Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,25.549999,25.549999,25.320000,25.450001,19.565491,377000
2016-06-13,25.620001,25.620001,25.476000,25.580000,19.665436,10800
2016-06-14,25.510000,25.730000,25.496000,25.590000,19.673120,14200
2016-06-15,25.488001,25.535000,25.459999,25.480000,19.588554,23800
2016-06-16,25.459999,25.610001,25.459999,25.580000,19.665436,8500
2016-06-17,25.590000,25.650000,25.500999,25.629999,19.703876,9900
2016-06-20,25.730000,25.730000,25.580000,25.730000,19.780750,14000
2016-06-21,25.722000,25.750000,25.559999,25.730000,19.780750,25800
2016-06-22,25.700001,25.730000,25.610001,25.660000,19.726934,12100
2016-06-23,25.700001,25.750000,25.500000,25.700001,19.757692,26500
2016-06-24,25.500000,25.799999,25.445000,25.799999,19.834566,38100
2016-06-27,25.510000,25.738001,25.510000,25.520000,19.619307,14400
2016-06-28,25.615000,25.799999,25.615000,25.750000,19.796127,101700
2016-06-29,25.629999,25.629999,25.360001,25.410000,19.908953,24500
2016-06-30,25.389999,25.524000,25.299999,25.520000,19.995138,11400
2016-07-01,25.469999,25.590000,25.430000,25.520000,19.995138,17300
2016-07-05,25.500000,25.990000,25.389999,25.500000,19.979469,24700
2016-07-06,25.733999,25.733999,25.530001,25.600000,20.057817,9200
2016-07-07,25.600000,25.940001,25.600000,25.760000,20.183182,33600
2016-07-08,25.930000,25.930000,25.705999,25.870001,20.269367,17300
2016-07-11,25.900000,25.900000,25.830000,25.870001,20.269367,21300
2016-07-12,25.879999,25.879999,25.700001,25.820000,20.230186,19100
2016-07-13,25.750000,25.840000,25.745001,25.770000,20.191015,12000
2016-07-14,25.840000,26.000000,25.770000,25.950001,20.332048,20900
2016-07-15,25.950001,26.200001,25.704000,25.870001,20.269367,30600
2016-07-18,25.889999,26.120001,25.820000,25.870001,20.269367,19600
2016-07-19,25.900000,25.990000,25.690001,25.690001,20.128336,18500
2016-07-20,25.788000,26.000000,25.780001,25.889999,20.285038,23600
2016-07-21,25.820999,25.920000,25.820000,25.900000,20.292871,14400
2016-07-22,25.900000,25.910000,25.719999,25.719999,20.151842,30600
2016-07-25,25.900000,25.900000,25.650000,25.870001,20.269367,33600
2016-07-26,25.740000,26.000000,25.740000,25.990000,20.363384,35100
2016-07-27,25.809999,26.198999,25.809999,26.150000,20.488745,11100
2016-07-28,26.070000,26.150000,26.011000,26.150000,20.488745,12300
2016-07-29,26.010000,26.150000,26.010000,26.139999,20.480911,21100
2016-08-01,26.010000,26.355000,26.010000,26.355000,20.649364,19200
2016-08-02,26.302999,26.370001,26.010000,26.200001,20.527925,26900
2016-08-03,26.360001,26.400000,26.080000,26.205999,20.532621,13100
2016-08-04,26.200001,26.200001,26.049999,26.090000,20.441736,11100
2016-08-05,26.100000,26.139999,26.049999,26.139999,20.480911,8800
2016-08-08,26.110001,26.219999,26.059999,26.139999,20.480911,5000
2016-08-09,26.138000,26.232000,26.138000,26.180000,20.512255,11700
2016-08-10,26.200001,26.297001,26.200001,26.209999,20.535759,23200
2016-08-11,26.299999,26.415001,26.200001,26.391001,20.677572,40000
2016-08-12,26.260000,26.450001,26.200001,26.200001,20.527925,15200
2016-08-15,26.389999,26.400000,26.230000,26.230000,20.551430,17400
2016-08-16,26.200001,26.297001,26.163000,26.260000,20.574934,20400
2016-08-17,26.309999,26.360001,26.219999,26.230000,20.551430,5600
2016-08-18,26.340000,26.340000,26.250000,26.330000,20.629782,5400
2016-08-19,26.370001,26.370001,26.100000,26.100000,20.449572,5500
2016-08-22,26.209999,26.325001,26.209999,26.261999,20.576500,10000
2016-08-23,26.340000,26.340000,26.209999,26.290001,20.598440,5800
2016-08-24,26.350000,26.350000,26.200001,26.200001,20.527925,10400
2016-08-25,26.250000,26.340000,26.250000,26.290001,20.598440,14100
2016-08-26,26.340000,26.350000,26.243000,26.350000,20.645451,4400
2016-08-29,26.350000,26.360001,26.309999,26.360001,20.653288,11300
2016-08-30,26.250000,26.434999,26.250000,26.410000,20.692459,7200
2016-08-31,26.389999,26.434999,26.309999,26.372999,20.663471,9000
2016-09-01,26.370001,26.370001,26.200001,26.219999,20.543592,6800
2016-09-02,26.360001,26.360001,26.270000,26.270000,20.582769,1300
2016-09-06,26.370001,26.370001,26.260000,26.290001,20.598440,8300
2016-09-07,26.309999,26.350000,26.270000,26.340000,20.637617,18800
2016-09-08,26.250000,26.350000,26.250000,26.330000,20.629782,7700
2016-09-09,26.240000,26.281000,26.100000,26.142000,20.482479,9900
2016-09-12,26.180000,26.350000,26.124001,26.212000,20.537329,13000
2016-09-13,26.139999,26.270000,26.059999,26.155001,20.492666,14600
2016-09-14,26.205000,26.250000,26.080000,26.117001,20.462891,5100
2016-09-15,26.242001,26.250000,26.059999,26.160000,20.496586,6100
2016-09-16,26.150000,26.275000,26.150000,26.275000,20.586689,1500
2016-09-19,26.389999,26.389999,26.143000,26.340000,20.637617,10700
2016-09-20,26.389999,26.510000,26.260000,26.360001,20.653288,22200
2016-09-21,26.350000,26.590000,26.350000,26.570000,20.817818,5900
2016-09-22,26.590000,26.690001,26.590000,26.690001,20.911844,13400
2016-09-23,26.660000,26.688999,26.590000,26.688999,20.911058,5100
2016-09-26,26.600000,26.665001,26.510000,26.533001,20.788832,11500
2016-09-27,26.510000,26.690001,26.500000,26.500000,20.762978,11300
2016-09-28,26.180000,26.190001,25.900000,25.972000,20.727859,8400
2016-09-29,26.000000,26.145000,25.750000,25.780001,20.574631,21000
2016-09-30,25.834000,25.834000,25.639999,25.680000,20.494820,6400
2016-10-03,25.690001,25.760000,25.690001,25.730000,20.534721,8100
2016-10-04,25.889999,25.889999,25.260000,25.450001,20.311260,42300
2016-10-05,25.497999,25.500000,25.110001,25.250000,20.151646,106800
2016-10-06,25.360001,25.770000,25.340000,25.639999,20.462894,18900
2016-10-07,25.299999,25.650000,25.299999,25.620001,20.446936,6000
2016-10-10,25.520000,25.820999,25.500000,25.792000,20.584206,14200
2016-10-11,25.500000,25.610001,25.410000,25.530001,20.375109,10800
2016-10-12,25.520000,25.650000,25.469999,25.650000,20.470879,29000
2016-10-13,25.500000,25.691999,25.459000,25.559999,20.399048,15100
2016-10-14,25.760000,25.809999,25.490000,25.490000,20.343187,3800
2016-10-17,25.559999,25.580000,25.410000,25.480000,20.335207,11100
2016-10-18,25.530001,26.090000,25.530001,26.000000,20.750208,28300
2016-10-19,25.959999,26.020000,25.670000,26.020000,20.766169,11000
2016-10-20,26.010000,26.040001,25.820000,26.010000,20.758188,6200
2016-10-21,26.010000,26.250000,25.780001,26.250000,20.949728,21400
2016-10-24,26.180000,26.180000,25.877001,26.049999,20.790112,9000
2016-10-25,26.049999,26.173000,25.799999,26.105000,20.834005,25400
2016-10-26,25.990000,25.990000,25.650000,25.815001,20.602560,9200
2016-10-27,25.660000,25.750000,25.549999,25.620001,20.446936,10600
2016-10-28,25.620001,25.700001,25.430000,25.430000,20.295300,10500
2016-10-31,25.691000,25.691000,25.370001,25.370001,20.247416,15100
2016-11-01,25.396000,25.408001,25.350000,25.350000,20.231455,7200
2016-11-02,25.500000,25.500000,25.209999,25.240000,20.143665,13900
2016-11-03,25.260000,25.414000,25.110001,25.117001,20.045498,13500
2016-11-04,25.230000,25.278000,25.110001,25.200001,20.111740,16000
2016-11-07,25.500000,25.920000,25.205000,25.443001,20.305676,8800
2016-11-08,25.490000,25.540001,25.145000,25.540001,20.383089,3300
2016-11-09,25.490000,25.532000,25.250000,25.270000,20.167604,24100
2016-11-10,25.280001,25.280001,24.750000,25.000000,19.952122,52100
2016-11-11,25.000000,25.186001,25.000000,25.070000,20.007990,24700
2016-11-14,25.000000,25.048000,24.510000,24.709000,19.719881,59500
2016-11-15,24.791000,25.118999,24.750000,25.118999,20.047094,11900
2016-11-16,25.025999,25.190001,24.879999,24.969999,19.928179,21400
2016-11-17,25.000000,25.150000,24.879999,24.900000,19.872314,26200
2016-11-18,25.170000,25.170000,24.690001,24.950001,19.912218,24300
2016-11-21,24.978001,25.100000,24.900000,24.950001,19.912218,8900
2016-11-22,24.910000,25.170000,24.910000,25.135000,20.059864,7500
2016-11-23,25.068001,25.180000,25.059999,25.150000,20.071835,6000
2016-11-25,25.190001,25.190001,25.150000,25.150000,20.071835,1400
2016-11-28,25.150000,25.174999,25.112000,25.129999,20.055872,5900
2016-11-29,25.129999,25.464001,25.128000,25.360001,20.239431,14700
2016-11-30,25.280001,25.469999,25.100000,25.120001,20.047894,23800
2016-12-01,25.230000,25.230000,24.950001,25.049999,19.992025,23900
2016-12-02,25.100000,25.459999,25.000000,25.080000,20.015970,11400
2016-12-05,25.080000,25.299999,25.040001,25.090000,20.023951,15300
2016-12-06,25.040001,25.200001,24.910000,24.940001,19.904240,25400
2016-12-07,24.940001,25.320000,24.940001,25.000000,19.952122,29900
2016-12-08,25.059999,25.320000,24.990000,25.320000,20.207508,24400
2016-12-09,25.110001,25.195999,25.010000,25.010000,19.960104,4200
2016-12-12,25.080000,25.080000,25.000000,25.010000,19.960104,18700
2016-12-13,25.020000,25.257999,25.010000,25.068001,20.006392,19900
2016-12-14,25.024000,25.080000,25.000000,25.020000,19.968082,16000
2016-12-15,25.018999,25.242001,25.000000,25.125000,20.051884,43400
2016-12-16,25.270000,25.280001,25.150000,25.240000,20.143665,14000
2016-12-19,25.299999,25.417999,25.160000,25.250000,20.151646,15900
2016-12-20,25.270000,25.393999,25.100000,25.100000,20.031931,53500
2016-12-21,25.150999,25.290001,25.150999,25.230000,20.135683,4000
2016-12-22,25.224001,25.468000,25.170000,25.400000,20.271357,17300
2016-12-23,25.420000,25.469999,25.280001,25.299999,20.191545,5800
2016-12-27,25.350000,25.350000,25.100000,25.250000,20.151646,20000
2016-12-28,25.100000,25.100000,24.796000,24.990000,20.333910,16100
2016-12-29,24.910000,25.000000,24.910000,24.966000,20.314383,10500
2016-12-30,24.900000,25.160000,24.900000,25.100000,20.423414,10500
2017-01-03,25.100000,25.240000,25.000000,25.059999,20.390865,14400
2017-01-04,25.059999,25.250000,25.059999,25.150000,20.464100,8900
2017-01-05,25.209999,25.209999,25.100000,25.150000,20.464100,1900
2017-01-06,25.100000,25.200001,25.100000,25.200001,20.504780,3200
2017-01-09,25.160000,25.200001,25.120001,25.150000,20.464100,12200
2017-01-10,25.150000,25.330000,25.150000,25.170000,20.480371,9500
2017-01-11,25.290001,25.290001,25.132999,25.219999,20.521055,15400
2017-01-12,25.190001,25.209999,25.170000,25.200001,20.504780,4400
2017-01-13,25.150000,25.219999,25.150000,25.219999,20.521055,6900
2017-01-17,25.290001,25.306999,25.219999,25.221001,20.521868,14800
2017-01-18,25.205000,25.309000,25.205000,25.250000,20.545469,5600
2017-01-19,25.240000,25.299999,25.070000,25.100000,20.423414,11200
2017-01-20,25.212000,25.282000,24.950001,24.950001,20.301361,97100
2017-01-23,25.010000,25.260000,25.010000,25.260000,20.553606,15900
2017-01-24,25.261999,25.273001,25.110001,25.250000,20.545469,4800
2017-01-25,25.280001,25.296000,25.235001,25.270000,20.561739,11900
2017-01-26,25.288000,25.299999,25.200001,25.290001,20.578012,8300
2017-01-27,25.290001,25.299999,25.250000,25.290001,20.578012,7200
2017-01-30,25.299999,25.299999,25.209999,25.250000,20.545469,3900
2017-01-31,25.200001,25.283001,25.200001,25.230000,20.529192,4400
2017-02-01,25.254999,25.350000,25.250000,25.281000,20.570690,14000
2017-02-02,25.350000,25.590000,25.334000,25.540001,20.781435,6100
2017-02-03,25.552000,25.665001,25.510000,25.579000,20.813164,13400
2017-02-06,25.590000,25.590000,25.480000,25.540001,20.781435,11500
2017-02-07,25.531000,25.540001,25.469999,25.469999,20.724472,2700
2017-02-08,25.426001,25.600000,25.426001,25.549999,20.789570,3100
2017-02-09,25.500000,25.549999,25.500000,25.549999,20.789570,2600
2017-02-10,25.521999,25.629999,25.510000,25.629999,20.854666,18300
2017-02-13,25.670000,25.700001,25.660000,25.690001,20.903486,8100
2017-02-14,25.700001,25.719999,25.500000,25.590000,20.822117,12500
2017-02-15,25.538000,25.590000,25.410000,25.566999,20.803400,20800
2017-02-16,25.530001,25.579000,25.445000,25.540001,20.781435,19000
2017-02-17,25.549999,25.590000,25.500000,25.520000,20.765162,4500
2017-02-21,25.500000,25.520000,25.400000,25.420000,20.683790,15900
2017-02-22,25.480000,25.510000,25.288000,25.370001,20.643106,18400
2017-02-23,25.459999,25.600000,25.458000,25.600000,20.830254,6300
2017-02-24,25.600000,25.684999,25.530001,25.684999,20.899418,9700
2017-02-27,25.568001,25.650000,25.540001,25.650000,20.870939,9100
2017-02-28,25.600000,25.735001,25.562000,25.735001,20.940104,1800
2017-03-01,25.700001,25.700001,25.530001,25.549999,20.789570,20700
2017-03-02,25.549999,25.646999,25.500000,25.510000,20.757025,5400
2017-03-03,25.582001,25.605000,25.500000,25.500000,20.748886,6200
2017-03-06,25.590000,25.620001,25.500000,25.500000,20.748886,12600
2017-03-07,25.750000,25.750000,25.500000,25.549999,20.789570,11300
2017-03-08,25.520000,25.520000,25.250000,25.320000,20.602425,28500
2017-03-09,25.270000,25.459999,25.049999,25.280001,20.569878,18000
2017-03-10,25.350000,25.549999,25.160000,25.540001,20.781435,21500
2017-03-13,25.469999,25.517000,25.408001,25.408001,20.674028,1400
2017-03-14,25.433001,25.433001,25.049999,25.330000,20.610559,8100
2017-03-15,25.299999,25.799999,25.299999,25.799999,20.992990,6000
2017-03-16,25.670000,25.799999,25.670000,25.775000,20.972647,4900
2017-03-17,25.840000,26.049999,25.785000,25.900000,21.074362,7500
2017-03-20,25.780001,25.862000,25.570000,25.764999,20.964512,4500
2017-03-21,25.724001,25.799999,25.656000,25.790001,20.984856,21100
2017-03-22,25.770000,25.809999,25.646000,25.749001,20.951496,16200
2017-03-23,25.938000,26.070000,25.938000,25.980000,21.139454,10600
2017-03-24,26.000000,26.030001,25.990000,26.020000,21.171997,15700
2017-03-27,25.809999,26.135000,25.799999,26.023001,21.174440,6600
2017-03-28,26.030001,26.240000,26.030001,26.180000,21.302191,18100
2017-03-29,25.950001,25.990000,25.650000,25.930000,21.496178,22400
2017-03-30,25.701000,25.962999,25.701000,25.910000,21.479597,1900
2017-03-31,25.910000,25.990000,25.823999,25.990000,21.545916,10700
2017-04-03,25.980000,25.980000,25.840000,25.884001,21.458044,9100
2017-04-04,25.820000,25.820000,25.730000,25.790001,21.380117,4100
2017-04-05,25.750000,25.870001,25.750000,25.790001,21.380117,3200
2017-04-06,25.809999,25.809999,25.639999,25.650000,21.264055,7400
2017-04-07,25.629999,25.830000,25.549999,25.830000,21.413280,5400
2017-04-10,25.862000,25.862000,25.629000,25.790001,21.380117,2900
2017-04-11,25.830000,25.830000,25.700001,25.700001,21.305508,7700
2017-04-12,25.700001,25.700001,25.525999,25.577999,21.204369,4400
2017-04-13,25.500000,25.549999,25.309999,25.518999,21.155453,30800
2017-04-17,25.670000,25.740000,25.620001,25.714001,21.317112,9500
2017-04-18,25.646999,25.930000,25.629999,25.920000,21.487890,9800
2017-04-19,25.865000,25.900000,25.760000,25.830000,21.413280,1300
2017-04-20,25.660000,25.990000,25.639999,25.639999,21.255766,10800
2017-04-21,25.802000,26.209999,25.802000,25.950001,21.512760,5700
2017-04-24,25.900000,25.900000,25.700001,25.750000,21.346956,9000
2017-04-25,25.820000,25.945999,25.820000,25.891001,21.463850,4600
2017-04-26,25.950001,25.990000,25.889999,25.920000,21.487890,4100
2017-04-27,25.825001,25.950001,25.750000,25.919001,21.487057,2800
2017-04-28,25.920000,25.920000,25.799999,25.875999,21.451412,5700
2017-05-01,25.768999,26.280001,25.768999,26.280001,21.786333,9500
2017-05-02,26.230000,26.230000,25.900000,26.100000,21.637110,9000
2017-05-03,26.113001,26.430000,26.100000,26.430000,21.910681,15300
2017-05-04,25.910000,26.360001,25.806000,26.070000,21.612238,19400
2017-05-05,26.368000,26.368000,25.990999,26.190001,21.711721,1800
2017-05-08,26.090000,26.420000,26.090000,26.410000,21.894102,5600
2017-05-09,26.090000,26.379999,26.000000,26.270000,21.778038,8200
2017-05-10,26.240000,26.313999,26.160000,26.313999,21.814518,4600
2017-05-11,26.340000,26.340000,26.164000,26.240000,21.753170,8200
2017-05-12,26.290001,26.290001,25.878000,26.200001,21.720011,6100
2017-05-15,26.200001,26.200001,26.090000,26.200001,21.720011,3300
2017-05-16,26.162001,26.200001,26.094000,26.200001,21.720011,3600
2017-05-17,26.156000,26.156000,25.900000,26.110001,21.645399,12300
2017-05-18,25.910000,26.200001,25.910000,26.200001,21.720011,9500
2017-05-19,26.136000,26.299999,26.124001,26.160000,21.686850,8900
2017-05-22,26.240000,26.320000,26.190001,26.299999,21.802912,3800
2017-05-23,26.330000,26.340000,26.291000,26.340000,21.836069,5100
2017-05-24,26.260000,26.330000,26.214001,26.299999,21.802912,14900
2017-05-25,26.340000,26.340000,26.170000,26.240000,21.753170,7400
2017-05-26,26.240000,26.339001,26.200001,26.339001,21.835243,15800
2017-05-30,26.340000,26.340000,26.200001,26.320000,21.819490,12000
2017-05-31,26.219999,26.340000,26.219999,26.340000,21.836069,10300
2017-06-01,26.340000,26.340000,26.184000,26.340000,21.836069,13700
2017-06-02,26.170000,26.389999,26.039000,26.389999,21.877522,14000
2017-06-05,26.340000,26.407000,26.340000,26.407000,21.891615,1800
2017-06-06,26.370001,26.370001,26.049999,26.091000,21.629644,5100
2017-06-07,26.250999,26.270000,26.139999,26.195999,21.716694,2800
2017-06-08,26.139999,26.330000,26.010000,26.330000,21.827782,7900
2017-06-09,26.136000,26.299999,26.010000,26.150000,21.678560,8600
2017-06-12,26.110001,26.200001,26.000000,26.200001,21.720011,7900
2017-06-13,26.200001,26.412001,26.200001,26.360001,21.852650,5800
2017-06-14,26.330000,26.440001,26.330000,26.350000,21.844358,1800
2017-06-15,26.257999,26.440001,26.230000,26.406000,21.890785,5200
2017-06-16,26.201000,26.340000,26.200001,26.330000,21.827782,2300
2017-06-19,25.980000,26.370001,25.980000,26.360001,21.852650,11400
2017-06-20,26.413000,26.450001,26.375000,26.450001,21.927263,8400
2017-06-21,26.420000,26.427000,26.330000,26.330000,21.827782,5000
2017-06-22,26.459999,26.459999,26.379999,26.450001,21.927263,5400
2017-06-23,26.483999,26.483999,26.360001,26.360001,21.852650,800
2017-06-26,26.400000,26.490000,26.400000,26.490000,21.960421,6100
2017-06-27,26.459999,26.490000,26.421000,26.490000,21.960421,4600
2017-06-28,26.150000,26.278999,26.120001,26.219999,22.141130,15700
2017-06-29,26.100000,26.250000,26.100000,26.250000,22.166466,5200
2017-06-30,26.270000,26.280001,26.110001,26.110001,22.048244,10100
2017-07-03,26.299999,26.350000,26.111000,26.111000,22.049089,1500
2017-07-05,26.100000,26.100000,25.965000,26.030001,21.980690,6500
2017-07-06,26.000000,26.000000,25.660000,25.709999,21.710468,32700
2017-07-07,25.799999,25.799999,25.520000,25.520000,21.550028,23300
2017-07-10,25.500000,26.410000,25.500000,26.280001,22.191799,66400
2017-07-11,26.209999,26.379999,26.070000,26.370001,22.267796,9200
2017-07-12,26.430000,26.430000,26.280001,26.370001,22.267796,12500
2017-07-13,26.360001,26.360001,26.170000,26.280001,22.191799,7400
2017-07-14,26.299999,26.410000,26.299999,26.410000,22.301573,5900
2017-07-17,26.480000,26.480000,26.250000,26.400000,22.293133,10300
2017-07-18,26.188000,26.469999,26.188000,26.420000,22.310019,12400
2017-07-19,26.350000,26.450001,26.180000,26.389999,22.284687,8500
2017-07-20,26.420000,26.480000,26.180000,26.440001,22.326908,12100
2017-07-21,26.260000,26.465000,26.209999,26.459999,22.343794,26100
2017-07-24,26.280001,26.405001,26.209000,26.350000,22.250906,15800
2017-07-25,26.216999,26.299999,26.200001,26.299999,22.208689,9900
2017-07-26,26.224001,26.299999,26.160000,26.280001,22.191799,13400
2017-07-27,26.225000,26.240000,26.120001,26.139000,22.072731,9700
2017-07-28,25.853001,26.118999,25.853001,26.110001,22.048244,7300
2017-07-31,26.110001,26.122000,25.959999,25.990000,21.946911,9300
2017-08-01,26.017000,26.017000,25.830000,25.950001,21.913136,22500
2017-08-02,25.920000,25.950001,25.895000,25.910000,21.879356,5700
2017-08-03,25.886999,26.120001,25.850000,25.957001,21.919046,17400
2017-08-04,26.079000,26.129999,26.000000,26.099001,22.038954,1400
2017-08-07,25.900000,26.052999,25.900000,26.020000,21.972244,3100
2017-08-08,26.059000,26.059000,25.950001,25.950001,21.913136,3800
2017-08-09,25.933001,26.030001,25.799999,26.030001,21.980690,14500
2017-08-10,25.850000,25.906000,25.670000,25.670000,21.676689,14100
2017-08-11,25.700001,25.700001,25.629999,25.650000,21.659801,8200
2017-08-14,25.750000,25.889999,25.700001,25.858000,21.835445,9300
2017-08-15,25.780001,25.780001,25.610001,25.700001,21.702026,33900
2017-08-16,25.629999,25.781000,25.629999,25.750000,21.744246,70500
2017-08-17,25.750000,25.830000,25.750000,25.760000,21.752689,45100
2017-08-18,25.760000,25.790001,25.760000,25.780001,21.769579,24300
2017-08-21,25.780001,25.799999,25.780001,25.780001,21.769579,31900
2017-08-22,25.789000,25.809999,25.760000,25.790001,21.778027,20400
2017-08-23,25.780001,25.799999,25.709999,25.730000,21.727354,17400
2017-08-24,25.760000,25.770000,25.711000,25.761999,21.754377,14500
2017-08-25,25.774000,25.830000,25.750000,25.830000,21.811802,22000
2017-08-28,25.850000,25.950001,25.840000,25.950001,21.913136,6900
2017-08-29,25.910000,25.938999,25.790001,25.893999,21.865847,5600
2017-08-30,25.930000,25.930000,25.799999,25.875000,21.849800,5400
2017-08-31,25.850000,25.860001,25.780001,25.787001,21.775488,12300
2017-09-01,25.780001,25.889999,25.770000,25.844999,21.824465,5400
2017-09-05,25.940001,25.959000,25.862000,25.862000,21.838825,3800
2017-09-06,25.858999,25.980000,25.820999,25.980000,21.938467,9300
2017-09-07,25.980000,26.020000,25.850000,26.000000,21.955355,8700
2017-09-08,26.020000,26.049999,26.004000,26.049999,21.997578,5900
2017-09-11,26.080000,26.240000,26.080000,26.240000,22.158020,7100
2017-09-12,26.239000,26.379999,26.228001,26.379999,22.276243,15100
2017-09-13,26.299999,26.312000,26.118000,26.240000,22.158020,11200
2017-09-14,26.330000,26.340000,26.260000,26.290001,22.200243,5100
2017-09-15,26.330000,26.476000,26.306000,26.450001,22.335354,11900
2017-09-18,26.490000,26.690001,26.450001,26.690001,22.538017,21200
2017-09-19,26.690001,26.820000,26.450001,26.590000,22.453573,25100
2017-09-20,26.454000,26.610001,26.219999,26.440001,22.326908,19100
2017-09-21,26.440001,26.549999,26.299999,26.549999,22.419794,27000
2017-09-22,26.330000,26.479000,26.330000,26.422001,22.311707,6000
2017-09-25,26.382000,26.590000,26.330000,26.549999,22.419794,15900
2017-09-26,26.534000,26.542000,26.500000,26.542000,22.413042,7200
2017-09-27,26.534000,26.590000,26.500000,26.590000,22.453573,18800
2017-09-28,26.299999,26.320000,26.030001,26.115000,22.461313,46300
2017-09-29,26.129999,26.129999,26.040001,26.049999,22.405409,14800
2017-10-02,26.110001,26.110001,26.000000,26.000000,22.362404,7400
2017-10-03,25.924999,26.120001,25.860001,26.070999,22.423466,16500
2017-10-04,26.139999,26.139999,26.070000,26.100000,22.448410,10700
2017-10-05,26.059999,26.139999,26.059999,26.070000,22.422607,17000
2017-10-06,26.040001,26.040001,25.896000,25.940001,22.310795,17100
2017-10-09,25.950001,26.090000,25.950001,26.010000,22.371004,4800
2017-10-10,26.000000,26.170000,25.993999,26.170000,22.508619,13500
2017-10-11,26.379999,26.520000,26.290001,26.410000,22.715040,11900
2017-10-12,26.440001,26.570000,26.302000,26.559999,22.844053,16400
2017-10-13,26.375999,26.540001,26.360001,26.500000,22.792448,21400
2017-10-16,26.500000,26.540001,26.450001,26.510000,22.801050,6900
2017-10-17,26.500000,26.569000,26.180000,26.209999,22.543022,44100
2017-10-18,26.177999,26.450001,26.177999,26.420000,22.723640,10500
2017-10-19,26.270000,26.363001,26.250999,26.363001,22.674618,5200
2017-10-20,26.370001,26.570000,26.309000,26.570000,22.852654,10800
2017-10-23,26.559999,26.820000,26.500000,26.549999,22.835453,21000
2017-10-24,26.639999,26.650000,26.500000,26.559999,22.844053,10300
2017-10-25,26.455999,26.549999,26.110001,26.430000,22.732241,36200
2017-10-26,26.450001,26.450001,26.170000,26.230000,22.560223,18700
2017-10-27,26.160000,26.350000,26.150000,26.200001,22.534422,12600
2017-10-30,26.150000,26.309000,26.110001,26.110001,22.457014,10300
2017-10-31,26.186001,26.200001,26.186001,26.200001,22.534422,3200
2017-11-01,26.150000,26.327000,26.150000,26.290001,22.611832,3900
2017-11-02,26.101000,26.440001,26.101000,26.139999,22.482815,6500
2017-11-03,26.200001,26.440001,26.200001,26.440001,22.740845,6900
2017-11-06,26.403000,26.403000,26.200001,26.230000,22.560223,16600
2017-11-07,26.280001,26.350000,26.270000,26.326000,22.642790,1400
2017-11-08,26.350000,26.350000,26.216999,26.340000,22.654835,9800
2017-11-09,26.309999,26.337999,26.299999,26.299999,22.620432,2300
2017-11-10,26.257999,26.299999,26.160000,26.181999,22.518938,6000
2017-11-13,26.219999,26.429001,26.209999,26.372000,22.682358,2100
2017-11-14,26.250000,26.270000,26.160000,26.160000,22.500015,2800
2017-11-15,26.320000,26.320000,26.150000,26.250000,22.577427,9500
2017-11-16,26.200001,26.200001,26.100000,26.110001,22.457014,12000
2017-11-17,26.110001,26.150000,26.035999,26.080000,22.431208,13800
2017-11-20,26.150000,26.440001,26.080000,26.320000,22.637632,91100
2017-11-21,26.440001,26.440001,26.170000,26.320000,22.637632,22700
2017-11-22,26.302000,26.370001,26.170000,26.340000,22.654835,6900
2017-11-24,26.285000,26.299999,26.285000,26.299999,22.620432,400
2017-11-27,26.259001,26.400000,26.200001,26.348000,22.661715,11700
2017-11-28,26.340000,26.360001,26.299999,26.344999,22.659132,3700
2017-11-29,26.400000,26.400000,26.219999,26.360001,22.672035,18400
2017-11-30,26.431999,26.431999,26.216999,26.270000,22.594625,14900
2017-12-01,26.270000,26.400000,26.181999,26.389999,22.697840,14800
2017-12-04,26.450001,26.540001,26.450001,26.540001,22.826857,4600
2017-12-05,26.500000,26.770000,26.400000,26.500000,22.792448,16400
2017-12-06,26.572001,26.572001,26.299999,26.299999,22.620432,6200
2017-12-07,26.302000,26.613001,26.302000,26.480000,22.775248,17100
2017-12-08,26.299999,26.500000,26.299999,26.500000,22.792448,4300
2017-12-11,26.410000,26.500000,26.350000,26.500000,22.792448,5100
2017-12-12,26.629999,26.629999,26.360001,26.620001,22.895660,10000
2017-12-13,26.520000,26.610001,26.370001,26.389999,22.697840,4900
2017-12-14,26.413000,26.770000,26.382999,26.500999,22.793308,15700
2017-12-15,26.590000,26.590000,26.379999,26.420000,22.723640,6800
2017-12-18,26.840000,26.850000,26.469999,26.620001,22.895660,33900
2017-12-19,26.629999,26.868999,26.370001,26.389999,22.697840,109700
2017-12-20,26.469999,26.500000,26.370001,26.370001,22.680635,8000
2017-12-21,26.480000,26.549999,26.400000,26.400000,22.706442,5500
2017-12-22,26.459999,26.506001,26.403000,26.450001,22.749445,4400
2017-12-26,26.490000,26.570000,26.212999,26.299999,22.620432,36300
2017-12-27,26.301001,26.610001,26.226000,26.312000,22.630754,16200
2017-12-28,25.840000,25.980000,25.840000,25.840000,22.641268,12900
2017-12-29,25.910000,25.910000,25.840000,25.840000,22.641268,10900
2018-01-02,25.799999,26.028000,25.750000,25.879999,22.676313,22400
2018-01-03,26.150000,26.209999,25.910000,26.139999,22.904129,29700
2018-01-04,26.100000,26.190001,25.910000,25.930000,22.720125,9600
2018-01-05,25.931999,26.167999,25.889999,25.910000,22.702602,16000
2018-01-08,25.930000,26.120001,25.900000,25.930000,22.720125,8500
2018-01-09,25.990000,26.139999,25.910000,25.959999,22.746408,23500
