Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,10.920000,10.920000,10.600000,10.640000,10.640000,65100
2016-06-13,10.560000,10.800000,10.560000,10.640000,10.640000,55200
2016-06-14,10.600000,10.840000,10.560000,10.720000,10.720000,60200
2016-06-15,10.680000,11.000000,10.480000,10.960000,10.960000,96600
2016-06-16,10.960000,11.000000,10.480000,10.680000,10.680000,85500
2016-06-17,10.680000,10.840000,10.320000,10.680000,10.680000,124200
2016-06-20,10.760000,11.160000,10.760000,10.960000,10.960000,58900
2016-06-21,10.960000,11.000000,10.800000,10.960000,10.960000,69900
2016-06-22,10.920000,11.120000,10.880000,10.880000,10.880000,77900
2016-06-23,11.000000,11.200000,11.000000,11.200000,11.200000,90900
2016-06-24,10.200000,10.840000,10.040000,10.640000,10.640000,253000
2016-06-27,10.400000,10.400000,9.680000,10.080000,10.080000,147900
2016-06-28,10.160000,10.480000,10.160000,10.320000,10.320000,143200
2016-06-29,10.400000,10.680000,10.400000,10.520000,10.520000,71200
2016-06-30,10.520000,10.760000,10.320000,10.760000,10.760000,138700
2016-07-01,10.700000,11.090000,10.550000,10.930000,10.930000,177500
2016-07-05,10.920000,10.920000,10.040000,10.110000,10.110000,121800
2016-07-06,10.020000,10.080000,9.820000,9.920000,9.920000,118200
2016-07-07,9.930000,10.070000,9.680000,9.910000,9.910000,109600
2016-07-08,10.050000,10.340000,10.000000,10.310000,10.310000,128200
2016-07-11,10.400000,10.690000,10.400000,10.670000,10.670000,91700
2016-07-12,10.710000,10.730000,10.220000,10.300000,10.300000,174600
2016-07-13,10.380000,10.570000,10.150000,10.480000,10.480000,302300
2016-07-14,10.550000,10.720000,10.510000,10.580000,10.580000,94300
2016-07-15,10.650000,10.650000,10.490000,10.540000,10.540000,95600
2016-07-18,10.510000,10.740000,9.880000,10.590000,10.590000,115700
2016-07-19,10.530000,10.780000,10.470000,10.550000,10.550000,71200
2016-07-20,10.550000,10.930000,10.550000,10.710000,10.710000,101300
2016-07-21,10.660000,10.810000,10.480000,10.560000,10.560000,59400
2016-07-22,10.530000,10.740000,10.460000,10.690000,10.690000,49000
2016-07-25,10.670000,10.780000,10.640000,10.710000,10.710000,51100
2016-07-26,10.680000,10.880000,10.620000,10.730000,10.730000,100900
2016-07-27,10.730000,10.850000,10.600000,10.640000,10.640000,78400
2016-07-28,10.620000,10.800000,10.570000,10.770000,10.770000,164000
2016-07-29,10.760000,10.780000,10.620000,10.700000,10.700000,86500
2016-08-01,10.680000,10.730000,10.430000,10.660000,10.660000,83300
2016-08-02,10.680000,11.080000,10.430000,10.850000,10.850000,312200
2016-08-03,11.050000,11.490000,10.750000,11.020000,11.020000,499900
2016-08-04,10.990000,11.190000,10.750000,11.130000,11.130000,233100
2016-08-05,11.150000,11.880000,11.150000,11.530000,11.530000,359400
2016-08-08,11.690000,12.190000,11.650000,11.970000,11.970000,320200
2016-08-09,11.960000,12.180000,11.890000,12.050000,12.050000,191100
2016-08-10,12.020000,12.020000,11.560000,11.700000,11.700000,121100
2016-08-11,11.690000,11.800000,11.620000,11.750000,11.750000,130200
2016-08-12,11.730000,12.100000,11.590000,12.050000,12.050000,158400
2016-08-15,12.050000,12.150000,11.720000,11.850000,11.850000,165600
2016-08-16,11.770000,11.940000,11.700000,11.750000,11.750000,122000
2016-08-17,11.720000,11.720000,11.430000,11.450000,11.450000,173900
2016-08-18,11.380000,11.730000,11.250000,11.710000,11.710000,160500
2016-08-19,11.700000,11.990000,11.700000,11.760000,11.760000,110900
2016-08-22,11.840000,11.980000,11.620000,11.900000,11.900000,121600
2016-08-23,11.910000,12.050000,11.880000,11.900000,11.900000,83700
2016-08-24,11.920000,11.940000,11.700000,11.720000,11.720000,53100
2016-08-25,11.710000,11.850000,11.700000,11.760000,11.760000,76900
2016-08-26,11.800000,11.920000,11.650000,11.790000,11.790000,97500
2016-08-29,11.850000,11.860000,11.710000,11.740000,11.740000,36300
2016-08-30,11.780000,11.850000,11.650000,11.720000,11.720000,83600
2016-08-31,11.730000,11.840000,11.590000,11.730000,11.730000,124400
2016-09-01,11.760000,12.170000,11.640000,12.000000,12.000000,173700
2016-09-02,12.160000,12.250000,11.990000,12.090000,12.090000,114600
2016-09-06,12.180000,12.230000,11.900000,12.170000,12.170000,140300
2016-09-07,12.200000,12.350000,12.100000,12.340000,12.340000,124600
2016-09-08,12.350000,12.680000,12.200000,12.650000,12.650000,200200
2016-09-09,12.500000,12.700000,11.760000,12.000000,12.000000,156900
2016-09-12,11.880000,12.160000,11.820000,12.100000,12.100000,148900
2016-09-13,12.060000,12.800000,12.060000,12.730000,12.730000,331500
2016-09-14,12.730000,12.730000,12.010000,12.110000,12.110000,179600
2016-09-15,12.120000,12.350000,12.100000,12.350000,12.350000,105600
2016-09-16,12.330000,12.390000,12.170000,12.280000,12.280000,120400
2016-09-19,12.350000,12.490000,12.230000,12.450000,12.450000,84500
2016-09-20,12.470000,12.540000,12.400000,12.490000,12.490000,89000
2016-09-21,12.480000,12.770000,12.410000,12.760000,12.760000,94600
2016-09-22,12.800000,13.470000,12.760000,13.430000,13.430000,247800
2016-09-23,13.310000,13.380000,13.090000,13.100000,13.100000,116000
2016-09-26,12.970000,12.980000,12.340000,12.850000,12.850000,101500
2016-09-27,12.890000,13.180000,12.860000,13.160000,13.160000,106500
2016-09-28,13.120000,13.250000,13.000000,13.160000,13.160000,104400
2016-09-29,12.980000,13.340000,12.860000,13.250000,13.250000,190300
2016-09-30,13.350000,13.370000,13.200000,13.280000,13.280000,248200
2016-10-03,13.250000,13.930000,13.240000,13.890000,13.890000,181200
2016-10-04,14.000000,14.140000,13.670000,13.750000,13.750000,197800
2016-10-05,13.860000,14.070000,13.780000,13.890000,13.890000,99400
2016-10-06,13.920000,13.980000,13.750000,13.950000,13.950000,59000
2016-10-07,13.890000,13.910000,13.670000,13.760000,13.760000,67000
2016-10-10,13.890000,14.040000,13.870000,13.980000,13.980000,68400
2016-10-11,13.910000,13.960000,13.480000,13.610000,13.610000,115500
2016-10-12,13.580000,13.800000,13.460000,13.770000,13.770000,38700
2016-10-13,13.650000,13.750000,13.460000,13.570000,13.570000,74200
2016-10-14,13.610000,13.850000,13.580000,13.720000,13.720000,109600
2016-10-17,13.750000,13.850000,13.580000,13.750000,13.750000,78600
2016-10-18,13.900000,13.900000,13.650000,13.750000,13.750000,55800
2016-10-19,13.800000,13.880000,13.300000,13.700000,13.700000,88200
2016-10-20,13.700000,13.700000,13.480000,13.600000,13.600000,74200
2016-10-21,13.450000,13.600000,13.300000,13.550000,13.550000,57500
2016-10-24,13.550000,14.100000,13.550000,13.850000,13.850000,87900
2016-10-25,13.750000,14.000000,13.650000,13.950000,13.950000,74100
2016-10-26,13.900000,13.900000,12.900000,13.500000,13.500000,91500
2016-10-27,13.650000,13.750000,13.300000,13.300000,13.300000,69600
2016-10-28,13.350000,13.600000,13.200000,13.300000,13.300000,67100
2016-10-31,13.300000,13.700000,13.100000,13.650000,13.650000,143800
2016-11-01,13.900000,14.300000,13.550000,14.200000,14.200000,246400
2016-11-02,14.150000,14.200000,13.370000,13.450000,13.450000,159000
2016-11-03,12.750000,12.750000,11.050000,11.200000,11.200000,587600
2016-11-04,11.250000,11.850000,11.250000,11.550000,11.550000,338400
2016-11-07,11.550000,12.250000,11.550000,12.050000,12.050000,196500
2016-11-08,12.150000,12.500000,12.000000,12.400000,12.400000,91700
2016-11-09,12.100000,12.750000,11.810000,12.650000,12.650000,199500
2016-11-10,12.850000,13.000000,12.250000,12.800000,12.800000,183100
2016-11-11,12.900000,13.550000,12.900000,13.500000,13.500000,193000
2016-11-14,13.550000,13.700000,13.160000,13.500000,13.500000,150900
2016-11-15,13.750000,14.000000,13.450000,14.000000,14.000000,189400
2016-11-16,13.800000,14.300000,13.800000,14.150000,14.150000,163500
2016-11-17,14.250000,14.250000,13.800000,13.900000,13.900000,134900
2016-11-18,14.000000,14.080000,13.800000,13.950000,13.950000,135700
2016-11-21,14.050000,14.050000,13.750000,13.900000,13.900000,55100
2016-11-22,13.950000,14.100000,13.850000,13.950000,13.950000,103000
2016-11-23,13.950000,13.950000,13.700000,13.900000,13.900000,60100
2016-11-25,13.850000,13.900000,13.650000,13.800000,13.800000,49900
2016-11-28,13.650000,13.900000,13.400000,13.700000,13.700000,51700
2016-11-29,13.750000,13.900000,13.600000,13.650000,13.650000,43600
2016-11-30,13.600000,13.850000,13.400000,13.650000,13.650000,123400
2016-12-01,13.700000,13.800000,12.650000,12.800000,12.800000,95000
2016-12-02,12.750000,13.200000,12.700000,13.000000,13.000000,100400
2016-12-05,13.200000,13.550000,12.950000,13.300000,13.300000,110800
2016-12-06,13.450000,13.450000,13.000000,13.250000,13.250000,106300
2016-12-07,13.100000,13.500000,13.100000,13.450000,13.450000,66800
2016-12-08,13.400000,13.900000,13.110000,13.750000,13.750000,131200
2016-12-09,13.900000,13.900000,13.600000,13.800000,13.800000,84900
2016-12-12,13.750000,13.800000,13.450000,13.650000,13.650000,48400
2016-12-13,13.600000,13.850000,13.550000,13.850000,13.850000,89700
2016-12-14,13.750000,13.780000,13.480000,13.600000,13.600000,70700
2016-12-15,13.600000,13.950000,13.600000,13.850000,13.850000,137100
2016-12-16,13.850000,14.200000,13.600000,13.700000,13.700000,214000
2016-12-19,13.650000,14.200000,13.650000,14.050000,14.050000,108700
2016-12-20,14.100000,14.400000,13.950000,14.100000,14.100000,79500
2016-12-21,13.950000,14.150000,13.950000,14.000000,14.000000,46700
2016-12-22,14.000000,14.400000,13.700000,14.000000,14.000000,92200
2016-12-23,13.950000,14.150000,13.800000,14.150000,14.150000,51600
2016-12-27,14.050000,14.680000,14.050000,14.300000,14.300000,121400
2016-12-28,14.400000,14.400000,14.050000,14.100000,14.100000,38900
2016-12-29,14.100000,14.480000,14.050000,14.450000,14.450000,63300
2016-12-30,14.350000,14.600000,14.000000,14.550000,14.550000,174300
2017-01-03,14.650000,14.650000,14.000000,14.150000,14.150000,166600
2017-01-04,14.300000,14.600000,14.200000,14.500000,14.500000,96100
2017-01-05,14.550000,14.630000,14.200000,14.350000,14.350000,188800
2017-01-06,14.450000,14.600000,14.250000,14.500000,14.500000,89900
2017-01-09,14.450000,14.950000,14.450000,14.700000,14.700000,167100
2017-01-10,14.750000,15.000000,14.550000,14.900000,14.900000,201600
2017-01-11,14.950000,16.549999,14.950000,16.500000,16.500000,471000
2017-01-12,16.299999,16.400000,15.200000,16.049999,16.049999,171400
2017-01-13,15.550000,16.150000,15.300000,15.900000,15.900000,220900
2017-01-17,16.049999,16.049999,15.400000,15.550000,15.550000,163200
2017-01-18,15.600000,16.200001,15.550000,15.900000,15.900000,206300
2017-01-19,15.850000,15.940000,15.250000,15.450000,15.450000,99400
2017-01-20,15.450000,15.800000,15.200000,15.250000,15.250000,172600
2017-01-23,15.250000,15.450000,15.100000,15.250000,15.250000,214600
2017-01-24,15.400000,15.750000,15.250000,15.650000,15.650000,94800
2017-01-25,15.850000,15.880000,15.450000,15.750000,15.750000,128700
2017-01-26,15.750000,15.750000,15.450000,15.500000,15.500000,86600
2017-01-27,15.450000,15.730000,15.410000,15.550000,15.550000,125200
2017-01-30,15.500000,15.500000,14.800000,15.300000,15.300000,212600
2017-01-31,15.050000,15.330000,14.900000,15.200000,15.200000,97300
2017-02-01,15.350000,15.700000,15.250000,15.650000,15.650000,171400
2017-02-02,16.450001,16.500000,15.900000,16.350000,16.350000,666500
2017-02-03,16.500000,16.750000,16.350000,16.650000,16.650000,339800
2017-02-06,16.750000,16.950001,16.299999,16.350000,16.350000,452900
2017-02-07,16.450001,16.700001,15.730000,15.950000,15.950000,231800
2017-02-08,15.950000,16.049999,15.570000,15.900000,15.900000,151300
2017-02-09,15.850000,16.100000,15.750000,15.750000,15.750000,116500
2017-02-10,15.900000,16.200001,15.650000,16.100000,16.100000,147800
2017-02-13,16.350000,16.799999,16.160000,16.299999,16.299999,314600
2017-02-14,16.150000,16.400000,16.049999,16.049999,16.049999,180700
2017-02-15,16.000000,16.350000,15.900000,16.250000,16.250000,233600
2017-02-16,16.150000,16.150000,15.510000,15.800000,15.800000,233500
2017-02-17,15.800000,15.980000,15.500000,15.800000,15.800000,100500
2017-02-21,15.550000,16.250000,15.550000,15.900000,15.900000,274500
2017-02-22,15.900000,16.400000,15.750000,16.200001,16.200001,162100
2017-02-23,16.299999,16.400000,15.900000,16.200001,16.200001,184500
2017-02-24,16.000000,16.100000,15.600000,15.800000,15.800000,137500
2017-02-27,15.900000,16.350000,15.850000,16.000000,16.000000,243900
2017-02-28,16.000000,16.000000,15.400000,15.450000,15.450000,226100
2017-03-01,15.750000,16.000000,15.600000,15.950000,15.950000,250500
2017-03-02,15.950000,15.950000,15.450000,15.550000,15.550000,127100
2017-03-03,15.500000,15.550000,15.150000,15.250000,15.250000,117700
2017-03-06,15.050000,15.200000,14.850000,15.050000,15.050000,244600
2017-03-07,15.000000,15.500000,14.900000,15.300000,15.300000,103700
2017-03-08,15.400000,15.450000,15.000000,15.050000,15.050000,85500
2017-03-09,15.000000,15.200000,14.750000,14.800000,14.800000,70800
2017-03-10,14.850000,15.100000,14.750000,14.850000,14.850000,79300
2017-03-13,14.700000,14.950000,14.600000,14.750000,14.750000,116200
2017-03-14,14.750000,15.070000,14.620000,14.800000,14.800000,78400
2017-03-15,14.850000,15.550000,14.700000,15.450000,15.450000,155600
2017-03-16,15.550000,16.250000,15.500000,15.950000,15.950000,342600
2017-03-17,15.800000,16.100000,15.650000,16.049999,16.049999,215000
2017-03-20,16.000000,16.100000,15.590000,16.049999,16.049999,96500
2017-03-21,16.100000,16.200001,15.800000,15.900000,15.900000,227500
2017-03-22,15.850000,16.049999,15.450000,15.700000,15.700000,114400
2017-03-23,15.750000,15.800000,15.500000,15.750000,15.750000,130800
2017-03-24,15.900000,16.500000,15.900000,16.299999,16.299999,235100
2017-03-27,15.950000,16.799999,15.900000,16.799999,16.799999,250100
2017-03-28,16.600000,16.799999,16.299999,16.650000,16.650000,200500
2017-03-29,16.650000,16.799999,16.500000,16.700001,16.700001,114600
2017-03-30,16.750000,18.150000,16.730000,18.049999,18.049999,541800
2017-03-31,18.049999,18.900000,17.850000,18.799999,18.799999,493800
2017-04-03,18.900000,19.000000,18.200001,18.600000,18.600000,463300
2017-04-04,18.549999,18.650000,18.150000,18.500000,18.500000,240500
2017-04-05,18.549999,18.650000,17.750000,17.850000,17.850000,262000
2017-04-06,17.799999,18.350000,17.650000,18.100000,18.100000,172700
2017-04-07,17.900000,18.150000,17.650000,17.950001,17.950001,276100
2017-04-10,18.000000,18.600000,17.950001,18.049999,18.049999,226500
2017-04-11,18.000000,18.350000,17.799999,18.049999,18.049999,149400
2017-04-12,18.049999,18.049999,17.750000,17.799999,17.799999,78100
2017-04-13,17.799999,18.400000,17.700001,18.150000,18.150000,268100
2017-04-17,18.150000,18.400000,18.000000,18.350000,18.350000,256500
2017-04-18,18.200001,18.400000,18.049999,18.250000,18.250000,292100
2017-04-19,18.400000,18.900000,18.200001,18.500000,18.500000,200500
2017-04-20,18.650000,18.830000,18.400000,18.700001,18.700001,244700
2017-04-21,18.700001,18.850000,18.500000,18.600000,18.600000,266900
2017-04-24,18.900000,19.250000,18.650000,18.850000,18.850000,310700
2017-04-25,19.000000,19.250000,18.879999,19.049999,19.049999,155900
2017-04-26,19.100000,19.299999,18.950001,19.250000,19.250000,130800
2017-04-27,19.400000,19.799999,19.260000,19.700001,19.700001,223400
2017-04-28,19.750000,19.750000,19.150000,19.250000,19.250000,181900
2017-05-01,19.250000,20.100000,19.250000,20.000000,20.000000,318000
2017-05-02,19.950001,20.100000,19.200001,19.450001,19.450001,188200
2017-05-03,19.299999,19.500000,18.850000,19.299999,19.299999,182500
2017-05-04,19.400000,19.799999,19.299999,19.700001,19.700001,363600
2017-05-05,20.500000,22.850000,20.450001,21.549999,21.549999,1258800
2017-05-08,21.750000,22.200001,21.379999,21.450001,21.450001,544800
2017-05-09,21.500000,21.650000,20.600000,21.049999,21.049999,597400
2017-05-10,20.799999,21.450001,20.799999,20.900000,20.900000,570700
2017-05-11,20.850000,21.250000,20.750000,21.150000,21.150000,510500
2017-05-12,21.200001,21.600000,21.100000,21.100000,21.100000,511100
2017-05-15,21.350000,21.500000,21.080000,21.400000,21.400000,570900
2017-05-16,21.450001,21.879999,21.330000,21.750000,21.750000,489000
2017-05-17,21.450001,21.650000,20.650000,20.750000,20.750000,374700
2017-05-18,20.750000,21.450001,20.549999,21.350000,21.350000,526600
2017-05-19,21.400000,21.850000,21.400000,21.400000,21.400000,527700
2017-05-22,21.400000,21.700001,21.230000,21.549999,21.549999,323100
2017-05-23,21.650000,21.750000,21.100000,21.299999,21.299999,244700
2017-05-24,21.299999,22.049999,21.000000,21.900000,21.900000,555500
2017-05-25,22.150000,22.350000,21.850000,22.000000,22.000000,394000
2017-05-26,22.000000,22.450001,21.799999,22.350000,22.350000,459400
2017-05-30,22.400000,22.450001,21.750000,21.799999,21.799999,230800
2017-05-31,21.950001,22.150000,21.400000,21.750000,21.750000,631700
2017-06-01,21.750000,22.350000,21.650000,22.299999,22.299999,384500
2017-06-02,22.250000,24.090000,22.250000,23.500000,23.500000,721300
2017-06-05,23.600000,23.900000,23.299999,23.799999,23.799999,592800
2017-06-06,23.650000,24.750000,23.209999,24.450001,24.450001,1155700
2017-06-07,24.700001,24.930000,24.200001,24.750000,24.750000,445600
2017-06-08,24.900000,25.850000,24.600000,25.650000,25.650000,487700
2017-06-09,25.850000,26.530001,23.500000,24.100000,24.100000,924900
2017-06-12,24.400000,25.000000,23.500000,24.150000,24.150000,659500
2017-06-13,24.250000,24.700001,23.600000,24.100000,24.100000,497600
2017-06-14,24.100000,24.200001,22.799999,23.299999,23.299999,505800
2017-06-15,22.799999,23.180000,22.010000,22.700001,22.700001,337800
2017-06-16,22.900000,23.650000,22.629999,23.549999,23.549999,628000
2017-06-19,23.750000,24.299999,23.400000,24.000000,24.000000,562900
2017-06-20,24.200001,24.250000,23.200001,23.400000,23.400000,260200
2017-06-21,23.500000,23.900000,23.350000,23.500000,23.500000,198200
2017-06-22,23.549999,23.650000,23.200001,23.400000,23.400000,239600
2017-06-23,23.350000,23.950001,23.100000,23.700001,23.700001,1357500
2017-06-26,23.799999,24.049999,23.250000,23.350000,23.350000,715600
2017-06-27,23.350000,23.400000,21.950001,22.049999,22.049999,598900
2017-06-28,22.200001,22.700001,21.600000,22.600000,22.600000,470500
2017-06-29,22.549999,22.650000,21.049999,21.350000,21.350000,493200
2017-06-30,21.350000,21.750000,20.900000,20.950001,20.950001,568600
2017-07-03,21.100000,21.260000,20.049999,20.700001,20.700001,344500
2017-07-05,20.700001,21.750000,20.500000,21.549999,21.549999,589900
2017-07-06,21.350000,21.850000,21.100000,21.400000,21.400000,325900
2017-07-07,21.500000,22.650000,21.500000,22.549999,22.549999,440200
2017-07-10,22.549999,23.200001,22.100000,23.030001,23.030001,554700
2017-07-11,23.250000,23.330000,22.200001,22.400000,22.400000,388000
2017-07-12,22.950001,22.950001,21.700001,21.850000,21.850000,1029000
2017-07-13,21.850000,22.049999,21.200001,21.500000,21.500000,670900
2017-07-14,21.600000,22.000000,21.450001,21.799999,21.799999,436800
2017-07-17,21.850000,22.950001,21.650000,22.850000,22.850000,552200
2017-07-18,22.850000,23.400000,22.650000,23.250000,23.250000,599400
2017-07-19,23.200001,23.750000,23.100000,23.350000,23.350000,459500
2017-07-20,23.350000,23.430000,22.900000,22.900000,22.900000,337900
2017-07-21,23.000000,23.250000,22.650000,23.000000,23.000000,360900
2017-07-24,23.000000,23.299999,22.910000,23.150000,23.150000,225200
2017-07-25,23.150000,23.450001,23.000000,23.100000,23.100000,300200
2017-07-26,23.250000,23.650000,23.219999,23.600000,23.600000,236000
2017-07-27,23.700001,23.900000,22.400000,22.900000,22.900000,423400
2017-07-28,22.850000,23.250000,22.549999,22.850000,22.850000,245200
2017-07-31,22.900000,23.049999,21.799999,22.200001,22.200001,385900
2017-08-01,22.299999,22.299999,21.379999,21.400000,21.400000,394500
2017-08-02,21.200001,21.549999,20.450001,20.500000,20.500000,478000
2017-08-03,20.600000,21.200001,20.530001,20.700001,20.700001,404000
2017-08-04,20.700001,20.700001,18.600000,20.100000,20.100000,680900
2017-08-07,20.250000,21.900000,20.250000,21.750000,21.750000,566400
2017-08-08,21.850000,21.920000,20.650000,20.700001,20.700001,376900
2017-08-09,20.500000,20.650000,20.000000,20.500000,20.500000,425400
2017-08-10,20.350000,20.450001,19.350000,19.450001,19.450001,476400
2017-08-11,19.549999,20.400000,19.450001,20.299999,20.299999,448500
2017-08-14,20.650000,21.200001,20.650000,21.100000,21.100000,290200
2017-08-15,21.049999,21.200001,20.500000,20.600000,20.600000,278300
2017-08-16,20.600000,21.000000,20.400000,20.799999,20.799999,224300
2017-08-17,20.700001,20.950001,19.750000,19.799999,19.799999,252900
2017-08-18,19.900000,20.799999,19.650000,20.650000,20.650000,572700
2017-08-21,20.650000,20.650000,20.049999,20.200001,20.200001,150800
2017-08-22,20.299999,20.850000,20.250000,20.600000,20.600000,244700
2017-08-23,20.350000,20.450001,20.049999,20.150000,20.150000,173300
2017-08-24,20.299999,20.450001,19.950001,20.100000,20.100000,170100
2017-08-25,20.200001,20.200001,19.600000,19.799999,19.799999,175700
2017-08-28,19.799999,20.400000,19.719999,20.299999,20.299999,233400
2017-08-29,20.000000,20.900000,19.650000,20.799999,20.799999,294500
2017-08-30,20.950001,21.000000,20.549999,20.900000,20.900000,256200
2017-08-31,21.000000,21.000000,20.750000,20.900000,20.900000,191100
2017-09-01,21.000000,21.500000,20.950001,21.500000,21.500000,199500
2017-09-05,21.450001,21.549999,20.400000,20.850000,20.850000,406500
2017-09-06,20.950001,21.150000,20.450001,20.950001,20.950001,198300
2017-09-07,21.100000,21.700001,21.049999,21.400000,21.400000,164000
2017-09-08,21.450001,22.000000,21.299999,21.500000,21.500000,303600
2017-09-11,21.600000,22.580000,21.559999,22.500000,22.500000,370500
2017-09-12,22.650000,22.780001,22.200001,22.650000,22.650000,310500
2017-09-13,22.650000,23.150000,22.450001,23.049999,23.049999,193300
2017-09-14,23.000000,23.500000,22.950001,23.299999,23.299999,232900
2017-09-15,23.299999,23.600000,23.129999,23.350000,23.350000,374100
2017-09-18,23.500000,24.680000,23.500000,24.549999,24.549999,419000
2017-09-19,24.750000,25.100000,24.240000,24.900000,24.900000,440100
2017-09-20,24.850000,24.900000,23.850000,24.250000,24.250000,312600
2017-09-21,24.200001,24.549999,24.049999,24.250000,24.250000,414000
2017-09-22,24.200001,25.049999,24.100000,24.950001,24.950001,486300
2017-09-25,25.000000,25.049999,24.200001,24.700001,24.700001,350500
2017-09-26,24.900000,25.100000,24.000000,24.500000,24.500000,399800
2017-09-27,24.799999,26.400000,24.750000,26.049999,26.049999,677000
2017-09-28,26.200001,26.400000,25.299999,26.250000,26.250000,521700
2017-09-29,26.400000,27.400000,25.750000,27.350000,27.350000,707700
2017-10-02,28.250000,29.400000,27.950001,28.549999,28.549999,809700
2017-10-03,28.750000,28.750000,27.450001,27.950001,27.950001,590500
2017-10-04,27.900000,28.100000,27.600000,27.900000,27.900000,381300
2017-10-05,28.000000,28.000000,27.250000,27.950001,27.950001,248100
2017-10-06,27.650000,28.299999,27.610001,28.049999,28.049999,591300
2017-10-09,27.750000,28.049999,27.500000,27.950001,27.950001,280000
2017-10-10,28.000000,28.049999,27.150000,28.000000,28.000000,263800
2017-10-11,28.000000,28.500000,27.530001,28.400000,28.400000,390900
2017-10-12,29.950001,31.400000,29.799999,30.150000,30.150000,1985200
2017-10-13,30.299999,31.100000,30.299999,30.650000,30.650000,1087500
2017-10-16,30.750000,31.200001,30.650000,31.150000,31.150000,940500
2017-10-17,31.150000,31.799999,30.900000,31.000000,31.000000,1218500
2017-10-18,31.150000,31.500000,30.900000,31.400000,31.400000,5688300
2017-10-19,31.000000,32.779999,30.450001,32.650002,32.650002,1163300
2017-10-20,33.150002,33.669998,32.799999,33.099998,33.099998,786500
2017-10-23,33.200001,33.250000,32.650002,33.099998,33.099998,616700
2017-10-24,33.200001,33.349998,32.900002,33.000000,33.000000,537400
2017-10-25,32.900002,32.900002,31.750000,32.750000,32.750000,794100
2017-10-26,32.799999,32.830002,31.900000,32.150002,32.150002,751100
2017-10-27,32.549999,32.639999,32.000000,32.299999,32.299999,583300
2017-10-30,32.000000,32.400002,31.650000,32.099998,32.099998,673400
2017-10-31,32.200001,33.250000,32.200001,32.900002,32.900002,600400
2017-11-01,33.299999,33.549999,31.120001,31.799999,31.799999,1336200
2017-11-02,31.700001,32.400002,31.100000,31.950001,31.950001,994700
2017-11-03,32.799999,36.200001,32.799999,35.200001,35.200001,1821500
2017-11-06,35.500000,35.900002,33.230000,33.750000,33.750000,822100
2017-11-07,34.099998,34.380001,32.500000,33.250000,33.250000,870100
2017-11-08,33.049999,34.099998,32.950001,33.900002,33.900002,533900
2017-11-09,33.549999,34.099998,32.400002,33.900002,33.900002,722500
2017-11-10,33.650002,34.060001,33.349998,33.799999,33.799999,342900
2017-11-13,33.650002,34.950001,33.259998,34.799999,34.799999,638100
2017-11-14,34.599998,35.049999,34.330002,34.700001,34.700001,376300
2017-11-15,34.450001,34.650002,33.549999,34.000000,34.000000,384000
2017-11-16,34.200001,35.250000,34.200001,34.650002,34.650002,514400
2017-11-17,34.750000,34.799999,34.090000,34.299999,34.299999,476800
2017-11-20,34.500000,35.200001,34.299999,35.000000,35.000000,551200
2017-11-21,35.049999,36.630001,35.000000,36.599998,36.599998,746500
2017-11-22,36.700001,36.730000,35.049999,35.349998,35.349998,643600
2017-11-24,35.700001,37.049999,35.500000,36.630001,36.630001,482800
2017-11-27,36.450001,36.549999,34.299999,34.799999,34.799999,740600
2017-11-28,35.150002,35.650002,34.250000,35.049999,35.049999,872800
2017-11-29,35.000000,35.400002,30.850000,32.380001,32.380001,972700
2017-11-30,32.750000,32.900002,31.900000,32.000000,32.000000,670900
2017-12-01,31.750000,31.750000,29.299999,31.049999,31.049999,791600
2017-12-04,31.500000,31.900000,28.500000,29.150000,29.150000,1271500
2017-12-05,29.150000,29.799999,28.459999,29.299999,29.299999,660600
2017-12-06,29.049999,29.850000,28.799999,29.700001,29.700001,601000
2017-12-07,29.700001,30.650000,29.600000,30.600000,30.600000,593600
2017-12-08,31.000000,31.299999,29.330000,29.400000,29.400000,380500
2017-12-11,29.450001,30.690001,29.350000,29.700001,29.700001,357300
2017-12-12,29.600000,29.750000,28.750000,28.799999,28.799999,421500
2017-12-13,28.799999,29.549999,28.799999,28.950001,28.950001,412900
2017-12-14,29.049999,29.549999,28.500000,28.600000,28.600000,419900
2017-12-15,28.750000,29.950001,28.750000,29.750000,29.750000,1051000
2017-12-18,30.150000,30.650000,29.500000,29.799999,29.799999,358100
2017-12-19,29.799999,30.100000,29.400000,29.450001,29.450001,335700
2017-12-20,29.850000,30.900000,29.660000,30.350000,30.350000,552700
2017-12-21,30.500000,30.500000,29.650000,29.750000,29.750000,343300
2017-12-22,29.700001,29.799999,29.049999,29.600000,29.600000,189800
2017-12-26,29.200001,29.450001,28.860001,29.299999,29.299999,335200
2017-12-27,29.250000,30.150000,29.150000,29.799999,29.799999,304200
2017-12-28,29.900000,30.250000,29.450001,29.700001,29.700001,360600
2017-12-29,29.750000,29.750000,28.549999,28.700001,28.700001,420200
2018-01-02,29.000000,29.950001,28.750000,29.549999,29.549999,298200
2018-01-03,29.700001,30.049999,29.150000,29.900000,29.900000,375000
2018-01-04,30.150000,30.450001,29.450001,30.200001,30.200001,281500
2018-01-05,30.299999,31.049999,30.150000,31.000000,31.000000,365200
2018-01-08,31.000000,31.600000,30.600000,31.299999,31.299999,297000
