Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,30.750000,30.750000,30.309999,30.330000,28.404873,6300
2016-06-13,29.980000,30.139999,29.910000,29.950001,28.048990,2200
2016-06-14,29.760000,29.770000,29.730000,29.770000,27.880419,1300
2016-06-15,29.959999,30.070000,29.950001,30.070000,28.161375,1400
2016-06-16,29.700001,30.059999,29.580000,30.059999,28.152008,11400
2016-06-17,29.990000,30.020000,29.790001,29.889999,28.112507,3600
2016-06-20,30.440001,30.690001,30.440001,30.459999,28.648607,2900
2016-06-21,30.600000,30.650000,30.450001,30.639999,28.817905,12200
2016-06-22,30.660000,30.870001,30.600000,30.639999,28.817905,8200
2016-06-23,30.969999,31.100000,30.969999,31.049999,29.203522,6000
2016-06-24,29.760000,30.010000,29.700001,29.950001,28.168940,22900
2016-06-27,29.209999,29.260000,29.080000,29.260000,27.519972,3600
2016-06-28,29.790001,30.059999,29.790001,29.900000,28.121914,7300
2016-06-29,30.580000,30.950001,30.580000,30.870001,29.034229,10400
2016-06-30,30.969999,31.280001,30.969999,31.270000,29.410440,3900
2016-07-01,31.459999,31.520000,31.330000,31.389999,29.523302,7000
2016-07-05,31.190001,31.190001,30.850000,31.000000,29.156496,8700
2016-07-06,30.700001,30.809999,30.549999,30.809999,28.977791,13600
2016-07-07,31.000000,31.100000,30.809999,30.850000,29.015417,9000
2016-07-08,31.120001,31.400000,31.120001,31.400000,29.532707,4100
2016-07-11,31.559999,32.049999,31.559999,32.000000,30.097029,17800
2016-07-12,32.250000,32.439999,32.160000,32.160000,30.247515,7000
2016-07-13,32.240002,32.240002,32.040001,32.130001,30.219299,6600
2016-07-14,32.549999,32.689999,32.480000,32.580002,30.642538,6000
2016-07-15,32.490002,32.490002,32.330002,32.369999,30.445023,4700
2016-07-18,32.369999,32.799999,32.369999,32.799999,30.849455,4300
2016-07-19,32.570000,32.590000,32.459999,32.580002,30.642538,4300
2016-07-20,32.580002,32.799999,32.549999,32.700001,30.755404,3200
2016-07-21,32.869999,33.000000,32.709999,32.810001,30.858860,29300
2016-07-22,32.889999,32.959999,32.730000,32.959999,30.999933,4400
2016-07-25,32.840000,32.840000,32.650002,32.700001,30.755404,3100
2016-07-26,32.849998,33.060001,32.849998,33.040001,31.075182,7200
2016-07-27,33.240002,33.240002,32.939999,33.110001,31.141020,4300
2016-07-28,33.000000,33.000000,32.680000,32.820000,30.868265,8700
2016-07-29,32.830002,32.830002,32.610001,32.830002,30.877674,7400
2016-08-01,32.820000,33.060001,32.820000,32.939999,30.981127,6700
2016-08-02,33.000000,33.000000,32.439999,32.610001,30.670755,2000
2016-08-03,32.520000,32.750000,32.520000,32.750000,30.802425,2900
2016-08-04,32.869999,33.029999,32.540001,32.540001,30.604919,2600
2016-08-05,33.160000,33.369999,33.150002,33.349998,31.366745,9000
2016-08-08,33.369999,33.529999,33.369999,33.470001,31.479616,7500
2016-08-09,33.630001,33.810001,33.619999,33.740002,31.733547,13800
2016-08-10,33.799999,33.860001,33.680000,33.740002,31.733547,3600
2016-08-11,33.990002,34.259998,33.990002,34.230000,32.194420,6100
2016-08-12,34.189999,34.529999,34.189999,34.529999,32.476578,5700
2016-08-15,34.700001,34.939999,34.700001,34.799999,32.730518,11400
2016-08-16,34.730000,34.740002,34.619999,34.709999,32.645866,7300
2016-08-17,34.419998,34.549999,34.320000,34.549999,32.495388,6400
2016-08-18,34.619999,34.630001,34.599998,34.630001,32.570621,1200
2016-08-19,34.500000,34.590000,34.459999,34.549999,32.495388,3000
2016-08-22,34.310001,34.310001,34.040001,34.130001,32.100361,11600
2016-08-23,34.369999,34.410000,34.160000,34.180000,32.147388,5900
2016-08-24,34.070000,34.070000,33.990002,33.990002,31.968693,600
2016-08-25,34.000000,34.099998,33.970001,33.970001,31.949888,5100
2016-08-26,34.220001,34.459999,33.869999,33.900002,31.884041,3100
2016-08-29,33.950001,34.240002,33.950001,34.189999,32.156796,15800
2016-08-30,34.139999,34.200001,34.139999,34.200001,32.166199,900
2016-08-31,34.250000,34.250000,33.910000,34.009998,31.987492,4100
2016-09-01,33.939999,34.290001,33.939999,34.180000,32.147388,2500
2016-09-02,34.689999,34.720001,34.650002,34.700001,32.636471,6400
2016-09-06,34.959999,35.400002,34.959999,35.389999,33.285431,24900
2016-09-07,35.520000,35.520000,35.299999,35.299999,33.200794,4500
2016-09-08,35.349998,35.480000,35.220001,35.349998,33.247810,6200
2016-09-09,35.200001,35.200001,34.270000,34.279999,32.241444,15600
2016-09-12,33.930000,34.680000,33.930000,34.680000,32.617653,3500
2016-09-13,34.160000,34.160000,33.619999,33.790001,31.780577,15100
2016-09-14,33.810001,34.099998,33.810001,33.959999,31.940474,2200
2016-09-15,34.029999,34.419998,33.889999,34.310001,32.269657,5800
2016-09-16,34.029999,34.029999,33.860001,33.950001,32.173946,7000
2016-09-19,34.310001,34.410000,34.029999,34.160000,32.372952,10300
2016-09-20,34.220001,34.220001,34.070000,34.110001,32.325569,7700
2016-09-21,34.389999,35.110001,34.389999,35.009998,33.178486,20300
2016-09-22,35.419998,35.580002,35.259998,35.400002,33.548088,20000
2016-09-23,35.250000,35.250000,34.889999,34.950001,33.121628,3800
2016-09-26,34.790001,34.790001,34.450001,34.490002,32.685692,6700
2016-09-27,34.669998,34.990002,34.650002,34.990002,33.159538,30100
2016-09-28,35.020000,35.250000,34.799999,35.250000,33.405926,3500
2016-09-29,35.049999,35.070000,34.689999,34.740002,32.922619,13400
2016-09-30,34.910000,34.930000,34.770000,34.840000,33.017384,15900
2016-10-03,34.889999,35.000000,34.799999,35.000000,33.169010,6500
2016-10-04,35.130001,35.270000,34.910000,34.910000,33.083717,11000
2016-10-05,35.220001,35.419998,35.169998,35.389999,33.538612,8900
2016-10-06,35.369999,35.459999,35.259998,35.459999,33.604946,4500
2016-10-07,35.570000,35.570000,35.139999,35.330002,33.481754,3500
2016-10-10,35.599998,36.049999,35.599998,35.950001,34.069313,9700
2016-10-11,35.630001,35.630001,35.090000,35.290001,33.443836,8800
2016-10-12,35.360001,35.369999,35.139999,35.299999,33.453316,7000
2016-10-13,34.549999,35.000000,34.540001,35.000000,33.169010,3300
2016-10-14,35.380001,35.470001,35.080002,35.110001,33.273254,6400
2016-10-17,35.049999,35.169998,35.049999,35.139999,33.301682,13700
2016-10-18,35.669998,35.820000,35.599998,35.689999,33.822914,15100
2016-10-19,35.790001,35.820000,35.740002,35.779999,33.908203,2900
2016-10-20,35.680000,35.849998,35.669998,35.849998,33.974545,5400
2016-10-21,35.750000,35.900002,35.630001,35.849998,33.974545,5200
2016-10-24,36.169998,36.290001,36.040001,36.110001,34.220943,5700
2016-10-25,36.139999,36.180000,36.020000,36.049999,34.164082,4700
2016-10-26,35.810001,35.880001,35.599998,35.660000,33.794483,6500
2016-10-27,35.790001,35.790001,35.380001,35.490002,33.633377,2400
2016-10-28,35.470001,35.529999,35.200001,35.299999,33.453316,5500
2016-10-31,35.500000,35.520000,35.270000,35.330002,33.481754,4000
2016-11-01,35.369999,35.369999,34.580002,34.860001,33.036339,12700
2016-11-02,34.730000,34.730000,34.230000,34.230000,32.439293,8000
2016-11-03,34.470001,34.560001,34.160000,34.169998,32.382435,6700
2016-11-04,33.980000,34.290001,33.980000,34.049999,32.268707,3000
2016-11-07,34.619999,35.169998,34.619999,35.110001,33.273254,12600
2016-11-08,35.090000,35.090000,35.090000,35.090000,33.254299,2200
2016-11-09,34.320000,34.500000,34.270000,34.360001,32.562492,7100
2016-11-10,34.150002,34.169998,33.080002,33.139999,31.406313,7600
2016-11-11,32.740002,32.880001,32.200001,32.880001,31.159916,13600
2016-11-14,32.529999,32.529999,32.000000,32.220001,30.534447,11600
2016-11-15,32.599998,32.939999,32.529999,32.820000,31.103058,17700
2016-11-16,32.570000,32.919998,32.570000,32.820000,31.103058,11500
2016-11-17,32.919998,32.980000,32.700001,32.750000,31.036716,17600
2016-11-18,32.610001,32.730000,32.520000,32.619999,30.913515,6000
2016-11-21,32.910000,33.029999,32.880001,33.000000,31.273642,4700
2016-11-22,33.389999,33.400002,33.049999,33.160000,31.425270,7500
2016-11-23,33.020000,33.080002,32.919998,33.080002,31.349457,9200
2016-11-25,33.080002,33.080002,33.009998,33.009998,31.283110,1100
2016-11-28,33.150002,33.320000,33.139999,33.240002,31.501083,2900
2016-11-29,33.049999,33.279999,33.049999,33.150002,31.415789,4900
2016-11-30,33.509998,33.509998,33.380001,33.400002,31.652718,4300
2016-12-01,33.320000,33.320000,32.450001,32.450001,30.752415,8300
2016-12-02,32.430000,32.689999,32.430000,32.549999,30.847183,4100
2016-12-05,32.549999,32.740002,32.549999,32.730000,31.017761,2700
2016-12-06,32.820000,32.900002,32.779999,32.860001,31.140965,5800
2016-12-07,33.040001,33.450001,33.040001,33.439999,31.690617,16600
2016-12-08,33.520000,33.590000,33.459999,33.590000,31.832775,5700
2016-12-09,33.560001,33.639999,33.490002,33.540001,31.785389,15000
2016-12-12,33.380001,33.380001,33.139999,33.209999,31.472649,8200
2016-12-13,33.450001,33.619999,33.450001,33.540001,31.785389,5400
2016-12-14,33.430000,33.520000,32.860001,32.889999,31.169390,9900
2016-12-15,32.830002,32.860001,32.689999,32.779999,31.065145,9400
2016-12-16,32.689999,32.689999,32.230000,32.250000,30.715611,9800
2016-12-19,32.220001,32.220001,31.969999,31.969999,30.448933,8000
2016-12-20,32.230000,32.240002,32.110001,32.230000,30.696564,13800
2016-12-21,32.330002,32.330002,32.240002,32.279999,30.744181,10600
2016-12-22,31.889999,31.940001,31.780001,31.910000,30.391787,17300
2016-12-23,31.889999,32.070000,31.889999,32.029999,30.506077,6800
2016-12-27,32.119999,32.310001,32.119999,32.250000,30.715611,10900
2016-12-28,32.290001,32.389999,32.099998,32.270000,30.734657,11900
2016-12-29,32.389999,32.500000,32.330002,32.480000,30.934666,26800
2016-12-30,32.500000,32.500000,32.110001,32.250000,30.715611,10400
2017-01-03,32.740002,32.900002,32.650002,32.790001,31.229918,6600
2017-01-04,32.930000,33.139999,32.919998,33.139999,31.563267,3400
2017-01-05,33.340000,33.849998,33.340000,33.849998,32.239483,18600
2017-01-06,33.680000,33.680000,33.320000,33.369999,31.782314,5400
2017-01-09,33.590000,33.700001,33.500000,33.650002,32.049000,13300
2017-01-10,33.849998,34.099998,33.849998,34.000000,32.382347,9900
2017-01-11,33.910000,34.400002,33.869999,34.369999,32.734745,15200
2017-01-12,34.270000,34.340000,34.060001,34.250000,32.620449,4200
2017-01-13,34.270000,34.270000,34.110001,34.110001,32.487110,1900
2017-01-17,34.259998,34.439999,34.259998,34.360001,32.725216,8200
2017-01-18,34.470001,34.470001,34.270000,34.270000,32.639503,1000
2017-01-19,34.279999,34.400002,34.200001,34.259998,32.629978,3600
2017-01-20,34.439999,34.529999,34.369999,34.529999,32.887131,2000
2017-01-23,34.630001,34.980000,34.630001,34.970001,33.306202,4300
2017-01-24,35.240002,35.369999,35.110001,35.299999,33.620499,11000
2017-01-25,35.450001,35.549999,35.430000,35.549999,33.858597,9500
2017-01-26,35.619999,35.619999,35.369999,35.450001,33.763363,9800
2017-01-27,35.400002,35.400002,35.310001,35.360001,33.677639,2900
2017-01-30,35.150002,35.150002,34.970001,35.070000,33.401440,4700
2017-01-31,35.049999,35.220001,35.000000,35.220001,33.544300,8500
2017-02-01,35.400002,35.400002,35.099998,35.330002,33.649071,3200
2017-02-02,35.099998,35.310001,35.099998,35.240002,33.563351,19200
2017-02-03,35.299999,35.389999,35.230000,35.290001,33.610966,3600
2017-02-06,35.250000,35.410000,35.169998,35.209999,33.534775,4800
2017-02-07,35.380001,35.380001,35.139999,35.209999,33.534775,22600
2017-02-08,35.230000,35.500000,35.230000,35.470001,33.782406,3700
2017-02-09,35.619999,35.660000,35.520000,35.520000,33.830032,4500
2017-02-10,35.740002,36.000000,35.740002,35.970001,34.258617,9700
2017-02-13,36.060001,36.320000,36.060001,36.230000,34.506248,7200
2017-02-14,36.130001,36.169998,35.900002,36.150002,34.430050,28800
2017-02-15,36.310001,36.389999,36.250000,36.389999,34.658634,3500
2017-02-16,36.490002,36.490002,36.259998,36.299999,34.572914,4000
2017-02-17,36.200001,36.270000,36.090000,36.090000,34.372913,4500
2017-02-21,36.580002,36.700001,36.470001,36.680000,34.934841,3600
2017-02-22,36.619999,36.849998,36.610001,36.709999,34.963409,6700
2017-02-23,37.040001,37.060001,36.459999,36.619999,34.877693,16000
2017-02-24,36.230000,36.330002,36.080002,36.240002,34.515774,7100
2017-02-27,36.119999,36.259998,36.119999,36.180000,34.458622,6800
2017-02-28,36.160000,36.160000,35.900002,35.910000,34.201469,8400
2017-03-01,36.090000,36.360001,36.090000,36.330002,34.601494,9000
2017-03-02,36.119999,36.119999,35.590000,35.669998,33.972889,4100
2017-03-03,35.820000,35.849998,35.680000,35.799999,34.096703,5400
2017-03-06,35.810001,35.810001,35.669998,35.669998,33.972889,2700
2017-03-07,35.830002,35.869999,35.660000,35.759998,34.058605,2400
2017-03-08,35.770000,35.790001,35.570000,35.570000,33.877651,1300
2017-03-09,35.400002,35.439999,35.259998,35.279999,33.601444,24100
2017-03-10,35.470001,35.509998,35.340000,35.509998,33.820503,8900
2017-03-13,35.750000,36.040001,35.750000,36.000000,34.287189,11600
2017-03-14,35.770000,35.790001,35.599998,35.750000,34.049084,13800
2017-03-15,35.820000,36.320000,35.639999,36.320000,34.591961,11200
2017-03-16,36.599998,36.740002,36.599998,36.630001,34.887218,3900
2017-03-17,36.560001,36.669998,36.540001,36.540001,34.821461,13800
2017-03-20,36.650002,37.090000,36.650002,37.090000,35.345596,14900
2017-03-21,37.099998,37.099998,36.150002,36.369999,34.659458,15300
2017-03-22,36.230000,36.349998,36.230000,36.340000,34.630871,3100
2017-03-23,36.340000,36.520000,36.320000,36.470001,34.754753,7100
2017-03-24,36.470001,36.610001,36.430000,36.610001,34.888168,2100
2017-03-27,36.270000,36.740002,36.270000,36.740002,35.012058,5700
2017-03-28,36.669998,36.930000,36.669998,36.770000,35.040646,23800
2017-03-29,36.730000,36.959999,36.650002,36.900002,35.164536,6000
2017-03-30,36.830002,36.959999,36.820000,36.830002,35.097820,2700
2017-03-31,36.610001,36.770000,36.509998,36.770000,35.040646,2100
2017-04-03,36.779999,36.830002,36.700001,36.709999,34.983463,3500
2017-04-04,36.759998,36.919998,36.709999,36.910000,35.174061,7100
2017-04-05,37.049999,37.070000,36.639999,36.639999,34.916763,6800
2017-04-06,36.689999,36.720001,36.509998,36.509998,34.792866,4300
2017-04-07,36.560001,36.759998,36.560001,36.610001,34.888168,4700
2017-04-10,36.619999,36.619999,36.500000,36.610001,34.888168,2200
2017-04-11,36.700001,36.700001,36.110001,36.340000,34.630871,15800
2017-04-12,36.400002,36.470001,36.250000,36.259998,34.554630,4800
2017-04-13,36.310001,36.520000,36.310001,36.430000,34.716637,1500
2017-04-17,36.380001,36.540001,36.299999,36.540001,34.821461,5400
2017-04-18,36.380001,36.400002,36.259998,36.330002,34.621342,5100
2017-04-19,36.380001,36.439999,36.029999,36.029999,34.335445,4100
2017-04-20,36.310001,36.340000,36.220001,36.270000,34.564159,5900
2017-04-21,36.419998,36.439999,36.240002,36.330002,34.621342,7000
2017-04-24,36.500000,36.930000,36.500000,36.900002,35.164536,6100
2017-04-25,36.919998,37.250000,36.919998,37.250000,35.498066,20100
2017-04-26,37.169998,37.169998,36.980000,37.049999,35.307476,9500
2017-04-27,37.040001,37.040001,36.830002,36.950001,35.212181,4500
2017-04-28,36.970001,36.970001,36.709999,36.840000,35.107357,3400
2017-05-01,36.980000,37.130001,36.900002,37.070000,35.326534,7200
2017-05-02,37.230000,37.439999,37.230000,37.439999,35.679127,7000
2017-05-03,37.299999,37.299999,37.099998,37.200001,35.450420,2000
2017-05-04,36.930000,37.020000,36.820000,36.820000,35.088291,2400
2017-05-05,36.939999,37.099998,36.939999,37.099998,35.355125,5700
2017-05-08,37.340000,37.500000,37.310001,37.450001,35.688663,11000
2017-05-09,37.680000,37.970001,37.500000,37.939999,36.155613,22000
2017-05-10,38.060001,38.250000,38.060001,38.250000,36.451038,22500
2017-05-11,38.279999,38.380001,38.049999,38.320000,36.517742,5200
2017-05-12,38.459999,38.580002,38.340000,38.560001,36.746460,13900
2017-05-15,38.990002,38.990002,38.650002,38.810001,36.984699,13500
2017-05-16,38.900002,39.090000,38.900002,39.029999,37.194351,9400
2017-05-17,38.750000,38.750000,38.230000,38.279999,36.479630,19500
2017-05-18,37.000000,37.480000,36.599998,37.250000,35.498066,29000
2017-05-19,37.700001,38.110001,37.700001,38.090000,36.298565,9400
2017-05-22,38.049999,38.220001,38.000000,38.150002,36.355736,6600
2017-05-23,38.139999,38.259998,38.009998,38.119999,36.327152,8800
2017-05-24,38.220001,38.220001,38.000000,38.220001,36.422447,8900
2017-05-25,38.389999,38.400002,38.279999,38.330002,36.527279,6600
2017-05-26,38.340000,38.490002,38.290001,38.480000,36.670216,17300
2017-05-30,38.410000,38.410000,38.220001,38.299999,36.498680,4100
2017-05-31,38.200001,38.240002,38.029999,38.049999,36.260441,4400
2017-06-01,38.230000,38.349998,38.139999,38.320000,36.517742,6800
2017-06-02,38.290001,38.310001,38.160000,38.259998,36.460560,6500
2017-06-05,38.299999,38.490002,38.250000,38.400002,36.593979,10800
2017-06-06,38.400002,38.630001,38.369999,38.619999,36.803631,7300
2017-06-07,38.580002,38.590000,38.490002,38.490002,36.679752,3500
2017-06-08,39.400002,39.490002,38.939999,39.360001,37.508839,7100
2017-06-09,39.349998,39.360001,38.340000,38.720001,36.898930,5600
2017-06-12,38.560001,38.560001,38.119999,38.349998,36.546329,3900
2017-06-13,38.599998,38.610001,38.330002,38.459999,36.651165,3400
2017-06-14,38.630001,38.709999,38.299999,38.349998,36.546329,4000
2017-06-15,38.000000,38.000000,37.750000,38.000000,36.212795,8900
2017-06-16,38.020000,38.020000,37.770000,37.810001,36.183125,11000
2017-06-19,38.119999,38.459999,38.119999,38.439999,36.786018,4500
2017-06-20,38.330002,38.330002,37.880001,38.040001,36.403233,6800
2017-06-21,38.119999,38.290001,38.110001,38.200001,36.556355,3100
2017-06-22,38.369999,38.509998,38.349998,38.389999,36.738171,2600
2017-06-23,38.369999,38.580002,38.349998,38.560001,36.900856,10900
2017-06-26,38.860001,39.020000,38.700001,38.750000,37.082684,10000
2017-06-27,38.630001,38.630001,38.310001,38.360001,36.709465,4800
2017-06-28,38.470001,38.840000,38.470001,38.820000,37.149666,3900
2017-06-29,38.500000,38.500000,38.000000,38.209999,36.565910,4500
2017-06-30,38.369999,38.570000,38.290001,38.529999,36.872143,6300
2017-07-03,38.459999,38.880001,38.459999,38.580002,36.919998,6100
2017-07-05,38.810001,38.810001,38.410000,38.689999,37.025257,8400
2017-07-06,38.450001,38.459999,38.200001,38.320000,36.671181,4000
2017-07-07,38.290001,38.419998,38.259998,38.389999,36.738171,2000
2017-07-10,38.290001,38.880001,38.290001,38.869999,37.197514,8900
2017-07-11,38.919998,39.250000,38.919998,39.099998,37.417622,9400
2017-07-12,39.389999,39.830002,39.389999,39.779999,38.068356,7700
2017-07-13,39.849998,40.000000,39.750000,39.990002,38.269325,6700
2017-07-14,40.000000,40.439999,40.000000,40.439999,38.699963,13200
2017-07-17,40.439999,40.439999,40.150002,40.180000,38.451153,6800
2017-07-18,40.209999,40.580002,40.169998,40.529999,38.786091,15700
2017-07-19,40.750000,40.799999,40.650002,40.680000,38.929642,4600
2017-07-20,40.750000,40.750000,40.599998,40.599998,38.853081,6200
2017-07-21,40.570000,40.650002,40.500000,40.610001,38.862652,3300
2017-07-24,40.700001,40.900002,40.700001,40.770000,39.015770,6100
2017-07-25,40.910000,41.000000,40.849998,40.910000,39.149742,11800
2017-07-26,41.009998,41.430000,41.009998,41.430000,39.647369,9900
2017-07-27,41.549999,41.700001,40.869999,41.119999,39.350704,9100
2017-07-28,41.000000,41.549999,41.000000,41.439999,39.656940,5600
2017-07-31,41.689999,41.830002,41.450001,41.470001,39.685650,5000
2017-08-01,42.000000,42.000000,41.500000,41.669998,39.877033,10900
2017-08-02,41.529999,41.570000,41.130001,41.500000,39.714355,8600
2017-08-03,41.480000,41.500000,41.250000,41.430000,39.647369,6100
2017-08-04,41.570000,41.610001,41.470001,41.470001,39.685650,5800
2017-08-07,41.730000,42.130001,41.730000,42.130001,40.317245,7100
2017-08-08,41.840000,42.400002,41.840000,42.060001,40.250263,13100
2017-08-09,41.630001,41.830002,41.490002,41.810001,40.011017,24200
2017-08-10,41.639999,41.639999,40.689999,40.860001,39.101894,21700
2017-08-11,40.709999,41.090000,40.610001,40.959999,39.197586,6000
2017-08-14,41.169998,41.360001,41.099998,41.110001,39.341137,11900
2017-08-15,41.209999,41.459999,41.200001,41.439999,39.656940,4600
2017-08-16,41.439999,41.700001,41.439999,41.480000,39.695217,12100
2017-08-17,41.680000,41.820000,41.139999,41.189999,39.417698,3600
2017-08-18,41.270000,41.570000,41.070000,41.529999,39.743069,5400
2017-08-21,41.570000,41.770000,41.570000,41.680000,39.886616,4900
2017-08-22,41.880001,42.299999,41.880001,42.189999,40.374664,8900
2017-08-23,42.130001,42.500000,42.130001,42.490002,40.661758,9200
2017-08-24,42.639999,42.669998,42.389999,42.540001,40.709614,4700
2017-08-25,42.750000,42.770000,42.520000,42.580002,40.747890,6800
2017-08-28,42.599998,42.599998,42.080002,42.250000,40.432087,7700
2017-08-29,41.770000,42.340000,41.590000,42.340000,40.518211,5700
2017-08-30,42.250000,42.480000,42.240002,42.439999,40.613903,7700
2017-08-31,42.459999,42.700001,42.340000,42.650002,40.814873,8300
2017-09-01,42.770000,42.910000,42.680000,42.869999,41.025410,22400
2017-09-05,42.580002,42.610001,42.029999,42.130001,40.317245,19800
2017-09-06,42.279999,42.700001,42.279999,42.610001,40.776596,6900
2017-09-07,42.650002,42.990002,42.610001,42.990002,41.140247,11800
2017-09-08,42.759998,42.810001,42.470001,42.470001,40.642620,10700
2017-09-11,43.000000,43.330002,43.000000,43.330002,41.465614,13400
2017-09-12,43.439999,43.439999,43.220001,43.380001,41.513470,28500
2017-09-13,43.130001,43.459999,43.130001,43.279999,41.417770,15700
2017-09-14,43.189999,43.439999,43.180000,43.240002,41.379486,26200
2017-09-15,43.410000,43.430000,43.209999,43.430000,41.561317,5500
2017-09-18,44.000000,44.000000,43.029999,43.130001,41.662735,13300
2017-09-19,43.270000,43.340000,43.049999,43.320000,41.846279,9400
2017-09-20,43.290001,43.380001,42.590000,42.880001,41.421246,12700
2017-09-21,42.779999,43.029999,42.660000,42.810001,41.353626,6100
2017-09-22,42.619999,42.799999,42.619999,42.700001,41.247372,6900
2017-09-25,42.049999,42.349998,40.790001,41.700001,40.281391,15200
2017-09-26,41.959999,42.130001,41.580002,41.580002,40.165478,12400
2017-09-27,41.820000,41.930000,41.560001,41.930000,40.503567,2900
2017-09-28,41.599998,41.660000,41.540001,41.599998,40.184788,7500
2017-09-29,41.919998,42.119999,41.910000,42.119999,40.687096,6500
2017-10-02,42.209999,42.340000,42.130001,42.160000,40.725742,4800
2017-10-03,42.320000,42.840000,42.320000,42.840000,41.382603,7000
2017-10-04,42.799999,42.860001,42.750000,42.750000,41.295666,2100
2017-10-05,42.790001,42.990002,42.790001,42.869999,41.411583,13900
2017-10-06,42.680000,42.689999,42.570000,42.650002,41.199070,5300
2017-10-09,42.799999,42.869999,42.610001,42.680000,41.228050,5700
2017-10-10,43.049999,43.169998,42.959999,43.130001,41.662735,14900
2017-10-11,43.189999,43.299999,43.070000,43.290001,41.817291,8500
2017-10-12,43.480000,43.480000,42.990002,43.180000,41.711037,22400
2017-10-13,43.529999,43.570000,43.369999,43.459999,41.981514,3800
2017-10-16,43.779999,43.779999,43.389999,43.619999,42.136066,10700
2017-10-17,43.490002,43.590000,43.160000,43.270000,41.797970,8300
2017-10-18,43.540001,43.540001,43.230000,43.470001,41.991169,6300
2017-10-19,43.139999,43.180000,42.939999,43.150002,41.682060,14800
2017-10-20,43.340000,43.430000,43.169998,43.169998,41.701374,2600
2017-10-23,43.169998,43.169998,42.680000,42.730000,41.276344,11400
2017-10-24,42.830002,42.959999,42.669998,42.790001,41.334309,5700
2017-10-25,42.849998,43.000000,42.230000,42.490002,41.044506,6400
2017-10-26,42.389999,42.549999,42.360001,42.360001,40.918934,4100
2017-10-27,42.450001,42.740002,42.080002,42.599998,41.150768,9600
2017-10-30,42.680000,42.980000,42.459999,42.490002,41.044506,10300
2017-10-31,42.540001,43.000000,42.540001,42.910000,41.450222,14700
2017-11-01,43.169998,43.419998,43.049999,43.090000,41.624100,12300
2017-11-02,43.240002,43.240002,42.799999,42.990002,41.527504,7100
2017-11-03,43.169998,43.169998,42.709999,43.000000,41.537151,10500
2017-11-06,43.000000,43.610001,43.000000,43.570000,42.087769,11600
2017-11-07,43.680000,43.680000,43.169998,43.250000,41.778656,3400
2017-11-08,43.259998,43.490002,43.259998,43.439999,41.962193,2600
2017-11-09,43.119999,43.119999,42.680000,43.049999,41.585457,8400
2017-11-10,43.090000,43.090000,42.900002,43.049999,41.585457,3400
2017-11-13,42.869999,43.009998,42.669998,42.869999,41.411583,14200
2017-11-14,42.700001,42.700001,42.240002,42.299999,40.860973,6000
2017-11-15,41.750000,42.250000,41.599998,42.150002,40.716076,27300
2017-11-16,42.599998,43.090000,42.570000,42.980000,41.517838,29600
2017-11-17,42.950001,43.330002,42.950001,43.220001,41.749680,30600
2017-11-20,43.520000,43.520000,43.060001,43.220001,41.749680,5200
2017-11-21,43.410000,43.810001,43.410000,43.669998,42.184361,25300
2017-11-22,43.610001,43.939999,43.610001,43.849998,42.358238,4900
2017-11-24,43.900002,44.139999,43.900002,44.139999,42.638378,3900
2017-11-27,43.820000,43.820000,43.290001,43.290001,41.817291,23700
2017-11-28,43.430000,43.619999,43.320000,43.470001,41.991169,11700
2017-11-29,43.330002,43.330002,42.340000,42.490002,41.044506,13800
2017-11-30,42.639999,42.639999,42.209999,42.389999,40.947910,3600
2017-12-01,42.139999,42.290001,41.860001,42.139999,40.706417,127700
2017-12-04,42.520000,42.520000,41.820000,41.820000,40.397308,8100
2017-12-05,41.919998,42.160000,41.750000,41.939999,40.513226,12300
2017-12-06,41.560001,41.709999,41.450001,41.709999,40.291039,38800
2017-12-07,41.540001,41.849998,41.369999,41.689999,40.271725,10100
2017-12-08,42.029999,42.119999,41.950001,42.040001,40.609821,9600
2017-12-11,41.930000,42.380001,41.930000,42.270000,40.831997,7000
2017-12-12,41.959999,42.209999,41.830002,42.139999,40.706417,8400
2017-12-13,42.430000,42.500000,42.189999,42.330002,40.889954,5700
2017-12-14,42.200001,42.200001,41.990002,42.049999,40.619480,13500
2017-12-15,42.349998,42.349998,42.060001,42.240002,40.803013,5000
2017-12-18,42.500000,42.630001,42.290001,42.570000,41.223286,13000
2017-12-19,42.290001,42.430000,42.189999,42.349998,41.010246,7000
2017-12-20,42.619999,42.619999,42.349998,42.410000,41.068348,5700
2017-12-21,42.720001,42.950001,42.720001,42.860001,41.504112,11000
2017-12-22,42.919998,42.959999,42.770000,42.830002,41.475067,4800
2017-12-26,42.689999,42.840000,42.590000,42.840000,41.484745,2500
2017-12-27,42.910000,42.950001,42.709999,42.709999,41.358856,6000
2017-12-28,43.080002,43.080002,42.770000,42.900002,41.542847,13000
2017-12-29,43.000000,43.169998,42.700001,43.130001,41.765572,36400
2018-01-02,43.639999,44.500000,43.639999,44.439999,43.034126,12400
2018-01-03,44.509998,44.639999,44.389999,44.560001,43.150330,9700
2018-01-04,44.900002,44.990002,44.610001,44.689999,43.276218,15900
2018-01-05,44.959999,45.340000,44.779999,45.200001,43.770084,21400
2018-01-08,45.439999,45.619999,45.310001,45.500000,44.060596,12300
2018-01-09,45.599998,45.599998,45.240002,45.439999,44.002495,10100
