Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,31.379999,31.730000,31.299999,31.559999,30.506823,98200
2016-06-13,31.049999,31.469999,30.250000,30.870001,29.839849,192600
2016-06-14,30.760000,31.000000,30.139999,30.190001,29.182541,144300
2016-06-15,30.230000,30.620001,30.000000,30.120001,29.114876,105700
2016-06-16,29.860001,30.000000,29.400000,29.650000,28.660561,182300
2016-06-17,29.559999,29.850000,28.850000,29.240000,28.264238,415300
2016-06-20,29.660000,30.010000,29.420000,29.469999,28.486567,137900
2016-06-21,29.469999,29.540001,29.100000,29.420000,28.438238,147500
2016-06-22,29.469999,29.969999,29.469999,29.580000,28.592894,129800
2016-06-23,29.969999,30.430000,29.870001,30.420000,29.404863,113200
2016-06-24,28.980000,29.350000,28.730000,28.990000,28.022585,1117700
2016-06-27,28.590000,28.620001,27.920000,27.950001,27.017290,279800
2016-06-28,28.309999,28.660000,27.920000,28.430000,27.530523,124100
2016-06-29,28.730000,29.270000,28.320000,29.209999,28.285843,147500
2016-06-30,29.260000,29.730000,28.700001,29.700001,28.760345,236200
2016-07-01,29.549999,29.750000,29.250000,29.450001,28.518251,180200
2016-07-05,29.400000,29.400000,29.000000,29.090000,28.169643,98600
2016-07-06,28.950001,29.280001,28.900000,29.120001,28.198690,114400
2016-07-07,29.129999,29.410000,29.000000,29.190001,28.266478,94300
2016-07-08,29.559999,29.809999,29.469999,29.580000,28.644136,133800
2016-07-11,29.719999,30.110001,29.650000,30.090000,29.138002,119800
2016-07-12,30.049999,30.760000,30.049999,30.520000,29.554398,149800
2016-07-13,30.530001,30.660000,30.389999,30.530001,29.564081,152100
2016-07-14,30.900000,30.920000,30.549999,30.860001,29.883642,144300
2016-07-15,31.030001,31.320000,30.799999,31.209999,30.222567,176700
2016-07-18,31.219999,31.230000,30.760000,30.770000,29.796488,98200
2016-07-19,30.740000,30.870001,30.440001,30.559999,29.593132,143200
2016-07-20,30.570000,30.709999,30.309999,30.450001,29.486616,61500
2016-07-21,30.420000,30.770000,30.309999,30.480000,29.515665,97500
2016-07-22,30.920000,31.950001,30.790001,31.930000,30.919790,196400
2016-07-25,32.060001,32.720001,32.060001,32.590000,31.558907,272100
2016-07-26,32.549999,33.130001,32.389999,33.040001,31.994673,260100
2016-07-27,33.009998,33.740002,32.880001,33.660000,32.595055,354400
2016-07-28,33.610001,33.650002,33.209999,33.400002,32.343285,156000
2016-07-29,33.410000,33.610001,33.130001,33.160000,32.110870,190400
2016-08-01,33.080002,33.299999,32.820000,32.910000,31.868778,130500
2016-08-02,32.830002,32.939999,32.619999,32.770000,31.733206,113400
2016-08-03,32.650002,32.980000,32.349998,32.799999,31.762268,139200
2016-08-04,32.840000,33.380001,32.840000,33.009998,31.965620,142000
2016-08-05,33.020000,33.820000,32.869999,33.799999,32.730625,224100
2016-08-08,33.680000,33.799999,33.360001,33.490002,32.430435,96600
2016-08-09,33.529999,33.810001,33.450001,33.790001,32.720940,91700
2016-08-10,33.750000,33.750000,33.189999,33.220001,32.168976,108000
2016-08-11,33.259998,33.500000,33.080002,33.400002,32.343285,75400
2016-08-12,33.240002,33.279999,32.990002,33.250000,32.198025,69000
2016-08-15,33.180000,33.630001,33.180000,33.480000,32.420738,78000
2016-08-16,33.419998,33.590000,33.209999,33.490002,32.430435,68300
2016-08-17,33.490002,33.799999,33.369999,33.459999,32.401382,69100
2016-08-18,33.450001,33.759998,33.439999,33.750000,32.682213,90000
2016-08-19,33.700001,33.750000,32.759998,33.599998,32.536957,105000
2016-08-22,33.500000,33.830002,33.410000,33.779999,32.711258,61300
2016-08-23,33.930000,34.029999,33.730000,33.810001,32.740314,130600
2016-08-24,33.849998,33.900002,33.680000,33.869999,32.798416,58500
2016-08-25,33.849998,34.029999,33.270000,33.990002,32.914604,111600
2016-08-26,33.950001,34.320000,33.799999,34.009998,32.933983,91000
2016-08-29,34.029999,34.209999,34.000000,34.110001,33.030819,97400
2016-08-30,34.130001,34.419998,34.020000,34.410000,33.321323,79900
2016-08-31,34.599998,34.900002,34.320000,34.820000,33.718349,243400
2016-09-01,35.000000,35.070000,34.560001,34.990002,33.882980,231200
2016-09-02,35.139999,35.259998,34.720001,35.250000,34.134750,168200
2016-09-06,35.410000,35.410000,34.869999,35.160000,34.047592,237600
2016-09-07,35.099998,35.830002,34.900002,35.799999,34.667343,248700
2016-09-08,35.799999,35.849998,35.580002,35.779999,34.647984,139600
2016-09-09,35.820000,36.200001,35.720001,35.770000,34.638290,305200
2016-09-12,35.619999,35.779999,35.040001,35.680000,34.551144,178400
2016-09-13,35.369999,35.599998,35.070000,35.459999,34.338100,136900
2016-09-14,35.500000,35.750000,35.180000,35.299999,34.183167,178400
2016-09-15,35.349998,35.580002,35.169998,35.200001,34.086327,194600
2016-09-16,35.250000,35.400002,34.720001,35.299999,34.183167,1145000
2016-09-19,35.240002,35.570000,34.950001,35.360001,34.241272,210100
2016-09-20,35.400002,35.560001,35.029999,35.099998,33.989502,203000
2016-09-21,35.240002,35.470001,34.880001,35.360001,34.241272,146800
2016-09-22,35.360001,35.480000,35.090000,35.459999,34.338100,252600
2016-09-23,35.290001,35.889999,35.259998,35.660000,34.531776,196600
2016-09-26,35.490002,35.490002,34.849998,34.869999,33.766769,106400
2016-09-27,34.480000,34.820000,33.799999,34.560001,33.466579,201000
2016-09-28,34.549999,34.810001,34.250000,34.799999,33.796780,185100
2016-09-29,34.830002,34.889999,34.290001,34.349998,33.359753,142300
2016-09-30,34.400002,35.119999,34.119999,34.950001,33.942459,202300
2016-10-03,34.730000,35.040001,34.610001,35.020000,34.010433,174300
2016-10-04,35.080002,35.900002,35.000000,35.189999,34.175533,143300
2016-10-05,35.250000,35.820000,35.200001,35.549999,34.525154,237400
2016-10-06,35.590000,35.950001,35.389999,35.689999,34.661121,171900
2016-10-07,35.669998,35.689999,35.310001,35.610001,34.583427,102900
2016-10-10,35.700001,36.200001,35.700001,36.180000,35.136993,119300
2016-10-11,36.200001,36.310001,35.680000,35.860001,34.826218,84700
2016-10-12,35.750000,36.220001,35.740002,35.900002,34.865070,136500
2016-10-13,35.730000,35.730000,35.009998,35.209999,34.194950,85700
2016-10-14,35.430000,35.869999,35.360001,35.779999,34.748520,161600
2016-10-17,36.250000,36.250000,35.400002,35.799999,34.767944,197400
2016-10-18,36.250000,36.250000,35.599998,35.750000,34.719391,155000
2016-10-19,35.900002,36.049999,35.799999,35.900002,34.865070,180100
2016-10-20,35.700001,35.950001,35.349998,35.549999,34.525154,151300
2016-10-21,35.349998,36.000000,35.349998,35.849998,34.816509,118000
2016-10-24,36.150002,36.650002,36.000000,36.200001,35.156422,206700
2016-10-25,36.250000,36.480000,36.000000,36.450001,35.399212,145600
2016-10-26,36.349998,36.580002,36.250000,36.400002,35.350662,175600
2016-10-27,36.599998,36.599998,36.150002,36.200001,35.156422,106500
2016-10-28,36.150002,36.200001,35.759998,36.049999,35.010742,89000
2016-10-31,36.000000,36.330002,35.849998,36.299999,35.253532,182200
2016-11-01,36.299999,36.990002,35.630001,36.250000,35.204975,162000
2016-11-02,36.299999,36.299999,35.500000,35.650002,34.622272,87800
2016-11-03,35.700001,36.169998,35.549999,36.099998,35.059299,119600
2016-11-04,36.099998,36.549999,35.799999,36.099998,35.059299,92600
2016-11-07,36.549999,37.049999,36.450001,36.900002,35.836250,141900
2016-11-08,36.750000,37.049999,36.700001,36.849998,35.787674,103200
2016-11-09,37.150002,39.250000,35.150002,38.900002,37.778591,495200
2016-11-10,39.549999,41.680000,39.549999,41.500000,40.303638,645900
2016-11-11,41.500000,42.700001,41.200001,42.650002,41.420483,302900
2016-11-14,43.500000,43.900002,42.349998,42.549999,41.323353,389800
2016-11-15,42.599998,42.700001,41.400002,42.500000,41.274796,229100
2016-11-16,42.250000,42.480000,41.950001,42.000000,40.789215,199100
2016-11-17,42.000000,42.250000,40.049999,41.849998,40.643539,272200
2016-11-18,41.950001,42.500000,41.299999,42.400002,41.177689,220200
2016-11-21,42.450001,43.049999,42.099998,43.000000,41.760384,122600
2016-11-22,43.299999,44.200001,43.099998,44.099998,42.828674,201800
2016-11-23,44.099998,44.549999,43.849998,44.450001,43.168579,163000
2016-11-25,44.500000,44.650002,44.349998,44.599998,43.314262,56900
2016-11-28,44.450001,44.500000,43.529999,43.750000,42.488773,124400
2016-11-29,43.849998,44.700001,43.750000,44.500000,43.217144,122400
2016-11-30,44.900002,45.299999,44.529999,44.849998,43.557045,119400
2016-12-01,44.750000,44.849998,44.400002,44.450001,43.168579,211700
2016-12-02,44.450001,44.500000,43.799999,44.200001,42.925789,127000
2016-12-05,44.200001,45.000000,43.799999,44.950001,43.654167,270600
2016-12-06,45.250000,46.549999,44.950001,46.500000,45.159481,222800
2016-12-07,46.400002,46.630001,46.000000,46.250000,44.916695,188000
2016-12-08,46.450001,47.450001,46.090000,47.299999,45.936420,143400
2016-12-09,47.500000,47.700001,46.799999,47.200001,45.839302,150000
2016-12-12,47.250000,47.400002,45.150002,45.400002,44.091194,210200
2016-12-13,45.500000,46.200001,45.200001,45.700001,44.382545,163200
2016-12-14,45.400002,46.150002,45.150002,45.450001,44.139759,144200
2016-12-15,45.650002,46.349998,45.549999,45.750000,44.431110,265500
2016-12-16,45.650002,46.049999,45.049999,45.150002,43.848408,411400
2016-12-19,45.349998,45.349998,42.750000,43.349998,42.100300,686800
2016-12-20,43.049999,44.450001,42.750000,44.049999,42.780117,291200
2016-12-21,43.849998,44.279999,43.799999,43.950001,42.683002,246900
2016-12-22,43.900002,44.349998,43.750000,43.950001,42.683002,181600
2016-12-23,44.049999,44.549999,44.000000,44.400002,43.120029,136000
2016-12-27,44.500000,45.099998,44.299999,45.099998,43.799843,109500
2016-12-28,45.150002,45.150002,44.099998,44.549999,43.361851,96000
2016-12-29,44.500000,45.049999,44.099998,44.450001,43.264519,133800
2016-12-30,44.450001,44.500000,43.430000,43.599998,42.437183,202500
2017-01-03,44.150002,44.680000,43.250000,43.700001,42.534519,231800
2017-01-04,43.799999,44.700001,43.040001,44.650002,43.459175,198600
2017-01-05,44.450001,44.700001,43.200001,44.200001,43.021187,172100
2017-01-06,44.349998,44.549999,43.950001,44.099998,42.923847,82600
2017-01-09,43.549999,43.549999,41.799999,42.900002,41.755856,275700
2017-01-10,43.000000,43.980000,42.750000,43.700001,42.534519,225800
2017-01-11,43.750000,44.549999,43.299999,44.549999,43.361851,224000
2017-01-12,44.299999,44.299999,42.700001,43.250000,42.096516,96100
2017-01-13,43.500000,44.599998,43.099998,43.250000,42.096516,132100
2017-01-17,42.799999,42.799999,41.650002,41.700001,40.587860,136000
2017-01-18,42.000000,42.130001,41.599998,42.099998,40.977188,117800
2017-01-19,42.200001,42.400002,41.599998,42.250000,41.123196,124500
2017-01-20,42.000000,43.650002,41.599998,43.200001,42.047855,212300
2017-01-23,43.000000,43.450001,42.540001,43.200001,42.047855,195200
2017-01-24,43.400002,44.349998,43.349998,44.299999,43.118515,266700
2017-01-25,44.599998,46.150002,44.450001,45.849998,44.627167,257800
2017-01-26,46.000000,46.000000,45.349998,45.650002,44.432514,183800
2017-01-27,45.549999,45.570000,44.950001,45.099998,43.897179,103100
2017-01-30,44.700001,44.950001,44.049999,44.750000,43.556515,239500
2017-01-31,44.650002,45.349998,44.349998,45.099998,43.897179,165600
2017-02-01,45.500000,46.200001,44.750000,45.049999,43.848511,130300
2017-02-02,44.650002,45.099998,44.250000,44.849998,43.653847,172200
2017-02-03,45.349998,46.450001,45.200001,46.400002,45.162518,166900
2017-02-06,46.099998,46.299999,45.849998,46.150002,44.919178,190700
2017-02-07,46.299999,46.400002,45.549999,45.650002,44.432514,179500
2017-02-08,45.299999,45.549999,44.599998,45.049999,43.848511,105900
2017-02-09,45.150002,46.200001,45.150002,46.150002,44.919178,123300
2017-02-10,46.400002,46.500000,45.750000,46.450001,45.211178,96600
2017-02-13,46.900002,47.900002,46.799999,47.250000,45.989838,230500
2017-02-14,47.049999,47.750000,47.000000,47.599998,46.330502,137000
2017-02-15,47.849998,48.000000,47.250000,47.900002,46.622505,126700
2017-02-16,47.950001,48.549999,47.720001,48.549999,47.255165,128000
2017-02-17,48.400002,49.000000,47.950001,48.750000,47.449829,205500
2017-02-21,49.000000,49.130001,48.250000,48.950001,47.644493,108600
2017-02-22,48.650002,49.450001,48.520000,49.200001,47.887833,94100
2017-02-23,49.500000,49.500000,48.349998,49.200001,47.887833,113900
2017-02-24,48.200001,48.900002,47.500000,48.750000,47.449829,77000
2017-02-27,48.650002,49.099998,48.549999,48.950001,47.644493,113800
2017-02-28,48.799999,48.799999,47.900002,48.299999,47.011829,193600
2017-03-01,48.099998,48.500000,47.250000,48.000000,46.719837,1506300
2017-03-02,47.900002,48.000000,46.349998,46.349998,45.113834,316600
2017-03-03,46.549999,47.450001,46.049999,46.950001,45.697838,285800
2017-03-06,46.400002,47.900002,46.250000,47.349998,46.087173,659900
2017-03-07,47.299999,47.500000,46.750000,46.799999,45.551834,215000
2017-03-08,47.349998,47.580002,46.000000,46.099998,44.870506,187000
2017-03-09,46.049999,46.830002,45.599998,46.000000,44.773178,225600
2017-03-10,46.250000,46.250000,43.099998,45.799999,44.578506,442700
2017-03-13,45.599998,46.799999,45.500000,46.450001,45.211178,255700
2017-03-14,46.000000,46.599998,45.250000,46.500000,45.259838,185900
2017-03-15,46.599998,47.400002,46.500000,46.799999,45.551834,393300
2017-03-16,47.049999,47.750000,46.750000,47.700001,46.427834,248100
2017-03-17,47.500000,47.750000,46.349998,47.650002,46.379177,1090400
2017-03-20,47.450001,47.950001,46.849998,47.349998,46.087173,180800
2017-03-21,47.500000,47.549999,44.250000,44.529999,43.342381,393400
2017-03-22,44.000000,44.500000,42.700001,43.349998,42.193848,306400
2017-03-23,43.049999,44.099998,43.049999,43.500000,42.339855,200400
2017-03-24,43.549999,44.650002,43.150002,44.500000,43.313183,305700
2017-03-27,43.599998,44.700001,42.950001,44.650002,43.459175,238200
2017-03-28,44.349998,45.099998,44.049999,44.849998,43.653847,196500
2017-03-29,44.700001,44.700001,43.950001,44.400002,43.312424,197000
2017-03-30,44.500000,46.599998,44.500000,46.400002,45.263432,215400
2017-03-31,46.299999,46.650002,44.049999,46.099998,44.970772,485000
2017-04-03,46.099998,46.200001,44.450001,45.099998,43.995270,209600
2017-04-04,44.900002,45.549999,44.169998,45.349998,44.239151,198400
2017-04-05,45.750000,46.000000,44.150002,44.200001,43.117321,210500
2017-04-06,44.200001,46.150002,43.900002,44.700001,43.605064,119500
2017-04-07,44.349998,44.900002,44.099998,44.349998,43.263638,188300
2017-04-10,44.500000,45.049999,44.270000,44.650002,43.556293,182600
2017-04-11,44.400002,45.049999,44.099998,44.900002,43.800175,82900
2017-04-12,44.650002,44.799999,43.950001,44.000000,42.922215,90500
2017-04-13,43.700001,44.400002,43.150002,43.200001,42.141811,184500
2017-04-17,43.349998,43.900002,42.650002,43.849998,42.775890,131300
2017-04-18,43.500000,44.150002,43.000000,43.599998,42.532021,192400
2017-04-19,43.900002,44.700001,43.900002,44.549999,43.458752,135900
2017-04-20,44.900002,45.799999,44.650002,45.750000,44.629345,155900
2017-04-21,46.000000,46.950001,45.150002,46.299999,45.165878,301100
2017-04-24,47.450001,47.900002,47.000000,47.450001,46.287708,260000
2017-04-25,47.900002,48.450001,47.250000,47.500000,46.336487,174000
2017-04-26,48.500000,49.450001,48.450001,49.200001,47.994839,390200
2017-04-27,49.250000,49.250000,48.200001,48.250000,47.068111,135900
2017-04-28,48.400002,48.450001,47.049999,47.099998,45.946281,121000
2017-05-01,47.549999,47.950001,46.849998,47.349998,46.190163,161100
2017-05-02,47.450001,47.549999,46.650002,46.799999,45.653629,213600
2017-05-03,46.450001,47.049999,45.950001,46.900002,45.751183,171000
2017-05-04,47.299999,47.950001,46.849998,47.150002,45.995064,143600
2017-05-05,47.349998,47.349998,46.549999,47.000000,45.848728,91400
2017-05-08,46.900002,47.299999,46.650002,47.150002,45.995064,104200
2017-05-09,47.200001,47.500000,46.450001,46.700001,45.556076,117600
2017-05-10,46.400002,47.029999,46.299999,46.599998,45.458527,93800
2017-05-11,46.299999,47.200001,45.099998,45.200001,44.092823,185900
2017-05-12,44.900002,45.000000,44.049999,44.650002,43.556293,219700
2017-05-15,44.799999,45.450001,44.349998,45.400002,44.287926,228000
2017-05-16,45.349998,46.000000,44.799999,45.950001,44.824459,160300
2017-05-17,44.599998,45.049999,43.529999,43.650002,42.580803,166900
2017-05-18,43.500000,44.349998,43.049999,43.950001,42.873444,152000
2017-05-19,44.000000,45.150002,43.849998,43.950001,42.873444,303300
2017-05-22,43.619999,44.650002,43.619999,44.400002,43.312424,90500
2017-05-23,44.400002,45.599998,44.029999,45.250000,44.141594,197700
2017-05-24,45.400002,46.250000,45.000000,45.250000,44.141594,140800
2017-05-25,45.450001,45.650002,44.849998,45.099998,43.995270,109500
2017-05-26,45.200001,45.200001,44.630001,44.750000,43.653847,84400
2017-05-30,44.549999,44.549999,43.700001,43.950001,42.873444,75900
2017-05-31,44.150002,44.150002,42.599998,43.349998,42.288132,225300
2017-06-01,43.700001,44.099998,43.000000,44.049999,42.970989,142600
2017-06-02,43.799999,44.900002,43.599998,44.200001,43.117321,189000
2017-06-05,44.250000,44.599998,43.849998,44.049999,42.970989,157000
2017-06-06,43.599998,43.950001,42.900002,43.900002,42.824673,287500
2017-06-07,43.950001,44.799999,43.900002,44.599998,43.507526,159900
2017-06-08,44.599998,46.900002,44.400002,46.150002,45.019550,217000
2017-06-09,46.599998,49.299999,46.349998,49.250000,48.043621,293600
2017-06-12,49.250000,49.799999,47.849998,48.400002,47.214439,211900
2017-06-13,48.549999,48.950001,47.900002,48.200001,47.019337,186300
2017-06-14,47.750000,48.250000,47.000000,48.200001,47.019337,122200
2017-06-15,47.650002,48.799999,47.650002,48.400002,47.214439,74800
2017-06-16,48.099998,48.400002,47.599998,47.799999,46.629128,291800
2017-06-19,48.000000,48.430000,47.400002,47.549999,46.385258,93200
2017-06-20,47.349998,47.750000,46.799999,47.049999,45.897514,78100
2017-06-21,47.200001,47.349998,46.400002,46.400002,45.263432,80900
2017-06-22,46.299999,46.349998,45.509998,46.099998,44.970772,88000
2017-06-23,46.150002,46.450001,45.650002,46.400002,45.263432,277700
2017-06-26,46.450001,46.849998,45.900002,46.349998,45.214649,78500
2017-06-27,46.599998,47.400002,46.349998,47.049999,45.897514,134000
2017-06-28,47.299999,48.700001,47.299999,48.150002,47.070602,248100
2017-06-29,49.099998,49.250000,48.049999,48.750000,47.657154,192000
2017-06-30,48.799999,49.250000,48.099998,48.200001,47.119480,180800
2017-07-03,48.349998,49.599998,48.250000,49.299999,48.194820,73700
2017-07-05,49.299999,49.299999,48.299999,49.049999,47.950424,84200
2017-07-06,49.000000,49.750000,48.349998,48.900002,47.803791,189500
2017-07-07,49.250000,49.680000,48.450001,49.200001,48.097065,128700
2017-07-10,49.049999,49.049999,48.000000,48.099998,47.021721,121200
2017-07-11,48.049999,48.400002,47.150002,47.799999,46.728451,245400
2017-07-12,47.650002,48.200001,46.939999,47.200001,46.141903,191700
2017-07-13,47.400002,47.750000,46.900002,47.250000,46.190781,131100
2017-07-14,46.799999,46.980000,46.049999,46.750000,45.701992,444100
2017-07-17,46.700001,47.250000,46.450001,46.849998,45.799744,186900
2017-07-18,46.450001,47.049999,46.200001,46.799999,45.750870,97800
2017-07-19,46.799999,47.349998,46.650002,47.099998,46.044144,81900
2017-07-20,47.099998,47.700001,46.799999,47.150002,46.093029,112200
2017-07-21,51.250000,51.279999,46.349998,46.950001,45.897514,218100
2017-07-24,46.299999,47.250000,46.150002,47.099998,46.044144,254500
2017-07-25,47.500000,47.849998,46.900002,47.200001,46.141903,186300
2017-07-26,47.250000,47.250000,45.950001,45.950001,44.919933,135100
2017-07-27,46.000000,46.450001,45.470001,46.150002,45.115440,142300
2017-07-28,46.000000,46.200001,45.400002,45.750000,44.724407,102000
2017-07-31,45.799999,46.299999,45.049999,45.799999,44.773285,142700
2017-08-01,46.099998,47.049999,45.849998,46.549999,45.506474,117200
2017-08-02,46.400002,46.599998,45.750000,45.799999,44.773285,221600
2017-08-03,45.700001,46.150002,45.380001,45.450001,44.431137,111100
2017-08-04,45.849998,46.549999,45.599998,46.250000,45.213200,120000
2017-08-07,46.299999,46.299999,45.250000,45.349998,44.333370,195600
2017-08-08,45.150002,46.299999,45.000000,45.650002,44.626659,97800
2017-08-09,45.099998,45.849998,44.680000,44.849998,43.844582,142700
2017-08-10,44.400002,44.599998,43.599998,43.650002,42.671486,105200
2017-08-11,43.950001,44.049999,42.980000,43.250000,42.280453,122000
2017-08-14,43.500000,45.150002,43.500000,45.099998,44.088978,235200
2017-08-15,45.400002,45.599998,44.750000,44.849998,43.844582,168600
2017-08-16,45.000000,45.250000,44.599998,45.000000,43.991226,122000
2017-08-17,44.849998,45.000000,43.450001,43.599998,42.622604,187700
2017-08-18,43.250000,43.700001,43.150002,43.349998,42.378208,638800
2017-08-21,43.349998,43.599998,42.799999,43.450001,42.475971,108600
2017-08-22,43.700001,43.950001,43.450001,43.750000,42.769241,76600
2017-08-23,43.299999,44.250000,43.299999,43.700001,42.720367,67300
2017-08-24,44.000000,44.900002,43.650002,44.400002,43.404671,215100
2017-08-25,44.599998,44.750000,43.950001,44.400002,43.404671,108200
2017-08-28,44.549999,44.549999,44.049999,44.250000,43.258038,99600
2017-08-29,43.700001,44.000000,43.500000,43.799999,42.818119,85300
2017-08-30,43.750000,44.099998,43.500000,43.650002,42.671486,94300
2017-08-31,43.799999,44.299999,43.580002,44.049999,43.062515,131500
2017-09-01,44.099998,44.900002,44.049999,44.750000,43.746826,153900
2017-09-05,44.450001,44.450001,43.330002,43.349998,42.378208,277600
2017-09-06,43.849998,43.849998,42.750000,42.799999,41.840538,111000
2017-09-07,42.750000,42.750000,41.180000,41.400002,40.471920,89300
2017-09-08,41.599998,42.549999,41.250000,41.950001,41.009598,129900
2017-09-11,42.400002,43.250000,42.400002,42.900002,41.938297,116400
2017-09-12,43.099998,43.400002,41.049999,43.250000,42.280453,233700
2017-09-13,43.200001,43.799999,43.099998,43.549999,42.573727,121300
2017-09-14,43.500000,43.750000,43.049999,43.200001,42.231571,68000
2017-09-15,43.200001,43.480000,42.700001,43.349998,42.378208,479700
2017-09-18,43.450001,43.900002,43.349998,43.799999,42.818119,122600
2017-09-19,43.700001,44.150002,43.599998,44.000000,43.013641,102600
2017-09-20,44.049999,45.250000,43.650002,45.099998,44.088978,152900
2017-09-21,45.049999,45.950001,45.049999,45.799999,44.773285,183900
2017-09-22,45.750000,45.849998,45.299999,45.400002,44.382256,187700
2017-09-25,45.299999,45.650002,44.849998,45.150002,44.137856,156600
2017-09-26,45.200001,45.549999,44.799999,45.450001,44.431137,166600
2017-09-27,45.900002,47.650002,45.799999,47.150002,46.093029,274500
2017-09-28,47.500000,48.549999,47.150002,47.900002,46.925739,425600
2017-09-29,47.799999,48.599998,47.799999,48.000000,47.023697,251100
2017-10-02,48.000000,48.799999,47.400002,48.750000,47.758446,265200
2017-10-03,49.049999,49.049999,48.000000,48.500000,47.513535,215600
2017-10-04,48.450001,48.450001,48.000000,48.349998,47.366577,217400
2017-10-05,48.299999,49.150002,47.560001,48.650002,47.660477,164700
2017-10-06,48.650002,49.430000,48.650002,49.400002,48.395226,177000
2017-10-09,49.400002,49.950001,49.000000,49.849998,48.836071,239300
2017-10-10,49.900002,51.279999,49.860001,51.049999,50.011662,284500
2017-10-11,50.799999,51.150002,50.700001,50.700001,49.668789,227900
2017-10-12,50.750000,51.099998,49.849998,49.950001,48.934040,151200
2017-10-13,49.500000,49.930000,48.099998,49.049999,48.052341,273600
2017-10-16,48.849998,50.250000,48.849998,49.650002,48.640141,179100
2017-10-17,49.650002,50.250000,48.599998,49.150002,48.150318,116100
2017-10-18,49.299999,49.700001,47.349998,49.450001,48.444206,122300
2017-10-19,47.450001,48.799999,47.450001,48.099998,47.121666,257300
2017-10-20,48.799999,48.799999,48.139999,48.250000,47.268612,203900
2017-10-23,48.299999,48.599998,47.849998,48.000000,47.023697,126600
2017-10-24,47.900002,49.099998,47.900002,48.450001,47.464550,166400
2017-10-25,48.849998,48.849998,48.150002,48.400002,47.415565,186600
2017-10-26,48.650002,49.250000,48.549999,49.049999,48.052341,149700
2017-10-27,49.150002,49.400002,48.500000,48.799999,47.807430,259300
2017-10-30,48.750000,48.750000,47.500000,47.900002,46.925739,158100
2017-10-31,47.900002,48.500000,47.500000,47.900002,46.925739,133100
2017-11-01,48.299999,48.650002,47.150002,47.650002,46.680817,83100
2017-11-02,47.549999,48.549999,47.150002,48.450001,47.464550,115800
2017-11-03,48.400002,48.450001,47.849998,48.099998,47.121666,91400
2017-11-06,48.150002,48.450001,47.759998,47.900002,46.925739,68800
2017-11-07,47.799999,48.049999,46.299999,46.650002,45.701157,160700
2017-11-08,46.650002,47.450001,45.950001,46.500000,45.554207,149200
2017-11-09,46.150002,46.549999,45.299999,45.750000,44.819466,101400
2017-11-10,45.750000,46.299999,45.549999,45.799999,44.868446,110000
2017-11-13,45.450001,46.900002,45.250000,46.750000,45.799126,93400
2017-11-14,46.450001,47.150002,46.150002,46.799999,45.848110,79700
2017-11-15,46.299999,47.500000,44.750000,46.950001,45.995068,156200
2017-11-16,47.049999,47.500000,46.400002,47.299999,46.337933,155000
2017-11-17,46.849998,47.099998,46.250000,46.799999,45.848110,397300
2017-11-20,47.799999,47.900002,46.950001,47.700001,46.729797,574100
2017-11-21,47.900002,48.950001,47.700001,48.950001,47.954376,481300
2017-11-22,48.900002,49.200001,48.450001,48.900002,47.905396,224900
2017-11-24,49.099998,49.099998,48.250000,48.549999,47.562515,120100
2017-11-27,48.599998,48.799999,48.049999,48.250000,47.268612,162300
2017-11-28,48.400002,49.900002,48.299999,49.849998,48.836071,242800
2017-11-29,50.200001,51.150002,49.849998,50.900002,49.864716,300300
2017-11-30,51.299999,51.299999,49.549999,49.599998,48.591156,246800
2017-12-01,49.650002,49.900002,47.349998,49.750000,48.738102,256000
2017-12-04,50.599998,51.150002,49.849998,50.099998,49.080986,255400
2017-12-05,50.299999,50.400002,49.299999,49.299999,48.297256,241400
2017-12-06,49.200001,49.299999,48.299999,48.400002,47.415565,151000
2017-12-07,48.299999,48.599998,47.500000,47.599998,46.631836,188600
2017-12-08,47.900002,47.900002,47.049999,47.049999,46.093025,146600
2017-12-11,47.099998,47.200001,46.400002,46.549999,45.603195,141200
2017-12-12,46.599998,47.349998,46.599998,47.000000,46.044044,214200
2017-12-13,47.049999,47.950001,47.000000,47.200001,46.239975,217600
2017-12-14,47.299999,47.700001,46.200001,46.349998,45.407261,240600
2017-12-15,46.500000,48.349998,46.480000,48.299999,47.317593,1050400
2017-12-18,48.650002,49.450001,48.650002,49.450001,48.444206,264100
2017-12-19,49.500000,49.599998,48.849998,49.099998,48.101322,241700
2017-12-20,49.549999,49.599998,48.349998,49.000000,48.003357,228000
2017-12-21,49.000000,49.450001,48.200001,49.250000,48.248276,141900
2017-12-22,49.450001,49.450001,48.849998,49.150002,48.150318,110700
2017-12-26,49.150002,49.250000,48.500000,48.599998,47.611492,77700
2017-12-27,48.599998,48.849998,48.099998,48.450001,47.464550,148800
2017-12-28,48.500000,49.000000,48.200001,48.750000,47.857224,112600
2017-12-29,48.799999,48.900002,48.150002,48.200001,47.317295,171200
2018-01-02,48.500000,48.849998,47.900002,48.549999,47.660885,344300
2018-01-03,48.500000,48.950001,48.049999,48.750000,47.857224,206900
2018-01-04,48.849998,49.799999,48.849998,49.250000,48.348068,378800
2018-01-05,49.599998,50.529999,49.450001,50.400002,49.477009,422700
2018-01-08,50.349998,50.450001,49.700001,50.400002,49.477009,251600
2018-01-09,50.549999,51.349998,50.400002,51.049999,50.115101,285700
